Datum Zeit,Klingenthal BEN
,µg/m³
01-01-09 00:00,5.5
31-12-08 23:00,5.7
31-12-08 22:00,4.3
31-12-08 21:00,4.0
31-12-08 20:00,3.9
31-12-08 19:00,3.8
31-12-08 18:00,4.5
31-12-08 17:00,4.6
31-12-08 16:00,5.1
31-12-08 15:00,3.9
31-12-08 14:00,3.9
31-12-08 13:00,3.5
31-12-08 12:00,3.9
31-12-08 11:00,5.0
31-12-08 10:00,5.6
31-12-08 09:00,3.3
31-12-08 08:00,3.2
31-12-08 07:00,3.0
31-12-08 06:00,2.9
31-12-08 05:00,
31-12-08 04:00,
31-12-08 03:00,
31-12-08 02:00,
31-12-08 01:00,
31-12-08 00:00,5.3
30-12-08 23:00,7.9
30-12-08 22:00,5.6
30-12-08 21:00,5.5
30-12-08 20:00,3.7
30-12-08 19:00,2.4
30-12-08 18:00,2.5
30-12-08 17:00,2.2
30-12-08 16:00,1.7
30-12-08 15:00,1.6
30-12-08 14:00,1.4
30-12-08 13:00,1.5
30-12-08 12:00,1.4
30-12-08 11:00,1.3
30-12-08 10:00,1.1
30-12-08 09:00,1.4
30-12-08 08:00,1.5
30-12-08 07:00,1.2
30-12-08 06:00,1.3
30-12-08 05:00,1.3
30-12-08 04:00,1.3
30-12-08 03:00,1.4
30-12-08 02:00,1.9
30-12-08 01:00,1.9
30-12-08 00:00,1.6
29-12-08 23:00,1.8
29-12-08 22:00,1.7
29-12-08 21:00,2.0
29-12-08 20:00,2.4
29-12-08 19:00,2.3
29-12-08 18:00,2.1
29-12-08 17:00,2.0
29-12-08 16:00,1.7
29-12-08 15:00,1.5
29-12-08 14:00,1.2
29-12-08 13:00,1.3
29-12-08 12:00,1.3
29-12-08 11:00,1.1
29-12-08 10:00,1.1
29-12-08 09:00,0.9
29-12-08 08:00,1.0
29-12-08 07:00,0.9
29-12-08 06:00,0.6
29-12-08 05:00,0.6
29-12-08 04:00,0.6
29-12-08 03:00,0.7
29-12-08 02:00,1.0
29-12-08 01:00,0.9
29-12-08 00:00,1.0
28-12-08 23:00,1.2
28-12-08 22:00,1.3
28-12-08 21:00,1.5
28-12-08 20:00,1.6
28-12-08 19:00,1.4
28-12-08 18:00,1.5
28-12-08 17:00,1.4
28-12-08 16:00,1.5
28-12-08 15:00,1.6
28-12-08 14:00,1.3
28-12-08 13:00,1.3
28-12-08 12:00,1.4
28-12-08 11:00,1.4
28-12-08 10:00,2.3
28-12-08 09:00,1.1
28-12-08 08:00,1.1
28-12-08 07:00,1.1
28-12-08 06:00,1.1
28-12-08 05:00,1.1
