Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-01-09 00:00,81
31-12-08 23:00,70
31-12-08 22:00,71
31-12-08 21:00,89
31-12-08 20:00,107
31-12-08 19:00,173
31-12-08 18:00,137
31-12-08 17:00,108
31-12-08 16:00,80
31-12-08 15:00,94
31-12-08 14:00,124
31-12-08 13:00,126
31-12-08 12:00,131
31-12-08 11:00,92
31-12-08 10:00,91
31-12-08 09:00,65
31-12-08 08:00,30
31-12-08 07:00,20
31-12-08 06:00,21
31-12-08 05:00,17
31-12-08 04:00,9
31-12-08 03:00,11
31-12-08 02:00,11
31-12-08 01:00,8
31-12-08 00:00,15
30-12-08 23:00,27
30-12-08 22:00,26
30-12-08 21:00,51
30-12-08 20:00,76
30-12-08 19:00,94
30-12-08 18:00,116
30-12-08 17:00,100
30-12-08 16:00,81
30-12-08 15:00,79
30-12-08 14:00,69
30-12-08 13:00,76
30-12-08 12:00,86
30-12-08 11:00,79
30-12-08 10:00,71
30-12-08 09:00,64
30-12-08 08:00,76
30-12-08 07:00,78
30-12-08 06:00,40
30-12-08 05:00,11
30-12-08 04:00,6
30-12-08 03:00,3
30-12-08 02:00,5
30-12-08 01:00,6
30-12-08 00:00,14
29-12-08 23:00,27
29-12-08 22:00,27
29-12-08 21:00,40
29-12-08 20:00,46
29-12-08 19:00,56
29-12-08 18:00,54
29-12-08 17:00,33
29-12-08 16:00,45
29-12-08 15:00,24
29-12-08 14:00,23
29-12-08 13:00,31
29-12-08 12:00,47
29-12-08 11:00,23
29-12-08 10:00,15
29-12-08 09:00,15
29-12-08 08:00,21
29-12-08 07:00,45
29-12-08 06:00,12
29-12-08 05:00,1
29-12-08 04:00,2
29-12-08 03:00,3
29-12-08 02:00,3
29-12-08 01:00,9
29-12-08 00:00,1
28-12-08 23:00,3
28-12-08 22:00,9
28-12-08 21:00,7
28-12-08 20:00,24
28-12-08 19:00,41
28-12-08 18:00,41
28-12-08 17:00,33
28-12-08 16:00,6
28-12-08 15:00,11
28-12-08 14:00,15
28-12-08 13:00,14
28-12-08 12:00,14
28-12-08 11:00,9
28-12-08 10:00,3
28-12-08 09:00,6
28-12-08 08:00,7
28-12-08 07:00,7
28-12-08 06:00,7
28-12-08 05:00,8
28-12-08 04:00,8
28-12-08 03:00,5
28-12-08 02:00,2
28-12-08 01:00,9
28-12-08 00:00,3
27-12-08 23:00,4
27-12-08 22:00,4
27-12-08 21:00,5
27-12-08 20:00,7
27-12-08 19:00,7
27-12-08 18:00,24
27-12-08 17:00,19
27-12-08 16:00,15
27-12-08 15:00,22
27-12-08 14:00,17
27-12-08 13:00,13
27-12-08 12:00,23
27-12-08 11:00,15
27-12-08 10:00,11
27-12-08 09:00,6
27-12-08 08:00,2
27-12-08 07:00,2
27-12-08 06:00,1
27-12-08 05:00,2
27-12-08 04:00,1
27-12-08 03:00,1
27-12-08 02:00,1
27-12-08 01:00,2
27-12-08 00:00,1
26-12-08 23:00,2
26-12-08 22:00,2
26-12-08 21:00,2
26-12-08 20:00,3
26-12-08 19:00,1
26-12-08 18:00,3
26-12-08 17:00,3
26-12-08 16:00,4
26-12-08 15:00,5
26-12-08 14:00,8
26-12-08 13:00,4
26-12-08 12:00,5
26-12-08 11:00,4
26-12-08 10:00,2
26-12-08 09:00,1
26-12-08 08:00,1
26-12-08 07:00,6
26-12-08 06:00,2
26-12-08 05:00,1
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,3
26-12-08 01:00,2
26-12-08 00:00,2
25-12-08 23:00,1
25-12-08 22:00,1
25-12-08 21:00,2
25-12-08 20:00,2
25-12-08 19:00,2
25-12-08 18:00,3
25-12-08 17:00,1
25-12-08 16:00,2
25-12-08 15:00,3
25-12-08 14:00,2
25-12-08 13:00,3
25-12-08 12:00,5
25-12-08 11:00,2
25-12-08 10:00,3
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,2
