Datum Zeit,Schwartenberg NO2
,µg/m³
01-01-09 00:00,27
31-12-08 23:00,26
31-12-08 22:00,33
31-12-08 21:00,41
31-12-08 20:00,42
31-12-08 19:00,43
31-12-08 18:00,42
31-12-08 17:00,32
31-12-08 16:00,22
31-12-08 15:00,17
31-12-08 14:00,13
31-12-08 13:00,11
31-12-08 12:00,14
31-12-08 11:00,22
31-12-08 10:00,28
31-12-08 09:00,34
31-12-08 08:00,38
31-12-08 07:00,39
31-12-08 06:00,35
31-12-08 05:00,34
31-12-08 04:00,30
31-12-08 03:00,33
31-12-08 02:00,39
31-12-08 01:00,30
31-12-08 00:00,36
30-12-08 23:00,35
30-12-08 22:00,27
30-12-08 21:00,18
30-12-08 20:00,19
30-12-08 19:00,18
30-12-08 18:00,14
30-12-08 17:00,26
30-12-08 16:00,20
30-12-08 15:00,16
30-12-08 14:00,20
30-12-08 13:00,16
30-12-08 12:00,23
30-12-08 11:00,23
30-12-08 10:00,22
30-12-08 09:00,33
30-12-08 08:00,30
30-12-08 07:00,25
30-12-08 06:00,19
30-12-08 05:00,25
30-12-08 04:00,39
30-12-08 03:00,16
30-12-08 02:00,19
30-12-08 01:00,29
30-12-08 00:00,26
29-12-08 23:00,32
29-12-08 22:00,26
29-12-08 21:00,20
29-12-08 20:00,20
29-12-08 19:00,19
29-12-08 18:00,22
29-12-08 17:00,24
29-12-08 16:00,24
29-12-08 15:00,23
29-12-08 14:00,17
29-12-08 13:00,15
29-12-08 12:00,16
29-12-08 11:00,14
29-12-08 10:00,15
29-12-08 09:00,18
29-12-08 08:00,21
29-12-08 07:00,20
29-12-08 06:00,23
29-12-08 05:00,24
29-12-08 04:00,22
29-12-08 03:00,27
29-12-08 02:00,38
29-12-08 01:00,23
29-12-08 00:00,16
28-12-08 23:00,15
28-12-08 22:00,16
28-12-08 21:00,15
28-12-08 20:00,9
28-12-08 19:00,8
28-12-08 18:00,12
28-12-08 17:00,20
28-12-08 16:00,21
28-12-08 15:00,17
28-12-08 14:00,14
28-12-08 13:00,13
28-12-08 12:00,14
28-12-08 11:00,19
28-12-08 10:00,22
28-12-08 09:00,23
28-12-08 08:00,31
28-12-08 07:00,19
28-12-08 06:00,12
28-12-08 05:00,17
28-12-08 04:00,16
28-12-08 03:00,17
28-12-08 02:00,20
28-12-08 01:00,24
28-12-08 00:00,17
27-12-08 23:00,15
27-12-08 22:00,14
27-12-08 21:00,10
27-12-08 20:00,10
27-12-08 19:00,11
27-12-08 18:00,16
27-12-08 17:00,18
27-12-08 16:00,17
27-12-08 15:00,14
27-12-08 14:00,11
27-12-08 13:00,12
27-12-08 12:00,9
27-12-08 11:00,10
27-12-08 10:00,9
27-12-08 09:00,6
27-12-08 08:00,6
27-12-08 07:00,4
27-12-08 06:00,4
27-12-08 05:00,4
27-12-08 04:00,5
27-12-08 03:00,5
27-12-08 02:00,5
27-12-08 01:00,5
27-12-08 00:00,7
26-12-08 23:00,6
26-12-08 22:00,6
26-12-08 21:00,6
26-12-08 20:00,7
26-12-08 19:00,6
26-12-08 18:00,9
26-12-08 17:00,6
26-12-08 16:00,7
26-12-08 15:00,5
26-12-08 14:00,5
26-12-08 13:00,4
26-12-08 12:00,4
26-12-08 11:00,5
26-12-08 10:00,4
26-12-08 09:00,3
26-12-08 08:00,3
26-12-08 07:00,3
26-12-08 06:00,3
26-12-08 05:00,4
26-12-08 04:00,3
26-12-08 03:00,3
26-12-08 02:00,4
26-12-08 01:00,5
26-12-08 00:00,5
25-12-08 23:00,4
25-12-08 22:00,4
25-12-08 21:00,4
25-12-08 20:00,4
25-12-08 19:00,3
25-12-08 18:00,3
25-12-08 17:00,3
25-12-08 16:00,4
25-12-08 15:00,4
25-12-08 14:00,2
25-12-08 13:00,2
25-12-08 12:00,3
25-12-08 11:00,3
25-12-08 10:00,2
25-12-08 09:00,3
25-12-08 08:00,5
25-12-08 07:00,7
25-12-08 06:00,5
25-12-08 05:00,4
25-12-08 04:00,5
25-12-08 03:00,4
25-12-08 02:00,5
