Datum Zeit,Goerlitz BEN
,µg/m³
01-01-09 00:00,
31-12-08 23:00,
31-12-08 22:00,
31-12-08 21:00,
31-12-08 20:00,
31-12-08 19:00,
31-12-08 18:00,
31-12-08 17:00,
31-12-08 16:00,
31-12-08 15:00,
31-12-08 14:00,
31-12-08 13:00,
31-12-08 12:00,
31-12-08 11:00,
31-12-08 10:00,
31-12-08 09:00,
31-12-08 08:00,
31-12-08 07:00,
31-12-08 06:00,
31-12-08 05:00,
31-12-08 04:00,
31-12-08 03:00,
31-12-08 02:00,
31-12-08 01:00,
31-12-08 00:00,
30-12-08 23:00,
30-12-08 22:00,
30-12-08 21:00,
30-12-08 20:00,
30-12-08 19:00,
30-12-08 18:00,
30-12-08 17:00,
30-12-08 16:00,
30-12-08 15:00,
30-12-08 14:00,
30-12-08 13:00,
30-12-08 12:00,
30-12-08 11:00,
30-12-08 10:00,
30-12-08 09:00,
30-12-08 08:00,
30-12-08 07:00,
30-12-08 06:00,
30-12-08 05:00,
30-12-08 04:00,
30-12-08 03:00,
30-12-08 02:00,
30-12-08 01:00,
30-12-08 00:00,
29-12-08 23:00,
29-12-08 22:00,
29-12-08 21:00,
29-12-08 20:00,
29-12-08 19:00,
29-12-08 18:00,
29-12-08 17:00,
29-12-08 16:00,
29-12-08 15:00,
29-12-08 14:00,
29-12-08 13:00,
29-12-08 12:00,
29-12-08 11:00,
29-12-08 10:00,
29-12-08 09:00,
29-12-08 08:00,
29-12-08 07:00,
29-12-08 06:00,2.3
29-12-08 05:00,2.1
29-12-08 04:00,2.0
29-12-08 03:00,2.0
29-12-08 02:00,2.1
29-12-08 01:00,2.1
29-12-08 00:00,2.1
28-12-08 23:00,2.2
28-12-08 22:00,2.1
28-12-08 21:00,2.2
28-12-08 20:00,2.4
28-12-08 19:00,2.2
28-12-08 18:00,2.3
28-12-08 17:00,2.5
28-12-08 16:00,2.0
28-12-08 15:00,1.9
28-12-08 14:00,1.9
28-12-08 13:00,1.9
28-12-08 12:00,1.6
28-12-08 11:00,1.2
28-12-08 10:00,1.2
28-12-08 09:00,1.1
28-12-08 08:00,1.2
28-12-08 07:00,1.1
28-12-08 06:00,1.1
28-12-08 05:00,1.1
28-12-08 04:00,1.0
28-12-08 03:00,1.3
28-12-08 02:00,1.6
28-12-08 01:00,1.8
28-12-08 00:00,1.7
27-12-08 23:00,1.9
27-12-08 22:00,2.0
27-12-08 21:00,2.0
27-12-08 20:00,1.9
27-12-08 19:00,2.0
27-12-08 18:00,2.1
27-12-08 17:00,1.8
27-12-08 16:00,2.3
27-12-08 15:00,1.7
27-12-08 14:00,2.1
27-12-08 13:00,1.8
27-12-08 12:00,1.8
27-12-08 11:00,1.7
27-12-08 10:00,1.7
27-12-08 09:00,1.6
27-12-08 08:00,1.5
27-12-08 07:00,1.3
27-12-08 06:00,1.3
27-12-08 05:00,1.4
27-12-08 04:00,1.6
27-12-08 03:00,1.7
27-12-08 02:00,1.7
27-12-08 01:00,1.6
27-12-08 00:00,1.5
26-12-08 23:00,1.4
26-12-08 22:00,1.4
26-12-08 21:00,1.5
26-12-08 20:00,1.5
26-12-08 19:00,1.6
26-12-08 18:00,1.5
26-12-08 17:00,1.5
26-12-08 16:00,1.7
26-12-08 15:00,2.0
26-12-08 14:00,2.0
26-12-08 13:00,
26-12-08 12:00,
26-12-08 11:00,
26-12-08 10:00,
26-12-08 09:00,1.8
26-12-08 08:00,1.7
26-12-08 07:00,1.7
26-12-08 06:00,1.6
26-12-08 05:00,1.6
26-12-08 04:00,1.7
26-12-08 03:00,1.6
26-12-08 02:00,1.4
26-12-08 01:00,1.6
26-12-08 00:00,1.6
25-12-08 23:00,1.7
25-12-08 22:00,1.6
25-12-08 21:00,1.6
25-12-08 20:00,1.4
25-12-08 19:00,1.2
25-12-08 18:00,1.2
25-12-08 17:00,1.2
25-12-08 16:00,1.1
25-12-08 15:00,0.8
25-12-08 14:00,0.9
25-12-08 13:00,1.1
25-12-08 12:00,1.2
25-12-08 11:00,1.1
25-12-08 10:00,1.0
25-12-08 09:00,0.7
25-12-08 08:00,0.6
25-12-08 07:00,0.6
25-12-08 06:00,0.6
25-12-08 05:00,1.1
25-12-08 04:00,2.0
25-12-08 03:00,1.3
25-12-08 02:00,0.5
25-12-08 01:00,0.4
25-12-08 00:00,0.4
24-12-08 23:00,0.4
24-12-08 22:00,0.7
24-12-08 21:00,0.6
24-12-08 20:00,0.8
24-12-08 19:00,0.9
24-12-08 18:00,0.7
24-12-08 17:00,1.0
24-12-08 16:00,1.1
24-12-08 15:00,1.3
24-12-08 14:00,2.3
24-12-08 13:00,2.1
24-12-08 12:00,2.5
24-12-08 11:00,1.9
24-12-08 10:00,1.4
24-12-08 09:00,2.5
24-12-08 08:00,1.5
24-12-08 07:00,1.7
24-12-08 06:00,0.7
24-12-08 05:00,0.6
24-12-08 04:00,0.4
24-12-08 03:00,0.8
24-12-08 02:00,1.0
24-12-08 01:00,1.2
24-12-08 00:00,1.1
23-12-08 23:00,1.6
23-12-08 22:00,1.8
23-12-08 21:00,2.4
23-12-08 20:00,2.8
23-12-08 19:00,2.9
23-12-08 18:00,2.8
23-12-08 17:00,1.6
23-12-08 16:00,
23-12-08 15:00,
23-12-08 14:00,
23-12-08 13:00,
23-12-08 12:00,1.7
23-12-08 11:00,2.3
23-12-08 10:00,1.5
23-12-08 09:00,1.6
23-12-08 08:00,1.5
23-12-08 07:00,1.2
23-12-08 06:00,0.3
23-12-08 05:00,0.3
23-12-08 04:00,0.2
23-12-08 03:00,0.3
23-12-08 02:00,0.2
23-12-08 01:00,0.4
23-12-08 00:00,0.4
22-12-08 23:00,0.7
22-12-08 22:00,0.7
22-12-08 21:00,0.8
22-12-08 20:00,1.2
22-12-08 19:00,1.1
22-12-08 18:00,1.3
22-12-08 17:00,1.4
22-12-08 16:00,1.5
22-12-08 15:00,1.3
22-12-08 14:00,1.3
22-12-08 13:00,1.3
22-12-08 12:00,1.1
22-12-08 11:00,0.9
22-12-08 10:00,1.1
22-12-08 09:00,0.6
22-12-08 08:00,0.8
22-12-08 07:00,0.6
22-12-08 06:00,0.3
22-12-08 05:00,0.4
22-12-08 04:00,0.2
22-12-08 03:00,0.3
22-12-08 02:00,0.3
22-12-08 01:00,0.4
22-12-08 00:00,0.5
21-12-08 23:00,1.0
21-12-08 22:00,1.4
21-12-08 21:00,1.1
21-12-08 20:00,1.6
21-12-08 19:00,2.2
21-12-08 18:00,2.1
21-12-08 17:00,1.4
21-12-08 16:00,1.4
21-12-08 15:00,1.0
21-12-08 14:00,1.0
21-12-08 13:00,1.1
21-12-08 12:00,0.7
21-12-08 11:00,0.4
21-12-08 10:00,0.6
21-12-08 09:00,0.2
21-12-08 08:00,0.2
21-12-08 07:00,0.4
21-12-08 06:00,0.2
21-12-08 05:00,0.2
21-12-08 04:00,0.2
21-12-08 03:00,0.2
21-12-08 02:00,0.2
21-12-08 01:00,0.4
21-12-08 00:00,0.4
20-12-08 23:00,0.7
20-12-08 22:00,0.7
20-12-08 21:00,1.1
20-12-08 20:00,1.2
20-12-08 19:00,
20-12-08 18:00,
20-12-08 17:00,
20-12-08 16:00,1.9
20-12-08 15:00,1.8
20-12-08 14:00,2.6
20-12-08 13:00,2.6
20-12-08 12:00,2.1
20-12-08 11:00,2.0
20-12-08 10:00,1.6
20-12-08 09:00,1.2
20-12-08 08:00,0.6
20-12-08 07:00,
20-12-08 06:00,
20-12-08 05:00,
20-12-08 04:00,
20-12-08 03:00,0.5
20-12-08 02:00,0.5
20-12-08 01:00,0.6
20-12-08 00:00,0.7
19-12-08 23:00,1.5
19-12-08 22:00,1.3
19-12-08 21:00,1.2
19-12-08 20:00,1.6
19-12-08 19:00,1.6
19-12-08 18:00,2.0
19-12-08 17:00,2.6
19-12-08 16:00,2.6
19-12-08 15:00,2.5
19-12-08 14:00,2.4
19-12-08 13:00,3.3
19-12-08 12:00,4.4
19-12-08 11:00,4.1
19-12-08 10:00,2.6
19-12-08 09:00,3.0
19-12-08 08:00,3.5
19-12-08 07:00,2.3
19-12-08 06:00,1.1
19-12-08 05:00,1.4
19-12-08 04:00,1.7
19-12-08 03:00,1.9
19-12-08 02:00,2.4
19-12-08 01:00,2.0
19-12-08 00:00,2.9
18-12-08 23:00,3.9
18-12-08 22:00,2.4
18-12-08 21:00,3.9
18-12-08 20:00,3.8
18-12-08 19:00,4.3
18-12-08 18:00,4.4
18-12-08 17:00,5.2
18-12-08 16:00,5.4
18-12-08 15:00,4.1
18-12-08 14:00,3.1
18-12-08 13:00,3.3
18-12-08 12:00,3.0
18-12-08 11:00,3.4
18-12-08 10:00,3.1
18-12-08 09:00,2.8
18-12-08 08:00,2.6
18-12-08 07:00,2.6
18-12-08 06:00,2.2
18-12-08 05:00,2.1
18-12-08 04:00,2.2
18-12-08 03:00,2.5
18-12-08 02:00,2.3
18-12-08 01:00,2.0
18-12-08 00:00,2.5
17-12-08 23:00,3.5
17-12-08 22:00,3.4
17-12-08 21:00,3.8
17-12-08 20:00,4.7
17-12-08 19:00,6.2
17-12-08 18:00,8.8
17-12-08 17:00,6.7
17-12-08 16:00,8.2
17-12-08 15:00,6.5
17-12-08 14:00,5.3
17-12-08 13:00,6.5
17-12-08 12:00,5.7
17-12-08 11:00,4.7
17-12-08 10:00,
17-12-08 09:00,
17-12-08 08:00,
17-12-08 07:00,
17-12-08 06:00,4.4
17-12-08 05:00,3.3
17-12-08 04:00,3.7
17-12-08 03:00,7.5
17-12-08 02:00,10.2
17-12-08 01:00,9.7
17-12-08 00:00,14.9
16-12-08 23:00,13.1
16-12-08 22:00,10.9
16-12-08 21:00,9.0
16-12-08 20:00,9.2
16-12-08 19:00,10.7
16-12-08 18:00,11.8
16-12-08 17:00,6.0
16-12-08 16:00,7.7
16-12-08 15:00,8.3
16-12-08 14:00,6.4
16-12-08 13:00,7.1
16-12-08 12:00,6.3
16-12-08 11:00,6.6
16-12-08 10:00,7.6
16-12-08 09:00,5.6
16-12-08 08:00,5.7
16-12-08 07:00,5.1
16-12-08 06:00,4.2
16-12-08 05:00,3.9
16-12-08 04:00,4.2
16-12-08 03:00,4.7
16-12-08 02:00,5.8
16-12-08 01:00,7.1
16-12-08 00:00,9.5
15-12-08 23:00,7.3
15-12-08 22:00,8.9
15-12-08 21:00,7.0
15-12-08 20:00,8.8
15-12-08 19:00,8.1
15-12-08 18:00,8.9
15-12-08 17:00,6.5
15-12-08 16:00,3.4
15-12-08 15:00,3.3
15-12-08 14:00,3.9
15-12-08 13:00,3.4
15-12-08 12:00,3.6
15-12-08 11:00,3.5
15-12-08 10:00,4.0
15-12-08 09:00,4.6
15-12-08 08:00,3.1
15-12-08 07:00,3.0
15-12-08 06:00,3.1
15-12-08 05:00,3.0
15-12-08 04:00,3.0
15-12-08 03:00,3.2
15-12-08 02:00,3.4
15-12-08 01:00,3.5
15-12-08 00:00,3.7
14-12-08 23:00,3.4
14-12-08 22:00,3.5
14-12-08 21:00,2.0
14-12-08 20:00,2.0
14-12-08 19:00,1.6
14-12-08 18:00,1.9
14-12-08 17:00,2.3
14-12-08 16:00,1.9
14-12-08 15:00,2.7
14-12-08 14:00,2.5
14-12-08 13:00,
14-12-08 12:00,
14-12-08 11:00,
14-12-08 10:00,
14-12-08 09:00,1.0
14-12-08 08:00,0.9
14-12-08 07:00,0.9
14-12-08 06:00,1.0
14-12-08 05:00,1.6
14-12-08 04:00,2.3
14-12-08 03:00,1.8
14-12-08 02:00,2.2
14-12-08 01:00,2.7
14-12-08 00:00,1.2
13-12-08 23:00,2.8
13-12-08 22:00,3.6
13-12-08 21:00,3.6
13-12-08 20:00,4.1
13-12-08 19:00,4.1
13-12-08 18:00,4.0
13-12-08 17:00,3.5
13-12-08 16:00,3.5
13-12-08 15:00,3.8
13-12-08 14:00,3.8
13-12-08 13:00,3.2
13-12-08 12:00,3.3
13-12-08 11:00,3.2
13-12-08 10:00,3.0
13-12-08 09:00,2.3
13-12-08 08:00,1.8
13-12-08 07:00,1.7
13-12-08 06:00,1.9
13-12-08 05:00,1.8
13-12-08 04:00,1.5
13-12-08 03:00,1.4
13-12-08 02:00,1.1
13-12-08 01:00,0.9
13-12-08 00:00,1.1
12-12-08 23:00,1.9
12-12-08 22:00,3.2
12-12-08 21:00,5.0
12-12-08 20:00,4.3
12-12-08 19:00,4.6
12-12-08 18:00,5.3
12-12-08 17:00,5.7
12-12-08 16:00,5.6
12-12-08 15:00,4.2
12-12-08 14:00,5.5
12-12-08 13:00,4.9
12-12-08 12:00,4.9
12-12-08 11:00,5.0
12-12-08 10:00,5.6
12-12-08 09:00,5.8
12-12-08 08:00,6.0
12-12-08 07:00,6.6
12-12-08 06:00,4.9
12-12-08 05:00,5.2
12-12-08 04:00,7.2
12-12-08 03:00,7.6
12-12-08 02:00,6.2
12-12-08 01:00,6.1
12-12-08 00:00,8.9
11-12-08 23:00,9.4
11-12-08 22:00,8.2
11-12-08 21:00,6.9
11-12-08 20:00,8.3
11-12-08 19:00,5.6
11-12-08 18:00,5.6
11-12-08 17:00,4.8
11-12-08 16:00,
11-12-08 15:00,
11-12-08 14:00,
11-12-08 13:00,
11-12-08 12:00,4.7
11-12-08 11:00,3.9
11-12-08 10:00,3.6
11-12-08 09:00,3.4
11-12-08 08:00,3.1
11-12-08 07:00,3.2
11-12-08 06:00,3.3
11-12-08 05:00,3.3
11-12-08 04:00,3.5
11-12-08 03:00,3.0
11-12-08 02:00,2.7
11-12-08 01:00,
11-12-08 00:00,
10-12-08 23:00,
10-12-08 22:00,
10-12-08 21:00,8.0
10-12-08 20:00,4.5
10-12-08 19:00,6.2
10-12-08 18:00,5.9
10-12-08 17:00,6.9
10-12-08 16:00,8.1
10-12-08 15:00,5.1
10-12-08 14:00,3.8
10-12-08 13:00,3.7
10-12-08 12:00,3.2
10-12-08 11:00,3.5
10-12-08 10:00,3.3
10-12-08 09:00,4.1
10-12-08 08:00,4.0
10-12-08 07:00,3.5
10-12-08 06:00,2.5
10-12-08 05:00,2.0
10-12-08 04:00,1.8
10-12-08 03:00,1.6
10-12-08 02:00,1.6
10-12-08 01:00,1.6
10-12-08 00:00,2.1
09-12-08 23:00,2.0
09-12-08 22:00,2.5
09-12-08 21:00,2.0
09-12-08 20:00,2.3
09-12-08 19:00,2.8
09-12-08 18:00,3.0
09-12-08 17:00,3.3
09-12-08 16:00,2.7
09-12-08 15:00,3.5
09-12-08 14:00,1.7
09-12-08 13:00,1.8
09-12-08 12:00,2.3
09-12-08 11:00,2.4
09-12-08 10:00,3.0
09-12-08 09:00,2.4
09-12-08 08:00,2.5
09-12-08 07:00,3.0
09-12-08 06:00,1.7
09-12-08 05:00,1.5
09-12-08 04:00,1.1
09-12-08 03:00,1.2
09-12-08 02:00,1.7
09-12-08 01:00,2.0
09-12-08 00:00,5.5
08-12-08 23:00,4.5
08-12-08 22:00,3.4
08-12-08 21:00,4.0
08-12-08 20:00,3.9
08-12-08 19:00,3.8
08-12-08 18:00,4.8
08-12-08 17:00,4.5
08-12-08 16:00,4.2
08-12-08 15:00,2.4
08-12-08 14:00,1.8
08-12-08 13:00,1.7
08-12-08 12:00,1.9
08-12-08 11:00,1.8
08-12-08 10:00,1.6
08-12-08 09:00,2.1
08-12-08 08:00,2.0
08-12-08 07:00,1.3
08-12-08 06:00,0.7
08-12-08 05:00,0.7
08-12-08 04:00,
08-12-08 03:00,
08-12-08 02:00,
08-12-08 01:00,
08-12-08 00:00,0.8
07-12-08 23:00,1.3
07-12-08 22:00,1.3
07-12-08 21:00,1.5
07-12-08 20:00,2.4
07-12-08 19:00,3.2
07-12-08 18:00,3.2
07-12-08 17:00,1.9
07-12-08 16:00,1.9
07-12-08 15:00,2.4
07-12-08 14:00,1.7
07-12-08 13:00,2.3
07-12-08 12:00,1.8
07-12-08 11:00,1.7
07-12-08 10:00,1.2
07-12-08 09:00,1.2
07-12-08 08:00,1.1
07-12-08 07:00,1.0
07-12-08 06:00,0.7
07-12-08 05:00,0.8
07-12-08 04:00,0.6
07-12-08 03:00,0.9
07-12-08 02:00,1.3
07-12-08 01:00,1.1
07-12-08 00:00,1.2
06-12-08 23:00,1.6
06-12-08 22:00,1.4
06-12-08 21:00,2.9
06-12-08 20:00,2.4
06-12-08 19:00,3.4
06-12-08 18:00,2.8
06-12-08 17:00,2.2
06-12-08 16:00,2.9
06-12-08 15:00,2.9
06-12-08 14:00,3.4
06-12-08 13:00,3.4
06-12-08 12:00,2.7
06-12-08 11:00,2.4
06-12-08 10:00,2.4
06-12-08 09:00,2.0
06-12-08 08:00,1.8
06-12-08 07:00,2.4
06-12-08 06:00,1.6
06-12-08 05:00,1.8
06-12-08 04:00,2.2
06-12-08 03:00,2.0
06-12-08 02:00,2.1
06-12-08 01:00,2.4
06-12-08 00:00,2.1
05-12-08 23:00,2.6
05-12-08 22:00,2.1
05-12-08 21:00,2.2
05-12-08 20:00,2.7
05-12-08 19:00,4.2
05-12-08 18:00,3.7
05-12-08 17:00,3.4
05-12-08 16:00,3.3
05-12-08 15:00,2.8
05-12-08 14:00,2.6
05-12-08 13:00,2.4
05-12-08 12:00,2.2
05-12-08 11:00,2.4
05-12-08 10:00,2.8
05-12-08 09:00,2.8
05-12-08 08:00,2.2
05-12-08 07:00,
05-12-08 06:00,
05-12-08 05:00,
05-12-08 04:00,
05-12-08 03:00,0.8
05-12-08 02:00,0.9
05-12-08 01:00,0.9
05-12-08 00:00,1.5
04-12-08 23:00,1.7
04-12-08 22:00,1.7
04-12-08 21:00,1.8
04-12-08 20:00,2.1
04-12-08 19:00,2.3
04-12-08 18:00,2.2
04-12-08 17:00,2.1
04-12-08 16:00,2.8
04-12-08 15:00,2.4
04-12-08 14:00,1.8
04-12-08 13:00,1.6
04-12-08 12:00,2.3
04-12-08 11:00,3.5
04-12-08 10:00,3.3
04-12-08 09:00,3.1
04-12-08 08:00,4.7
04-12-08 07:00,4.2
04-12-08 06:00,1.9
04-12-08 05:00,0.8
04-12-08 04:00,0.7
04-12-08 03:00,0.8
04-12-08 02:00,1.1
04-12-08 01:00,1.4
04-12-08 00:00,1.4
03-12-08 23:00,2.2
03-12-08 22:00,1.8
03-12-08 21:00,2.0
03-12-08 20:00,2.4
03-12-08 19:00,2.5
03-12-08 18:00,2.8
03-12-08 17:00,3.1
03-12-08 16:00,2.6
03-12-08 15:00,2.6
03-12-08 14:00,1.4
03-12-08 13:00,1.7
03-12-08 12:00,1.7
03-12-08 11:00,1.8
03-12-08 10:00,2.1
03-12-08 09:00,2.4
03-12-08 08:00,2.9
03-12-08 07:00,2.8
03-12-08 06:00,0.9
03-12-08 05:00,0.6
03-12-08 04:00,0.7
03-12-08 03:00,1.0
03-12-08 02:00,1.2
03-12-08 01:00,1.2
03-12-08 00:00,1.8
02-12-08 23:00,
02-12-08 22:00,
02-12-08 21:00,
02-12-08 20:00,
02-12-08 19:00,3.8
02-12-08 18:00,3.3
02-12-08 17:00,3.6
02-12-08 16:00,4.2
02-12-08 15:00,3.7
02-12-08 14:00,2.3
02-12-08 13:00,2.0
02-12-08 12:00,2.8
02-12-08 11:00,2.9
02-12-08 10:00,2.2
02-12-08 09:00,2.4
02-12-08 08:00,1.4
02-12-08 07:00,1.2
02-12-08 06:00,0.9
02-12-08 05:00,0.9
02-12-08 04:00,0.9
02-12-08 03:00,1.2
02-12-08 02:00,1.4
02-12-08 01:00,1.6
02-12-08 00:00,2.0
01-12-08 23:00,2.2
01-12-08 22:00,1.5
01-12-08 21:00,1.2
01-12-08 20:00,1.2
01-12-08 19:00,3.1
01-12-08 18:00,2.9
01-12-08 17:00,1.6
01-12-08 16:00,1.5
01-12-08 15:00,1.2
01-12-08 14:00,0.8
01-12-08 13:00,2.0
01-12-08 12:00,2.0
01-12-08 11:00,4.2
01-12-08 10:00,8.4
01-12-08 09:00,7.9
01-12-08 08:00,7.2
01-12-08 07:00,5.4
01-12-08 06:00,3.7
01-12-08 05:00,3.5
01-12-08 04:00,3.2
01-12-08 03:00,1.6
01-12-08 02:00,1.3
01-12-08 01:00,1.5

