Datum Zeit,Collmberg NO2
,µg/m³
01-01-09 00:00,25
31-12-08 23:00,25
31-12-08 22:00,27
31-12-08 21:00,23
31-12-08 20:00,21
31-12-08 19:00,18
31-12-08 18:00,18
31-12-08 17:00,22
31-12-08 16:00,26
31-12-08 15:00,23
31-12-08 14:00,19
31-12-08 13:00,18
31-12-08 12:00,15
31-12-08 11:00,17
31-12-08 10:00,23
31-12-08 09:00,27
31-12-08 08:00,29
31-12-08 07:00,30
31-12-08 06:00,25
31-12-08 05:00,21
31-12-08 04:00,27
31-12-08 03:00,25
31-12-08 02:00,24
31-12-08 01:00,22
31-12-08 00:00,16
30-12-08 23:00,12
30-12-08 22:00,18
30-12-08 21:00,17
30-12-08 20:00,14
30-12-08 19:00,16
30-12-08 18:00,17
30-12-08 17:00,18
30-12-08 16:00,19
30-12-08 15:00,17
30-12-08 14:00,15
30-12-08 13:00,14
30-12-08 12:00,17
30-12-08 11:00,18
30-12-08 10:00,18
30-12-08 09:00,16
30-12-08 08:00,16
30-12-08 07:00,15
30-12-08 06:00,15
30-12-08 05:00,14
30-12-08 04:00,15
30-12-08 03:00,14
30-12-08 02:00,15
30-12-08 01:00,18
30-12-08 00:00,18
29-12-08 23:00,20
29-12-08 22:00,21
29-12-08 21:00,26
29-12-08 20:00,26
29-12-08 19:00,21
29-12-08 18:00,15
29-12-08 17:00,12
29-12-08 16:00,10
29-12-08 15:00,10
29-12-08 14:00,8
29-12-08 13:00,7
29-12-08 12:00,7
29-12-08 11:00,8
29-12-08 10:00,8
29-12-08 09:00,7
29-12-08 08:00,8
29-12-08 07:00,9
29-12-08 06:00,7
29-12-08 05:00,6
29-12-08 04:00,6
29-12-08 03:00,6
29-12-08 02:00,7
29-12-08 01:00,8
29-12-08 00:00,8
28-12-08 23:00,8
28-12-08 22:00,8
28-12-08 21:00,8
28-12-08 20:00,7
28-12-08 19:00,7
28-12-08 18:00,7
28-12-08 17:00,5
28-12-08 16:00,4
28-12-08 15:00,4
28-12-08 14:00,6
28-12-08 13:00,5
28-12-08 12:00,4
28-12-08 11:00,5
28-12-08 10:00,4
28-12-08 09:00,6
28-12-08 08:00,8
28-12-08 07:00,8
28-12-08 06:00,7
