Datum Zeit,Glauchau NO2
,µg/m³
01-01-09 00:00,27
31-12-08 23:00,32
31-12-08 22:00,38
31-12-08 21:00,41
31-12-08 20:00,45
31-12-08 19:00,49
31-12-08 18:00,50
31-12-08 17:00,53
31-12-08 16:00,43
31-12-08 15:00,32
31-12-08 14:00,31
31-12-08 13:00,31
31-12-08 12:00,28
31-12-08 11:00,32
31-12-08 10:00,31
31-12-08 09:00,30
31-12-08 08:00,27
31-12-08 07:00,25
31-12-08 06:00,28
31-12-08 05:00,28
31-12-08 04:00,29
31-12-08 03:00,30
31-12-08 02:00,31
31-12-08 01:00,32
31-12-08 00:00,35
30-12-08 23:00,40
30-12-08 22:00,45
30-12-08 21:00,51
30-12-08 20:00,55
30-12-08 19:00,62
30-12-08 18:00,63
30-12-08 17:00,67
30-12-08 16:00,71
30-12-08 15:00,41
30-12-08 14:00,47
30-12-08 13:00,45
30-12-08 12:00,41
30-12-08 11:00,36
30-12-08 10:00,30
30-12-08 09:00,36
30-12-08 08:00,32
30-12-08 07:00,30
30-12-08 06:00,27
30-12-08 05:00,26
30-12-08 04:00,26
30-12-08 03:00,26
30-12-08 02:00,27
30-12-08 01:00,29
30-12-08 00:00,32
29-12-08 23:00,35
29-12-08 22:00,39
29-12-08 21:00,43
29-12-08 20:00,44
29-12-08 19:00,47
29-12-08 18:00,66
29-12-08 17:00,58
29-12-08 16:00,49
29-12-08 15:00,34
29-12-08 14:00,29
29-12-08 13:00,41
29-12-08 12:00,40
29-12-08 11:00,33
29-12-08 10:00,34
29-12-08 09:00,36
29-12-08 08:00,37
29-12-08 07:00,36
29-12-08 06:00,29
29-12-08 05:00,21
29-12-08 04:00,24
29-12-08 03:00,22
29-12-08 02:00,29
29-12-08 01:00,30
29-12-08 00:00,29
28-12-08 23:00,28
28-12-08 22:00,31
28-12-08 21:00,34
28-12-08 20:00,35
28-12-08 19:00,29
28-12-08 18:00,29
28-12-08 17:00,23
28-12-08 16:00,22
28-12-08 15:00,19
28-12-08 14:00,14
28-12-08 13:00,14
28-12-08 12:00,13
28-12-08 11:00,16
28-12-08 10:00,27
28-12-08 09:00,23
28-12-08 08:00,17
28-12-08 07:00,13
28-12-08 06:00,12
28-12-08 05:00,11
28-12-08 04:00,12
28-12-08 03:00,15
28-12-08 02:00,12
28-12-08 01:00,12
28-12-08 00:00,10
27-12-08 23:00,15
27-12-08 22:00,22
27-12-08 21:00,20
27-12-08 20:00,19
27-12-08 19:00,18
27-12-08 18:00,21
27-12-08 17:00,21
27-12-08 16:00,19
27-12-08 15:00,16
27-12-08 14:00,17
27-12-08 13:00,13
27-12-08 12:00,11
27-12-08 11:00,11
27-12-08 10:00,14
27-12-08 09:00,12
27-12-08 08:00,12
27-12-08 07:00,10
27-12-08 06:00,11
27-12-08 05:00,9
27-12-08 04:00,9
27-12-08 03:00,9
27-12-08 02:00,10
27-12-08 01:00,12
27-12-08 00:00,11
26-12-08 23:00,12
26-12-08 22:00,12
26-12-08 21:00,13
26-12-08 20:00,12
26-12-08 19:00,10
26-12-08 18:00,12
26-12-08 17:00,12
26-12-08 16:00,11
26-12-08 15:00,11
26-12-08 14:00,11
26-12-08 13:00,12
26-12-08 12:00,11
26-12-08 11:00,10
26-12-08 10:00,10
26-12-08 09:00,10
26-12-08 08:00,14
26-12-08 07:00,15
26-12-08 06:00,13
26-12-08 05:00,8
26-12-08 04:00,8
26-12-08 03:00,8
26-12-08 02:00,9
26-12-08 01:00,10
26-12-08 00:00,8
25-12-08 23:00,7
25-12-08 22:00,10
25-12-08 21:00,10
25-12-08 20:00,8
25-12-08 19:00,8
25-12-08 18:00,9
25-12-08 17:00,11
25-12-08 16:00,10
25-12-08 15:00,8
25-12-08 14:00,9
25-12-08 13:00,10
25-12-08 12:00,10
25-12-08 11:00,8
25-12-08 10:00,8
25-12-08 09:00,10
25-12-08 08:00,11
25-12-08 07:00,8
25-12-08 06:00,8
25-12-08 05:00,7
25-12-08 04:00,7
25-12-08 03:00,7
25-12-08 02:00,11
