Datum Zeit,Dresden-Nord NO2
,µg/m³
01-01-09 00:00,35
31-12-08 23:00,28
31-12-08 22:00,24
31-12-08 21:00,26
31-12-08 20:00,28
31-12-08 19:00,32
31-12-08 18:00,33
31-12-08 17:00,35
31-12-08 16:00,28
31-12-08 15:00,26
31-12-08 14:00,23
31-12-08 13:00,23
31-12-08 12:00,20
31-12-08 11:00,20
31-12-08 10:00,19
31-12-08 09:00,20
31-12-08 08:00,23
31-12-08 07:00,23
31-12-08 06:00,20
31-12-08 05:00,19
31-12-08 04:00,20
31-12-08 03:00,20
31-12-08 02:00,19
31-12-08 01:00,22
31-12-08 00:00,21
30-12-08 23:00,25
30-12-08 22:00,23
30-12-08 21:00,26
30-12-08 20:00,29
30-12-08 19:00,32
30-12-08 18:00,37
30-12-08 17:00,39
30-12-08 16:00,
30-12-08 15:00,
30-12-08 14:00,
30-12-08 13:00,
30-12-08 12:00,
30-12-08 11:00,
30-12-08 10:00,24
30-12-08 09:00,22
30-12-08 08:00,22
30-12-08 07:00,22
30-12-08 06:00,25
30-12-08 05:00,17
30-12-08 04:00,15
30-12-08 03:00,15
30-12-08 02:00,16
30-12-08 01:00,19
30-12-08 00:00,20
29-12-08 23:00,24
29-12-08 22:00,22
29-12-08 21:00,29
29-12-08 20:00,49
29-12-08 19:00,49
29-12-08 18:00,42
29-12-08 17:00,36
29-12-08 16:00,27
29-12-08 15:00,35
29-12-08 14:00,42
29-12-08 13:00,38
29-12-08 12:00,45
29-12-08 11:00,38
29-12-08 10:00,34
29-12-08 09:00,31
29-12-08 08:00,35
29-12-08 07:00,32
29-12-08 06:00,30
29-12-08 05:00,18
29-12-08 04:00,19
29-12-08 03:00,21
29-12-08 02:00,24
29-12-08 01:00,26
29-12-08 00:00,31
28-12-08 23:00,35
28-12-08 22:00,28
28-12-08 21:00,30
28-12-08 20:00,35
28-12-08 19:00,32
28-12-08 18:00,32
28-12-08 17:00,25
28-12-08 16:00,20
28-12-08 15:00,24
28-12-08 14:00,26
28-12-08 13:00,21
28-12-08 12:00,24
28-12-08 11:00,26
28-12-08 10:00,21
28-12-08 09:00,20
28-12-08 08:00,23
28-12-08 07:00,17
28-12-08 06:00,19
28-12-08 05:00,17
28-12-08 04:00,16
28-12-08 03:00,15
28-12-08 02:00,20
28-12-08 01:00,20
28-12-08 00:00,26
27-12-08 23:00,18
27-12-08 22:00,21
27-12-08 21:00,21
27-12-08 20:00,23
27-12-08 19:00,32
27-12-08 18:00,25
27-12-08 17:00,24
27-12-08 16:00,31
27-12-08 15:00,17
27-12-08 14:00,17
27-12-08 13:00,16
27-12-08 12:00,21
27-12-08 11:00,17
27-12-08 10:00,16
27-12-08 09:00,15
27-12-08 08:00,15
27-12-08 07:00,14
27-12-08 06:00,10
27-12-08 05:00,9
27-12-08 04:00,10
27-12-08 03:00,10
27-12-08 02:00,12
27-12-08 01:00,11
27-12-08 00:00,15
26-12-08 23:00,13
26-12-08 22:00,14
26-12-08 21:00,16
26-12-08 20:00,15
26-12-08 19:00,20
26-12-08 18:00,21
26-12-08 17:00,19
26-12-08 16:00,17
26-12-08 15:00,16
26-12-08 14:00,18
26-12-08 13:00,17
26-12-08 12:00,18
26-12-08 11:00,22
26-12-08 10:00,20
26-12-08 09:00,22
26-12-08 08:00,22
26-12-08 07:00,26
26-12-08 06:00,23
26-12-08 05:00,20
26-12-08 04:00,17
26-12-08 03:00,13
26-12-08 02:00,14
26-12-08 01:00,13
26-12-08 00:00,23
25-12-08 23:00,20
25-12-08 22:00,13
25-12-08 21:00,13
25-12-08 20:00,13
25-12-08 19:00,17
25-12-08 18:00,16
25-12-08 17:00,18
25-12-08 16:00,13
25-12-08 15:00,16
25-12-08 14:00,14
25-12-08 13:00,14
25-12-08 12:00,21
25-12-08 11:00,13
25-12-08 10:00,14
25-12-08 09:00,11
25-12-08 08:00,8
25-12-08 07:00,8
25-12-08 06:00,12
25-12-08 05:00,10
25-12-08 04:00,9
25-12-08 03:00,10
25-12-08 02:00,14
25-12-08 01:00,13
25-12-08 00:00,21
24-12-08 23:00,22
24-12-08 22:00,27
24-12-08 21:00,20
24-12-08 20:00,18
24-12-08 19:00,21
24-12-08 18:00,25
24-12-08 17:00,26
24-12-08 16:00,32
24-12-08 15:00,35
24-12-08 14:00,33
24-12-08 13:00,38
24-12-08 12:00,48
24-12-08 11:00,44
