Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-01-09 00:00,44
31-12-08 23:00,46
31-12-08 22:00,49
31-12-08 21:00,50
31-12-08 20:00,50
31-12-08 19:00,52
31-12-08 18:00,50
31-12-08 17:00,55
31-12-08 16:00,63
31-12-08 15:00,44
31-12-08 14:00,49
31-12-08 13:00,46
31-12-08 12:00,42
31-12-08 11:00,38
31-12-08 10:00,44
31-12-08 09:00,49
31-12-08 08:00,51
31-12-08 07:00,51
31-12-08 06:00,45
31-12-08 05:00,46
31-12-08 04:00,50
31-12-08 03:00,51
31-12-08 02:00,52
31-12-08 01:00,34
31-12-08 00:00,47
30-12-08 23:00,58
30-12-08 22:00,57
30-12-08 21:00,59
30-12-08 20:00,60
30-12-08 19:00,63
30-12-08 18:00,57
30-12-08 17:00,56
30-12-08 16:00,47
30-12-08 15:00,43
30-12-08 14:00,32
30-12-08 13:00,19
30-12-08 12:00,33
30-12-08 11:00,38
30-12-08 10:00,47
30-12-08 09:00,38
30-12-08 08:00,40
30-12-08 07:00,37
30-12-08 06:00,38
30-12-08 05:00,50
30-12-08 04:00,43
30-12-08 03:00,46
30-12-08 02:00,22
30-12-08 01:00,43
30-12-08 00:00,23
29-12-08 23:00,31
29-12-08 22:00,57
29-12-08 21:00,48
29-12-08 20:00,56
29-12-08 19:00,45
29-12-08 18:00,61
29-12-08 17:00,57
29-12-08 16:00,68
29-12-08 15:00,55
29-12-08 14:00,40
29-12-08 13:00,31
29-12-08 12:00,36
29-12-08 11:00,33
29-12-08 10:00,46
29-12-08 09:00,55
29-12-08 08:00,24
29-12-08 07:00,25
29-12-08 06:00,21
29-12-08 05:00,21
29-12-08 04:00,47
29-12-08 03:00,18
29-12-08 02:00,18
29-12-08 01:00,36
29-12-08 00:00,35
28-12-08 23:00,50
28-12-08 22:00,57
28-12-08 21:00,54
28-12-08 20:00,54
28-12-08 19:00,50
28-12-08 18:00,39
28-12-08 17:00,41
28-12-08 16:00,34
28-12-08 15:00,28
28-12-08 14:00,26
28-12-08 13:00,20
28-12-08 12:00,24
28-12-08 11:00,19
28-12-08 10:00,19
28-12-08 09:00,21
28-12-08 08:00,9
28-12-08 07:00,9
28-12-08 06:00,10
28-12-08 05:00,7
28-12-08 04:00,11
28-12-08 03:00,10
28-12-08 02:00,12
28-12-08 01:00,12
28-12-08 00:00,18
27-12-08 23:00,17
27-12-08 22:00,21
27-12-08 21:00,24
27-12-08 20:00,28
27-12-08 19:00,31
27-12-08 18:00,28
27-12-08 17:00,28
27-12-08 16:00,26
27-12-08 15:00,26
27-12-08 14:00,24
27-12-08 13:00,19
27-12-08 12:00,21
27-12-08 11:00,29
27-12-08 10:00,23
27-12-08 09:00,23
27-12-08 08:00,14
27-12-08 07:00,20
27-12-08 06:00,11
27-12-08 05:00,9
27-12-08 04:00,10
27-12-08 03:00,10
27-12-08 02:00,15
27-12-08 01:00,11
27-12-08 00:00,13
26-12-08 23:00,15
26-12-08 22:00,14
26-12-08 21:00,15
26-12-08 20:00,14
26-12-08 19:00,12
26-12-08 18:00,18
26-12-08 17:00,17
26-12-08 16:00,16
26-12-08 15:00,12
26-12-08 14:00,8
26-12-08 13:00,8
26-12-08 12:00,11
26-12-08 11:00,12
