Datum Zeit,Bautzen NO2
,µg/m³
01-01-09 00:00,10
31-12-08 23:00,16
31-12-08 22:00,27
31-12-08 21:00,13
31-12-08 20:00,11
31-12-08 19:00,12
31-12-08 18:00,13
31-12-08 17:00,11
31-12-08 16:00,10
31-12-08 15:00,7
31-12-08 14:00,7
31-12-08 13:00,8
31-12-08 12:00,10
31-12-08 11:00,11
31-12-08 10:00,14
31-12-08 09:00,16
31-12-08 08:00,7
31-12-08 07:00,7
31-12-08 06:00,8
31-12-08 05:00,6
31-12-08 04:00,7
31-12-08 03:00,6
31-12-08 02:00,6
31-12-08 01:00,5
31-12-08 00:00,7
30-12-08 23:00,6
30-12-08 22:00,7
30-12-08 21:00,11
30-12-08 20:00,24
30-12-08 19:00,15
30-12-08 18:00,12
30-12-08 17:00,13
30-12-08 16:00,10
30-12-08 15:00,9
30-12-08 14:00,8
30-12-08 13:00,7
30-12-08 12:00,8
30-12-08 11:00,7
30-12-08 10:00,7
30-12-08 09:00,7
30-12-08 08:00,8
30-12-08 07:00,6
30-12-08 06:00,6
30-12-08 05:00,6
30-12-08 04:00,4
30-12-08 03:00,4
30-12-08 02:00,4
30-12-08 01:00,10
30-12-08 00:00,26
29-12-08 23:00,24
29-12-08 22:00,33
29-12-08 21:00,32
29-12-08 20:00,38
29-12-08 19:00,42
29-12-08 18:00,43
29-12-08 17:00,50
29-12-08 16:00,39
29-12-08 15:00,30
29-12-08 14:00,25
29-12-08 13:00,19
29-12-08 12:00,21
29-12-08 11:00,29
29-12-08 10:00,21
29-12-08 09:00,17
29-12-08 08:00,16
29-12-08 07:00,10
29-12-08 06:00,13
29-12-08 05:00,11
29-12-08 04:00,10
29-12-08 03:00,9
29-12-08 02:00,9
29-12-08 01:00,10
29-12-08 00:00,8
28-12-08 23:00,11
28-12-08 22:00,15
28-12-08 21:00,16
28-12-08 20:00,18
28-12-08 19:00,20
28-12-08 18:00,18
28-12-08 17:00,17
28-12-08 16:00,15
28-12-08 15:00,13
28-12-08 14:00,10
28-12-08 13:00,6
28-12-08 12:00,8
28-12-08 11:00,9
28-12-08 10:00,8
28-12-08 09:00,7
28-12-08 08:00,7
28-12-08 07:00,5
28-12-08 06:00,5
28-12-08 05:00,5
28-12-08 04:00,6
28-12-08 03:00,5
28-12-08 02:00,6
28-12-08 01:00,7
