Datum Zeit,Leipzig-West NO2
,µg/m³
01-01-09 00:00,35
31-12-08 23:00,40
31-12-08 22:00,40
31-12-08 21:00,40
31-12-08 20:00,38
31-12-08 19:00,38
31-12-08 18:00,40
31-12-08 17:00,36
31-12-08 16:00,29
31-12-08 15:00,25
31-12-08 14:00,26
31-12-08 13:00,25
31-12-08 12:00,23
31-12-08 11:00,26
31-12-08 10:00,29
31-12-08 09:00,31
31-12-08 08:00,34
31-12-08 07:00,37
31-12-08 06:00,35
31-12-08 05:00,27
31-12-08 04:00,26
31-12-08 03:00,33
31-12-08 02:00,44
31-12-08 01:00,46
31-12-08 00:00,47
30-12-08 23:00,52
30-12-08 22:00,59
30-12-08 21:00,58
30-12-08 20:00,79
30-12-08 19:00,68
30-12-08 18:00,56
30-12-08 17:00,59
30-12-08 16:00,59
30-12-08 15:00,51
30-12-08 14:00,45
30-12-08 13:00,37
30-12-08 12:00,31
30-12-08 11:00,30
30-12-08 10:00,33
30-12-08 09:00,35
30-12-08 08:00,34
30-12-08 07:00,34
30-12-08 06:00,34
30-12-08 05:00,33
30-12-08 04:00,34
30-12-08 03:00,34
30-12-08 02:00,31
30-12-08 01:00,36
30-12-08 00:00,33
29-12-08 23:00,30
29-12-08 22:00,31
29-12-08 21:00,29
29-12-08 20:00,28
29-12-08 19:00,23
29-12-08 18:00,20
29-12-08 17:00,21
29-12-08 16:00,21
29-12-08 15:00,18
29-12-08 14:00,
29-12-08 13:00,
29-12-08 12:00,
29-12-08 11:00,
29-12-08 10:00,17
29-12-08 09:00,14
29-12-08 08:00,14
29-12-08 07:00,13
29-12-08 06:00,11
29-12-08 05:00,10
29-12-08 04:00,11
29-12-08 03:00,11
29-12-08 02:00,12
29-12-08 01:00,13
29-12-08 00:00,14
28-12-08 23:00,14
28-12-08 22:00,14
28-12-08 21:00,14
28-12-08 20:00,16
28-12-08 19:00,18
28-12-08 18:00,15
28-12-08 17:00,11
28-12-08 16:00,10
28-12-08 15:00,9
28-12-08 14:00,8
28-12-08 13:00,7
28-12-08 12:00,8
28-12-08 11:00,9
28-12-08 10:00,8
28-12-08 09:00,8
28-12-08 08:00,8
28-12-08 07:00,7
28-12-08 06:00,7
28-12-08 05:00,6
28-12-08 04:00,6
28-12-08 03:00,8
28-12-08 02:00,10
28-12-08 01:00,9
28-12-08 00:00,8
27-12-08 23:00,7
27-12-08 22:00,7
27-12-08 21:00,9
27-12-08 20:00,8
27-12-08 19:00,10
27-12-08 18:00,9
27-12-08 17:00,9
27-12-08 16:00,11
27-12-08 15:00,14
27-12-08 14:00,13
27-12-08 13:00,12
27-12-08 12:00,
27-12-08 11:00,
27-12-08 10:00,
27-12-08 09:00,
27-12-08 08:00,
27-12-08 07:00,
27-12-08 06:00,
27-12-08 05:00,
27-12-08 04:00,
27-12-08 03:00,
27-12-08 02:00,
27-12-08 01:00,
27-12-08 00:00,
26-12-08 23:00,
26-12-08 22:00,
26-12-08 21:00,
26-12-08 20:00,
26-12-08 19:00,
26-12-08 18:00,
26-12-08 17:00,
26-12-08 16:00,
26-12-08 15:00,
26-12-08 14:00,
26-12-08 13:00,
26-12-08 12:00,9
26-12-08 11:00,9
26-12-08 10:00,10
26-12-08 09:00,15
26-12-08 08:00,13
26-12-08 07:00,14
26-12-08 06:00,12
26-12-08 05:00,8
26-12-08 04:00,7
26-12-08 03:00,9
26-12-08 02:00,11
26-12-08 01:00,9
26-12-08 00:00,7
25-12-08 23:00,6
25-12-08 22:00,9
25-12-08 21:00,8
25-12-08 20:00,7
25-12-08 19:00,11
25-12-08 18:00,10
25-12-08 17:00,10
25-12-08 16:00,13
25-12-08 15:00,10
25-12-08 14:00,9
25-12-08 13:00,10
25-12-08 12:00,7
25-12-08 11:00,6
25-12-08 10:00,9
25-12-08 09:00,9
25-12-08 08:00,10
25-12-08 07:00,10
25-12-08 06:00,8
25-12-08 05:00,8
25-12-08 04:00,6
25-12-08 03:00,7
25-12-08 02:00,8
25-12-08 01:00,8
25-12-08 00:00,8
24-12-08 23:00,8
24-12-08 22:00,8
24-12-08 21:00,9
24-12-08 20:00,9
24-12-08 19:00,10
24-12-08 18:00,11
24-12-08 17:00,11
24-12-08 16:00,11
24-12-08 15:00,13
24-12-08 14:00,14
24-12-08 13:00,18
24-12-08 12:00,21
24-12-08 11:00,21
24-12-08 10:00,23
24-12-08 09:00,21
