Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-01-09 00:00,1
31-12-08 23:00,1
31-12-08 22:00,1
31-12-08 21:00,1
31-12-08 20:00,1
31-12-08 19:00,1
31-12-08 18:00,1
31-12-08 17:00,4
31-12-08 16:00,10
31-12-08 15:00,17
31-12-08 14:00,19
31-12-08 13:00,17
31-12-08 12:00,14
31-12-08 11:00,7
31-12-08 10:00,2
31-12-08 09:00,1
31-12-08 08:00,1
31-12-08 07:00,1
31-12-08 06:00,1
31-12-08 05:00,1
31-12-08 04:00,1
31-12-08 03:00,1
31-12-08 02:00,1
31-12-08 01:00,1
31-12-08 00:00,1
30-12-08 23:00,1
30-12-08 22:00,1
30-12-08 21:00,1
30-12-08 20:00,1
30-12-08 19:00,1
30-12-08 18:00,1
30-12-08 17:00,1
30-12-08 16:00,8
30-12-08 15:00,18
30-12-08 14:00,26
30-12-08 13:00,21
30-12-08 12:00,7
30-12-08 11:00,1
30-12-08 10:00,1
30-12-08 09:00,1
30-12-08 08:00,1
30-12-08 07:00,1
30-12-08 06:00,1
30-12-08 05:00,1
30-12-08 04:00,1
30-12-08 03:00,1
30-12-08 02:00,5
30-12-08 01:00,9
30-12-08 00:00,12
29-12-08 23:00,11
29-12-08 22:00,12
29-12-08 21:00,13
29-12-08 20:00,17
29-12-08 19:00,24
29-12-08 18:00,22
29-12-08 17:00,24
29-12-08 16:00,34
29-12-08 15:00,37
29-12-08 14:00,34
29-12-08 13:00,34
29-12-08 12:00,32
29-12-08 11:00,30
29-12-08 10:00,31
29-12-08 09:00,29
29-12-08 08:00,28
29-12-08 07:00,29
29-12-08 06:00,28
29-12-08 05:00,28
29-12-08 04:00,27
29-12-08 03:00,24
29-12-08 02:00,25
29-12-08 01:00,23
29-12-08 00:00,22
28-12-08 23:00,21
28-12-08 22:00,21
28-12-08 21:00,21
28-12-08 20:00,25
28-12-08 19:00,24
28-12-08 18:00,29
28-12-08 17:00,35
28-12-08 16:00,42
28-12-08 15:00,46
28-12-08 14:00,44
28-12-08 13:00,39
28-12-08 12:00,39
28-12-08 11:00,36
28-12-08 10:00,30
28-12-08 09:00,28
28-12-08 08:00,31
28-12-08 07:00,33
28-12-08 06:00,33
28-12-08 05:00,33
28-12-08 04:00,34
28-12-08 03:00,29
28-12-08 02:00,30
28-12-08 01:00,32
28-12-08 00:00,32
27-12-08 23:00,33
27-12-08 22:00,31
27-12-08 21:00,30
27-12-08 20:00,35
27-12-08 19:00,35
27-12-08 18:00,34
27-12-08 17:00,33
27-12-08 16:00,23
27-12-08 15:00,21
27-12-08 14:00,22
27-12-08 13:00,22
27-12-08 12:00,21
27-12-08 11:00,21
27-12-08 10:00,21
27-12-08 09:00,23
27-12-08 08:00,27
27-12-08 07:00,32
27-12-08 06:00,31
27-12-08 05:00,28
27-12-08 04:00,27
27-12-08 03:00,24
27-12-08 02:00,24
27-12-08 01:00,24
27-12-08 00:00,23
26-12-08 23:00,24
26-12-08 22:00,25
26-12-08 21:00,27
26-12-08 20:00,30
26-12-08 19:00,27
26-12-08 18:00,25
26-12-08 17:00,27
26-12-08 16:00,27
26-12-08 15:00,29
26-12-08 14:00,31
26-12-08 13:00,27
26-12-08 12:00,23
26-12-08 11:00,20
26-12-08 10:00,19
26-12-08 09:00,18
26-12-08 08:00,16
26-12-08 07:00,18
26-12-08 06:00,20
26-12-08 05:00,21
26-12-08 04:00,25
26-12-08 03:00,28
26-12-08 02:00,29
26-12-08 01:00,30
26-12-08 00:00,34
25-12-08 23:00,39
25-12-08 22:00,41
25-12-08 21:00,39
25-12-08 20:00,44
25-12-08 19:00,41
25-12-08 18:00,41
25-12-08 17:00,41
25-12-08 16:00,41
25-12-08 15:00,46
25-12-08 14:00,48
25-12-08 13:00,46
25-12-08 12:00,48
25-12-08 11:00,50
25-12-08 10:00,42
25-12-08 09:00,47
25-12-08 08:00,48
25-12-08 07:00,28
25-12-08 06:00,17
25-12-08 05:00,30
25-12-08 04:00,36
25-12-08 03:00,39
25-12-08 02:00,41
25-12-08 01:00,44
25-12-08 00:00,43
24-12-08 23:00,40
24-12-08 22:00,41
24-12-08 21:00,37
24-12-08 20:00,37
24-12-08 19:00,36
24-12-08 18:00,34
24-12-08 17:00,36
24-12-08 16:00,39
24-12-08 15:00,35
24-12-08 14:00,33
24-12-08 13:00,24
24-12-08 12:00,22
24-12-08 11:00,18
24-12-08 10:00,13
24-12-08 09:00,11
24-12-08 08:00,10
24-12-08 07:00,14
24-12-08 06:00,12
24-12-08 05:00,10
24-12-08 04:00,17
24-12-08 03:00,22
24-12-08 02:00,17
24-12-08 01:00,23
24-12-08 00:00,25
23-12-08 23:00,20
23-12-08 22:00,19
23-12-08 21:00,20
23-12-08 20:00,23
23-12-08 19:00,28
23-12-08 18:00,30
23-12-08 17:00,36
23-12-08 16:00,39
23-12-08 15:00,44
23-12-08 14:00,51
23-12-08 13:00,52
23-12-08 12:00,46
23-12-08 11:00,43
23-12-08 10:00,40
23-12-08 09:00,37
23-12-08 08:00,45
23-12-08 07:00,47
23-12-08 06:00,53
23-12-08 05:00,57
23-12-08 04:00,57
23-12-08 03:00,56
23-12-08 02:00,57
23-12-08 01:00,58
23-12-08 00:00,58
22-12-08 23:00,59
22-12-08 22:00,60
22-12-08 21:00,60
22-12-08 20:00,60
22-12-08 19:00,61
22-12-08 18:00,60
22-12-08 17:00,62
22-12-08 16:00,62
22-12-08 15:00,63
22-12-08 14:00,62
22-12-08 13:00,60
22-12-08 12:00,35
22-12-08 11:00,31
22-12-08 10:00,32
22-12-08 09:00,35
22-12-08 08:00,35
22-12-08 07:00,40
22-12-08 06:00,43
22-12-08 05:00,45
22-12-08 04:00,44
22-12-08 03:00,45
22-12-08 02:00,47
22-12-08 01:00,41
22-12-08 00:00,36
21-12-08 23:00,25
21-12-08 22:00,9
21-12-08 21:00,7
21-12-08 20:00,11
21-12-08 19:00,6
21-12-08 18:00,11
21-12-08 17:00,23
21-12-08 16:00,25
21-12-08 15:00,29
21-12-08 14:00,38
21-12-08 13:00,42
21-12-08 12:00,42
21-12-08 11:00,49
21-12-08 10:00,53
21-12-08 09:00,55
21-12-08 08:00,51
21-12-08 07:00,56
21-12-08 06:00,56
21-12-08 05:00,62
21-12-08 04:00,64
21-12-08 03:00,65
21-12-08 02:00,66
21-12-08 01:00,66
21-12-08 00:00,64
20-12-08 23:00,64
20-12-08 22:00,58
20-12-08 21:00,60
20-12-08 20:00,55
20-12-08 19:00,53
20-12-08 18:00,44
20-12-08 17:00,22
20-12-08 16:00,17
20-12-08 15:00,22
20-12-08 14:00,23
20-12-08 13:00,24
20-12-08 12:00,25
20-12-08 11:00,23
20-12-08 10:00,27
20-12-08 09:00,20
20-12-08 08:00,27
20-12-08 07:00,29
20-12-08 06:00,32
20-12-08 05:00,27
20-12-08 04:00,28
20-12-08 03:00,25
20-12-08 02:00,25
20-12-08 01:00,23
20-12-08 00:00,30
19-12-08 23:00,35
19-12-08 22:00,32
19-12-08 21:00,31
19-12-08 20:00,34
19-12-08 19:00,32
19-12-08 18:00,25
19-12-08 17:00,31
19-12-08 16:00,45
19-12-08 15:00,34
19-12-08 14:00,10
19-12-08 13:00,7
19-12-08 12:00,4
19-12-08 11:00,2
19-12-08 10:00,1
19-12-08 09:00,1
19-12-08 08:00,1
19-12-08 07:00,1
19-12-08 06:00,4
19-12-08 05:00,10
19-12-08 04:00,13
19-12-08 03:00,8
19-12-08 02:00,3
19-12-08 01:00,1
19-12-08 00:00,3
18-12-08 23:00,7
18-12-08 22:00,3
18-12-08 21:00,1
18-12-08 20:00,1
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,1
18-12-08 16:00,1
18-12-08 15:00,1
18-12-08 14:00,1
18-12-08 13:00,1
18-12-08 12:00,1
18-12-08 11:00,1
18-12-08 10:00,1
18-12-08 09:00,1
18-12-08 08:00,1
18-12-08 07:00,1
18-12-08 06:00,1
18-12-08 05:00,1
18-12-08 04:00,9
18-12-08 03:00,11
18-12-08 02:00,11
18-12-08 01:00,12
18-12-08 00:00,8
17-12-08 23:00,7
17-12-08 22:00,9
17-12-08 21:00,2
17-12-08 20:00,1
17-12-08 19:00,1
17-12-08 18:00,1
17-12-08 17:00,1
17-12-08 16:00,1
17-12-08 15:00,1
17-12-08 14:00,1
17-12-08 13:00,2
17-12-08 12:00,2
17-12-08 11:00,1
17-12-08 10:00,1
17-12-08 09:00,1
17-12-08 08:00,1
17-12-08 07:00,1
17-12-08 06:00,1
17-12-08 05:00,1
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,1
17-12-08 01:00,1
17-12-08 00:00,1
16-12-08 23:00,1
16-12-08 22:00,1
16-12-08 21:00,1
16-12-08 20:00,1
16-12-08 19:00,1
16-12-08 18:00,1
16-12-08 17:00,1
16-12-08 16:00,1
16-12-08 15:00,1
16-12-08 14:00,1
16-12-08 13:00,1
16-12-08 12:00,1
16-12-08 11:00,1
16-12-08 10:00,1
16-12-08 09:00,1
16-12-08 08:00,1
16-12-08 07:00,1
16-12-08 06:00,1
16-12-08 05:00,1
16-12-08 04:00,1
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,1
15-12-08 20:00,1
15-12-08 19:00,1
15-12-08 18:00,1
15-12-08 17:00,1
15-12-08 16:00,1
15-12-08 15:00,1
15-12-08 14:00,7
15-12-08 13:00,14
15-12-08 12:00,11
15-12-08 11:00,8
15-12-08 10:00,5
15-12-08 09:00,1
15-12-08 08:00,3
15-12-08 07:00,10
15-12-08 06:00,13
15-12-08 05:00,15
15-12-08 04:00,18
15-12-08 03:00,26
15-12-08 02:00,26
15-12-08 01:00,27
15-12-08 00:00,28
14-12-08 23:00,28
14-12-08 22:00,26
14-12-08 21:00,20
14-12-08 20:00,20
14-12-08 19:00,21
14-12-08 18:00,15
14-12-08 17:00,17
14-12-08 16:00,23
14-12-08 15:00,25
14-12-08 14:00,26
14-12-08 13:00,23
14-12-08 12:00,27
14-12-08 11:00,24
14-12-08 10:00,21
14-12-08 09:00,22
14-12-08 08:00,24
14-12-08 07:00,22
14-12-08 06:00,18
14-12-08 05:00,20
14-12-08 04:00,21
14-12-08 03:00,21
14-12-08 02:00,22
14-12-08 01:00,21
14-12-08 00:00,16
13-12-08 23:00,13
13-12-08 22:00,11
13-12-08 21:00,8
13-12-08 20:00,5
