Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-01-09 00:00,39
31-12-08 23:00,32
31-12-08 22:00,28
31-12-08 21:00,27
31-12-08 20:00,30
31-12-08 19:00,32
31-12-08 18:00,32
31-12-08 17:00,32
31-12-08 16:00,26
31-12-08 15:00,22
31-12-08 14:00,18
31-12-08 13:00,19
31-12-08 12:00,19
31-12-08 11:00,16
31-12-08 10:00,18
31-12-08 09:00,19
31-12-08 08:00,22
31-12-08 07:00,22
31-12-08 06:00,21
31-12-08 05:00,21
31-12-08 04:00,21
31-12-08 03:00,19
31-12-08 02:00,14
31-12-08 01:00,16
31-12-08 00:00,18
30-12-08 23:00,19
30-12-08 22:00,18
30-12-08 21:00,22
30-12-08 20:00,31
30-12-08 19:00,27
30-12-08 18:00,25
30-12-08 17:00,22
30-12-08 16:00,21
30-12-08 15:00,18
30-12-08 14:00,17
30-12-08 13:00,18
30-12-08 12:00,20
30-12-08 11:00,21
30-12-08 10:00,23
30-12-08 09:00,24
30-12-08 08:00,26
30-12-08 07:00,25
30-12-08 06:00,15
30-12-08 05:00,13
30-12-08 04:00,15
30-12-08 03:00,14
30-12-08 02:00,16
30-12-08 01:00,17
30-12-08 00:00,20
29-12-08 23:00,21
29-12-08 22:00,27
29-12-08 21:00,29
29-12-08 20:00,39
29-12-08 19:00,53
29-12-08 18:00,51
29-12-08 17:00,39
29-12-08 16:00,27
29-12-08 15:00,16
29-12-08 14:00,15
29-12-08 13:00,20
29-12-08 12:00,26
29-12-08 11:00,27
29-12-08 10:00,26
29-12-08 09:00,41
29-12-08 08:00,40
29-12-08 07:00,35
29-12-08 06:00,33
29-12-08 05:00,23
29-12-08 04:00,29
29-12-08 03:00,30
29-12-08 02:00,29
29-12-08 01:00,26
29-12-08 00:00,24
28-12-08 23:00,34
28-12-08 22:00,34
28-12-08 21:00,28
28-12-08 20:00,28
28-12-08 19:00,26
28-12-08 18:00,22
28-12-08 17:00,19
28-12-08 16:00,16
28-12-08 15:00,12
28-12-08 14:00,13
28-12-08 13:00,13
28-12-08 12:00,15
28-12-08 11:00,14
28-12-08 10:00,14
28-12-08 09:00,14
28-12-08 08:00,10
28-12-08 07:00,7
28-12-08 06:00,10
28-12-08 05:00,9
28-12-08 04:00,9
28-12-08 03:00,9
28-12-08 02:00,11
28-12-08 01:00,15
28-12-08 00:00,13
27-12-08 23:00,9
27-12-08 22:00,8
27-12-08 21:00,11
27-12-08 20:00,14
27-12-08 19:00,13
27-12-08 18:00,15
27-12-08 17:00,17
27-12-08 16:00,16
27-12-08 15:00,15
27-12-08 14:00,14
27-12-08 13:00,11
27-12-08 12:00,14
27-12-08 11:00,16
27-12-08 10:00,13
27-12-08 09:00,11
27-12-08 08:00,8
27-12-08 07:00,10
27-12-08 06:00,8
27-12-08 05:00,7
27-12-08 04:00,7
27-12-08 03:00,6
27-12-08 02:00,8
27-12-08 01:00,9
27-12-08 00:00,9
26-12-08 23:00,9
26-12-08 22:00,10
26-12-08 21:00,12
26-12-08 20:00,13
26-12-08 19:00,14
26-12-08 18:00,16
26-12-08 17:00,17
26-12-08 16:00,10
26-12-08 15:00,16
26-12-08 14:00,14
26-12-08 13:00,13
26-12-08 12:00,13
26-12-08 11:00,13
26-12-08 10:00,15
26-12-08 09:00,16
26-12-08 08:00,17
26-12-08 07:00,17
26-12-08 06:00,16
26-12-08 05:00,8
26-12-08 04:00,8
26-12-08 03:00,9
26-12-08 02:00,13
26-12-08 01:00,15
26-12-08 00:00,13
25-12-08 23:00,9
25-12-08 22:00,8
25-12-08 21:00,8
25-12-08 20:00,6
25-12-08 19:00,8
25-12-08 18:00,10
25-12-08 17:00,9
25-12-08 16:00,9
25-12-08 15:00,12
25-12-08 14:00,9
25-12-08 13:00,10
25-12-08 12:00,11
25-12-08 11:00,9
25-12-08 10:00,7
25-12-08 09:00,6
25-12-08 08:00,4
25-12-08 07:00,6
25-12-08 06:00,11
25-12-08 05:00,7
25-12-08 04:00,5
25-12-08 03:00,8
25-12-08 02:00,9
25-12-08 01:00,9
25-12-08 00:00,11
24-12-08 23:00,11
24-12-08 22:00,9
24-12-08 21:00,9
24-12-08 20:00,11
24-12-08 19:00,17
24-12-08 18:00,15
24-12-08 17:00,20
24-12-08 16:00,18
24-12-08 15:00,18
24-12-08 14:00,21
24-12-08 13:00,21
24-12-08 12:00,22
24-12-08 11:00,21
24-12-08 10:00,22
24-12-08 09:00,21
24-12-08 08:00,20
24-12-08 07:00,17
24-12-08 06:00,13
24-12-08 05:00,11
24-12-08 04:00,13
24-12-08 03:00,15
24-12-08 02:00,19
24-12-08 01:00,30
24-12-08 00:00,36
23-12-08 23:00,31
23-12-08 22:00,34
23-12-08 21:00,30
23-12-08 20:00,23
23-12-08 19:00,28
23-12-08 18:00,28
23-12-08 17:00,24
23-12-08 16:00,15
23-12-08 15:00,16
23-12-08 14:00,14
23-12-08 13:00,14
23-12-08 12:00,14
23-12-08 11:00,13
23-12-08 10:00,15
23-12-08 09:00,17
23-12-08 08:00,23
23-12-08 07:00,19
23-12-08 06:00,20
23-12-08 05:00,23
23-12-08 04:00,12
23-12-08 03:00,11
23-12-08 02:00,12
23-12-08 01:00,13
23-12-08 00:00,11
22-12-08 23:00,12
22-12-08 22:00,14
22-12-08 21:00,23
22-12-08 20:00,34
22-12-08 19:00,32
22-12-08 18:00,27
22-12-08 17:00,25
22-12-08 16:00,28
22-12-08 15:00,33
22-12-08 14:00,21
22-12-08 13:00,25
22-12-08 12:00,24
22-12-08 11:00,21
22-12-08 10:00,14
