Datum Zeit,Schkeuditz BEN
,µg/m³
01-01-09 00:00,5.4
31-12-08 23:00,4.7
31-12-08 22:00,4.8
31-12-08 21:00,5.1
31-12-08 20:00,5.2
31-12-08 19:00,4.0
31-12-08 18:00,3.8
31-12-08 17:00,3.1
31-12-08 16:00,3.3
31-12-08 15:00,3.0
31-12-08 14:00,3.2
31-12-08 13:00,3.5
31-12-08 12:00,4.1
31-12-08 11:00,4.3
31-12-08 10:00,4.3
31-12-08 09:00,4.3
31-12-08 08:00,4.6
31-12-08 07:00,4.7
31-12-08 06:00,4.5
31-12-08 05:00,4.9
31-12-08 04:00,5.2
31-12-08 03:00,5.0
31-12-08 02:00,4.8
31-12-08 01:00,5.2
31-12-08 00:00,6.1
30-12-08 23:00,8.0
30-12-08 22:00,6.8
30-12-08 21:00,5.1
30-12-08 20:00,3.9
30-12-08 19:00,3.9
30-12-08 18:00,3.4
30-12-08 17:00,3.5
30-12-08 16:00,4.2
30-12-08 15:00,5.1
30-12-08 14:00,5.1
30-12-08 13:00,4.9
30-12-08 12:00,4.4
30-12-08 11:00,4.7
30-12-08 10:00,4.3
30-12-08 09:00,3.6
30-12-08 08:00,3.7
30-12-08 07:00,3.2
30-12-08 06:00,3.1
30-12-08 05:00,3.2
30-12-08 04:00,3.3
30-12-08 03:00,3.4
30-12-08 02:00,3.6
30-12-08 01:00,3.8
30-12-08 00:00,3.9
29-12-08 23:00,3.9
29-12-08 22:00,3.8
29-12-08 21:00,3.4
29-12-08 20:00,3.0
29-12-08 19:00,2.5
29-12-08 18:00,2.2
29-12-08 17:00,2.1
29-12-08 16:00,1.9
29-12-08 15:00,1.9
29-12-08 14:00,1.9
29-12-08 13:00,2.1
29-12-08 12:00,1.8
29-12-08 11:00,1.8
29-12-08 10:00,1.9
29-12-08 09:00,1.9
29-12-08 08:00,2.0
29-12-08 07:00,2.1
29-12-08 06:00,2.2
29-12-08 05:00,2.1
29-12-08 04:00,2.0
29-12-08 03:00,2.0
29-12-08 02:00,2.0
29-12-08 01:00,2.0
