Datum Zeit,Fichtelberg SO2
,µg/m³
01-01-09 00:00,1.0
31-12-08 23:00,1.0
31-12-08 22:00,1.0
31-12-08 21:00,1.0
31-12-08 20:00,1.0
31-12-08 19:00,1.0
31-12-08 18:00,1.0
31-12-08 17:00,1.0
31-12-08 16:00,1.0
31-12-08 15:00,1.0
31-12-08 14:00,1.0
31-12-08 13:00,1.0
31-12-08 12:00,1.0
31-12-08 11:00,1.0
31-12-08 10:00,1.0
31-12-08 09:00,1.0
31-12-08 08:00,1.0
31-12-08 07:00,1.0
31-12-08 06:00,1.0
31-12-08 05:00,1.0
31-12-08 04:00,1.0
31-12-08 03:00,1.0
31-12-08 02:00,1.0
31-12-08 01:00,1.0
31-12-08 00:00,1.0
30-12-08 23:00,1.0
30-12-08 22:00,1.0
30-12-08 21:00,1.0
30-12-08 20:00,1.2
30-12-08 19:00,1.0
30-12-08 18:00,1.0
30-12-08 17:00,1.0
30-12-08 16:00,1.0
30-12-08 15:00,1.0
30-12-08 14:00,1.0
30-12-08 13:00,1.0
30-12-08 12:00,1.0
30-12-08 11:00,1.0
30-12-08 10:00,1.0
30-12-08 09:00,1.1
30-12-08 08:00,1.1
30-12-08 07:00,1.1
30-12-08 06:00,1.7
30-12-08 05:00,1.1
30-12-08 04:00,1.8
30-12-08 03:00,1.0
30-12-08 02:00,1.0
30-12-08 01:00,1.0
30-12-08 00:00,1.0
29-12-08 23:00,1.0
29-12-08 22:00,1.5
29-12-08 21:00,1.8
29-12-08 20:00,4.5
29-12-08 19:00,7.4
29-12-08 18:00,7.7
29-12-08 17:00,3.2
29-12-08 16:00,4.5
29-12-08 15:00,4.0
29-12-08 14:00,3.3
29-12-08 13:00,1.8
29-12-08 12:00,1.1
29-12-08 11:00,4.9
29-12-08 10:00,6.8
29-12-08 09:00,1.5
29-12-08 08:00,1.0
29-12-08 07:00,1.9
29-12-08 06:00,2.6
29-12-08 05:00,2.0
29-12-08 04:00,1.2
29-12-08 03:00,1.0
29-12-08 02:00,1.0
29-12-08 01:00,1.1
29-12-08 00:00,1.0
28-12-08 23:00,1.3
28-12-08 22:00,3.2
28-12-08 21:00,4.0
28-12-08 20:00,4.5
28-12-08 19:00,6.0
28-12-08 18:00,25.4
28-12-08 17:00,9.3
28-12-08 16:00,6.5
28-12-08 15:00,2.8
