Datum Zeit,Collmberg NO
,µg/m³
01-01-09 00:00,1
31-12-08 23:00,1
31-12-08 22:00,1
31-12-08 21:00,1
31-12-08 20:00,1
31-12-08 19:00,1
31-12-08 18:00,1
31-12-08 17:00,1
31-12-08 16:00,1
31-12-08 15:00,3
31-12-08 14:00,4
31-12-08 13:00,5
31-12-08 12:00,4
31-12-08 11:00,3
31-12-08 10:00,3
31-12-08 09:00,1
31-12-08 08:00,1
31-12-08 07:00,1
31-12-08 06:00,1
31-12-08 05:00,1
31-12-08 04:00,1
31-12-08 03:00,1
31-12-08 02:00,1
31-12-08 01:00,1
31-12-08 00:00,1
30-12-08 23:00,1
30-12-08 22:00,1
30-12-08 21:00,1
30-12-08 20:00,1
30-12-08 19:00,1
30-12-08 18:00,1
30-12-08 17:00,1
30-12-08 16:00,1
30-12-08 15:00,1
30-12-08 14:00,1
30-12-08 13:00,2
30-12-08 12:00,3
30-12-08 11:00,3
30-12-08 10:00,1
30-12-08 09:00,1
30-12-08 08:00,1
30-12-08 07:00,1
30-12-08 06:00,1
30-12-08 05:00,1
30-12-08 04:00,1
30-12-08 03:00,1
30-12-08 02:00,1
30-12-08 01:00,1
30-12-08 00:00,1
29-12-08 23:00,1
29-12-08 22:00,1
29-12-08 21:00,1
29-12-08 20:00,1
29-12-08 19:00,1
29-12-08 18:00,1
29-12-08 17:00,1
29-12-08 16:00,1
29-12-08 15:00,1
29-12-08 14:00,1
29-12-08 13:00,1
29-12-08 12:00,1
29-12-08 11:00,1
29-12-08 10:00,1
29-12-08 09:00,1
29-12-08 08:00,1
29-12-08 07:00,1
29-12-08 06:00,1
29-12-08 05:00,1
29-12-08 04:00,1
29-12-08 03:00,1
29-12-08 02:00,1
29-12-08 01:00,1
29-12-08 00:00,1
28-12-08 23:00,1
28-12-08 22:00,1
28-12-08 21:00,1
28-12-08 20:00,1
28-12-08 19:00,1
28-12-08 18:00,1
28-12-08 17:00,1
28-12-08 16:00,1
28-12-08 15:00,1
28-12-08 14:00,1
28-12-08 13:00,1
28-12-08 12:00,1
28-12-08 11:00,1
28-12-08 10:00,1
28-12-08 09:00,1
28-12-08 08:00,1
28-12-08 07:00,1
28-12-08 06:00,1
28-12-08 05:00,1
28-12-08 04:00,1
28-12-08 03:00,1
28-12-08 02:00,1
28-12-08 01:00,1
28-12-08 00:00,1
27-12-08 23:00,1
27-12-08 22:00,1
27-12-08 21:00,1
27-12-08 20:00,1
27-12-08 19:00,1
27-12-08 18:00,1
27-12-08 17:00,1
27-12-08 16:00,1
27-12-08 15:00,1
27-12-08 14:00,1
27-12-08 13:00,1
27-12-08 12:00,1
27-12-08 11:00,1
27-12-08 10:00,1
27-12-08 09:00,1
27-12-08 08:00,1
27-12-08 07:00,1
27-12-08 06:00,1
27-12-08 05:00,1
27-12-08 04:00,1
27-12-08 03:00,1
27-12-08 02:00,1
27-12-08 01:00,1
27-12-08 00:00,1
26-12-08 23:00,1
26-12-08 22:00,1
26-12-08 21:00,1
26-12-08 20:00,1
26-12-08 19:00,1
26-12-08 18:00,1
26-12-08 17:00,1
26-12-08 16:00,1
26-12-08 15:00,1
26-12-08 14:00,1
26-12-08 13:00,1
26-12-08 12:00,1
26-12-08 11:00,1
26-12-08 10:00,1
26-12-08 09:00,1
26-12-08 08:00,1
26-12-08 07:00,1
26-12-08 06:00,1
26-12-08 05:00,1
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,1
26-12-08 01:00,1
26-12-08 00:00,1
25-12-08 23:00,1
25-12-08 22:00,1
25-12-08 21:00,1
25-12-08 20:00,1
25-12-08 19:00,1
25-12-08 18:00,1
25-12-08 17:00,1
25-12-08 16:00,1
25-12-08 15:00,1
25-12-08 14:00,1
25-12-08 13:00,1
25-12-08 12:00,1
25-12-08 11:00,1
25-12-08 10:00,1
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,1
24-12-08 22:00,1
24-12-08 21:00,1
24-12-08 20:00,1
24-12-08 19:00,1
24-12-08 18:00,1
24-12-08 17:00,1
24-12-08 16:00,1
24-12-08 15:00,1
24-12-08 14:00,1
24-12-08 13:00,1
24-12-08 12:00,1
24-12-08 11:00,1
24-12-08 10:00,1
24-12-08 09:00,1
24-12-08 08:00,1
24-12-08 07:00,1
24-12-08 06:00,1
24-12-08 05:00,1
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,1
24-12-08 01:00,1
24-12-08 00:00,1
23-12-08 23:00,1
23-12-08 22:00,1
23-12-08 21:00,1
23-12-08 20:00,1
23-12-08 19:00,1
23-12-08 18:00,1
23-12-08 17:00,1
23-12-08 16:00,1
23-12-08 15:00,1
23-12-08 14:00,1
23-12-08 13:00,1
23-12-08 12:00,1
23-12-08 11:00,1
23-12-08 10:00,1
23-12-08 09:00,1
23-12-08 08:00,1
23-12-08 07:00,1
23-12-08 06:00,1
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,1
22-12-08 20:00,1
22-12-08 19:00,1
22-12-08 18:00,1
22-12-08 17:00,1
22-12-08 16:00,1
22-12-08 15:00,1
22-12-08 14:00,1
22-12-08 13:00,1
22-12-08 12:00,1
22-12-08 11:00,1
22-12-08 10:00,1
22-12-08 09:00,1
22-12-08 08:00,1
22-12-08 07:00,1
22-12-08 06:00,1
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,1
21-12-08 22:00,1
21-12-08 21:00,1
21-12-08 20:00,1
21-12-08 19:00,1
21-12-08 18:00,1
21-12-08 17:00,1
21-12-08 16:00,1
21-12-08 15:00,1
21-12-08 14:00,1
21-12-08 13:00,1
21-12-08 12:00,1
21-12-08 11:00,1
21-12-08 10:00,1
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,1
20-12-08 21:00,1
20-12-08 20:00,1
20-12-08 19:00,1
20-12-08 18:00,1
20-12-08 17:00,1
20-12-08 16:00,1
20-12-08 15:00,1
20-12-08 14:00,1
20-12-08 13:00,1
20-12-08 12:00,1
20-12-08 11:00,1
20-12-08 10:00,1
20-12-08 09:00,1
20-12-08 08:00,1
20-12-08 07:00,1
20-12-08 06:00,1
20-12-08 05:00,1
20-12-08 04:00,1
20-12-08 03:00,1
20-12-08 02:00,1
20-12-08 01:00,1
20-12-08 00:00,1
19-12-08 23:00,1
19-12-08 22:00,1
19-12-08 21:00,1
19-12-08 20:00,1
19-12-08 19:00,1
19-12-08 18:00,1
19-12-08 17:00,1
19-12-08 16:00,1
19-12-08 15:00,2
19-12-08 14:00,3
19-12-08 13:00,3
19-12-08 12:00,2
19-12-08 11:00,1
19-12-08 10:00,1
19-12-08 09:00,1
19-12-08 08:00,1
19-12-08 07:00,1
19-12-08 06:00,1
19-12-08 05:00,1
19-12-08 04:00,1
19-12-08 03:00,1
19-12-08 02:00,1
19-12-08 01:00,1
19-12-08 00:00,1
18-12-08 23:00,1
18-12-08 22:00,2
18-12-08 21:00,13
18-12-08 20:00,17
18-12-08 19:00,24
18-12-08 18:00,37
18-12-08 17:00,41
18-12-08 16:00,37
18-12-08 15:00,28
18-12-08 14:00,16
18-12-08 13:00,11
18-12-08 12:00,9
18-12-08 11:00,8
18-12-08 10:00,5
18-12-08 09:00,3
18-12-08 08:00,1
18-12-08 07:00,1
18-12-08 06:00,1
18-12-08 05:00,1
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,1
18-12-08 00:00,1
17-12-08 23:00,1
17-12-08 22:00,1
17-12-08 21:00,1
17-12-08 20:00,2
17-12-08 19:00,1
17-12-08 18:00,1
17-12-08 17:00,1
17-12-08 16:00,1
17-12-08 15:00,3
17-12-08 14:00,10
17-12-08 13:00,18
17-12-08 12:00,11
17-12-08 11:00,6
17-12-08 10:00,6
17-12-08 09:00,1
17-12-08 08:00,1
17-12-08 07:00,1
17-12-08 06:00,1
17-12-08 05:00,1
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,1
17-12-08 01:00,1
17-12-08 00:00,4
16-12-08 23:00,11
16-12-08 22:00,6
16-12-08 21:00,9
16-12-08 20:00,9
16-12-08 19:00,9
16-12-08 18:00,9
16-12-08 17:00,8
16-12-08 16:00,11
16-12-08 15:00,6
16-12-08 14:00,6
16-12-08 13:00,7
16-12-08 12:00,27
16-12-08 11:00,4
16-12-08 10:00,2
16-12-08 09:00,2
16-12-08 08:00,1
16-12-08 07:00,1
16-12-08 06:00,6
16-12-08 05:00,17
16-12-08 04:00,6
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,1
15-12-08 20:00,1
15-12-08 19:00,1
15-12-08 18:00,1
15-12-08 17:00,1
15-12-08 16:00,1
15-12-08 15:00,1
15-12-08 14:00,1
15-12-08 13:00,3
15-12-08 12:00,4
15-12-08 11:00,3
15-12-08 10:00,2
15-12-08 09:00,1
15-12-08 08:00,1
15-12-08 07:00,1
15-12-08 06:00,1
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,1
14-12-08 21:00,1
14-12-08 20:00,1
14-12-08 19:00,1
14-12-08 18:00,1
14-12-08 17:00,1
14-12-08 16:00,1
14-12-08 15:00,1
14-12-08 14:00,1
14-12-08 13:00,1
14-12-08 12:00,1
14-12-08 11:00,1
14-12-08 10:00,1
14-12-08 09:00,1
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,1
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,1
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,1
13-12-08 23:00,1
13-12-08 22:00,1
13-12-08 21:00,1
13-12-08 20:00,1
13-12-08 19:00,1
