Datum Zeit,Schwartenberg BEN
,µg/m³
01-01-09 00:00,
31-12-08 23:00,
31-12-08 22:00,
31-12-08 21:00,
31-12-08 20:00,
31-12-08 19:00,
31-12-08 18:00,
31-12-08 17:00,
31-12-08 16:00,
31-12-08 15:00,
31-12-08 14:00,
31-12-08 13:00,
31-12-08 12:00,
31-12-08 11:00,
31-12-08 10:00,
31-12-08 09:00,
31-12-08 08:00,
31-12-08 07:00,
31-12-08 06:00,3.1
31-12-08 05:00,3.7
31-12-08 04:00,2.9
31-12-08 03:00,3.0
31-12-08 02:00,2.7
31-12-08 01:00,2.3
31-12-08 00:00,4.1
30-12-08 23:00,3.3
30-12-08 22:00,2.2
30-12-08 21:00,2.2
30-12-08 20:00,2.1
30-12-08 19:00,2.1
30-12-08 18:00,2.3
30-12-08 17:00,2.6
30-12-08 16:00,2.7
30-12-08 15:00,2.6
30-12-08 14:00,2.9
30-12-08 13:00,2.8
30-12-08 12:00,2.9
30-12-08 11:00,3.0
30-12-08 10:00,4.2
30-12-08 09:00,2.9
30-12-08 08:00,3.1
30-12-08 07:00,2.7
30-12-08 06:00,2.7
30-12-08 05:00,3.9
30-12-08 04:00,2.8
30-12-08 03:00,2.2
30-12-08 02:00,2.3
30-12-08 01:00,2.3
30-12-08 00:00,2.5
29-12-08 23:00,2.5
29-12-08 22:00,2.6
29-12-08 21:00,2.4
29-12-08 20:00,2.3
29-12-08 19:00,2.3
29-12-08 18:00,2.4
29-12-08 17:00,2.3
29-12-08 16:00,2.2
29-12-08 15:00,1.8
29-12-08 14:00,2.0
29-12-08 13:00,1.7
29-12-08 12:00,1.7
29-12-08 11:00,1.4
29-12-08 10:00,1.5
29-12-08 09:00,1.6
29-12-08 08:00,1.8
29-12-08 07:00,2.2
29-12-08 06:00,2.4
29-12-08 05:00,1.9
29-12-08 04:00,1.7
29-12-08 03:00,2.1
29-12-08 02:00,2.2
29-12-08 01:00,1.8
29-12-08 00:00,1.6
28-12-08 23:00,1.5
28-12-08 22:00,1.6
28-12-08 21:00,1.4
28-12-08 20:00,1.3
28-12-08 19:00,1.4
28-12-08 18:00,1.7
28-12-08 17:00,1.7
28-12-08 16:00,1.5
28-12-08 15:00,1.5
28-12-08 14:00,1.5
28-12-08 13:00,
28-12-08 12:00,
28-12-08 11:00,
28-12-08 10:00,
28-12-08 09:00,1.6
28-12-08 08:00,1.8
28-12-08 07:00,1.4
28-12-08 06:00,1.6
28-12-08 05:00,2.0
28-12-08 04:00,1.8
28-12-08 03:00,1.6
28-12-08 02:00,1.5
28-12-08 01:00,1.4
28-12-08 00:00,1.3
27-12-08 23:00,1.4
27-12-08 22:00,1.5
27-12-08 21:00,1.3
27-12-08 20:00,1.3
27-12-08 19:00,1.4
27-12-08 18:00,1.4
27-12-08 17:00,1.3
27-12-08 16:00,1.3
27-12-08 15:00,1.3
27-12-08 14:00,1.3
27-12-08 13:00,1.2
27-12-08 12:00,1.2
27-12-08 11:00,1.2
27-12-08 10:00,1.3
27-12-08 09:00,1.3
27-12-08 08:00,1.2
27-12-08 07:00,1.2
27-12-08 06:00,1.2
27-12-08 05:00,1.2
27-12-08 04:00,1.4
27-12-08 03:00,1.5
27-12-08 02:00,1.5
27-12-08 01:00,1.5
27-12-08 00:00,1.6
26-12-08 23:00,1.5
26-12-08 22:00,1.4
26-12-08 21:00,1.9
26-12-08 20:00,1.5
26-12-08 19:00,1.4
26-12-08 18:00,1.2
26-12-08 17:00,1.1
26-12-08 16:00,1.2
26-12-08 15:00,1.3
26-12-08 14:00,1.2
26-12-08 13:00,1.1
26-12-08 12:00,1.1
26-12-08 11:00,1.1
26-12-08 10:00,1.1
26-12-08 09:00,1.1
26-12-08 08:00,0.9
26-12-08 07:00,0.8
26-12-08 06:00,0.9
26-12-08 05:00,1.2
26-12-08 04:00,1.1
26-12-08 03:00,1.1
26-12-08 02:00,1.0
26-12-08 01:00,1.0
26-12-08 00:00,1.0
25-12-08 23:00,1.2
25-12-08 22:00,1.2
25-12-08 21:00,1.0
25-12-08 20:00,0.9
25-12-08 19:00,0.8
25-12-08 18:00,0.8
25-12-08 17:00,0.9
25-12-08 16:00,
25-12-08 15:00,
25-12-08 14:00,
25-12-08 13:00,
25-12-08 12:00,0.8
25-12-08 11:00,0.7
25-12-08 10:00,0.7
25-12-08 09:00,1.1
25-12-08 08:00,1.4
25-12-08 07:00,0.7
25-12-08 06:00,0.4
25-12-08 05:00,0.4
25-12-08 04:00,0.4
25-12-08 03:00,0.4
25-12-08 02:00,0.4
25-12-08 01:00,0.5
25-12-08 00:00,0.5
24-12-08 23:00,0.4
24-12-08 22:00,0.4
24-12-08 21:00,0.5
24-12-08 20:00,0.5
24-12-08 19:00,0.4
24-12-08 18:00,0.4
24-12-08 17:00,0.5
24-12-08 16:00,0.6
24-12-08 15:00,0.6
24-12-08 14:00,0.6
24-12-08 13:00,0.6
24-12-08 12:00,0.6
24-12-08 11:00,0.6
24-12-08 10:00,0.6
24-12-08 09:00,0.7
24-12-08 08:00,0.7
24-12-08 07:00,0.7
24-12-08 06:00,0.7
24-12-08 05:00,0.7
24-12-08 04:00,0.6
24-12-08 03:00,0.6
24-12-08 02:00,0.5
24-12-08 01:00,0.5
24-12-08 00:00,0.6
23-12-08 23:00,0.6
23-12-08 22:00,0.6
23-12-08 21:00,0.5
23-12-08 20:00,0.6
23-12-08 19:00,0.5
23-12-08 18:00,0.5
23-12-08 17:00,0.5
23-12-08 16:00,0.5
23-12-08 15:00,0.5
23-12-08 14:00,0.5
23-12-08 13:00,0.5
23-12-08 12:00,0.5
23-12-08 11:00,0.5
23-12-08 10:00,0.4
23-12-08 09:00,0.4
23-12-08 08:00,0.4
23-12-08 07:00,0.4
23-12-08 06:00,0.4
23-12-08 05:00,0.4
23-12-08 04:00,0.4
23-12-08 03:00,0.4
23-12-08 02:00,0.5
23-12-08 01:00,0.5
23-12-08 00:00,0.5
22-12-08 23:00,0.5
22-12-08 22:00,0.5
22-12-08 21:00,0.5
22-12-08 20:00,0.6
22-12-08 19:00,
22-12-08 18:00,
22-12-08 17:00,
22-12-08 16:00,
22-12-08 15:00,0.5
22-12-08 14:00,0.5
22-12-08 13:00,0.5
22-12-08 12:00,0.4
22-12-08 11:00,0.4
22-12-08 10:00,0.4
22-12-08 09:00,0.4
22-12-08 08:00,0.4
22-12-08 07:00,0.4
22-12-08 06:00,0.4
22-12-08 05:00,0.4
22-12-08 04:00,0.4
22-12-08 03:00,0.4
22-12-08 02:00,0.4
22-12-08 01:00,0.5
22-12-08 00:00,0.5
21-12-08 23:00,0.6
21-12-08 22:00,0.6
21-12-08 21:00,0.7
21-12-08 20:00,0.9
21-12-08 19:00,0.8
21-12-08 18:00,0.6
21-12-08 17:00,0.6
21-12-08 16:00,0.6
21-12-08 15:00,0.6
21-12-08 14:00,0.5
21-12-08 13:00,0.5
21-12-08 12:00,0.5
21-12-08 11:00,0.5
21-12-08 10:00,0.5
21-12-08 09:00,0.4
21-12-08 08:00,0.4
21-12-08 07:00,0.4
21-12-08 06:00,0.4
21-12-08 05:00,0.4
21-12-08 04:00,0.4
21-12-08 03:00,0.4
21-12-08 02:00,0.4
21-12-08 01:00,0.5
21-12-08 00:00,0.5
20-12-08 23:00,0.6
20-12-08 22:00,0.6
20-12-08 21:00,0.7
20-12-08 20:00,0.7
20-12-08 19:00,0.7
20-12-08 18:00,0.7
20-12-08 17:00,0.7
20-12-08 16:00,0.7
20-12-08 15:00,0.7
20-12-08 14:00,0.7
20-12-08 13:00,0.7
20-12-08 12:00,0.7
20-12-08 11:00,0.7
20-12-08 10:00,0.6
20-12-08 09:00,0.5
20-12-08 08:00,0.5
20-12-08 07:00,0.5
20-12-08 06:00,0.5
20-12-08 05:00,0.5
20-12-08 04:00,0.5
20-12-08 03:00,0.5
20-12-08 02:00,0.6
20-12-08 01:00,
20-12-08 00:00,
19-12-08 23:00,
19-12-08 22:00,
19-12-08 21:00,0.6
19-12-08 20:00,0.7
19-12-08 19:00,0.6
19-12-08 18:00,0.8
19-12-08 17:00,0.9
19-12-08 16:00,0.9
19-12-08 15:00,1.2
19-12-08 14:00,1.2
19-12-08 13:00,1.1
19-12-08 12:00,1.1
19-12-08 11:00,1.1
19-12-08 10:00,1.1
19-12-08 09:00,1.0
19-12-08 08:00,0.8
19-12-08 07:00,0.8
19-12-08 06:00,0.8
19-12-08 05:00,0.8
19-12-08 04:00,0.8
19-12-08 03:00,0.9
19-12-08 02:00,0.9
19-12-08 01:00,0.8
19-12-08 00:00,1.6
18-12-08 23:00,2.0
18-12-08 22:00,2.3
18-12-08 21:00,2.4
18-12-08 20:00,2.5
18-12-08 19:00,2.4
18-12-08 18:00,2.2
18-12-08 17:00,2.2
18-12-08 16:00,2.0
18-12-08 15:00,1.9
18-12-08 14:00,1.7
18-12-08 13:00,1.7
18-12-08 12:00,1.6
18-12-08 11:00,1.6
18-12-08 10:00,1.5
18-12-08 09:00,1.4
18-12-08 08:00,1.4
18-12-08 07:00,1.4
18-12-08 06:00,1.5
18-12-08 05:00,1.5
18-12-08 04:00,1.6
18-12-08 03:00,1.8
18-12-08 02:00,2.0
18-12-08 01:00,2.1
18-12-08 00:00,2.2
17-12-08 23:00,2.3
17-12-08 22:00,2.2
17-12-08 21:00,2.0
17-12-08 20:00,2.3
17-12-08 19:00,2.3
17-12-08 18:00,2.3
17-12-08 17:00,2.2
17-12-08 16:00,1.9
17-12-08 15:00,1.9
17-12-08 14:00,2.1
17-12-08 13:00,2.6
17-12-08 12:00,2.9
17-12-08 11:00,2.2
17-12-08 10:00,1.7
17-12-08 09:00,2.2
17-12-08 08:00,1.8
17-12-08 07:00,1.9
17-12-08 06:00,2.2
17-12-08 05:00,2.2
17-12-08 04:00,
17-12-08 03:00,
17-12-08 02:00,
17-12-08 01:00,
17-12-08 00:00,1.8
16-12-08 23:00,1.9
16-12-08 22:00,1.9
16-12-08 21:00,2.1
16-12-08 20:00,2.0
16-12-08 19:00,2.0
16-12-08 18:00,2.3
16-12-08 17:00,1.9
16-12-08 16:00,1.9
16-12-08 15:00,1.7
16-12-08 14:00,2.1
16-12-08 13:00,2.1
16-12-08 12:00,1.7
16-12-08 11:00,1.8
16-12-08 10:00,2.1
16-12-08 09:00,1.8
16-12-08 08:00,2.0
16-12-08 07:00,1.9
16-12-08 06:00,1.8
16-12-08 05:00,1.8
16-12-08 04:00,2.0
16-12-08 03:00,1.8
16-12-08 02:00,1.8
16-12-08 01:00,1.8
16-12-08 00:00,1.8
15-12-08 23:00,1.9
15-12-08 22:00,1.9
15-12-08 21:00,1.7
15-12-08 20:00,1.7
15-12-08 19:00,1.7
15-12-08 18:00,1.6
15-12-08 17:00,1.7
15-12-08 16:00,1.8
15-12-08 15:00,1.8
15-12-08 14:00,1.8
15-12-08 13:00,1.6
15-12-08 12:00,1.5
15-12-08 11:00,1.5
15-12-08 10:00,1.4
15-12-08 09:00,1.3
15-12-08 08:00,1.3
15-12-08 07:00,1.3
15-12-08 06:00,1.5
15-12-08 05:00,1.5
15-12-08 04:00,1.6
15-12-08 03:00,1.6
15-12-08 02:00,1.7
15-12-08 01:00,1.7
15-12-08 00:00,1.7
14-12-08 23:00,1.7
14-12-08 22:00,1.6
14-12-08 21:00,1.6
14-12-08 20:00,1.7
14-12-08 19:00,1.6
14-12-08 18:00,1.7
14-12-08 17:00,1.6
14-12-08 16:00,1.6
14-12-08 15:00,1.5
14-12-08 14:00,1.5
14-12-08 13:00,1.4
14-12-08 12:00,1.4
14-12-08 11:00,1.4
14-12-08 10:00,1.5
14-12-08 09:00,1.6
14-12-08 08:00,1.5
14-12-08 07:00,
14-12-08 06:00,
14-12-08 05:00,
14-12-08 04:00,
14-12-08 03:00,1.2
14-12-08 02:00,1.3
14-12-08 01:00,1.5
14-12-08 00:00,1.5
13-12-08 23:00,1.6
13-12-08 22:00,1.6
13-12-08 21:00,1.6
13-12-08 20:00,1.8
13-12-08 19:00,2.1
13-12-08 18:00,2.5
13-12-08 17:00,2.5
13-12-08 16:00,2.4
13-12-08 15:00,2.6
13-12-08 14:00,2.6
13-12-08 13:00,2.6
13-12-08 12:00,2.4
13-12-08 11:00,2.3
13-12-08 10:00,2.7
13-12-08 09:00,2.5
13-12-08 08:00,2.3
13-12-08 07:00,2.4
13-12-08 06:00,2.2
13-12-08 05:00,1.0
13-12-08 04:00,0.9
13-12-08 03:00,0.9
13-12-08 02:00,0.9
13-12-08 01:00,1.0
13-12-08 00:00,1.0
12-12-08 23:00,1.1
12-12-08 22:00,0.9
12-12-08 21:00,1.0
12-12-08 20:00,0.9
12-12-08 19:00,1.0
12-12-08 18:00,1.3
12-12-08 17:00,1.0
12-12-08 16:00,0.9
12-12-08 15:00,1.0
12-12-08 14:00,1.0
12-12-08 13:00,1.1
12-12-08 12:00,1.3
12-12-08 11:00,1.3
12-12-08 10:00,1.4
12-12-08 09:00,1.5
12-12-08 08:00,1.8
12-12-08 07:00,2.3
12-12-08 06:00,2.6
12-12-08 05:00,2.8
12-12-08 04:00,2.9
12-12-08 03:00,3.0
12-12-08 02:00,3.1
12-12-08 01:00,3.2
12-12-08 00:00,3.4
11-12-08 23:00,3.6
11-12-08 22:00,3.5
11-12-08 21:00,3.7
11-12-08 20:00,3.5
11-12-08 19:00,3.5
11-12-08 18:00,3.1
11-12-08 17:00,3.1
11-12-08 16:00,3.1
11-12-08 15:00,3.0
11-12-08 14:00,3.0
11-12-08 13:00,2.9
11-12-08 12:00,2.7
11-12-08 11:00,2.9
11-12-08 10:00,
11-12-08 09:00,
11-12-08 08:00,
11-12-08 07:00,
11-12-08 06:00,2.7
11-12-08 05:00,2.8
11-12-08 04:00,2.4
11-12-08 03:00,2.0
11-12-08 02:00,2.0
11-12-08 01:00,2.1
11-12-08 00:00,2.4
10-12-08 23:00,2.6
10-12-08 22:00,3.1
10-12-08 21:00,2.6
10-12-08 20:00,3.2
10-12-08 19:00,4.2
10-12-08 18:00,5.3
10-12-08 17:00,
10-12-08 16:00,1.6
10-12-08 15:00,1.4
10-12-08 14:00,1.3
10-12-08 13:00,1.7
10-12-08 12:00,2.6
10-12-08 11:00,2.5
10-12-08 10:00,2.1
10-12-08 09:00,1.7
10-12-08 08:00,1.6
10-12-08 07:00,1.0
10-12-08 06:00,1.0
10-12-08 05:00,1.0
10-12-08 04:00,1.0
10-12-08 03:00,1.1
10-12-08 02:00,1.3
10-12-08 01:00,1.2
10-12-08 00:00,1.2
09-12-08 23:00,1.2
09-12-08 22:00,1.0
09-12-08 21:00,0.9
09-12-08 20:00,1.1
09-12-08 19:00,1.2
09-12-08 18:00,1.4
09-12-08 17:00,1.5
09-12-08 16:00,1.2
09-12-08 15:00,1.5
09-12-08 14:00,1.9
09-12-08 13:00,2.0
09-12-08 12:00,2.7
09-12-08 11:00,
09-12-08 10:00,
09-12-08 09:00,
09-12-08 08:00,
09-12-08 07:00,0.4
09-12-08 06:00,0.4
09-12-08 05:00,0.4
09-12-08 04:00,0.4
09-12-08 03:00,0.4
09-12-08 02:00,0.5
09-12-08 01:00,0.5
09-12-08 00:00,0.5
08-12-08 23:00,0.6
08-12-08 22:00,0.6
08-12-08 21:00,0.7
08-12-08 20:00,0.9
08-12-08 19:00,0.9
08-12-08 18:00,0.9
08-12-08 17:00,0.9
08-12-08 16:00,0.9
08-12-08 15:00,0.8
08-12-08 14:00,0.8
08-12-08 13:00,0.7
08-12-08 12:00,0.7
08-12-08 11:00,0.7
08-12-08 10:00,0.7
08-12-08 09:00,0.7
08-12-08 08:00,0.7
08-12-08 07:00,0.6
08-12-08 06:00,0.6
08-12-08 05:00,0.6
08-12-08 04:00,0.7
08-12-08 03:00,0.7
08-12-08 02:00,0.7
08-12-08 01:00,0.8
08-12-08 00:00,0.8
07-12-08 23:00,0.8
07-12-08 22:00,0.8
07-12-08 21:00,0.9
07-12-08 20:00,0.9
07-12-08 19:00,0.9
07-12-08 18:00,0.8
07-12-08 17:00,0.8
07-12-08 16:00,0.8
07-12-08 15:00,0.8
07-12-08 14:00,0.7
07-12-08 13:00,0.7
07-12-08 12:00,0.7
07-12-08 11:00,0.9
07-12-08 10:00,0.9
07-12-08 09:00,0.9
07-12-08 08:00,0.9
07-12-08 07:00,0.9
07-12-08 06:00,0.8
07-12-08 05:00,0.9
07-12-08 04:00,0.9
07-12-08 03:00,0.8
07-12-08 02:00,0.7
07-12-08 01:00,0.8
07-12-08 00:00,1.0
06-12-08 23:00,1.0
06-12-08 22:00,0.9
06-12-08 21:00,0.9
06-12-08 20:00,1.0
06-12-08 19:00,1.0
06-12-08 18:00,0.9
06-12-08 17:00,0.8
06-12-08 16:00,0.8
06-12-08 15:00,0.8
06-12-08 14:00,
06-12-08 13:00,
06-12-08 12:00,
06-12-08 11:00,
06-12-08 10:00,0.9
06-12-08 09:00,0.9
06-12-08 08:00,0.9
06-12-08 07:00,0.8
06-12-08 06:00,0.8
06-12-08 05:00,0.7
06-12-08 04:00,0.8
06-12-08 03:00,0.9
06-12-08 02:00,0.9
06-12-08 01:00,0.9
06-12-08 00:00,0.9
05-12-08 23:00,1.0
05-12-08 22:00,1.0
05-12-08 21:00,1.2
05-12-08 20:00,1.2
05-12-08 19:00,1.5
05-12-08 18:00,1.9
05-12-08 17:00,1.3
05-12-08 16:00,1.1
05-12-08 15:00,0.6
05-12-08 14:00,0.8
05-12-08 13:00,1.1
05-12-08 12:00,1.3
05-12-08 11:00,1.7
05-12-08 10:00,2.4
05-12-08 09:00,3.3
05-12-08 08:00,2.9
05-12-08 07:00,1.5
05-12-08 06:00,2.4
05-12-08 05:00,1.8
05-12-08 04:00,1.6
05-12-08 03:00,1.8
05-12-08 02:00,2.2
05-12-08 01:00,2.4
05-12-08 00:00,2.2
04-12-08 23:00,2.0
04-12-08 22:00,2.2
04-12-08 21:00,2.6
04-12-08 20:00,2.3
04-12-08 19:00,1.6
04-12-08 18:00,1.1
04-12-08 17:00,0.9
04-12-08 16:00,1.0
04-12-08 15:00,0.8
04-12-08 14:00,0.8
04-12-08 13:00,0.9
04-12-08 12:00,0.9
04-12-08 11:00,0.9
04-12-08 10:00,0.9
04-12-08 09:00,0.9
04-12-08 08:00,1.2
04-12-08 07:00,0.7
04-12-08 06:00,0.7
04-12-08 05:00,0.7
04-12-08 04:00,0.8
04-12-08 03:00,0.8
04-12-08 02:00,0.8
04-12-08 01:00,0.8
04-12-08 00:00,0.8
03-12-08 23:00,0.8
03-12-08 22:00,0.8
03-12-08 21:00,0.8
03-12-08 20:00,0.7
03-12-08 19:00,0.7
03-12-08 18:00,0.7
03-12-08 17:00,
03-12-08 16:00,
03-12-08 15:00,
03-12-08 14:00,
03-12-08 13:00,0.9
03-12-08 12:00,0.9
03-12-08 11:00,0.9
03-12-08 10:00,0.9
03-12-08 09:00,0.8
03-12-08 08:00,0.8
03-12-08 07:00,0.7
03-12-08 06:00,0.6
03-12-08 05:00,0.6
03-12-08 04:00,0.6
03-12-08 03:00,0.6
03-12-08 02:00,0.5
03-12-08 01:00,0.6
03-12-08 00:00,0.8
02-12-08 23:00,1.0
02-12-08 22:00,1.2
02-12-08 21:00,1.3
02-12-08 20:00,1.3
02-12-08 19:00,1.3
02-12-08 18:00,1.4
02-12-08 17:00,1.3
02-12-08 16:00,1.2
02-12-08 15:00,1.4
02-12-08 14:00,1.4
02-12-08 13:00,1.2
02-12-08 12:00,0.9
02-12-08 11:00,0.9
02-12-08 10:00,1.0
02-12-08 09:00,0.9
02-12-08 08:00,0.7
02-12-08 07:00,0.8
02-12-08 06:00,1.0
02-12-08 05:00,1.0
02-12-08 04:00,1.1
02-12-08 03:00,1.1
02-12-08 02:00,1.1
02-12-08 01:00,1.1
02-12-08 00:00,1.4
01-12-08 23:00,1.7
01-12-08 22:00,2.4
01-12-08 21:00,1.9
01-12-08 20:00,1.5
01-12-08 19:00,1.6
01-12-08 18:00,1.9
01-12-08 17:00,1.3
01-12-08 16:00,0.9
01-12-08 15:00,0.9
01-12-08 14:00,0.9
01-12-08 13:00,0.9
01-12-08 12:00,0.9
01-12-08 11:00,1.0
01-12-08 10:00,1.0
01-12-08 09:00,1.4
01-12-08 08:00,1.4
01-12-08 07:00,1.6
01-12-08 06:00,1.7
01-12-08 05:00,1.7
01-12-08 04:00,1.9
01-12-08 03:00,2.1
01-12-08 02:00,2.0
01-12-08 01:00,2.0

