Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-01-09 00:00,35
31-12-08 23:00,39
31-12-08 22:00,43
31-12-08 21:00,49
31-12-08 20:00,54
31-12-08 19:00,64
31-12-08 18:00,65
31-12-08 17:00,55
31-12-08 16:00,34
31-12-08 15:00,52
31-12-08 14:00,50
31-12-08 13:00,48
31-12-08 12:00,49
31-12-08 11:00,46
31-12-08 10:00,44
31-12-08 09:00,40
31-12-08 08:00,33
31-12-08 07:00,34
31-12-08 06:00,31
31-12-08 05:00,30
31-12-08 04:00,31
31-12-08 03:00,32
31-12-08 02:00,36
31-12-08 01:00,37
31-12-08 00:00,41
30-12-08 23:00,50
30-12-08 22:00,53
30-12-08 21:00,65
30-12-08 20:00,71
30-12-08 19:00,88
30-12-08 18:00,92
30-12-08 17:00,78
30-12-08 16:00,71
30-12-08 15:00,63
30-12-08 14:00,61
30-12-08 13:00,58
30-12-08 12:00,52
30-12-08 11:00,48
30-12-08 10:00,44
30-12-08 09:00,44
30-12-08 08:00,41
30-12-08 07:00,43
30-12-08 06:00,36
30-12-08 05:00,34
30-12-08 04:00,28
30-12-08 03:00,30
30-12-08 02:00,31
30-12-08 01:00,34
30-12-08 00:00,35
29-12-08 23:00,39
29-12-08 22:00,42
29-12-08 21:00,45
29-12-08 20:00,53
29-12-08 19:00,58
29-12-08 18:00,48
29-12-08 17:00,55
29-12-08 16:00,58
29-12-08 15:00,58
29-12-08 14:00,51
29-12-08 13:00,38
29-12-08 12:00,35
29-12-08 11:00,35
29-12-08 10:00,51
29-12-08 09:00,51
29-12-08 08:00,43
29-12-08 07:00,43
29-12-08 06:00,40
29-12-08 05:00,35
29-12-08 04:00,34
29-12-08 03:00,37
29-12-08 02:00,40
29-12-08 01:00,43
29-12-08 00:00,45
28-12-08 23:00,46
28-12-08 22:00,47
28-12-08 21:00,49
28-12-08 20:00,44
28-12-08 19:00,44
28-12-08 18:00,37
28-12-08 17:00,36
28-12-08 16:00,31
28-12-08 15:00,22
28-12-08 14:00,28
28-12-08 13:00,22
28-12-08 12:00,24
28-12-08 11:00,22
28-12-08 10:00,24
28-12-08 09:00,22
28-12-08 08:00,18
28-12-08 07:00,19
28-12-08 06:00,15
28-12-08 05:00,12
28-12-08 04:00,11
28-12-08 03:00,14
28-12-08 02:00,20
28-12-08 01:00,20
28-12-08 00:00,20
27-12-08 23:00,22
27-12-08 22:00,24
27-12-08 21:00,27
27-12-08 20:00,28
27-12-08 19:00,26
27-12-08 18:00,29
27-12-08 17:00,29
27-12-08 16:00,29
27-12-08 15:00,24
27-12-08 14:00,27
27-12-08 13:00,26
27-12-08 12:00,29
27-12-08 11:00,26
27-12-08 10:00,23
27-12-08 09:00,16
27-12-08 08:00,15
27-12-08 07:00,14
27-12-08 06:00,13
27-12-08 05:00,11
27-12-08 04:00,12
27-12-08 03:00,11
27-12-08 02:00,12
27-12-08 01:00,14
27-12-08 00:00,15
26-12-08 23:00,18
26-12-08 22:00,18
26-12-08 21:00,21
26-12-08 20:00,21
26-12-08 19:00,18
26-12-08 18:00,23
26-12-08 17:00,25
26-12-08 16:00,22
26-12-08 15:00,19
26-12-08 14:00,14
26-12-08 13:00,14
26-12-08 12:00,18
26-12-08 11:00,18
26-12-08 10:00,15
26-12-08 09:00,15
26-12-08 08:00,16
26-12-08 07:00,14
26-12-08 06:00,13
26-12-08 05:00,11
26-12-08 04:00,11
26-12-08 03:00,13
26-12-08 02:00,12
26-12-08 01:00,11
26-12-08 00:00,14
25-12-08 23:00,13
25-12-08 22:00,14
25-12-08 21:00,18
25-12-08 20:00,13
25-12-08 19:00,11
25-12-08 18:00,15
25-12-08 17:00,17
25-12-08 16:00,17
25-12-08 15:00,16
25-12-08 14:00,11
25-12-08 13:00,16
25-12-08 12:00,21
25-12-08 11:00,14
25-12-08 10:00,10
25-12-08 09:00,12
25-12-08 08:00,11
25-12-08 07:00,11
25-12-08 06:00,12
25-12-08 05:00,9
25-12-08 04:00,7
25-12-08 03:00,11
25-12-08 02:00,11
25-12-08 01:00,14
25-12-08 00:00,24
24-12-08 23:00,13
24-12-08 22:00,14
24-12-08 21:00,16
24-12-08 20:00,12
24-12-08 19:00,20
24-12-08 18:00,30
24-12-08 17:00,21
24-12-08 16:00,22
24-12-08 15:00,32
24-12-08 14:00,31
24-12-08 13:00,27
24-12-08 12:00,34
