Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-01-09 00:00,59
31-12-08 23:00,55
31-12-08 22:00,55
31-12-08 21:00,64
31-12-08 20:00,72
31-12-08 19:00,92
31-12-08 18:00,87
31-12-08 17:00,82
31-12-08 16:00,69
31-12-08 15:00,72
31-12-08 14:00,79
31-12-08 13:00,73
31-12-08 12:00,78
31-12-08 11:00,65
31-12-08 10:00,63
31-12-08 09:00,56
31-12-08 08:00,39
31-12-08 07:00,29
31-12-08 06:00,28
31-12-08 05:00,23
31-12-08 04:00,21
31-12-08 03:00,20
31-12-08 02:00,23
31-12-08 01:00,31
31-12-08 00:00,34
30-12-08 23:00,49
30-12-08 22:00,40
30-12-08 21:00,57
30-12-08 20:00,75
30-12-08 19:00,78
30-12-08 18:00,86
30-12-08 17:00,78
30-12-08 16:00,66
30-12-08 15:00,68
30-12-08 14:00,62
30-12-08 13:00,60
30-12-08 12:00,65
30-12-08 11:00,64
30-12-08 10:00,65
30-12-08 09:00,66
30-12-08 08:00,65
30-12-08 07:00,62
30-12-08 06:00,47
30-12-08 05:00,23
30-12-08 04:00,23
30-12-08 03:00,27
30-12-08 02:00,23
30-12-08 01:00,24
30-12-08 00:00,38
29-12-08 23:00,47
29-12-08 22:00,46
29-12-08 21:00,57
29-12-08 20:00,65
29-12-08 19:00,68
29-12-08 18:00,64
29-12-08 17:00,52
29-12-08 16:00,57
29-12-08 15:00,40
29-12-08 14:00,35
29-12-08 13:00,41
29-12-08 12:00,49
29-12-08 11:00,32
29-12-08 10:00,28
29-12-08 09:00,34
29-12-08 08:00,36
29-12-08 07:00,43
29-12-08 06:00,26
29-12-08 05:00,17
29-12-08 04:00,16
29-12-08 03:00,19
29-12-08 02:00,22
29-12-08 01:00,25
29-12-08 00:00,24
28-12-08 23:00,22
28-12-08 22:00,27
28-12-08 21:00,26
28-12-08 20:00,35
28-12-08 19:00,44
28-12-08 18:00,45
28-12-08 17:00,40
28-12-08 16:00,18
28-12-08 15:00,26
28-12-08 14:00,25
28-12-08 13:00,26
28-12-08 12:00,24
28-12-08 11:00,19
28-12-08 10:00,17
28-12-08 09:00,22
28-12-08 08:00,23
28-12-08 07:00,23
28-12-08 06:00,21
28-12-08 05:00,24
28-12-08 04:00,27
28-12-08 03:00,23
28-12-08 02:00,17
28-12-08 01:00,22
28-12-08 00:00,13
27-12-08 23:00,12
27-12-08 22:00,14
27-12-08 21:00,16
27-12-08 20:00,17
27-12-08 19:00,20
27-12-08 18:00,32
27-12-08 17:00,25
27-12-08 16:00,21
27-12-08 15:00,24
27-12-08 14:00,20
27-12-08 13:00,18
27-12-08 12:00,20
27-12-08 11:00,19
27-12-08 10:00,14
27-12-08 09:00,12
27-12-08 08:00,9
27-12-08 07:00,9
27-12-08 06:00,7
27-12-08 05:00,8
27-12-08 04:00,7
27-12-08 03:00,8
27-12-08 02:00,9
27-12-08 01:00,10
27-12-08 00:00,10
26-12-08 23:00,11
26-12-08 22:00,13
26-12-08 21:00,12
26-12-08 20:00,11
26-12-08 19:00,10
26-12-08 18:00,12
26-12-08 17:00,12
26-12-08 16:00,12
26-12-08 15:00,12
26-12-08 14:00,14
26-12-08 13:00,13
26-12-08 12:00,12
26-12-08 11:00,11
26-12-08 10:00,9
26-12-08 09:00,8
26-12-08 08:00,10
26-12-08 07:00,12
26-12-08 06:00,13
26-12-08 05:00,9
26-12-08 04:00,7
26-12-08 03:00,6
26-12-08 02:00,11
26-12-08 01:00,10
26-12-08 00:00,9
25-12-08 23:00,7
25-12-08 22:00,7
25-12-08 21:00,9
25-12-08 20:00,8
25-12-08 19:00,7
25-12-08 18:00,9
25-12-08 17:00,9
25-12-08 16:00,10
25-12-08 15:00,10
25-12-08 14:00,7
25-12-08 13:00,7
25-12-08 12:00,11
25-12-08 11:00,8
25-12-08 10:00,8
25-12-08 09:00,6
25-12-08 08:00,9
25-12-08 07:00,8
25-12-08 06:00,7
25-12-08 05:00,8
25-12-08 04:00,5
25-12-08 03:00,5
25-12-08 02:00,6
25-12-08 01:00,9
25-12-08 00:00,18
24-12-08 23:00,28
24-12-08 22:00,16
24-12-08 21:00,13
24-12-08 20:00,13
24-12-08 19:00,17
24-12-08 18:00,24
24-12-08 17:00,28
24-12-08 16:00,27
24-12-08 15:00,27
24-12-08 14:00,30
24-12-08 13:00,32
24-12-08 12:00,36
24-12-08 11:00,43
24-12-08 10:00,39
24-12-08 09:00,26
24-12-08 08:00,24
24-12-08 07:00,20
24-12-08 06:00,20
24-12-08 05:00,17
24-12-08 04:00,13
24-12-08 03:00,18
24-12-08 02:00,18
24-12-08 01:00,24
24-12-08 00:00,34
23-12-08 23:00,39
23-12-08 22:00,33
23-12-08 21:00,38
23-12-08 20:00,53
