Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-01-09 00:00,7
31-12-08 23:00,15
31-12-08 22:00,18
31-12-08 21:00,17
31-12-08 20:00,15
31-12-08 19:00,13
31-12-08 18:00,14
31-12-08 17:00,18
31-12-08 16:00,28
31-12-08 15:00,32
31-12-08 14:00,33
31-12-08 13:00,35
31-12-08 12:00,35
31-12-08 11:00,35
31-12-08 10:00,30
31-12-08 09:00,26
31-12-08 08:00,23
31-12-08 07:00,26
31-12-08 06:00,26
31-12-08 05:00,27
31-12-08 04:00,28
31-12-08 03:00,30
31-12-08 02:00,33
31-12-08 01:00,34
31-12-08 00:00,34
30-12-08 23:00,37
30-12-08 22:00,38
30-12-08 21:00,40
30-12-08 20:00,43
30-12-08 19:00,43
30-12-08 18:00,41
30-12-08 17:00,44
30-12-08 16:00,49
30-12-08 15:00,51
30-12-08 14:00,49
30-12-08 13:00,49
30-12-08 12:00,48
30-12-08 11:00,47
30-12-08 10:00,46
30-12-08 09:00,45
30-12-08 08:00,46
30-12-08 07:00,47
30-12-08 06:00,51
30-12-08 05:00,53
30-12-08 04:00,49
30-12-08 03:00,53
30-12-08 02:00,56
30-12-08 01:00,57
30-12-08 00:00,54
29-12-08 23:00,56
29-12-08 22:00,54
29-12-08 21:00,50
29-12-08 20:00,26
29-12-08 19:00,15
29-12-08 18:00,16
29-12-08 17:00,16
29-12-08 16:00,23
29-12-08 15:00,29
29-12-08 14:00,38
29-12-08 13:00,40
29-12-08 12:00,42
29-12-08 11:00,37
29-12-08 10:00,28
29-12-08 09:00,15
29-12-08 08:00,18
29-12-08 07:00,18
29-12-08 06:00,16
29-12-08 05:00,22
29-12-08 04:00,22
29-12-08 03:00,18
29-12-08 02:00,14
29-12-08 01:00,13
29-12-08 00:00,14
28-12-08 23:00,19
28-12-08 22:00,17
28-12-08 21:00,21
28-12-08 20:00,26
28-12-08 19:00,27
28-12-08 18:00,26
28-12-08 17:00,29
28-12-08 16:00,36
28-12-08 15:00,42
28-12-08 14:00,48
28-12-08 13:00,48
28-12-08 12:00,47
28-12-08 11:00,46
28-12-08 10:00,42
28-12-08 09:00,33
28-12-08 08:00,33
28-12-08 07:00,33
28-12-08 06:00,33
28-12-08 05:00,35
28-12-08 04:00,35
28-12-08 03:00,33
28-12-08 02:00,32
28-12-08 01:00,26
28-12-08 00:00,31
27-12-08 23:00,31
27-12-08 22:00,30
27-12-08 21:00,30
27-12-08 20:00,31
27-12-08 19:00,29
27-12-08 18:00,31
27-12-08 17:00,29
27-12-08 16:00,29
27-12-08 15:00,28
27-12-08 14:00,29
27-12-08 13:00,26
27-12-08 12:00,25
27-12-08 11:00,23
27-12-08 10:00,21
27-12-08 09:00,22
27-12-08 08:00,22
27-12-08 07:00,28
27-12-08 06:00,31
27-12-08 05:00,32
27-12-08 04:00,32
27-12-08 03:00,28
27-12-08 02:00,27
27-12-08 01:00,28
27-12-08 00:00,28
26-12-08 23:00,29
26-12-08 22:00,30
26-12-08 21:00,31
26-12-08 20:00,32
26-12-08 19:00,29
26-12-08 18:00,24
26-12-08 17:00,24
26-12-08 16:00,28
26-12-08 15:00,29
26-12-08 14:00,30
26-12-08 13:00,26
26-12-08 12:00,25
26-12-08 11:00,24
26-12-08 10:00,23
26-12-08 09:00,23
26-12-08 08:00,22
26-12-08 07:00,23
26-12-08 06:00,23
26-12-08 05:00,27
26-12-08 04:00,29
26-12-08 03:00,30
26-12-08 02:00,28
26-12-08 01:00,26
26-12-08 00:00,30
25-12-08 23:00,35
25-12-08 22:00,37
25-12-08 21:00,40
25-12-08 20:00,47
25-12-08 19:00,42
25-12-08 18:00,43
25-12-08 17:00,49
25-12-08 16:00,52
25-12-08 15:00,47
25-12-08 14:00,50
