Datum Zeit,Schwartenberg NO
,µg/m³
01-01-09 00:00,1
31-12-08 23:00,1
31-12-08 22:00,3
31-12-08 21:00,5
31-12-08 20:00,7
31-12-08 19:00,16
31-12-08 18:00,8
31-12-08 17:00,1
31-12-08 16:00,4
31-12-08 15:00,6
31-12-08 14:00,7
31-12-08 13:00,6
31-12-08 12:00,8
31-12-08 11:00,16
31-12-08 10:00,14
31-12-08 09:00,9
31-12-08 08:00,6
31-12-08 07:00,7
31-12-08 06:00,3
31-12-08 05:00,3
31-12-08 04:00,1
31-12-08 03:00,4
31-12-08 02:00,7
31-12-08 01:00,2
31-12-08 00:00,5
30-12-08 23:00,1
30-12-08 22:00,1
30-12-08 21:00,1
30-12-08 20:00,1
30-12-08 19:00,1
30-12-08 18:00,1
30-12-08 17:00,1
30-12-08 16:00,1
30-12-08 15:00,4
30-12-08 14:00,8
30-12-08 13:00,7
30-12-08 12:00,12
30-12-08 11:00,9
30-12-08 10:00,5
30-12-08 09:00,5
30-12-08 08:00,3
30-12-08 07:00,1
30-12-08 06:00,1
30-12-08 05:00,1
30-12-08 04:00,2
30-12-08 03:00,1
30-12-08 02:00,1
30-12-08 01:00,3
30-12-08 00:00,1
29-12-08 23:00,2
29-12-08 22:00,2
29-12-08 21:00,1
29-12-08 20:00,1
29-12-08 19:00,1
29-12-08 18:00,1
29-12-08 17:00,1
29-12-08 16:00,2
29-12-08 15:00,5
29-12-08 14:00,5
29-12-08 13:00,5
29-12-08 12:00,5
29-12-08 11:00,4
29-12-08 10:00,2
29-12-08 09:00,1
29-12-08 08:00,1
29-12-08 07:00,1
29-12-08 06:00,1
29-12-08 05:00,1
29-12-08 04:00,1
29-12-08 03:00,4
29-12-08 02:00,5
29-12-08 01:00,1
29-12-08 00:00,1
28-12-08 23:00,1
28-12-08 22:00,1
28-12-08 21:00,1
28-12-08 20:00,1
28-12-08 19:00,1
28-12-08 18:00,1
28-12-08 17:00,1
28-12-08 16:00,2
28-12-08 15:00,3
28-12-08 14:00,4
28-12-08 13:00,4
28-12-08 12:00,4
28-12-08 11:00,6
28-12-08 10:00,5
28-12-08 09:00,1
28-12-08 08:00,1
28-12-08 07:00,1
28-12-08 06:00,1
28-12-08 05:00,1
28-12-08 04:00,1
28-12-08 03:00,1
28-12-08 02:00,1
28-12-08 01:00,1
28-12-08 00:00,1
27-12-08 23:00,1
27-12-08 22:00,1
27-12-08 21:00,8
27-12-08 20:00,9
27-12-08 19:00,1
27-12-08 18:00,1
27-12-08 17:00,2
27-12-08 16:00,3
27-12-08 15:00,2
27-12-08 14:00,2
27-12-08 13:00,6
27-12-08 12:00,2
27-12-08 11:00,2
27-12-08 10:00,1
27-12-08 09:00,1
27-12-08 08:00,1
27-12-08 07:00,1
27-12-08 06:00,1
27-12-08 05:00,1
27-12-08 04:00,1
27-12-08 03:00,1
27-12-08 02:00,1
27-12-08 01:00,1
27-12-08 00:00,1
26-12-08 23:00,1
26-12-08 22:00,1
26-12-08 21:00,1
26-12-08 20:00,2
26-12-08 19:00,1
26-12-08 18:00,5
26-12-08 17:00,1
26-12-08 16:00,4
26-12-08 15:00,1
26-12-08 14:00,3
26-12-08 13:00,2
26-12-08 12:00,1
26-12-08 11:00,2
26-12-08 10:00,1
26-12-08 09:00,1
26-12-08 08:00,1
26-12-08 07:00,1
26-12-08 06:00,2
26-12-08 05:00,1
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,1
26-12-08 01:00,1
26-12-08 00:00,1
25-12-08 23:00,1
25-12-08 22:00,1
25-12-08 21:00,1
25-12-08 20:00,1
25-12-08 19:00,1
25-12-08 18:00,2
25-12-08 17:00,1
25-12-08 16:00,1
25-12-08 15:00,1
25-12-08 14:00,1
25-12-08 13:00,1
25-12-08 12:00,1
25-12-08 11:00,1
25-12-08 10:00,1
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,1
24-12-08 22:00,1
24-12-08 21:00,1
24-12-08 20:00,1
24-12-08 19:00,1
24-12-08 18:00,1
24-12-08 17:00,1
24-12-08 16:00,1
24-12-08 15:00,1
24-12-08 14:00,1
24-12-08 13:00,1
24-12-08 12:00,1
24-12-08 11:00,1
24-12-08 10:00,1
24-12-08 09:00,1
24-12-08 08:00,1
24-12-08 07:00,1
24-12-08 06:00,1
24-12-08 05:00,1
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,1
24-12-08 01:00,1
24-12-08 00:00,1
23-12-08 23:00,1
23-12-08 22:00,1
23-12-08 21:00,1
23-12-08 20:00,1
23-12-08 19:00,1
23-12-08 18:00,1
23-12-08 17:00,1
23-12-08 16:00,1
23-12-08 15:00,1
23-12-08 14:00,1
23-12-08 13:00,1
23-12-08 12:00,1
23-12-08 11:00,1
23-12-08 10:00,1
23-12-08 09:00,1
23-12-08 08:00,1
23-12-08 07:00,1
23-12-08 06:00,1
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,1
22-12-08 20:00,1
22-12-08 19:00,1
22-12-08 18:00,1
22-12-08 17:00,1
22-12-08 16:00,1
22-12-08 15:00,1
22-12-08 14:00,1
22-12-08 13:00,1
22-12-08 12:00,1
22-12-08 11:00,1
22-12-08 10:00,1
22-12-08 09:00,1
22-12-08 08:00,1
22-12-08 07:00,1
22-12-08 06:00,1
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,1
21-12-08 22:00,1
21-12-08 21:00,1
21-12-08 20:00,1
21-12-08 19:00,1
21-12-08 18:00,1
21-12-08 17:00,1
21-12-08 16:00,1
21-12-08 15:00,1
21-12-08 14:00,1
21-12-08 13:00,1
21-12-08 12:00,1
21-12-08 11:00,1
21-12-08 10:00,1
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,1
20-12-08 21:00,1
20-12-08 20:00,1
20-12-08 19:00,1
20-12-08 18:00,1
20-12-08 17:00,1
20-12-08 16:00,1
20-12-08 15:00,1
20-12-08 14:00,1
20-12-08 13:00,1
20-12-08 12:00,1
20-12-08 11:00,1
20-12-08 10:00,1
20-12-08 09:00,1
20-12-08 08:00,1
20-12-08 07:00,1
20-12-08 06:00,1
20-12-08 05:00,1
20-12-08 04:00,1
20-12-08 03:00,1
20-12-08 02:00,1
20-12-08 01:00,1
20-12-08 00:00,1
19-12-08 23:00,1
19-12-08 22:00,1
19-12-08 21:00,1
19-12-08 20:00,1
19-12-08 19:00,1
19-12-08 18:00,1
19-12-08 17:00,1
19-12-08 16:00,1
19-12-08 15:00,2
19-12-08 14:00,4
19-12-08 13:00,4
19-12-08 12:00,2
19-12-08 11:00,1
19-12-08 10:00,1
19-12-08 09:00,1
19-12-08 08:00,1
19-12-08 07:00,1
19-12-08 06:00,1
19-12-08 05:00,1
19-12-08 04:00,1
19-12-08 03:00,1
19-12-08 02:00,1
19-12-08 01:00,1
19-12-08 00:00,1
18-12-08 23:00,8
18-12-08 22:00,21
18-12-08 21:00,30
18-12-08 20:00,35
18-12-08 19:00,36
18-12-08 18:00,34
18-12-08 17:00,29
18-12-08 16:00,22
18-12-08 15:00,17
18-12-08 14:00,16
18-12-08 13:00,14
18-12-08 12:00,12
18-12-08 11:00,9
18-12-08 10:00,6
18-12-08 09:00,2
18-12-08 08:00,1
18-12-08 07:00,1
18-12-08 06:00,1
18-12-08 05:00,1
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,1
18-12-08 00:00,4
17-12-08 23:00,6
17-12-08 22:00,6
17-12-08 21:00,3
17-12-08 20:00,2
17-12-08 19:00,6
17-12-08 18:00,1
17-12-08 17:00,1
17-12-08 16:00,1
17-12-08 15:00,1
17-12-08 14:00,3
17-12-08 13:00,11
17-12-08 12:00,19
17-12-08 11:00,10
17-12-08 10:00,1
17-12-08 09:00,1
17-12-08 08:00,1
17-12-08 07:00,1
17-12-08 06:00,1
17-12-08 05:00,1
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,1
17-12-08 01:00,1
17-12-08 00:00,1
16-12-08 23:00,1
16-12-08 22:00,1
16-12-08 21:00,1
16-12-08 20:00,1
16-12-08 19:00,1
16-12-08 18:00,1
16-12-08 17:00,1
16-12-08 16:00,1
16-12-08 15:00,1
16-12-08 14:00,2
16-12-08 13:00,2
16-12-08 12:00,2
16-12-08 11:00,1
16-12-08 10:00,1
16-12-08 09:00,1
16-12-08 08:00,1
16-12-08 07:00,1
16-12-08 06:00,1
16-12-08 05:00,1
16-12-08 04:00,1
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,1
15-12-08 20:00,1
15-12-08 19:00,1
15-12-08 18:00,1
15-12-08 17:00,1
15-12-08 16:00,1
15-12-08 15:00,2
15-12-08 14:00,2
15-12-08 13:00,3
15-12-08 12:00,2
15-12-08 11:00,2
15-12-08 10:00,1
15-12-08 09:00,1
15-12-08 08:00,1
15-12-08 07:00,1
15-12-08 06:00,1
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,1
14-12-08 21:00,1
14-12-08 20:00,1
14-12-08 19:00,1
14-12-08 18:00,1
14-12-08 17:00,1
14-12-08 16:00,1
14-12-08 15:00,1
14-12-08 14:00,1
14-12-08 13:00,1
14-12-08 12:00,1
14-12-08 11:00,1
14-12-08 10:00,1
14-12-08 09:00,1
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,5
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,1
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,1
13-12-08 23:00,1
13-12-08 22:00,1
13-12-08 21:00,1
13-12-08 20:00,1
13-12-08 19:00,1
