Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-01-09 00:00,25
31-12-08 23:00,23
31-12-08 22:00,34
31-12-08 21:00,46
31-12-08 20:00,52
31-12-08 19:00,32
31-12-08 18:00,45
31-12-08 17:00,95
31-12-08 16:00,87
31-12-08 15:00,27
31-12-08 14:00,36
31-12-08 13:00,39
31-12-08 12:00,41
31-12-08 11:00,44
31-12-08 10:00,53
31-12-08 09:00,48
31-12-08 08:00,70
31-12-08 07:00,71
31-12-08 06:00,28
31-12-08 05:00,13
31-12-08 04:00,31
31-12-08 03:00,47
31-12-08 02:00,48
31-12-08 01:00,6
31-12-08 00:00,15
30-12-08 23:00,33
30-12-08 22:00,28
30-12-08 21:00,37
30-12-08 20:00,48
30-12-08 19:00,44
30-12-08 18:00,32
30-12-08 17:00,42
30-12-08 16:00,35
30-12-08 15:00,40
30-12-08 14:00,33
30-12-08 13:00,17
30-12-08 12:00,33
30-12-08 11:00,34
30-12-08 10:00,38
30-12-08 09:00,25
30-12-08 08:00,16
30-12-08 07:00,17
30-12-08 06:00,13
30-12-08 05:00,7
30-12-08 04:00,3
30-12-08 03:00,2
30-12-08 02:00,1
30-12-08 01:00,7
30-12-08 00:00,3
29-12-08 23:00,4
29-12-08 22:00,25
29-12-08 21:00,13
29-12-08 20:00,39
29-12-08 19:00,26
29-12-08 18:00,26
29-12-08 17:00,29
29-12-08 16:00,54
29-12-08 15:00,43
29-12-08 14:00,31
29-12-08 13:00,26
29-12-08 12:00,33
29-12-08 11:00,30
29-12-08 10:00,34
29-12-08 09:00,28
29-12-08 08:00,19
29-12-08 07:00,20
29-12-08 06:00,11
29-12-08 05:00,6
29-12-08 04:00,1
29-12-08 03:00,1
29-12-08 02:00,2
29-12-08 01:00,7
29-12-08 00:00,6
28-12-08 23:00,31
28-12-08 22:00,46
28-12-08 21:00,54
28-12-08 20:00,43
28-12-08 19:00,24
28-12-08 18:00,21
28-12-08 17:00,24
28-12-08 16:00,19
28-12-08 15:00,16
28-12-08 14:00,15
28-12-08 13:00,11
28-12-08 12:00,15
28-12-08 11:00,12
28-12-08 10:00,10
28-12-08 09:00,7
28-12-08 08:00,1
28-12-08 07:00,4
