Datum Zeit,Borna NO2
,µg/m³
01-01-09 00:00,26
31-12-08 23:00,29
31-12-08 22:00,31
31-12-08 21:00,38
31-12-08 20:00,48
31-12-08 19:00,51
31-12-08 18:00,69
31-12-08 17:00,81
31-12-08 16:00,54
31-12-08 15:00,34
31-12-08 14:00,33
31-12-08 13:00,36
31-12-08 12:00,43
31-12-08 11:00,39
31-12-08 10:00,39
31-12-08 09:00,38
31-12-08 08:00,41
31-12-08 07:00,37
31-12-08 06:00,35
31-12-08 05:00,35
31-12-08 04:00,32
31-12-08 03:00,31
31-12-08 02:00,30
31-12-08 01:00,31
31-12-08 00:00,33
30-12-08 23:00,36
30-12-08 22:00,39
30-12-08 21:00,41
30-12-08 20:00,48
30-12-08 19:00,61
30-12-08 18:00,80
30-12-08 17:00,66
30-12-08 16:00,50
30-12-08 15:00,49
30-12-08 14:00,49
30-12-08 13:00,49
30-12-08 12:00,51
30-12-08 11:00,43
30-12-08 10:00,48
30-12-08 09:00,40
30-12-08 08:00,38
30-12-08 07:00,35
30-12-08 06:00,28
30-12-08 05:00,25
30-12-08 04:00,29
30-12-08 03:00,30
30-12-08 02:00,25
30-12-08 01:00,25
30-12-08 00:00,30
29-12-08 23:00,29
29-12-08 22:00,38
29-12-08 21:00,36
29-12-08 20:00,41
29-12-08 19:00,43
29-12-08 18:00,35
29-12-08 17:00,31
29-12-08 16:00,30
29-12-08 15:00,31
29-12-08 14:00,23
29-12-08 13:00,26
29-12-08 12:00,33
29-12-08 11:00,33
29-12-08 10:00,31
29-12-08 09:00,35
29-12-08 08:00,32
29-12-08 07:00,28
29-12-08 06:00,24
29-12-08 05:00,18
29-12-08 04:00,16
29-12-08 03:00,17
29-12-08 02:00,15
29-12-08 01:00,15
29-12-08 00:00,16
28-12-08 23:00,18
28-12-08 22:00,18
28-12-08 21:00,20
28-12-08 20:00,31
28-12-08 19:00,20
28-12-08 18:00,24
28-12-08 17:00,21
28-12-08 16:00,20
28-12-08 15:00,21
28-12-08 14:00,25
28-12-08 13:00,22
28-12-08 12:00,19
28-12-08 11:00,21
28-12-08 10:00,19
28-12-08 09:00,18
28-12-08 08:00,14
28-12-08 07:00,11
28-12-08 06:00,10
28-12-08 05:00,12
28-12-08 04:00,10
28-12-08 03:00,13
28-12-08 02:00,11
28-12-08 01:00,15
28-12-08 00:00,13
27-12-08 23:00,17
27-12-08 22:00,17
27-12-08 21:00,22
27-12-08 20:00,29
27-12-08 19:00,33
27-12-08 18:00,29
27-12-08 17:00,36
27-12-08 16:00,26
27-12-08 15:00,29
27-12-08 14:00,18
27-12-08 13:00,20
27-12-08 12:00,25
27-12-08 11:00,17
27-12-08 10:00,21
27-12-08 09:00,20
27-12-08 08:00,23
27-12-08 07:00,21
27-12-08 06:00,12
27-12-08 05:00,10
27-12-08 04:00,9
27-12-08 03:00,11
27-12-08 02:00,9
27-12-08 01:00,11
27-12-08 00:00,11
26-12-08 23:00,10
26-12-08 22:00,11
26-12-08 21:00,14
26-12-08 20:00,19
26-12-08 19:00,18
26-12-08 18:00,18
26-12-08 17:00,17
26-12-08 16:00,20
26-12-08 15:00,11
26-12-08 14:00,12
26-12-08 13:00,12
26-12-08 12:00,14
26-12-08 11:00,18
26-12-08 10:00,12
26-12-08 09:00,12
26-12-08 08:00,11
26-12-08 07:00,11
26-12-08 06:00,11
26-12-08 05:00,13
26-12-08 04:00,6
26-12-08 03:00,6
26-12-08 02:00,8
26-12-08 01:00,15
26-12-08 00:00,15
25-12-08 23:00,13
25-12-08 22:00,13
25-12-08 21:00,14
25-12-08 20:00,22
25-12-08 19:00,15
25-12-08 18:00,15
25-12-08 17:00,15
25-12-08 16:00,10
25-12-08 15:00,14
25-12-08 14:00,15
25-12-08 13:00,18
25-12-08 12:00,18
25-12-08 11:00,16
25-12-08 10:00,12
25-12-08 09:00,7
25-12-08 08:00,8
25-12-08 07:00,10
25-12-08 06:00,7
25-12-08 05:00,7
25-12-08 04:00,6
25-12-08 03:00,6
25-12-08 02:00,6
25-12-08 01:00,7
25-12-08 00:00,9
24-12-08 23:00,8
24-12-08 22:00,10
24-12-08 21:00,10
24-12-08 20:00,12
24-12-08 19:00,17
24-12-08 18:00,17
24-12-08 17:00,22
24-12-08 16:00,13
24-12-08 15:00,11
24-12-08 14:00,19
24-12-08 13:00,23
24-12-08 12:00,27
24-12-08 11:00,29
24-12-08 10:00,36
24-12-08 09:00,26
24-12-08 08:00,23
24-12-08 07:00,19
24-12-08 06:00,19
24-12-08 05:00,22
24-12-08 04:00,20
24-12-08 03:00,15
24-12-08 02:00,15
24-12-08 01:00,15
24-12-08 00:00,17
23-12-08 23:00,22
23-12-08 22:00,26
23-12-08 21:00,28
23-12-08 20:00,29
23-12-08 19:00,26
23-12-08 18:00,28
23-12-08 17:00,20
23-12-08 16:00,17
23-12-08 15:00,18
23-12-08 14:00,9
23-12-08 13:00,13
23-12-08 12:00,18
23-12-08 11:00,21
23-12-08 10:00,29
23-12-08 09:00,35
23-12-08 08:00,33
23-12-08 07:00,27
23-12-08 06:00,19
23-12-08 05:00,15
23-12-08 04:00,13
