Datum Zeit,Zinnwald SO2
,µg/m³
01-01-09 00:00,9.5
31-12-08 23:00,15.7
31-12-08 22:00,24.5
31-12-08 21:00,18.4
31-12-08 20:00,16.5
31-12-08 19:00,12.8
31-12-08 18:00,9.1
31-12-08 17:00,9.4
31-12-08 16:00,17.5
31-12-08 15:00,17.4
31-12-08 14:00,31.4
31-12-08 13:00,29.0
31-12-08 12:00,9.3
31-12-08 11:00,15.6
31-12-08 10:00,19.9
31-12-08 09:00,9.4
31-12-08 08:00,19.5
31-12-08 07:00,11.0
31-12-08 06:00,6.5
31-12-08 05:00,8.2
31-12-08 04:00,4.9
31-12-08 03:00,14.9
31-12-08 02:00,18.7
31-12-08 01:00,7.7
31-12-08 00:00,7.6
30-12-08 23:00,10.2
30-12-08 22:00,6.6
30-12-08 21:00,8.9
30-12-08 20:00,10.6
30-12-08 19:00,11.2
30-12-08 18:00,13.8
30-12-08 17:00,12.7
30-12-08 16:00,9.3
30-12-08 15:00,9.7
30-12-08 14:00,11.5
30-12-08 13:00,11.7
30-12-08 12:00,8.8
30-12-08 11:00,9.3
30-12-08 10:00,14.9
30-12-08 09:00,20.3
30-12-08 08:00,17.1
30-12-08 07:00,16.3
30-12-08 06:00,27.4
30-12-08 05:00,14.7
30-12-08 04:00,16.8
30-12-08 03:00,15.4
30-12-08 02:00,17.2
30-12-08 01:00,17.0
30-12-08 00:00,21.3
29-12-08 23:00,17.2
29-12-08 22:00,14.4
29-12-08 21:00,15.2
29-12-08 20:00,15.9
29-12-08 19:00,12.0
29-12-08 18:00,9.8
29-12-08 17:00,13.1
29-12-08 16:00,10.2
29-12-08 15:00,5.3
29-12-08 14:00,4.4
29-12-08 13:00,3.7
29-12-08 12:00,3.7
29-12-08 11:00,8.4
29-12-08 10:00,15.4
29-12-08 09:00,11.8
29-12-08 08:00,8.2
29-12-08 07:00,13.4
29-12-08 06:00,22.0
29-12-08 05:00,31.4
29-12-08 04:00,17.5
29-12-08 03:00,10.8
29-12-08 02:00,25.1
29-12-08 01:00,22.1
29-12-08 00:00,24.4
28-12-08 23:00,22.9
28-12-08 22:00,17.8
28-12-08 21:00,32.6
28-12-08 20:00,23.5
28-12-08 19:00,16.7
28-12-08 18:00,1.9
28-12-08 17:00,2.6
28-12-08 16:00,12.5
28-12-08 15:00,6.8
28-12-08 14:00,7.3
28-12-08 13:00,5.6
28-12-08 12:00,6.6
28-12-08 11:00,8.5
28-12-08 10:00,9.7
28-12-08 09:00,10.6
28-12-08 08:00,9.2
28-12-08 07:00,7.8
28-12-08 06:00,7.2
28-12-08 05:00,5.5
28-12-08 04:00,6.6
28-12-08 03:00,10.5
28-12-08 02:00,12.1
28-12-08 01:00,13.1
28-12-08 00:00,7.9
27-12-08 23:00,7.1
27-12-08 22:00,11.1
27-12-08 21:00,8.4
27-12-08 20:00,7.2
27-12-08 19:00,2.4
27-12-08 18:00,2.2
27-12-08 17:00,1.9
27-12-08 16:00,2.0
27-12-08 15:00,2.3
27-12-08 14:00,3.9
27-12-08 13:00,6.1
27-12-08 12:00,7.4
27-12-08 11:00,6.3
27-12-08 10:00,4.5
27-12-08 09:00,3.5
27-12-08 08:00,2.9
27-12-08 07:00,2.3
27-12-08 06:00,2.0
27-12-08 05:00,1.3
27-12-08 04:00,1.4
27-12-08 03:00,2.1
27-12-08 02:00,3.1
27-12-08 01:00,3.9
27-12-08 00:00,4.1
26-12-08 23:00,4.5
26-12-08 22:00,4.9
26-12-08 21:00,4.8
26-12-08 20:00,4.9
26-12-08 19:00,3.6
26-12-08 18:00,3.6
26-12-08 17:00,2.4
26-12-08 16:00,2.5
26-12-08 15:00,2.8
26-12-08 14:00,1.9
26-12-08 13:00,1.7
26-12-08 12:00,2.2
26-12-08 11:00,1.3
26-12-08 10:00,2.2
26-12-08 09:00,2.0
26-12-08 08:00,1.8
26-12-08 07:00,1.7
26-12-08 06:00,2.1
26-12-08 05:00,5.7
26-12-08 04:00,8.7
26-12-08 03:00,7.0
26-12-08 02:00,6.3
26-12-08 01:00,7.4
26-12-08 00:00,5.8
25-12-08 23:00,7.5
25-12-08 22:00,7.0
25-12-08 21:00,4.3
25-12-08 20:00,3.5
25-12-08 19:00,3.4
25-12-08 18:00,2.0
25-12-08 17:00,1.0
25-12-08 16:00,1.0
25-12-08 15:00,1.7
25-12-08 14:00,2.3
25-12-08 13:00,1.6
25-12-08 12:00,1.1
25-12-08 11:00,1.3
25-12-08 10:00,1.0
25-12-08 09:00,1.0
25-12-08 08:00,1.0
25-12-08 07:00,1.0
25-12-08 06:00,1.4
25-12-08 05:00,3.0
25-12-08 04:00,5.2
25-12-08 03:00,2.8
25-12-08 02:00,1.0
25-12-08 01:00,1.4
25-12-08 00:00,1.0
24-12-08 23:00,1.0
24-12-08 22:00,1.0
24-12-08 21:00,1.0
24-12-08 20:00,1.0
24-12-08 19:00,1.0
24-12-08 18:00,1.0
24-12-08 17:00,1.0
24-12-08 16:00,1.0
24-12-08 15:00,1.0
24-12-08 14:00,1.0
24-12-08 13:00,1.0
24-12-08 12:00,1.0
24-12-08 11:00,1.0
24-12-08 10:00,1.0
24-12-08 09:00,1.0
24-12-08 08:00,1.0
24-12-08 07:00,1.0
24-12-08 06:00,1.0
24-12-08 05:00,1.0
24-12-08 04:00,1.0
24-12-08 03:00,1.0
24-12-08 02:00,1.0
24-12-08 01:00,1.0
24-12-08 00:00,1.0
23-12-08 23:00,1.0
23-12-08 22:00,1.0
23-12-08 21:00,1.0
23-12-08 20:00,1.0
23-12-08 19:00,1.0
23-12-08 18:00,1.0
23-12-08 17:00,1.0
23-12-08 16:00,1.0
23-12-08 15:00,1.0
23-12-08 14:00,1.0
23-12-08 13:00,1.0
23-12-08 12:00,1.0
23-12-08 11:00,1.0
23-12-08 10:00,1.0
23-12-08 09:00,1.0
23-12-08 08:00,1.0
23-12-08 07:00,1.0
23-12-08 06:00,1.0
23-12-08 05:00,1.0
23-12-08 04:00,1.0
23-12-08 03:00,1.0
23-12-08 02:00,1.0
23-12-08 01:00,1.0
23-12-08 00:00,1.0
22-12-08 23:00,1.0
22-12-08 22:00,1.0
22-12-08 21:00,1.0
22-12-08 20:00,1.0
22-12-08 19:00,1.0
22-12-08 18:00,1.0
22-12-08 17:00,1.1
22-12-08 16:00,1.0
22-12-08 15:00,1.0
22-12-08 14:00,1.0
22-12-08 13:00,1.0
22-12-08 12:00,1.0
22-12-08 11:00,1.0
22-12-08 10:00,1.0
22-12-08 09:00,1.0
22-12-08 08:00,1.0
22-12-08 07:00,1.0
22-12-08 06:00,1.0
22-12-08 05:00,1.0
22-12-08 04:00,1.0
22-12-08 03:00,1.0
22-12-08 02:00,1.0
22-12-08 01:00,1.0
22-12-08 00:00,1.0
21-12-08 23:00,1.0
21-12-08 22:00,1.0
21-12-08 21:00,1.0
21-12-08 20:00,1.0
21-12-08 19:00,1.0
21-12-08 18:00,1.0
21-12-08 17:00,1.0
21-12-08 16:00,1.0
21-12-08 15:00,1.0
21-12-08 14:00,1.0
21-12-08 13:00,1.0
21-12-08 12:00,1.0
21-12-08 11:00,1.0
21-12-08 10:00,1.0
21-12-08 09:00,1.0
21-12-08 08:00,1.0
21-12-08 07:00,1.0
21-12-08 06:00,1.0
21-12-08 05:00,1.0
21-12-08 04:00,1.0
21-12-08 03:00,1.0
21-12-08 02:00,1.0
21-12-08 01:00,1.0
21-12-08 00:00,1.0
20-12-08 23:00,1.0
20-12-08 22:00,1.0
20-12-08 21:00,1.0
20-12-08 20:00,1.0
20-12-08 19:00,1.0
20-12-08 18:00,1.0
20-12-08 17:00,1.0
20-12-08 16:00,1.0
20-12-08 15:00,1.0
20-12-08 14:00,1.0
20-12-08 13:00,1.0
