Datum Zeit,Klingenthal NO2
,µg/m³
01-01-09 00:00,23
31-12-08 23:00,27
31-12-08 22:00,25
31-12-08 21:00,23
31-12-08 20:00,27
31-12-08 19:00,28
31-12-08 18:00,32
31-12-08 17:00,35
31-12-08 16:00,35
31-12-08 15:00,30
31-12-08 14:00,23
31-12-08 13:00,20
31-12-08 12:00,20
31-12-08 11:00,26
31-12-08 10:00,28
31-12-08 09:00,27
31-12-08 08:00,28
31-12-08 07:00,26
31-12-08 06:00,25
31-12-08 05:00,26
31-12-08 04:00,23
31-12-08 03:00,23
31-12-08 02:00,25
31-12-08 01:00,30
31-12-08 00:00,36
30-12-08 23:00,42
30-12-08 22:00,41
30-12-08 21:00,44
30-12-08 20:00,39
30-12-08 19:00,19
30-12-08 18:00,18
30-12-08 17:00,17
30-12-08 16:00,15
30-12-08 15:00,12
30-12-08 14:00,9
30-12-08 13:00,9
30-12-08 12:00,8
30-12-08 11:00,7
30-12-08 10:00,6
30-12-08 09:00,5
30-12-08 08:00,8
30-12-08 07:00,8
30-12-08 06:00,9
30-12-08 05:00,6
30-12-08 04:00,6
30-12-08 03:00,7
30-12-08 02:00,17
30-12-08 01:00,19
30-12-08 00:00,6
29-12-08 23:00,7
29-12-08 22:00,8
29-12-08 21:00,10
29-12-08 20:00,14
29-12-08 19:00,17
29-12-08 18:00,19
29-12-08 17:00,17
29-12-08 16:00,14
29-12-08 15:00,13
29-12-08 14:00,9
29-12-08 13:00,8
29-12-08 12:00,9
29-12-08 11:00,8
29-12-08 10:00,9
29-12-08 09:00,6
29-12-08 08:00,7
29-12-08 07:00,9
29-12-08 06:00,7
29-12-08 05:00,5
29-12-08 04:00,3
29-12-08 03:00,4
29-12-08 02:00,4
29-12-08 01:00,4
29-12-08 00:00,4
28-12-08 23:00,5
28-12-08 22:00,9
28-12-08 21:00,12
28-12-08 20:00,16
28-12-08 19:00,18
28-12-08 18:00,18
28-12-08 17:00,15
28-12-08 16:00,17
28-12-08 15:00,17
28-12-08 14:00,11
28-12-08 13:00,7
28-12-08 12:00,8
28-12-08 11:00,7
28-12-08 10:00,9
28-12-08 09:00,6
28-12-08 08:00,6
28-12-08 07:00,5
28-12-08 06:00,5
28-12-08 05:00,5
28-12-08 04:00,6
28-12-08 03:00,7
28-12-08 02:00,7
28-12-08 01:00,7
28-12-08 00:00,8
27-12-08 23:00,12
27-12-08 22:00,17
27-12-08 21:00,27
27-12-08 20:00,35
27-12-08 19:00,31
27-12-08 18:00,24
27-12-08 17:00,17
27-12-08 16:00,15
27-12-08 15:00,12
27-12-08 14:00,11
27-12-08 13:00,9
27-12-08 12:00,10
27-12-08 11:00,9
27-12-08 10:00,9
27-12-08 09:00,8
27-12-08 08:00,14
27-12-08 07:00,19
27-12-08 06:00,17
27-12-08 05:00,15
27-12-08 04:00,26
27-12-08 03:00,24
27-12-08 02:00,23
27-12-08 01:00,19
27-12-08 00:00,17
26-12-08 23:00,17
26-12-08 22:00,14
26-12-08 21:00,12
26-12-08 20:00,12
26-12-08 19:00,9
26-12-08 18:00,10
26-12-08 17:00,9
26-12-08 16:00,22
26-12-08 15:00,22
26-12-08 14:00,19
26-12-08 13:00,16
26-12-08 12:00,17
26-12-08 11:00,18
26-12-08 10:00,23
26-12-08 09:00,20
26-12-08 08:00,20
26-12-08 07:00,14
26-12-08 06:00,14
26-12-08 05:00,6
26-12-08 04:00,7
26-12-08 03:00,8
26-12-08 02:00,6
26-12-08 01:00,5
26-12-08 00:00,6
25-12-08 23:00,4
25-12-08 22:00,4
25-12-08 21:00,6
25-12-08 20:00,6
25-12-08 19:00,5
25-12-08 18:00,8
25-12-08 17:00,6
25-12-08 16:00,5
25-12-08 15:00,4
25-12-08 14:00,4
25-12-08 13:00,3
25-12-08 12:00,4
25-12-08 11:00,7
25-12-08 10:00,9
25-12-08 09:00,10
25-12-08 08:00,8
25-12-08 07:00,8
25-12-08 06:00,7
25-12-08 05:00,6
25-12-08 04:00,5
25-12-08 03:00,6
25-12-08 02:00,7
25-12-08 01:00,9
25-12-08 00:00,8
24-12-08 23:00,8
24-12-08 22:00,9
24-12-08 21:00,9
24-12-08 20:00,12
24-12-08 19:00,15
24-12-08 18:00,14
24-12-08 17:00,15
24-12-08 16:00,16
24-12-08 15:00,13
24-12-08 14:00,12
24-12-08 13:00,14
24-12-08 12:00,16
24-12-08 11:00,18
24-12-08 10:00,16
24-12-08 09:00,15
24-12-08 08:00,13
24-12-08 07:00,14
24-12-08 06:00,10
24-12-08 05:00,10
24-12-08 04:00,11
24-12-08 03:00,12
24-12-08 02:00,10
24-12-08 01:00,10
24-12-08 00:00,10
23-12-08 23:00,10
23-12-08 22:00,14
23-12-08 21:00,16
23-12-08 20:00,14
23-12-08 19:00,16
23-12-08 18:00,21
23-12-08 17:00,26
23-12-08 16:00,23
23-12-08 15:00,19
23-12-08 14:00,17
23-12-08 13:00,17
23-12-08 12:00,20
23-12-08 11:00,20
23-12-08 10:00,16
23-12-08 09:00,16
23-12-08 08:00,13
23-12-08 07:00,9
23-12-08 06:00,7
23-12-08 05:00,5
23-12-08 04:00,5
23-12-08 03:00,5
23-12-08 02:00,5
23-12-08 01:00,6
23-12-08 00:00,7
22-12-08 23:00,8
22-12-08 22:00,11
22-12-08 21:00,11
22-12-08 20:00,10
22-12-08 19:00,14
22-12-08 18:00,15
22-12-08 17:00,17
22-12-08 16:00,15
22-12-08 15:00,13
22-12-08 14:00,13
22-12-08 13:00,13
22-12-08 12:00,14
22-12-08 11:00,14
22-12-08 10:00,13
22-12-08 09:00,13
22-12-08 08:00,11
22-12-08 07:00,9
22-12-08 06:00,7
22-12-08 05:00,6
22-12-08 04:00,6
22-12-08 03:00,6
22-12-08 02:00,7
22-12-08 01:00,10
22-12-08 00:00,10
21-12-08 23:00,20
21-12-08 22:00,16
21-12-08 21:00,21
21-12-08 20:00,21
21-12-08 19:00,21
21-12-08 18:00,23
21-12-08 17:00,25
21-12-08 16:00,25
21-12-08 15:00,27
21-12-08 14:00,15
21-12-08 13:00,12
21-12-08 12:00,13
21-12-08 11:00,11
21-12-08 10:00,13
21-12-08 09:00,10
21-12-08 08:00,7
