Datum Zeit,Zittau-Ost O3
,µg/m³
01-01-09 00:00,32
31-12-08 23:00,33
31-12-08 22:00,33
31-12-08 21:00,34
31-12-08 20:00,37
31-12-08 19:00,37
31-12-08 18:00,39
31-12-08 17:00,40
31-12-08 16:00,43
31-12-08 15:00,47
31-12-08 14:00,50
31-12-08 13:00,49
31-12-08 12:00,47
31-12-08 11:00,48
31-12-08 10:00,49
31-12-08 09:00,49
31-12-08 08:00,49
31-12-08 07:00,48
31-12-08 06:00,50
31-12-08 05:00,48
31-12-08 04:00,51
31-12-08 03:00,55
31-12-08 02:00,57
31-12-08 01:00,58
31-12-08 00:00,58
30-12-08 23:00,58
30-12-08 22:00,57
30-12-08 21:00,55
30-12-08 20:00,55
30-12-08 19:00,52
30-12-08 18:00,37
30-12-08 17:00,37
30-12-08 16:00,52
30-12-08 15:00,55
30-12-08 14:00,55
30-12-08 13:00,54
30-12-08 12:00,54
30-12-08 11:00,53
30-12-08 10:00,34
30-12-08 09:00,29
30-12-08 08:00,32
30-12-08 07:00,31
30-12-08 06:00,56
30-12-08 05:00,57
30-12-08 04:00,54
30-12-08 03:00,52
30-12-08 02:00,34
30-12-08 01:00,44
30-12-08 00:00,19
29-12-08 23:00,9
29-12-08 22:00,3
29-12-08 21:00,3
29-12-08 20:00,3
29-12-08 19:00,8
29-12-08 18:00,5
29-12-08 17:00,9
29-12-08 16:00,15
29-12-08 15:00,27
29-12-08 14:00,33
29-12-08 13:00,29
29-12-08 12:00,27
29-12-08 11:00,27
29-12-08 10:00,19
29-12-08 09:00,16
29-12-08 08:00,18
29-12-08 07:00,8
29-12-08 06:00,19
29-12-08 05:00,20
29-12-08 04:00,18
29-12-08 03:00,16
29-12-08 02:00,15
29-12-08 01:00,14
29-12-08 00:00,6
28-12-08 23:00,12
28-12-08 22:00,11
28-12-08 21:00,14
28-12-08 20:00,20
28-12-08 19:00,29
28-12-08 18:00,31
28-12-08 17:00,36
28-12-08 16:00,44
28-12-08 15:00,44
28-12-08 14:00,45
28-12-08 13:00,39
28-12-08 12:00,32
28-12-08 11:00,33
28-12-08 10:00,41
28-12-08 09:00,38
28-12-08 08:00,35
28-12-08 07:00,35
28-12-08 06:00,15
28-12-08 05:00,22
28-12-08 04:00,33
