Datum Zeit,Bautzen NO
,µg/m³
01-01-09 00:00,1
31-12-08 23:00,1
31-12-08 22:00,1
31-12-08 21:00,1
31-12-08 20:00,1
31-12-08 19:00,1
31-12-08 18:00,1
31-12-08 17:00,1
31-12-08 16:00,1
31-12-08 15:00,1
31-12-08 14:00,1
31-12-08 13:00,1
31-12-08 12:00,3
31-12-08 11:00,4
31-12-08 10:00,4
31-12-08 09:00,3
31-12-08 08:00,1
31-12-08 07:00,1
31-12-08 06:00,1
31-12-08 05:00,1
31-12-08 04:00,1
31-12-08 03:00,1
31-12-08 02:00,1
31-12-08 01:00,1
31-12-08 00:00,1
30-12-08 23:00,1
30-12-08 22:00,1
30-12-08 21:00,2
30-12-08 20:00,8
30-12-08 19:00,4
30-12-08 18:00,2
30-12-08 17:00,2
30-12-08 16:00,1
30-12-08 15:00,1
30-12-08 14:00,1
30-12-08 13:00,1
30-12-08 12:00,1
30-12-08 11:00,1
30-12-08 10:00,1
30-12-08 09:00,1
30-12-08 08:00,1
30-12-08 07:00,1
30-12-08 06:00,1
30-12-08 05:00,2
30-12-08 04:00,1
30-12-08 03:00,1
30-12-08 02:00,1
30-12-08 01:00,1
30-12-08 00:00,6
29-12-08 23:00,4
29-12-08 22:00,9
29-12-08 21:00,7
29-12-08 20:00,16
29-12-08 19:00,24
29-12-08 18:00,25
29-12-08 17:00,40
29-12-08 16:00,21
29-12-08 15:00,16
29-12-08 14:00,15
29-12-08 13:00,8
29-12-08 12:00,15
29-12-08 11:00,23
29-12-08 10:00,10
29-12-08 09:00,5
29-12-08 08:00,6
29-12-08 07:00,2
29-12-08 06:00,3
29-12-08 05:00,1
29-12-08 04:00,1
29-12-08 03:00,1
29-12-08 02:00,1
29-12-08 01:00,1
29-12-08 00:00,1
28-12-08 23:00,1
28-12-08 22:00,3
28-12-08 21:00,4
28-12-08 20:00,3
28-12-08 19:00,4
28-12-08 18:00,4
28-12-08 17:00,3
28-12-08 16:00,4
28-12-08 15:00,5
28-12-08 14:00,3
28-12-08 13:00,1
28-12-08 12:00,2
28-12-08 11:00,2
28-12-08 10:00,1
28-12-08 09:00,1
28-12-08 08:00,1
28-12-08 07:00,1
28-12-08 06:00,1
28-12-08 05:00,1
28-12-08 04:00,1
28-12-08 03:00,1
28-12-08 02:00,1
28-12-08 01:00,1
28-12-08 00:00,2
27-12-08 23:00,1
27-12-08 22:00,2
27-12-08 21:00,1
27-12-08 20:00,3
27-12-08 19:00,7
27-12-08 18:00,7
27-12-08 17:00,7
27-12-08 16:00,10
27-12-08 15:00,7
27-12-08 14:00,10
27-12-08 13:00,12
27-12-08 12:00,14
27-12-08 11:00,12
27-12-08 10:00,10
27-12-08 09:00,6
27-12-08 08:00,7
27-12-08 07:00,3
27-12-08 06:00,1
27-12-08 05:00,1
27-12-08 04:00,1
27-12-08 03:00,2
27-12-08 02:00,1
27-12-08 01:00,1
27-12-08 00:00,1
26-12-08 23:00,1
26-12-08 22:00,3
26-12-08 21:00,2
26-12-08 20:00,4
26-12-08 19:00,4
26-12-08 18:00,4
26-12-08 17:00,3
26-12-08 16:00,3
26-12-08 15:00,3
26-12-08 14:00,4
26-12-08 13:00,5
26-12-08 12:00,6
26-12-08 11:00,6
26-12-08 10:00,3
26-12-08 09:00,3
26-12-08 08:00,1
26-12-08 07:00,1
26-12-08 06:00,1
26-12-08 05:00,2
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,1
26-12-08 01:00,1
26-12-08 00:00,3
25-12-08 23:00,2
25-12-08 22:00,2
25-12-08 21:00,2
25-12-08 20:00,2
25-12-08 19:00,2
25-12-08 18:00,2
25-12-08 17:00,2
25-12-08 16:00,2
25-12-08 15:00,3
25-12-08 14:00,1
25-12-08 13:00,2
25-12-08 12:00,5
25-12-08 11:00,4
25-12-08 10:00,2
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,1
24-12-08 22:00,1
24-12-08 21:00,1
24-12-08 20:00,2
24-12-08 19:00,2
24-12-08 18:00,3
24-12-08 17:00,1
24-12-08 16:00,3
24-12-08 15:00,4
24-12-08 14:00,4
24-12-08 13:00,6
24-12-08 12:00,12
24-12-08 11:00,14
24-12-08 10:00,13
24-12-08 09:00,5
24-12-08 08:00,7
24-12-08 07:00,4
24-12-08 06:00,2
24-12-08 05:00,1
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,1
24-12-08 01:00,1
24-12-08 00:00,1
23-12-08 23:00,2
23-12-08 22:00,5
23-12-08 21:00,5
23-12-08 20:00,5
23-12-08 19:00,7
23-12-08 18:00,7
23-12-08 17:00,7
23-12-08 16:00,6
23-12-08 15:00,6
23-12-08 14:00,7
23-12-08 13:00,5
23-12-08 12:00,6
23-12-08 11:00,5
23-12-08 10:00,7
23-12-08 09:00,7
23-12-08 08:00,5
23-12-08 07:00,6
23-12-08 06:00,2
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,2
22-12-08 20:00,2
22-12-08 19:00,5
22-12-08 18:00,6
22-12-08 17:00,8
22-12-08 16:00,7
22-12-08 15:00,10
22-12-08 14:00,9
22-12-08 13:00,7
22-12-08 12:00,7
22-12-08 11:00,11
22-12-08 10:00,8
22-12-08 09:00,8
22-12-08 08:00,5
22-12-08 07:00,5
22-12-08 06:00,1
22-12-08 05:00,2
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,1
21-12-08 22:00,1
21-12-08 21:00,1
21-12-08 20:00,1
21-12-08 19:00,2
21-12-08 18:00,3
21-12-08 17:00,3
21-12-08 16:00,4
21-12-08 15:00,3
21-12-08 14:00,3
21-12-08 13:00,2
21-12-08 12:00,3
21-12-08 11:00,2
21-12-08 10:00,2
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,1
20-12-08 21:00,1
20-12-08 20:00,3
20-12-08 19:00,4
20-12-08 18:00,8
20-12-08 17:00,6
20-12-08 16:00,5
20-12-08 15:00,4
20-12-08 14:00,5
20-12-08 13:00,4
20-12-08 12:00,6
20-12-08 11:00,4
20-12-08 10:00,1
20-12-08 09:00,1
20-12-08 08:00,1
20-12-08 07:00,1
20-12-08 06:00,1
20-12-08 05:00,1
20-12-08 04:00,2
20-12-08 03:00,1
20-12-08 02:00,1
20-12-08 01:00,1
20-12-08 00:00,1
19-12-08 23:00,2
19-12-08 22:00,2
19-12-08 21:00,2
19-12-08 20:00,2
19-12-08 19:00,6
19-12-08 18:00,9
19-12-08 17:00,6
19-12-08 16:00,16
19-12-08 15:00,27
19-12-08 14:00,23
19-12-08 13:00,31
19-12-08 12:00,26
19-12-08 11:00,18
19-12-08 10:00,13
19-12-08 09:00,12
19-12-08 08:00,16
19-12-08 07:00,14
19-12-08 06:00,3
19-12-08 05:00,1
19-12-08 04:00,1
19-12-08 03:00,4
19-12-08 02:00,22
19-12-08 01:00,35
19-12-08 00:00,38
18-12-08 23:00,30
18-12-08 22:00,22
18-12-08 21:00,26
18-12-08 20:00,35
18-12-08 19:00,47
18-12-08 18:00,48
18-12-08 17:00,52
18-12-08 16:00,50
18-12-08 15:00,44
18-12-08 14:00,38
18-12-08 13:00,31
18-12-08 12:00,34
18-12-08 11:00,35
18-12-08 10:00,40
18-12-08 09:00,35
18-12-08 08:00,33
18-12-08 07:00,29
18-12-08 06:00,14
18-12-08 05:00,6
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,6
18-12-08 01:00,4
18-12-08 00:00,3
17-12-08 23:00,4
17-12-08 22:00,5
17-12-08 21:00,9
17-12-08 20:00,14
17-12-08 19:00,16
17-12-08 18:00,22
17-12-08 17:00,32
17-12-08 16:00,47
17-12-08 15:00,48
17-12-08 14:00,52
17-12-08 13:00,46
17-12-08 12:00,47
17-12-08 11:00,48
17-12-08 10:00,82
17-12-08 09:00,73
17-12-08 08:00,54
17-12-08 07:00,26
17-12-08 06:00,5
17-12-08 05:00,1
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,2
17-12-08 01:00,1
17-12-08 00:00,1
16-12-08 23:00,2
16-12-08 22:00,1
16-12-08 21:00,1
16-12-08 20:00,1
16-12-08 19:00,2
16-12-08 18:00,2
16-12-08 17:00,1
16-12-08 16:00,1
16-12-08 15:00,3
16-12-08 14:00,4
16-12-08 13:00,2
16-12-08 12:00,2
16-12-08 11:00,5
16-12-08 10:00,4
16-12-08 09:00,2
16-12-08 08:00,9
16-12-08 07:00,49
16-12-08 06:00,18
16-12-08 05:00,1
16-12-08 04:00,1
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,1
15-12-08 20:00,1
15-12-08 19:00,2
15-12-08 18:00,3
15-12-08 17:00,10
15-12-08 16:00,2
15-12-08 15:00,1
15-12-08 14:00,2
15-12-08 13:00,1
15-12-08 12:00,3
15-12-08 11:00,2
15-12-08 10:00,1
15-12-08 09:00,2
15-12-08 08:00,1
15-12-08 07:00,1
15-12-08 06:00,3
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,2
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,1
14-12-08 21:00,1
14-12-08 20:00,1
14-12-08 19:00,1
14-12-08 18:00,1
14-12-08 17:00,1
14-12-08 16:00,1
14-12-08 15:00,1
14-12-08 14:00,1
14-12-08 13:00,1
14-12-08 12:00,1
14-12-08 11:00,1
14-12-08 10:00,1
14-12-08 09:00,1
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,1
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,1
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,1
13-12-08 23:00,1
13-12-08 22:00,1
13-12-08 21:00,4
13-12-08 20:00,5
13-12-08 19:00,7
