Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-01-09 00:00,5
31-12-08 23:00,2
31-12-08 22:00,1
31-12-08 21:00,1
31-12-08 20:00,2
31-12-08 19:00,2
31-12-08 18:00,2
31-12-08 17:00,2
31-12-08 16:00,3
31-12-08 15:00,4
31-12-08 14:00,4
31-12-08 13:00,8
31-12-08 12:00,7
31-12-08 11:00,3
31-12-08 10:00,2
31-12-08 09:00,2
31-12-08 08:00,1
31-12-08 07:00,1
31-12-08 06:00,1
31-12-08 05:00,1
31-12-08 04:00,1
31-12-08 03:00,1
31-12-08 02:00,1
31-12-08 01:00,1
31-12-08 00:00,1
30-12-08 23:00,1
30-12-08 22:00,1
30-12-08 21:00,1
30-12-08 20:00,1
30-12-08 19:00,1
30-12-08 18:00,1
30-12-08 17:00,1
30-12-08 16:00,2
30-12-08 15:00,2
30-12-08 14:00,3
30-12-08 13:00,4
30-12-08 12:00,4
30-12-08 11:00,4
30-12-08 10:00,2
30-12-08 09:00,1
30-12-08 08:00,1
30-12-08 07:00,1
30-12-08 06:00,1
30-12-08 05:00,1
30-12-08 04:00,1
30-12-08 03:00,1
30-12-08 02:00,1
30-12-08 01:00,1
30-12-08 00:00,1
29-12-08 23:00,1
29-12-08 22:00,1
29-12-08 21:00,1
29-12-08 20:00,2
29-12-08 19:00,21
29-12-08 18:00,19
29-12-08 17:00,6
29-12-08 16:00,3
29-12-08 15:00,1
29-12-08 14:00,1
29-12-08 13:00,3
29-12-08 12:00,6
29-12-08 11:00,7
29-12-08 10:00,5
29-12-08 09:00,41
29-12-08 08:00,35
29-12-08 07:00,11
29-12-08 06:00,10
29-12-08 05:00,1
29-12-08 04:00,3
29-12-08 03:00,3
29-12-08 02:00,3
29-12-08 01:00,1
29-12-08 00:00,1
28-12-08 23:00,3
28-12-08 22:00,2
28-12-08 21:00,1
28-12-08 20:00,1
28-12-08 19:00,1
28-12-08 18:00,1
28-12-08 17:00,1
28-12-08 16:00,1
28-12-08 15:00,1
28-12-08 14:00,1
28-12-08 13:00,2
28-12-08 12:00,2
28-12-08 11:00,1
28-12-08 10:00,1
28-12-08 09:00,1
28-12-08 08:00,1
28-12-08 07:00,1
28-12-08 06:00,1
28-12-08 05:00,1
28-12-08 04:00,1
28-12-08 03:00,1
28-12-08 02:00,1
28-12-08 01:00,1
28-12-08 00:00,1
27-12-08 23:00,1
27-12-08 22:00,1
27-12-08 21:00,1
27-12-08 20:00,1
27-12-08 19:00,1
27-12-08 18:00,1
27-12-08 17:00,1
27-12-08 16:00,1
27-12-08 15:00,1
27-12-08 14:00,2
27-12-08 13:00,1
27-12-08 12:00,3
27-12-08 11:00,3
27-12-08 10:00,1
27-12-08 09:00,1
27-12-08 08:00,1
27-12-08 07:00,1
27-12-08 06:00,1
27-12-08 05:00,1
27-12-08 04:00,1
27-12-08 03:00,1
27-12-08 02:00,1
