Datum Zeit,Dresden-Nord NO
,µg/m³
01-01-09 00:00,8
31-12-08 23:00,8
31-12-08 22:00,7
31-12-08 21:00,9
31-12-08 20:00,13
31-12-08 19:00,19
31-12-08 18:00,15
31-12-08 17:00,15
31-12-08 16:00,13
31-12-08 15:00,19
31-12-08 14:00,18
31-12-08 13:00,18
31-12-08 12:00,15
31-12-08 11:00,16
31-12-08 10:00,13
31-12-08 09:00,8
31-12-08 08:00,5
31-12-08 07:00,5
31-12-08 06:00,2
31-12-08 05:00,1
31-12-08 04:00,1
31-12-08 03:00,1
31-12-08 02:00,2
31-12-08 01:00,3
31-12-08 00:00,2
30-12-08 23:00,9
30-12-08 22:00,6
30-12-08 21:00,10
30-12-08 20:00,16
30-12-08 19:00,19
30-12-08 18:00,17
30-12-08 17:00,22
30-12-08 16:00,
30-12-08 15:00,
30-12-08 14:00,
30-12-08 13:00,
30-12-08 12:00,
30-12-08 11:00,
30-12-08 10:00,18
30-12-08 09:00,14
30-12-08 08:00,10
30-12-08 07:00,11
30-12-08 06:00,16
30-12-08 05:00,6
30-12-08 04:00,2
30-12-08 03:00,3
30-12-08 02:00,3
30-12-08 01:00,4
30-12-08 00:00,5
29-12-08 23:00,8
29-12-08 22:00,8
29-12-08 21:00,10
29-12-08 20:00,20
29-12-08 19:00,27
29-12-08 18:00,20
29-12-08 17:00,14
29-12-08 16:00,9
29-12-08 15:00,16
29-12-08 14:00,32
29-12-08 13:00,29
29-12-08 12:00,43
29-12-08 11:00,38
29-12-08 10:00,29
29-12-08 09:00,20
29-12-08 08:00,30
29-12-08 07:00,20
29-12-08 06:00,34
29-12-08 05:00,3
29-12-08 04:00,6
29-12-08 03:00,6
29-12-08 02:00,3
29-12-08 01:00,2
29-12-08 00:00,11
28-12-08 23:00,18
28-12-08 22:00,10
28-12-08 21:00,14
28-12-08 20:00,23
28-12-08 19:00,18
28-12-08 18:00,18
28-12-08 17:00,11
28-12-08 16:00,9
28-12-08 15:00,17
28-12-08 14:00,20
28-12-08 13:00,15
28-12-08 12:00,18
28-12-08 11:00,19
28-12-08 10:00,12
28-12-08 09:00,10
28-12-08 08:00,17
28-12-08 07:00,10
28-12-08 06:00,12
28-12-08 05:00,8
28-12-08 04:00,6
28-12-08 03:00,5
28-12-08 02:00,8
28-12-08 01:00,6
28-12-08 00:00,13
27-12-08 23:00,8
27-12-08 22:00,19
27-12-08 21:00,19
27-12-08 20:00,14
27-12-08 19:00,28
27-12-08 18:00,14
27-12-08 17:00,19
27-12-08 16:00,28
27-12-08 15:00,6
27-12-08 14:00,13
27-12-08 13:00,9
27-12-08 12:00,17
27-12-08 11:00,12
27-12-08 10:00,10
27-12-08 09:00,6
27-12-08 08:00,7
27-12-08 07:00,7
27-12-08 06:00,2
27-12-08 05:00,1
27-12-08 04:00,2
27-12-08 03:00,3
27-12-08 02:00,5
27-12-08 01:00,1
27-12-08 00:00,6
26-12-08 23:00,3
26-12-08 22:00,6
26-12-08 21:00,8
26-12-08 20:00,5
26-12-08 19:00,12
26-12-08 18:00,10
26-12-08 17:00,7
26-12-08 16:00,8
26-12-08 15:00,11
26-12-08 14:00,15
26-12-08 13:00,13
26-12-08 12:00,15
26-12-08 11:00,17
26-12-08 10:00,15
26-12-08 09:00,13
26-12-08 08:00,10
26-12-08 07:00,8
26-12-08 06:00,4
26-12-08 05:00,2
26-12-08 04:00,1
26-12-08 03:00,2
26-12-08 02:00,5
26-12-08 01:00,2
26-12-08 00:00,8
25-12-08 23:00,8
25-12-08 22:00,5
25-12-08 21:00,4
25-12-08 20:00,4
25-12-08 19:00,8
25-12-08 18:00,7
25-12-08 17:00,7
25-12-08 16:00,4
25-12-08 15:00,5
25-12-08 14:00,5
25-12-08 13:00,5
25-12-08 12:00,16
25-12-08 11:00,6
25-12-08 10:00,5
25-12-08 09:00,2
25-12-08 08:00,2
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,3
25-12-08 01:00,1
25-12-08 00:00,10
24-12-08 23:00,6
24-12-08 22:00,12
24-12-08 21:00,10
24-12-08 20:00,5
24-12-08 19:00,13
24-12-08 18:00,16
24-12-08 17:00,15
24-12-08 16:00,18
24-12-08 15:00,25
24-12-08 14:00,23
24-12-08 13:00,28
24-12-08 12:00,38
24-12-08 11:00,39
24-12-08 10:00,30
24-12-08 09:00,25
24-12-08 08:00,15
24-12-08 07:00,20
24-12-08 06:00,27
24-12-08 05:00,20
24-12-08 04:00,20
24-12-08 03:00,11
24-12-08 02:00,11
24-12-08 01:00,26
24-12-08 00:00,55
23-12-08 23:00,46
23-12-08 22:00,51
23-12-08 21:00,68
23-12-08 20:00,60
23-12-08 19:00,106
23-12-08 18:00,45
23-12-08 17:00,28
23-12-08 16:00,24
23-12-08 15:00,14
23-12-08 14:00,27
23-12-08 13:00,25
23-12-08 12:00,35
23-12-08 11:00,38
23-12-08 10:00,32
23-12-08 09:00,28
23-12-08 08:00,23
23-12-08 07:00,23
23-12-08 06:00,15
23-12-08 05:00,7
23-12-08 04:00,7
23-12-08 03:00,5
23-12-08 02:00,6
23-12-08 01:00,11
23-12-08 00:00,10
22-12-08 23:00,10
22-12-08 22:00,14
22-12-08 21:00,16
22-12-08 20:00,18
22-12-08 19:00,21
22-12-08 18:00,25
22-12-08 17:00,33
22-12-08 16:00,36
22-12-08 15:00,32
22-12-08 14:00,27
22-12-08 13:00,35
22-12-08 12:00,35
22-12-08 11:00,40
22-12-08 10:00,42
22-12-08 09:00,45
22-12-08 08:00,42
22-12-08 07:00,30
22-12-08 06:00,18
22-12-08 05:00,7
22-12-08 04:00,4
22-12-08 03:00,3
22-12-08 02:00,8
22-12-08 01:00,12
22-12-08 00:00,12
21-12-08 23:00,24
21-12-08 22:00,23
21-12-08 21:00,29
21-12-08 20:00,40
21-12-08 19:00,44
21-12-08 18:00,43
21-12-08 17:00,50
21-12-08 16:00,40
21-12-08 15:00,35
21-12-08 14:00,23
21-12-08 13:00,28
21-12-08 12:00,21
21-12-08 11:00,18
21-12-08 10:00,13
21-12-08 09:00,8
21-12-08 08:00,4
21-12-08 07:00,5
21-12-08 06:00,4
21-12-08 05:00,5
21-12-08 04:00,7
21-12-08 03:00,7
21-12-08 02:00,9
21-12-08 01:00,11
21-12-08 00:00,13
20-12-08 23:00,16
20-12-08 22:00,16
20-12-08 21:00,21
20-12-08 20:00,21
20-12-08 19:00,36
20-12-08 18:00,29
20-12-08 17:00,41
20-12-08 16:00,39
20-12-08 15:00,39
20-12-08 14:00,33
20-12-08 13:00,29
20-12-08 12:00,32
20-12-08 11:00,27
20-12-08 10:00,27
20-12-08 09:00,22
20-12-08 08:00,14
20-12-08 07:00,18
20-12-08 06:00,19
20-12-08 05:00,16
20-12-08 04:00,15
20-12-08 03:00,20
20-12-08 02:00,19
20-12-08 01:00,27
20-12-08 00:00,25
19-12-08 23:00,22
19-12-08 22:00,26
19-12-08 21:00,28
19-12-08 20:00,32
19-12-08 19:00,46
19-12-08 18:00,46
19-12-08 17:00,46
19-12-08 16:00,60
19-12-08 15:00,53
19-12-08 14:00,103
19-12-08 13:00,77
19-12-08 12:00,82
19-12-08 11:00,122
19-12-08 10:00,125
19-12-08 09:00,91
19-12-08 08:00,103
19-12-08 07:00,43
19-12-08 06:00,32
19-12-08 05:00,16
19-12-08 04:00,17
19-12-08 03:00,16
19-12-08 02:00,19
19-12-08 01:00,49
19-12-08 00:00,67
18-12-08 23:00,84
18-12-08 22:00,89
18-12-08 21:00,105
18-12-08 20:00,125
18-12-08 19:00,165
18-12-08 18:00,132
18-12-08 17:00,171
18-12-08 16:00,168
18-12-08 15:00,139
18-12-08 14:00,134
18-12-08 13:00,113
18-12-08 12:00,101
18-12-08 11:00,119
18-12-08 10:00,101
18-12-08 09:00,91
18-12-08 08:00,81
18-12-08 07:00,73
18-12-08 06:00,50
18-12-08 05:00,19
18-12-08 04:00,15
18-12-08 03:00,10
18-12-08 02:00,10
18-12-08 01:00,17
18-12-08 00:00,27
17-12-08 23:00,33
17-12-08 22:00,36
17-12-08 21:00,43
17-12-08 20:00,74
17-12-08 19:00,89
17-12-08 18:00,95
17-12-08 17:00,156
17-12-08 16:00,132
17-12-08 15:00,128
17-12-08 14:00,125
17-12-08 13:00,125
17-12-08 12:00,109
17-12-08 11:00,116
17-12-08 10:00,150
17-12-08 09:00,172
17-12-08 08:00,139
17-12-08 07:00,111
17-12-08 06:00,44
17-12-08 05:00,6
17-12-08 04:00,9
17-12-08 03:00,4
17-12-08 02:00,1
17-12-08 01:00,2
17-12-08 00:00,8
16-12-08 23:00,11
16-12-08 22:00,18
16-12-08 21:00,18
16-12-08 20:00,23
16-12-08 19:00,45
16-12-08 18:00,202
16-12-08 17:00,221
16-12-08 16:00,127
16-12-08 15:00,155
16-12-08 14:00,193
16-12-08 13:00,184
16-12-08 12:00,167
16-12-08 11:00,155
16-12-08 10:00,183
16-12-08 09:00,147
16-12-08 08:00,152
16-12-08 07:00,115
16-12-08 06:00,85
16-12-08 05:00,10
16-12-08 04:00,8
16-12-08 03:00,4
16-12-08 02:00,3
16-12-08 01:00,3
16-12-08 00:00,4
15-12-08 23:00,6
15-12-08 22:00,8
15-12-08 21:00,14
15-12-08 20:00,19
15-12-08 19:00,35
15-12-08 18:00,37
15-12-08 17:00,57
15-12-08 16:00,67
15-12-08 15:00,46
15-12-08 14:00,34
15-12-08 13:00,27
15-12-08 12:00,28
15-12-08 11:00,22
15-12-08 10:00,37
15-12-08 09:00,49
15-12-08 08:00,35
15-12-08 07:00,29
15-12-08 06:00,12
15-12-08 05:00,3
15-12-08 04:00,1
15-12-08 03:00,2
15-12-08 02:00,2
15-12-08 01:00,2
15-12-08 00:00,3
14-12-08 23:00,5
14-12-08 22:00,7
14-12-08 21:00,17
14-12-08 20:00,13
14-12-08 19:00,16
14-12-08 18:00,19
14-12-08 17:00,13
14-12-08 16:00,18
14-12-08 15:00,14
14-12-08 14:00,10
14-12-08 13:00,7
14-12-08 12:00,10
14-12-08 11:00,10
14-12-08 10:00,7
14-12-08 09:00,2
14-12-08 08:00,4
14-12-08 07:00,3
14-12-08 06:00,1
14-12-08 05:00,3
14-12-08 04:00,4
14-12-08 03:00,4
14-12-08 02:00,6
14-12-08 01:00,8
14-12-08 00:00,11
13-12-08 23:00,14
13-12-08 22:00,15
13-12-08 21:00,16
13-12-08 20:00,20
13-12-08 19:00,26
13-12-08 18:00,21
13-12-08 17:00,18
13-12-08 16:00,32
13-12-08 15:00,33
13-12-08 14:00,41
13-12-08 13:00,35
13-12-08 12:00,32
13-12-08 11:00,23
13-12-08 10:00,25
13-12-08 09:00,17
13-12-08 08:00,14
13-12-08 07:00,16
13-12-08 06:00,7
13-12-08 05:00,9
13-12-08 04:00,5
13-12-08 03:00,6
13-12-08 02:00,14
13-12-08 01:00,19
13-12-08 00:00,42
12-12-08 23:00,75
12-12-08 22:00,79
12-12-08 21:00,73
12-12-08 20:00,72
12-12-08 19:00,76
12-12-08 18:00,94
12-12-08 17:00,111
12-12-08 16:00,129
12-12-08 15:00,126
12-12-08 14:00,136
12-12-08 13:00,121
12-12-08 12:00,123
12-12-08 11:00,142
12-12-08 10:00,165
12-12-08 09:00,165
12-12-08 08:00,160
12-12-08 07:00,144
12-12-08 06:00,113
12-12-08 05:00,60
12-12-08 04:00,53
12-12-08 03:00,44
12-12-08 02:00,51
12-12-08 01:00,50
12-12-08 00:00,74
11-12-08 23:00,81
11-12-08 22:00,70
11-12-08 21:00,76
11-12-08 20:00,91
11-12-08 19:00,71
11-12-08 18:00,90
11-12-08 17:00,117
11-12-08 16:00,133
11-12-08 15:00,73
11-12-08 14:00,55
11-12-08 13:00,132
11-12-08 12:00,62
11-12-08 11:00,69
11-12-08 10:00,104
11-12-08 09:00,122
11-12-08 08:00,68
11-12-08 07:00,73
11-12-08 06:00,95
11-12-08 05:00,39
11-12-08 04:00,15
11-12-08 03:00,9
11-12-08 02:00,15
11-12-08 01:00,27
11-12-08 00:00,60
10-12-08 23:00,27
10-12-08 22:00,58
10-12-08 21:00,82
10-12-08 20:00,57
10-12-08 19:00,
10-12-08 18:00,
10-12-08 17:00,
10-12-08 16:00,
10-12-08 15:00,
10-12-08 14:00,
10-12-08 13:00,119
10-12-08 12:00,107
10-12-08 11:00,131
10-12-08 10:00,103
10-12-08 09:00,96
10-12-08 08:00,78
10-12-08 07:00,55
10-12-08 06:00,49
10-12-08 05:00,18
10-12-08 04:00,11
10-12-08 03:00,16
10-12-08 02:00,12
10-12-08 01:00,23
10-12-08 00:00,11
