Datum Zeit,Freiberg NO2
,µg/m³
01-01-09 00:00,40
31-12-08 23:00,43
31-12-08 22:00,44
31-12-08 21:00,43
31-12-08 20:00,40
31-12-08 19:00,39
31-12-08 18:00,35
31-12-08 17:00,36
31-12-08 16:00,51
31-12-08 15:00,28
31-12-08 14:00,27
31-12-08 13:00,30
31-12-08 12:00,33
31-12-08 11:00,34
31-12-08 10:00,32
31-12-08 09:00,33
31-12-08 08:00,31
31-12-08 07:00,30
31-12-08 06:00,29
31-12-08 05:00,31
31-12-08 04:00,31
31-12-08 03:00,25
31-12-08 02:00,27
31-12-08 01:00,24
31-12-08 00:00,33
30-12-08 23:00,26
30-12-08 22:00,22
30-12-08 21:00,26
30-12-08 20:00,29
30-12-08 19:00,35
30-12-08 18:00,47
30-12-08 17:00,34
30-12-08 16:00,33
30-12-08 15:00,32
30-12-08 14:00,26
30-12-08 13:00,25
30-12-08 12:00,34
30-12-08 11:00,48
30-12-08 10:00,80
30-12-08 09:00,86
30-12-08 08:00,60
30-12-08 07:00,66
30-12-08 06:00,56
30-12-08 05:00,50
30-12-08 04:00,43
30-12-08 03:00,43
30-12-08 02:00,44
30-12-08 01:00,49
30-12-08 00:00,56
29-12-08 23:00,62
29-12-08 22:00,60
29-12-08 21:00,50
29-12-08 20:00,46
29-12-08 19:00,36
29-12-08 18:00,37
29-12-08 17:00,37
29-12-08 16:00,38
29-12-08 15:00,32
29-12-08 14:00,31
29-12-08 13:00,32
29-12-08 12:00,44
29-12-08 11:00,44
29-12-08 10:00,38
29-12-08 09:00,39
29-12-08 08:00,35
29-12-08 07:00,36
29-12-08 06:00,26
29-12-08 05:00,20
29-12-08 04:00,18
29-12-08 03:00,21
29-12-08 02:00,28
29-12-08 01:00,38
29-12-08 00:00,42
28-12-08 23:00,25
28-12-08 22:00,31
28-12-08 21:00,27
28-12-08 20:00,27
28-12-08 19:00,33
28-12-08 18:00,29
28-12-08 17:00,25
28-12-08 16:00,21
28-12-08 15:00,22
28-12-08 14:00,19
28-12-08 13:00,16
28-12-08 12:00,15
28-12-08 11:00,14
28-12-08 10:00,14
28-12-08 09:00,13
28-12-08 08:00,15
28-12-08 07:00,18
28-12-08 06:00,13
28-12-08 05:00,12
28-12-08 04:00,12
28-12-08 03:00,11
28-12-08 02:00,10
28-12-08 01:00,13
28-12-08 00:00,12
27-12-08 23:00,13
27-12-08 22:00,13
27-12-08 21:00,15
27-12-08 20:00,16
27-12-08 19:00,20
27-12-08 18:00,22
27-12-08 17:00,23
27-12-08 16:00,24
27-12-08 15:00,24
27-12-08 14:00,19
27-12-08 13:00,19
27-12-08 12:00,24
27-12-08 11:00,20
27-12-08 10:00,15
27-12-08 09:00,14
27-12-08 08:00,15
27-12-08 07:00,11
27-12-08 06:00,9
27-12-08 05:00,9
27-12-08 04:00,8
27-12-08 03:00,8
27-12-08 02:00,9
27-12-08 01:00,9
27-12-08 00:00,12
26-12-08 23:00,14
26-12-08 22:00,14
26-12-08 21:00,15
26-12-08 20:00,17
26-12-08 19:00,17
26-12-08 18:00,16
26-12-08 17:00,19
26-12-08 16:00,21
26-12-08 15:00,15
26-12-08 14:00,11
26-12-08 13:00,13
26-12-08 12:00,17
26-12-08 11:00,14
26-12-08 10:00,11
26-12-08 09:00,11
26-12-08 08:00,9
26-12-08 07:00,11
26-12-08 06:00,10
26-12-08 05:00,8
26-12-08 04:00,10
26-12-08 03:00,11
26-12-08 02:00,9
26-12-08 01:00,10
26-12-08 00:00,10
25-12-08 23:00,9
25-12-08 22:00,9
25-12-08 21:00,11
25-12-08 20:00,8
25-12-08 19:00,12
25-12-08 18:00,11
25-12-08 17:00,12
25-12-08 16:00,17
25-12-08 15:00,17
25-12-08 14:00,14
25-12-08 13:00,11
25-12-08 12:00,13
25-12-08 11:00,12
25-12-08 10:00,11
25-12-08 09:00,7
25-12-08 08:00,9
25-12-08 07:00,14
25-12-08 06:00,9
25-12-08 05:00,10
25-12-08 04:00,7
25-12-08 03:00,8
25-12-08 02:00,7
25-12-08 01:00,8
25-12-08 00:00,8
24-12-08 23:00,12
24-12-08 22:00,10
24-12-08 21:00,10
24-12-08 20:00,11
24-12-08 19:00,11
24-12-08 18:00,12
24-12-08 17:00,13
24-12-08 16:00,12
24-12-08 15:00,15
24-12-08 14:00,15
24-12-08 13:00,16
24-12-08 12:00,21
24-12-08 11:00,26
24-12-08 10:00,20
24-12-08 09:00,18
24-12-08 08:00,19
24-12-08 07:00,21
24-12-08 06:00,18
24-12-08 05:00,17
24-12-08 04:00,14
24-12-08 03:00,12
24-12-08 02:00,13
24-12-08 01:00,15
24-12-08 00:00,16
23-12-08 23:00,19
23-12-08 22:00,21
23-12-08 21:00,21
23-12-08 20:00,19
23-12-08 19:00,20
23-12-08 18:00,21
23-12-08 17:00,20
23-12-08 16:00,19
23-12-08 15:00,16
23-12-08 14:00,16
23-12-08 13:00,15
23-12-08 12:00,16
23-12-08 11:00,18
23-12-08 10:00,19
23-12-08 09:00,17
23-12-08 08:00,14
23-12-08 07:00,12
23-12-08 06:00,11
23-12-08 05:00,9
23-12-08 04:00,8
23-12-08 03:00,8
23-12-08 02:00,8
23-12-08 01:00,9
23-12-08 00:00,9
22-12-08 23:00,10
22-12-08 22:00,13
22-12-08 21:00,14
22-12-08 20:00,15
22-12-08 19:00,16
22-12-08 18:00,19
22-12-08 17:00,22
22-12-08 16:00,17
22-12-08 15:00,13
22-12-08 14:00,15
22-12-08 13:00,13
22-12-08 12:00,16
22-12-08 11:00,17
22-12-08 10:00,23
22-12-08 09:00,26
22-12-08 08:00,22
22-12-08 07:00,17
22-12-08 06:00,14
22-12-08 05:00,10
22-12-08 04:00,8
22-12-08 03:00,9
22-12-08 02:00,10
22-12-08 01:00,14
22-12-08 00:00,13
21-12-08 23:00,16
21-12-08 22:00,25
21-12-08 21:00,24
21-12-08 20:00,26
21-12-08 19:00,33
21-12-08 18:00,34
21-12-08 17:00,41
21-12-08 16:00,38
21-12-08 15:00,35
21-12-08 14:00,18
21-12-08 13:00,15
21-12-08 12:00,14
21-12-08 11:00,14
21-12-08 10:00,12
21-12-08 09:00,8
21-12-08 08:00,7
21-12-08 07:00,7
21-12-08 06:00,7
21-12-08 05:00,6
21-12-08 04:00,6
21-12-08 03:00,6
21-12-08 02:00,7
21-12-08 01:00,7
21-12-08 00:00,6
20-12-08 23:00,11
20-12-08 22:00,9
20-12-08 21:00,13
20-12-08 20:00,21
20-12-08 19:00,19
20-12-08 18:00,27
20-12-08 17:00,28
20-12-08 16:00,31
20-12-08 15:00,38
20-12-08 14:00,33
20-12-08 13:00,32
20-12-08 12:00,34
20-12-08 11:00,33
20-12-08 10:00,22
20-12-08 09:00,17
20-12-08 08:00,13
20-12-08 07:00,16
20-12-08 06:00,16
20-12-08 05:00,14
20-12-08 04:00,13
20-12-08 03:00,14
20-12-08 02:00,19
20-12-08 01:00,17
20-12-08 00:00,14
19-12-08 23:00,16
19-12-08 22:00,17
19-12-08 21:00,18
19-12-08 20:00,20
19-12-08 19:00,25
19-12-08 18:00,27
19-12-08 17:00,30
19-12-08 16:00,31
19-12-08 15:00,33
19-12-08 14:00,38
19-12-08 13:00,33
19-12-08 12:00,41
19-12-08 11:00,48
19-12-08 10:00,48
19-12-08 09:00,43
19-12-08 08:00,48
19-12-08 07:00,38
19-12-08 06:00,31
19-12-08 05:00,28
19-12-08 04:00,25
19-12-08 03:00,17
19-12-08 02:00,17
19-12-08 01:00,28
19-12-08 00:00,51
18-12-08 23:00,52
18-12-08 22:00,51
18-12-08 21:00,49
18-12-08 20:00,51
18-12-08 19:00,58
18-12-08 18:00,58
18-12-08 17:00,60
18-12-08 16:00,52
18-12-08 15:00,45
18-12-08 14:00,49
18-12-08 13:00,51
18-12-08 12:00,46
18-12-08 11:00,42
18-12-08 10:00,38
18-12-08 09:00,39
18-12-08 08:00,41
18-12-08 07:00,31
18-12-08 06:00,28
18-12-08 05:00,25
18-12-08 04:00,26
18-12-08 03:00,28
18-12-08 02:00,33
18-12-08 01:00,36
18-12-08 00:00,38
17-12-08 23:00,39
17-12-08 22:00,40
17-12-08 21:00,38
17-12-08 20:00,39
17-12-08 19:00,39
17-12-08 18:00,39
17-12-08 17:00,42
17-12-08 16:00,40
17-12-08 15:00,37
17-12-08 14:00,38
17-12-08 13:00,40
17-12-08 12:00,40
17-12-08 11:00,43
17-12-08 10:00,44
17-12-08 09:00,38
17-12-08 08:00,42
17-12-08 07:00,37
17-12-08 06:00,29
17-12-08 05:00,22
17-12-08 04:00,17
17-12-08 03:00,14
17-12-08 02:00,19
17-12-08 01:00,22
17-12-08 00:00,23
16-12-08 23:00,28
16-12-08 22:00,27
16-12-08 21:00,31
16-12-08 20:00,35
16-12-08 19:00,44
16-12-08 18:00,43
16-12-08 17:00,48
16-12-08 16:00,42
16-12-08 15:00,45
16-12-08 14:00,42
16-12-08 13:00,44
16-12-08 12:00,42
16-12-08 11:00,43
16-12-08 10:00,43
16-12-08 09:00,41
16-12-08 08:00,39
16-12-08 07:00,48
16-12-08 06:00,34
16-12-08 05:00,29
16-12-08 04:00,21
16-12-08 03:00,16
16-12-08 02:00,17
16-12-08 01:00,23
16-12-08 00:00,19
15-12-08 23:00,23
15-12-08 22:00,23
15-12-08 21:00,39
15-12-08 20:00,46
15-12-08 19:00,59
15-12-08 18:00,55
15-12-08 17:00,55
15-12-08 16:00,43
15-12-08 15:00,38
15-12-08 14:00,30
15-12-08 13:00,29
15-12-08 12:00,21
15-12-08 11:00,25
15-12-08 10:00,26
15-12-08 09:00,35
15-12-08 08:00,53
15-12-08 07:00,44
15-12-08 06:00,26
15-12-08 05:00,16
15-12-08 04:00,14
15-12-08 03:00,11
15-12-08 02:00,12
15-12-08 01:00,11
15-12-08 00:00,12
14-12-08 23:00,14
14-12-08 22:00,14
14-12-08 21:00,17
14-12-08 20:00,20
14-12-08 19:00,21
14-12-08 18:00,25
14-12-08 17:00,26
14-12-08 16:00,29
14-12-08 15:00,21
14-12-08 14:00,12
14-12-08 13:00,13
14-12-08 12:00,17
14-12-08 11:00,16
14-12-08 10:00,11
14-12-08 09:00,16
14-12-08 08:00,14
14-12-08 07:00,16
14-12-08 06:00,14
14-12-08 05:00,13
14-12-08 04:00,12
14-12-08 03:00,12
14-12-08 02:00,11
14-12-08 01:00,12
14-12-08 00:00,14
13-12-08 23:00,15
13-12-08 22:00,18
13-12-08 21:00,20
13-12-08 20:00,20
13-12-08 19:00,27
13-12-08 18:00,39
13-12-08 17:00,36
13-12-08 16:00,34
13-12-08 15:00,29
13-12-08 14:00,30
13-12-08 13:00,35
13-12-08 12:00,34
13-12-08 11:00,33
13-12-08 10:00,32
13-12-08 09:00,32
13-12-08 08:00,33
13-12-08 07:00,37
13-12-08 06:00,40
13-12-08 05:00,42
13-12-08 04:00,43
13-12-08 03:00,42
13-12-08 02:00,39
13-12-08 01:00,39
13-12-08 00:00,40
12-12-08 23:00,40
12-12-08 22:00,38
12-12-08 21:00,39
12-12-08 20:00,41
12-12-08 19:00,49
12-12-08 18:00,59
12-12-08 17:00,43
12-12-08 16:00,36
12-12-08 15:00,35
12-12-08 14:00,29
12-12-08 13:00,36
12-12-08 12:00,39
12-12-08 11:00,31
12-12-08 10:00,34
12-12-08 09:00,37
12-12-08 08:00,37
12-12-08 07:00,33
12-12-08 06:00,32
12-12-08 05:00,32
12-12-08 04:00,27
12-12-08 03:00,26
12-12-08 02:00,28
12-12-08 01:00,29
12-12-08 00:00,30
11-12-08 23:00,31
11-12-08 22:00,32
11-12-08 21:00,33
11-12-08 20:00,35
11-12-08 19:00,37
11-12-08 18:00,39
11-12-08 17:00,38
11-12-08 16:00,36
11-12-08 15:00,37
11-12-08 14:00,39
11-12-08 13:00,34
11-12-08 12:00,33
11-12-08 11:00,37
11-12-08 10:00,41
11-12-08 09:00,41
11-12-08 08:00,43
11-12-08 07:00,38
11-12-08 06:00,34
11-12-08 05:00,31
11-12-08 04:00,34
11-12-08 03:00,34
11-12-08 02:00,31
11-12-08 01:00,29
11-12-08 00:00,35
10-12-08 23:00,39
10-12-08 22:00,39
10-12-08 21:00,39
10-12-08 20:00,45
10-12-08 19:00,52
10-12-08 18:00,56
10-12-08 17:00,56
10-12-08 16:00,
10-12-08 15:00,46
10-12-08 14:00,45
10-12-08 13:00,45
10-12-08 12:00,49
10-12-08 11:00,49
10-12-08 10:00,47
10-12-08 09:00,53
10-12-08 08:00,59
10-12-08 07:00,48
10-12-08 06:00,36
10-12-08 05:00,28
10-12-08 04:00,27
10-12-08 03:00,25
10-12-08 02:00,23
10-12-08 01:00,23
10-12-08 00:00,26
09-12-08 23:00,30
09-12-08 22:00,35
09-12-08 21:00,37
09-12-08 20:00,41
09-12-08 19:00,38
09-12-08 18:00,53
09-12-08 17:00,65
09-12-08 16:00,70
09-12-08 15:00,63
09-12-08 14:00,52
09-12-08 13:00,58
09-12-08 12:00,53
09-12-08 11:00,48
09-12-08 10:00,51
09-12-08 09:00,67
09-12-08 08:00,67
09-12-08 07:00,61
09-12-08 06:00,54
09-12-08 05:00,35
09-12-08 04:00,21
09-12-08 03:00,13
09-12-08 02:00,17
09-12-08 01:00,16
09-12-08 00:00,15
08-12-08 23:00,22
08-12-08 22:00,26
08-12-08 21:00,33
08-12-08 20:00,46
08-12-08 19:00,51
08-12-08 18:00,61
08-12-08 17:00,66
08-12-08 16:00,68
08-12-08 15:00,61
08-12-08 14:00,47
08-12-08 13:00,27
08-12-08 12:00,35
08-12-08 11:00,38
08-12-08 10:00,41
08-12-08 09:00,42
08-12-08 08:00,36
08-12-08 07:00,29
08-12-08 06:00,18
08-12-08 05:00,13
08-12-08 04:00,12
08-12-08 03:00,12
08-12-08 02:00,14
08-12-08 01:00,16
08-12-08 00:00,24
07-12-08 23:00,25
07-12-08 22:00,24
07-12-08 21:00,16
07-12-08 20:00,19
07-12-08 19:00,25
07-12-08 18:00,26
07-12-08 17:00,24
07-12-08 16:00,20
07-12-08 15:00,18
07-12-08 14:00,17
07-12-08 13:00,15
07-12-08 12:00,14
07-12-08 11:00,15
07-12-08 10:00,15
07-12-08 09:00,20
07-12-08 08:00,20
07-12-08 07:00,20
07-12-08 06:00,20
07-12-08 05:00,21
07-12-08 04:00,22
07-12-08 03:00,22
07-12-08 02:00,24
07-12-08 01:00,24
07-12-08 00:00,24
06-12-08 23:00,30
06-12-08 22:00,29
06-12-08 21:00,27
06-12-08 20:00,28
06-12-08 19:00,27
06-12-08 18:00,23
06-12-08 17:00,27
06-12-08 16:00,27
06-12-08 15:00,24
06-12-08 14:00,33
06-12-08 13:00,37
06-12-08 12:00,42
06-12-08 11:00,37
06-12-08 10:00,42
06-12-08 09:00,48
06-12-08 08:00,28
06-12-08 07:00,26
06-12-08 06:00,28
06-12-08 05:00,17
06-12-08 04:00,25
06-12-08 03:00,16
06-12-08 02:00,17
06-12-08 01:00,19
06-12-08 00:00,21
05-12-08 23:00,25
05-12-08 22:00,31
05-12-08 21:00,46
05-12-08 20:00,45
05-12-08 19:00,39
05-12-08 18:00,38
05-12-08 17:00,56
05-12-08 16:00,69
05-12-08 15:00,66
05-12-08 14:00,60
05-12-08 13:00,60
05-12-08 12:00,53
05-12-08 11:00,50
05-12-08 10:00,43
05-12-08 09:00,50
05-12-08 08:00,46
05-12-08 07:00,38
05-12-08 06:00,30
05-12-08 05:00,24
05-12-08 04:00,18
05-12-08 03:00,22
05-12-08 02:00,26
05-12-08 01:00,26
05-12-08 00:00,27
04-12-08 23:00,32
04-12-08 22:00,39
04-12-08 21:00,32
04-12-08 20:00,25
04-12-08 19:00,32
04-12-08 18:00,40
04-12-08 17:00,42
04-12-08 16:00,48
04-12-08 15:00,42
04-12-08 14:00,40
04-12-08 13:00,40
04-12-08 12:00,40
04-12-08 11:00,32
04-12-08 10:00,37
04-12-08 09:00,57
04-12-08 08:00,54
04-12-08 07:00,49
04-12-08 06:00,50
04-12-08 05:00,43
04-12-08 04:00,25
04-12-08 03:00,21
04-12-08 02:00,22
04-12-08 01:00,24
04-12-08 00:00,21
03-12-08 23:00,27
03-12-08 22:00,28
03-12-08 21:00,32
03-12-08 20:00,31
03-12-08 19:00,43
03-12-08 18:00,53
03-12-08 17:00,52
03-12-08 16:00,44
03-12-08 15:00,43
03-12-08 14:00,32
03-12-08 13:00,29
03-12-08 12:00,29
03-12-08 11:00,32
03-12-08 10:00,30
03-12-08 09:00,38
03-12-08 08:00,41
03-12-08 07:00,30
03-12-08 06:00,26
03-12-08 05:00,15
03-12-08 04:00,14
03-12-08 03:00,12
03-12-08 02:00,12
03-12-08 01:00,11
03-12-08 00:00,15
02-12-08 23:00,25
02-12-08 22:00,27
02-12-08 21:00,31
02-12-08 20:00,33
02-12-08 19:00,42
02-12-08 18:00,45
