Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-01-09 00:00,17
31-12-08 23:00,18
31-12-08 22:00,16
31-12-08 21:00,16
31-12-08 20:00,17
31-12-08 19:00,74
31-12-08 18:00,95
31-12-08 17:00,67
31-12-08 16:00,39
31-12-08 15:00,28
31-12-08 14:00,17
31-12-08 13:00,30
31-12-08 12:00,28
31-12-08 11:00,25
31-12-08 10:00,24
31-12-08 09:00,6
31-12-08 08:00,3
31-12-08 07:00,1
31-12-08 06:00,1
31-12-08 05:00,1
31-12-08 04:00,1
31-12-08 03:00,1
31-12-08 02:00,2
31-12-08 01:00,1
31-12-08 00:00,1
30-12-08 23:00,4
30-12-08 22:00,5
30-12-08 21:00,5
30-12-08 20:00,9
30-12-08 19:00,15
30-12-08 18:00,10
30-12-08 17:00,16
30-12-08 16:00,13
30-12-08 15:00,15
30-12-08 14:00,13
30-12-08 13:00,13
30-12-08 12:00,12
30-12-08 11:00,10
30-12-08 10:00,6
30-12-08 09:00,20
30-12-08 08:00,4
30-12-08 07:00,7
30-12-08 06:00,1
30-12-08 05:00,1
30-12-08 04:00,1
30-12-08 03:00,1
30-12-08 02:00,1
30-12-08 01:00,1
30-12-08 00:00,1
29-12-08 23:00,3
29-12-08 22:00,5
29-12-08 21:00,11
29-12-08 20:00,7
29-12-08 19:00,4
29-12-08 18:00,3
29-12-08 17:00,6
29-12-08 16:00,9
29-12-08 15:00,5
29-12-08 14:00,5
29-12-08 13:00,14
29-12-08 12:00,12
29-12-08 11:00,22
29-12-08 10:00,20
29-12-08 09:00,24
29-12-08 08:00,15
29-12-08 07:00,13
29-12-08 06:00,4
29-12-08 05:00,1
29-12-08 04:00,1
29-12-08 03:00,1
29-12-08 02:00,2
29-12-08 01:00,2
29-12-08 00:00,4
28-12-08 23:00,7
28-12-08 22:00,4
28-12-08 21:00,4
28-12-08 20:00,6
28-12-08 19:00,12
28-12-08 18:00,9
28-12-08 17:00,11
28-12-08 16:00,4
28-12-08 15:00,3
28-12-08 14:00,2
28-12-08 13:00,5
28-12-08 12:00,5
28-12-08 11:00,4
28-12-08 10:00,4
28-12-08 09:00,3
28-12-08 08:00,1
28-12-08 07:00,1
28-12-08 06:00,1
28-12-08 05:00,1
28-12-08 04:00,1
28-12-08 03:00,1
28-12-08 02:00,1
28-12-08 01:00,1
28-12-08 00:00,3
27-12-08 23:00,4
27-12-08 22:00,5
27-12-08 21:00,5
27-12-08 20:00,9
27-12-08 19:00,7
27-12-08 18:00,12
27-12-08 17:00,12
27-12-08 16:00,10
27-12-08 15:00,10
27-12-08 14:00,10
27-12-08 13:00,11
27-12-08 12:00,12
27-12-08 11:00,10
27-12-08 10:00,10
27-12-08 09:00,3
27-12-08 08:00,2
27-12-08 07:00,1
27-12-08 06:00,1
27-12-08 05:00,1
27-12-08 04:00,1
27-12-08 03:00,1
27-12-08 02:00,1
27-12-08 01:00,1
27-12-08 00:00,2
26-12-08 23:00,4
26-12-08 22:00,2
26-12-08 21:00,2
26-12-08 20:00,3
26-12-08 19:00,2
26-12-08 18:00,2
26-12-08 17:00,3
26-12-08 16:00,2
26-12-08 15:00,3
26-12-08 14:00,3
26-12-08 13:00,2
26-12-08 12:00,2
26-12-08 11:00,1
26-12-08 10:00,1
26-12-08 09:00,1
26-12-08 08:00,1
26-12-08 07:00,1
26-12-08 06:00,1
26-12-08 05:00,1
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,5
26-12-08 01:00,1
26-12-08 00:00,1
25-12-08 23:00,1
25-12-08 22:00,2
25-12-08 21:00,2
25-12-08 20:00,1
25-12-08 19:00,1
25-12-08 18:00,2
25-12-08 17:00,1
25-12-08 16:00,3
25-12-08 15:00,2
25-12-08 14:00,2
25-12-08 13:00,2
25-12-08 12:00,1
25-12-08 11:00,1
25-12-08 10:00,1
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,1
24-12-08 22:00,1
24-12-08 21:00,1
24-12-08 20:00,1
24-12-08 19:00,1
24-12-08 18:00,1
24-12-08 17:00,1
24-12-08 16:00,2
24-12-08 15:00,3
24-12-08 14:00,5
24-12-08 13:00,7
24-12-08 12:00,8
24-12-08 11:00,6
24-12-08 10:00,4
24-12-08 09:00,3
24-12-08 08:00,2
24-12-08 07:00,1
24-12-08 06:00,1
24-12-08 05:00,1
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,5
24-12-08 01:00,8
24-12-08 00:00,7
23-12-08 23:00,7
23-12-08 22:00,5
23-12-08 21:00,22
23-12-08 20:00,18
23-12-08 19:00,19
23-12-08 18:00,16
23-12-08 17:00,11
23-12-08 16:00,12
23-12-08 15:00,9
23-12-08 14:00,7
23-12-08 13:00,7
23-12-08 12:00,9
23-12-08 11:00,7
23-12-08 10:00,8
23-12-08 09:00,4
23-12-08 08:00,10
23-12-08 07:00,3
23-12-08 06:00,1
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,12
22-12-08 20:00,8
22-12-08 19:00,11
22-12-08 18:00,10
22-12-08 17:00,12
22-12-08 16:00,13
22-12-08 15:00,10
22-12-08 14:00,12
22-12-08 13:00,10
22-12-08 12:00,8
22-12-08 11:00,10
22-12-08 10:00,2
22-12-08 09:00,3
22-12-08 08:00,9
22-12-08 07:00,3
22-12-08 06:00,1
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,1
21-12-08 22:00,2
21-12-08 21:00,8
21-12-08 20:00,4
21-12-08 19:00,8
21-12-08 18:00,8
21-12-08 17:00,10
21-12-08 16:00,8
21-12-08 15:00,7
21-12-08 14:00,5
21-12-08 13:00,5
21-12-08 12:00,3
21-12-08 11:00,3
21-12-08 10:00,1
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,4
20-12-08 21:00,8
20-12-08 20:00,5
20-12-08 19:00,5
20-12-08 18:00,4
20-12-08 17:00,5
20-12-08 16:00,5
20-12-08 15:00,7
20-12-08 14:00,6
20-12-08 13:00,6
20-12-08 12:00,4
20-12-08 11:00,5
20-12-08 10:00,2
20-12-08 09:00,3
20-12-08 08:00,1
20-12-08 07:00,1
20-12-08 06:00,1
20-12-08 05:00,1
20-12-08 04:00,1
20-12-08 03:00,1
20-12-08 02:00,1
20-12-08 01:00,1
20-12-08 00:00,1
19-12-08 23:00,2
19-12-08 22:00,4
19-12-08 21:00,7
19-12-08 20:00,12
19-12-08 19:00,19
19-12-08 18:00,19
19-12-08 17:00,11
19-12-08 16:00,17
19-12-08 15:00,22
19-12-08 14:00,21
19-12-08 13:00,14
19-12-08 12:00,14
19-12-08 11:00,18
19-12-08 10:00,25
19-12-08 09:00,15
19-12-08 08:00,11
19-12-08 07:00,4
19-12-08 06:00,1
19-12-08 05:00,1
19-12-08 04:00,1
19-12-08 03:00,1
19-12-08 02:00,1
19-12-08 01:00,1
19-12-08 00:00,5
18-12-08 23:00,11
18-12-08 22:00,32
18-12-08 21:00,39
18-12-08 20:00,41
18-12-08 19:00,53
18-12-08 18:00,69
18-12-08 17:00,67
18-12-08 16:00,65
18-12-08 15:00,64
18-12-08 14:00,55
18-12-08 13:00,46
18-12-08 12:00,47
18-12-08 11:00,36
18-12-08 10:00,30
18-12-08 09:00,26
18-12-08 08:00,20
18-12-08 07:00,12
18-12-08 06:00,3
18-12-08 05:00,1
18-12-08 04:00,1
18-12-08 03:00,1
18-12-08 02:00,1
18-12-08 01:00,1
18-12-08 00:00,3
17-12-08 23:00,10
17-12-08 22:00,10
17-12-08 21:00,24
17-12-08 20:00,24
17-12-08 19:00,37
17-12-08 18:00,47
17-12-08 17:00,38
17-12-08 16:00,34
17-12-08 15:00,34
17-12-08 14:00,37
17-12-08 13:00,31
17-12-08 12:00,56
17-12-08 11:00,63
17-12-08 10:00,41
17-12-08 09:00,35
17-12-08 08:00,27
17-12-08 07:00,28
17-12-08 06:00,50
17-12-08 05:00,7
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,1
17-12-08 01:00,1
17-12-08 00:00,1
16-12-08 23:00,2
16-12-08 22:00,6
16-12-08 21:00,13
16-12-08 20:00,10
16-12-08 19:00,17
16-12-08 18:00,75
16-12-08 17:00,115
16-12-08 16:00,101
16-12-08 15:00,87
16-12-08 14:00,70
16-12-08 13:00,64
16-12-08 12:00,59
16-12-08 11:00,57
16-12-08 10:00,72
16-12-08 09:00,94
16-12-08 08:00,58
16-12-08 07:00,46
16-12-08 06:00,32
16-12-08 05:00,24
16-12-08 04:00,25
16-12-08 03:00,8
16-12-08 02:00,24
16-12-08 01:00,71
16-12-08 00:00,87
15-12-08 23:00,94
15-12-08 22:00,105
15-12-08 21:00,165
15-12-08 20:00,205
15-12-08 19:00,181
15-12-08 18:00,26
15-12-08 17:00,19
15-12-08 16:00,12
15-12-08 15:00,12
15-12-08 14:00,21
15-12-08 13:00,10
15-12-08 12:00,15
15-12-08 11:00,10
15-12-08 10:00,14
15-12-08 09:00,30
15-12-08 08:00,38
15-12-08 07:00,12
15-12-08 06:00,5
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,2
14-12-08 21:00,7
14-12-08 20:00,5
14-12-08 19:00,7
14-12-08 18:00,8
14-12-08 17:00,8
14-12-08 16:00,10
14-12-08 15:00,8
14-12-08 14:00,7
14-12-08 13:00,9
14-12-08 12:00,8
14-12-08 11:00,7
14-12-08 10:00,4
14-12-08 09:00,3
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,1
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,1
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,2
13-12-08 23:00,3
13-12-08 22:00,4
13-12-08 21:00,7
13-12-08 20:00,11
13-12-08 19:00,14
13-12-08 18:00,24
13-12-08 17:00,36
13-12-08 16:00,69
13-12-08 15:00,37
13-12-08 14:00,37
13-12-08 13:00,32
13-12-08 12:00,25
13-12-08 11:00,27
13-12-08 10:00,30
13-12-08 09:00,14
13-12-08 08:00,7
13-12-08 07:00,7
13-12-08 06:00,10
13-12-08 05:00,3
13-12-08 04:00,6
13-12-08 03:00,6
13-12-08 02:00,13
13-12-08 01:00,15
13-12-08 00:00,17
12-12-08 23:00,36
12-12-08 22:00,52
12-12-08 21:00,32
12-12-08 20:00,35
12-12-08 19:00,48
12-12-08 18:00,33
12-12-08 17:00,7
12-12-08 16:00,16
12-12-08 15:00,23
12-12-08 14:00,33
12-12-08 13:00,30
12-12-08 12:00,36
12-12-08 11:00,36
12-12-08 10:00,32
12-12-08 09:00,26
12-12-08 08:00,28
12-12-08 07:00,18
12-12-08 06:00,13
12-12-08 05:00,19
12-12-08 04:00,25
12-12-08 03:00,29
12-12-08 02:00,24
12-12-08 01:00,20
12-12-08 00:00,22
11-12-08 23:00,24
11-12-08 22:00,15
11-12-08 21:00,27
11-12-08 20:00,34
11-12-08 19:00,42
11-12-08 18:00,37
11-12-08 17:00,39
11-12-08 16:00,43
11-12-08 15:00,34
11-12-08 14:00,32
11-12-08 13:00,38
11-12-08 12:00,36
11-12-08 11:00,29
11-12-08 10:00,31
11-12-08 09:00,33
11-12-08 08:00,27
11-12-08 07:00,14
11-12-08 06:00,5
11-12-08 05:00,5
11-12-08 04:00,5
11-12-08 03:00,6
11-12-08 02:00,24
11-12-08 01:00,29
11-12-08 00:00,32
10-12-08 23:00,27
10-12-08 22:00,27
10-12-08 21:00,28
10-12-08 20:00,43
10-12-08 19:00,42
10-12-08 18:00,63
10-12-08 17:00,46
10-12-08 16:00,
10-12-08 15:00,35
10-12-08 14:00,33
10-12-08 13:00,19
10-12-08 12:00,21
10-12-08 11:00,17
10-12-08 10:00,25
10-12-08 09:00,48
10-12-08 08:00,36
10-12-08 07:00,5
10-12-08 06:00,1
10-12-08 05:00,1
10-12-08 04:00,1
10-12-08 03:00,1
10-12-08 02:00,1
10-12-08 01:00,1
10-12-08 00:00,1
09-12-08 23:00,3
09-12-08 22:00,7
09-12-08 21:00,19
09-12-08 20:00,11
09-12-08 19:00,15
09-12-08 18:00,26
09-12-08 17:00,23
09-12-08 16:00,22
09-12-08 15:00,14
09-12-08 14:00,12
09-12-08 13:00,20
09-12-08 12:00,31
09-12-08 11:00,92
09-12-08 10:00,129
09-12-08 09:00,111
09-12-08 08:00,78
09-12-08 07:00,51
09-12-08 06:00,10
09-12-08 05:00,7
09-12-08 04:00,9
09-12-08 03:00,14
09-12-08 02:00,29
09-12-08 01:00,29
09-12-08 00:00,20
08-12-08 23:00,41
08-12-08 22:00,20
08-12-08 21:00,23
08-12-08 20:00,19
08-12-08 19:00,34
08-12-08 18:00,30
08-12-08 17:00,32
08-12-08 16:00,17
08-12-08 15:00,14
08-12-08 14:00,8
08-12-08 13:00,9
08-12-08 12:00,12
08-12-08 11:00,11
08-12-08 10:00,13
08-12-08 09:00,23
08-12-08 08:00,13
08-12-08 07:00,1
08-12-08 06:00,1
08-12-08 05:00,1
08-12-08 04:00,1
08-12-08 03:00,1
08-12-08 02:00,1
08-12-08 01:00,1
08-12-08 00:00,1
07-12-08 23:00,1
07-12-08 22:00,2
07-12-08 21:00,17
07-12-08 20:00,6
07-12-08 19:00,13
07-12-08 18:00,24
07-12-08 17:00,14
07-12-08 16:00,12
