Datum Zeit,Plauen-Sued NO2
,µg/m³
01-01-09 00:00,29
31-12-08 23:00,31
31-12-08 22:00,33
31-12-08 21:00,33
31-12-08 20:00,34
31-12-08 19:00,36
31-12-08 18:00,33
31-12-08 17:00,33
31-12-08 16:00,29
31-12-08 15:00,32
31-12-08 14:00,27
31-12-08 13:00,28
31-12-08 12:00,27
31-12-08 11:00,28
31-12-08 10:00,27
31-12-08 09:00,32
31-12-08 08:00,32
31-12-08 07:00,21
31-12-08 06:00,18
31-12-08 05:00,17
31-12-08 04:00,22
31-12-08 03:00,25
31-12-08 02:00,18
31-12-08 01:00,25
31-12-08 00:00,24
30-12-08 23:00,19
30-12-08 22:00,20
30-12-08 21:00,24
30-12-08 20:00,25
30-12-08 19:00,37
30-12-08 18:00,49
30-12-08 17:00,55
30-12-08 16:00,41
30-12-08 15:00,36
30-12-08 14:00,33
30-12-08 13:00,28
30-12-08 12:00,24
30-12-08 11:00,34
30-12-08 10:00,49
30-12-08 09:00,38
30-12-08 08:00,40
30-12-08 07:00,31
30-12-08 06:00,29
30-12-08 05:00,23
30-12-08 04:00,22
30-12-08 03:00,22
30-12-08 02:00,24
30-12-08 01:00,23
30-12-08 00:00,20
29-12-08 23:00,22
29-12-08 22:00,23
29-12-08 21:00,32
29-12-08 20:00,41
29-12-08 19:00,41
29-12-08 18:00,49
29-12-08 17:00,70
29-12-08 16:00,50
29-12-08 15:00,46
29-12-08 14:00,36
29-12-08 13:00,37
29-12-08 12:00,32
29-12-08 11:00,35
29-12-08 10:00,33
29-12-08 09:00,31
29-12-08 08:00,33
29-12-08 07:00,29
29-12-08 06:00,26
29-12-08 05:00,23
29-12-08 04:00,24
29-12-08 03:00,22
29-12-08 02:00,22
29-12-08 01:00,23
29-12-08 00:00,24
28-12-08 23:00,27
28-12-08 22:00,28
28-12-08 21:00,31
28-12-08 20:00,36
28-12-08 19:00,43
28-12-08 18:00,56
28-12-08 17:00,54
28-12-08 16:00,43
28-12-08 15:00,36
28-12-08 14:00,25
28-12-08 13:00,26
28-12-08 12:00,35
28-12-08 11:00,35
28-12-08 10:00,36
28-12-08 09:00,29
28-12-08 08:00,27
28-12-08 07:00,16
28-12-08 06:00,10
28-12-08 05:00,17
28-12-08 04:00,19
28-12-08 03:00,20
28-12-08 02:00,24
28-12-08 01:00,26
28-12-08 00:00,32
27-12-08 23:00,33
27-12-08 22:00,24
27-12-08 21:00,27
27-12-08 20:00,24
27-12-08 19:00,30
27-12-08 18:00,35
27-12-08 17:00,33
27-12-08 16:00,30
27-12-08 15:00,32
27-12-08 14:00,29
27-12-08 13:00,26
27-12-08 12:00,27
27-12-08 11:00,26
27-12-08 10:00,25
27-12-08 09:00,21
27-12-08 08:00,18
27-12-08 07:00,14
27-12-08 06:00,13
27-12-08 05:00,12
27-12-08 04:00,12
27-12-08 03:00,10
27-12-08 02:00,12
27-12-08 01:00,13
27-12-08 00:00,16
26-12-08 23:00,16
26-12-08 22:00,16
26-12-08 21:00,19
26-12-08 20:00,15
26-12-08 19:00,14
26-12-08 18:00,19
26-12-08 17:00,20
26-12-08 16:00,18
26-12-08 15:00,16
26-12-08 14:00,15
26-12-08 13:00,15
26-12-08 12:00,20
26-12-08 11:00,18
26-12-08 10:00,15
26-12-08 09:00,14
26-12-08 08:00,19
26-12-08 07:00,20
26-12-08 06:00,13
26-12-08 05:00,15
26-12-08 04:00,11
26-12-08 03:00,11
26-12-08 02:00,15
26-12-08 01:00,14
26-12-08 00:00,14
25-12-08 23:00,15
25-12-08 22:00,16
25-12-08 21:00,12
25-12-08 20:00,14
25-12-08 19:00,13
25-12-08 18:00,17
25-12-08 17:00,17
25-12-08 16:00,14
25-12-08 15:00,17
25-12-08 14:00,15
25-12-08 13:00,18
25-12-08 12:00,21
25-12-08 11:00,16
25-12-08 10:00,13
25-12-08 09:00,12
25-12-08 08:00,10
25-12-08 07:00,10
25-12-08 06:00,11
25-12-08 05:00,8
25-12-08 04:00,11
25-12-08 03:00,12
25-12-08 02:00,10
25-12-08 01:00,14
25-12-08 00:00,10
24-12-08 23:00,15
24-12-08 22:00,10
24-12-08 21:00,11
24-12-08 20:00,12
24-12-08 19:00,15
24-12-08 18:00,22
24-12-08 17:00,21
24-12-08 16:00,19
24-12-08 15:00,36
24-12-08 14:00,28
24-12-08 13:00,33
24-12-08 12:00,27
24-12-08 11:00,36
24-12-08 10:00,41
24-12-08 09:00,38
24-12-08 08:00,31
24-12-08 07:00,28
24-12-08 06:00,23
24-12-08 05:00,23
24-12-08 04:00,13
24-12-08 03:00,13
24-12-08 02:00,19
24-12-08 01:00,21
24-12-08 00:00,27
23-12-08 23:00,28
23-12-08 22:00,35
23-12-08 21:00,34
23-12-08 20:00,40
