Datum Zeit,Dresden-Nord BEN
,µg/m³
01-01-09 00:00,2.5
31-12-08 23:00,2.3
31-12-08 22:00,2.3
31-12-08 21:00,2.3
31-12-08 20:00,2.4
31-12-08 19:00,2.5
31-12-08 18:00,2.4
31-12-08 17:00,2.4
31-12-08 16:00,2.2
31-12-08 15:00,2.3
31-12-08 14:00,2.2
31-12-08 13:00,2.2
31-12-08 12:00,2.0
31-12-08 11:00,1.9
31-12-08 10:00,1.9
31-12-08 09:00,1.8
31-12-08 08:00,1.8
31-12-08 07:00,1.8
31-12-08 06:00,1.8
31-12-08 05:00,1.8
31-12-08 04:00,1.9
31-12-08 03:00,1.9
31-12-08 02:00,1.9
31-12-08 01:00,1.9
31-12-08 00:00,1.9
30-12-08 23:00,2.1
30-12-08 22:00,1.9
30-12-08 21:00,2.1
30-12-08 20:00,2.2
30-12-08 19:00,2.2
30-12-08 18:00,2.2
30-12-08 17:00,2.3
30-12-08 16:00,2.0
30-12-08 15:00,2.0
30-12-08 14:00,1.9
30-12-08 13:00,1.7
30-12-08 12:00,1.8
30-12-08 11:00,1.7
30-12-08 10:00,1.6
30-12-08 09:00,1.6
30-12-08 08:00,1.5
30-12-08 07:00,1.4
30-12-08 06:00,1.4
30-12-08 05:00,1.4
30-12-08 04:00,1.6
30-12-08 03:00,1.6
30-12-08 02:00,1.8
30-12-08 01:00,1.9
30-12-08 00:00,1.8
29-12-08 23:00,2.0
29-12-08 22:00,2.2
29-12-08 21:00,2.5
29-12-08 20:00,4.0
29-12-08 19:00,3.6
29-12-08 18:00,3.4
29-12-08 17:00,3.3
29-12-08 16:00,2.5
29-12-08 15:00,2.2
29-12-08 14:00,
29-12-08 13:00,
29-12-08 12:00,
29-12-08 11:00,
29-12-08 10:00,
29-12-08 09:00,
29-12-08 08:00,2.5
29-12-08 07:00,2.3
29-12-08 06:00,2.2
29-12-08 05:00,2.2
29-12-08 04:00,2.3
29-12-08 03:00,2.4
29-12-08 02:00,2.5
29-12-08 01:00,2.7
29-12-08 00:00,3.0
28-12-08 23:00,2.9
28-12-08 22:00,2.8
28-12-08 21:00,2.8
28-12-08 20:00,2.5
28-12-08 19:00,2.4
28-12-08 18:00,2.1
