Datum Zeit,Leipzig-West O3
,µg/m³
01-01-09 00:00,2
31-12-08 23:00,1
31-12-08 22:00,2
31-12-08 21:00,5
31-12-08 20:00,10
31-12-08 19:00,11
31-12-08 18:00,9
31-12-08 17:00,12
31-12-08 16:00,18
31-12-08 15:00,22
31-12-08 14:00,17
31-12-08 13:00,15
31-12-08 12:00,16
31-12-08 11:00,11
31-12-08 10:00,3
31-12-08 09:00,1
31-12-08 08:00,3
31-12-08 07:00,2
31-12-08 06:00,1
31-12-08 05:00,1
31-12-08 04:00,1
31-12-08 03:00,1
31-12-08 02:00,1
31-12-08 01:00,1
31-12-08 00:00,1
30-12-08 23:00,1
30-12-08 22:00,2
30-12-08 21:00,2
30-12-08 20:00,3
30-12-08 19:00,2
30-12-08 18:00,1
30-12-08 17:00,2
30-12-08 16:00,3
30-12-08 15:00,9
30-12-08 14:00,10
30-12-08 13:00,11
30-12-08 12:00,8
30-12-08 11:00,5
30-12-08 10:00,3
30-12-08 09:00,2
30-12-08 08:00,1
30-12-08 07:00,1
30-12-08 06:00,1
30-12-08 05:00,1
30-12-08 04:00,1
30-12-08 03:00,1
30-12-08 02:00,2
30-12-08 01:00,3
30-12-08 00:00,8
29-12-08 23:00,12
29-12-08 22:00,11
29-12-08 21:00,14
29-12-08 20:00,16
29-12-08 19:00,23
29-12-08 18:00,28
29-12-08 17:00,32
29-12-08 16:00,33
29-12-08 15:00,
29-12-08 14:00,
29-12-08 13:00,
29-12-08 12:00,
29-12-08 11:00,
29-12-08 10:00,29
29-12-08 09:00,
29-12-08 08:00,
29-12-08 07:00,
29-12-08 06:00,
29-12-08 05:00,
29-12-08 04:00,
29-12-08 03:00,
29-12-08 02:00,
29-12-08 01:00,
29-12-08 00:00,
28-12-08 23:00,
28-12-08 22:00,
28-12-08 21:00,
28-12-08 20:00,
28-12-08 19:00,
28-12-08 18:00,
28-12-08 17:00,
28-12-08 16:00,
28-12-08 15:00,
28-12-08 14:00,
28-12-08 13:00,
28-12-08 12:00,
28-12-08 11:00,
28-12-08 10:00,
28-12-08 09:00,33
28-12-08 08:00,33
28-12-08 07:00,35
28-12-08 06:00,34
28-12-08 05:00,34
28-12-08 04:00,35
28-12-08 03:00,31
28-12-08 02:00,29
28-12-08 01:00,30
28-12-08 00:00,33
27-12-08 23:00,34
27-12-08 22:00,34
27-12-08 21:00,33
27-12-08 20:00,35
27-12-08 19:00,31
27-12-08 18:00,32
27-12-08 17:00,32
27-12-08 16:00,30
27-12-08 15:00,24
27-12-08 14:00,24
27-12-08 13:00,24
27-12-08 12:00,23
27-12-08 11:00,22
27-12-08 10:00,23
27-12-08 09:00,29
27-12-08 08:00,30
27-12-08 07:00,32
27-12-08 06:00,34
27-12-08 05:00,34
27-12-08 04:00,30
27-12-08 03:00,29
27-12-08 02:00,28
27-12-08 01:00,22
27-12-08 00:00,21
26-12-08 23:00,23
26-12-08 22:00,27
26-12-08 21:00,30
26-12-08 20:00,31
26-12-08 19:00,28
26-12-08 18:00,28
26-12-08 17:00,28
26-12-08 16:00,27
26-12-08 15:00,29
26-12-08 14:00,31
26-12-08 13:00,25
26-12-08 12:00,25
26-12-08 11:00,24
26-12-08 10:00,19
26-12-08 09:00,14
26-12-08 08:00,17
26-12-08 07:00,16
26-12-08 06:00,19
26-12-08 05:00,25
26-12-08 04:00,28
26-12-08 03:00,29
26-12-08 02:00,28
26-12-08 01:00,31
26-12-08 00:00,36
25-12-08 23:00,40
25-12-08 22:00,40
25-12-08 21:00,44
25-12-08 20:00,45
25-12-08 19:00,39
25-12-08 18:00,41
25-12-08 17:00,42
25-12-08 16:00,42
25-12-08 15:00,48
25-12-08 14:00,49
25-12-08 13:00,48
25-12-08 12:00,50
25-12-08 11:00,49
25-12-08 10:00,46
25-12-08 09:00,47
25-12-08 08:00,42
25-12-08 07:00,22
25-12-08 06:00,23
25-12-08 05:00,33
25-12-08 04:00,40
25-12-08 03:00,41
25-12-08 02:00,41
25-12-08 01:00,44
25-12-08 00:00,46
24-12-08 23:00,46
24-12-08 22:00,46
24-12-08 21:00,43
24-12-08 20:00,40
24-12-08 19:00,39
24-12-08 18:00,40
24-12-08 17:00,42
24-12-08 16:00,46
24-12-08 15:00,39
24-12-08 14:00,35
24-12-08 13:00,28
24-12-08 12:00,25
24-12-08 11:00,25
24-12-08 10:00,19
24-12-08 09:00,18
24-12-08 08:00,18
24-12-08 07:00,18
24-12-08 06:00,18
24-12-08 05:00,15
24-12-08 04:00,21
24-12-08 03:00,24
24-12-08 02:00,28
24-12-08 01:00,25
24-12-08 00:00,28
23-12-08 23:00,31
23-12-08 22:00,26
23-12-08 21:00,26
23-12-08 20:00,24
23-12-08 19:00,28
23-12-08 18:00,34
23-12-08 17:00,38
23-12-08 16:00,45
23-12-08 15:00,48
23-12-08 14:00,52
23-12-08 13:00,53
23-12-08 12:00,52
23-12-08 11:00,45
23-12-08 10:00,37
23-12-08 09:00,40
23-12-08 08:00,45
23-12-08 07:00,50
23-12-08 06:00,53
23-12-08 05:00,55
23-12-08 04:00,53
23-12-08 03:00,52
23-12-08 02:00,52
23-12-08 01:00,52
23-12-08 00:00,52
22-12-08 23:00,53
22-12-08 22:00,54
22-12-08 21:00,55
