Datum Zeit,Freiberg NO
,µg/m³
01-01-09 00:00,21
31-12-08 23:00,24
31-12-08 22:00,13
31-12-08 21:00,13
31-12-08 20:00,12
31-12-08 19:00,15
31-12-08 18:00,13
31-12-08 17:00,15
31-12-08 16:00,57
31-12-08 15:00,14
31-12-08 14:00,16
31-12-08 13:00,24
31-12-08 12:00,31
31-12-08 11:00,31
31-12-08 10:00,19
31-12-08 09:00,14
31-12-08 08:00,7
31-12-08 07:00,4
31-12-08 06:00,4
31-12-08 05:00,4
31-12-08 04:00,2
31-12-08 03:00,2
31-12-08 02:00,1
31-12-08 01:00,6
31-12-08 00:00,8
30-12-08 23:00,8
30-12-08 22:00,6
30-12-08 21:00,11
30-12-08 20:00,16
30-12-08 19:00,28
30-12-08 18:00,33
30-12-08 17:00,24
30-12-08 16:00,29
30-12-08 15:00,31
30-12-08 14:00,24
30-12-08 13:00,27
30-12-08 12:00,41
30-12-08 11:00,53
30-12-08 10:00,145
30-12-08 09:00,125
30-12-08 08:00,58
30-12-08 07:00,67
30-12-08 06:00,39
30-12-08 05:00,24
30-12-08 04:00,28
30-12-08 03:00,31
30-12-08 02:00,33
30-12-08 01:00,40
30-12-08 00:00,53
29-12-08 23:00,59
29-12-08 22:00,54
29-12-08 21:00,25
29-12-08 20:00,27
29-12-08 19:00,23
29-12-08 18:00,30
29-12-08 17:00,31
29-12-08 16:00,27
29-12-08 15:00,26
29-12-08 14:00,25
29-12-08 13:00,25
29-12-08 12:00,39
29-12-08 11:00,41
29-12-08 10:00,33
29-12-08 09:00,22
29-12-08 08:00,26
29-12-08 07:00,17
29-12-08 06:00,12
29-12-08 05:00,4
29-12-08 04:00,2
29-12-08 03:00,1
29-12-08 02:00,2
29-12-08 01:00,11
29-12-08 00:00,13
28-12-08 23:00,5
28-12-08 22:00,13
28-12-08 21:00,10
28-12-08 20:00,7
28-12-08 19:00,15
28-12-08 18:00,13
28-12-08 17:00,6
28-12-08 16:00,7
28-12-08 15:00,11
28-12-08 14:00,10
28-12-08 13:00,10
28-12-08 12:00,9
28-12-08 11:00,8
28-12-08 10:00,5
28-12-08 09:00,2
28-12-08 08:00,1
28-12-08 07:00,2
28-12-08 06:00,2
28-12-08 05:00,2
28-12-08 04:00,1
28-12-08 03:00,1
28-12-08 02:00,1
28-12-08 01:00,3
28-12-08 00:00,4
27-12-08 23:00,3
27-12-08 22:00,4
27-12-08 21:00,5
27-12-08 20:00,5
27-12-08 19:00,10
27-12-08 18:00,11
27-12-08 17:00,14
27-12-08 16:00,13
27-12-08 15:00,21
27-12-08 14:00,17
27-12-08 13:00,18
27-12-08 12:00,27
27-12-08 11:00,20
27-12-08 10:00,8
27-12-08 09:00,6
27-12-08 08:00,8
27-12-08 07:00,4
27-12-08 06:00,2
27-12-08 05:00,2
27-12-08 04:00,3
27-12-08 03:00,1
27-12-08 02:00,1
27-12-08 01:00,2
27-12-08 00:00,3
26-12-08 23:00,4
26-12-08 22:00,5
26-12-08 21:00,5
26-12-08 20:00,7
26-12-08 19:00,7
26-12-08 18:00,7
26-12-08 17:00,10
26-12-08 16:00,15
26-12-08 15:00,6
