Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-01-09 00:00,7
31-12-08 23:00,7
31-12-08 22:00,8
31-12-08 21:00,9
31-12-08 20:00,8
31-12-08 19:00,8
31-12-08 18:00,8
31-12-08 17:00,5
31-12-08 16:00,7
31-12-08 15:00,16
31-12-08 14:00,16
31-12-08 13:00,15
31-12-08 12:00,19
31-12-08 11:00,19
31-12-08 10:00,11
31-12-08 09:00,5
31-12-08 08:00,4
31-12-08 07:00,4
31-12-08 06:00,8
31-12-08 05:00,7
31-12-08 04:00,3
31-12-08 03:00,4
31-12-08 02:00,4
31-12-08 01:00,19
31-12-08 00:00,11
30-12-08 23:00,3
30-12-08 22:00,4
30-12-08 21:00,4
30-12-08 20:00,4
30-12-08 19:00,4
30-12-08 18:00,6
30-12-08 17:00,8
30-12-08 16:00,20
30-12-08 15:00,27
30-12-08 14:00,41
30-12-08 13:00,52
30-12-08 12:00,36
30-12-08 11:00,30
30-12-08 10:00,20
30-12-08 09:00,28
30-12-08 08:00,24
30-12-08 07:00,26
30-12-08 06:00,27
30-12-08 05:00,16
30-12-08 04:00,21
30-12-08 03:00,22
30-12-08 02:00,45
30-12-08 01:00,25
30-12-08 00:00,46
29-12-08 23:00,32
29-12-08 22:00,6
29-12-08 21:00,16
29-12-08 20:00,9
29-12-08 19:00,22
29-12-08 18:00,12
29-12-08 17:00,18
29-12-08 16:00,12
29-12-08 15:00,22
29-12-08 14:00,42
29-12-08 13:00,52
29-12-08 12:00,40
29-12-08 11:00,40
29-12-08 10:00,27
29-12-08 09:00,20
29-12-08 08:00,48
29-12-08 07:00,45
29-12-08 06:00,43
29-12-08 05:00,41
29-12-08 04:00,28
29-12-08 03:00,59
29-12-08 02:00,52
29-12-08 01:00,19
29-12-08 00:00,25
28-12-08 23:00,8
28-12-08 22:00,4
28-12-08 21:00,4
28-12-08 20:00,5
28-12-08 19:00,10
28-12-08 18:00,21
28-12-08 17:00,24
28-12-08 16:00,34
28-12-08 15:00,43
28-12-08 14:00,44
28-12-08 13:00,47
28-12-08 12:00,41
28-12-08 11:00,46
28-12-08 10:00,46
28-12-08 09:00,42
28-12-08 08:00,54
28-12-08 07:00,55
28-12-08 06:00,54
28-12-08 05:00,54
28-12-08 04:00,38
28-12-08 03:00,41
28-12-08 02:00,41
28-12-08 01:00,39
28-12-08 00:00,34
27-12-08 23:00,35
27-12-08 22:00,31
27-12-08 21:00,25
27-12-08 20:00,23
27-12-08 19:00,24
27-12-08 18:00,28
27-12-08 17:00,27
27-12-08 16:00,30
27-12-08 15:00,31
27-12-08 14:00,34
27-12-08 13:00,36
27-12-08 12:00,32
27-12-08 11:00,26
27-12-08 10:00,32
27-12-08 09:00,30
27-12-08 08:00,41
27-12-08 07:00,31
27-12-08 06:00,36
27-12-08 05:00,38
27-12-08 04:00,35
27-12-08 03:00,34
27-12-08 02:00,28
27-12-08 01:00,31
27-12-08 00:00,28
26-12-08 23:00,26
26-12-08 22:00,32
26-12-08 21:00,35
26-12-08 20:00,38
26-12-08 19:00,43
26-12-08 18:00,37
26-12-08 17:00,34
26-12-08 16:00,36
26-12-08 15:00,40
26-12-08 14:00,41
26-12-08 13:00,40
26-12-08 12:00,38
26-12-08 11:00,36
26-12-08 10:00,30
26-12-08 09:00,14
26-12-08 08:00,12
26-12-08 07:00,22
26-12-08 06:00,26
26-12-08 05:00,31
26-12-08 04:00,32
26-12-08 03:00,44
26-12-08 02:00,39
26-12-08 01:00,40
26-12-08 00:00,43
25-12-08 23:00,42
25-12-08 22:00,42
25-12-08 21:00,47
25-12-08 20:00,49
25-12-08 19:00,51
25-12-08 18:00,48
25-12-08 17:00,53
25-12-08 16:00,53
25-12-08 15:00,57
25-12-08 14:00,59
