Datum Zeit,Plauen-Sued NO
,µg/m³
01-01-09 00:00,9
31-12-08 23:00,17
31-12-08 22:00,8
31-12-08 21:00,11
31-12-08 20:00,11
31-12-08 19:00,18
31-12-08 18:00,14
31-12-08 17:00,17
31-12-08 16:00,27
31-12-08 15:00,25
31-12-08 14:00,24
31-12-08 13:00,28
31-12-08 12:00,27
31-12-08 11:00,29
31-12-08 10:00,16
31-12-08 09:00,8
31-12-08 08:00,8
31-12-08 07:00,5
31-12-08 06:00,1
31-12-08 05:00,1
31-12-08 04:00,1
31-12-08 03:00,1
31-12-08 02:00,1
31-12-08 01:00,1
31-12-08 00:00,3
30-12-08 23:00,2
30-12-08 22:00,7
30-12-08 21:00,4
30-12-08 20:00,12
30-12-08 19:00,32
30-12-08 18:00,84
30-12-08 17:00,94
30-12-08 16:00,42
30-12-08 15:00,37
30-12-08 14:00,31
30-12-08 13:00,35
30-12-08 12:00,22
30-12-08 11:00,31
30-12-08 10:00,141
30-12-08 09:00,136
30-12-08 08:00,143
30-12-08 07:00,127
30-12-08 06:00,91
30-12-08 05:00,51
30-12-08 04:00,45
30-12-08 03:00,61
30-12-08 02:00,53
30-12-08 01:00,30
30-12-08 00:00,27
29-12-08 23:00,50
29-12-08 22:00,67
29-12-08 21:00,58
29-12-08 20:00,107
29-12-08 19:00,127
29-12-08 18:00,135
29-12-08 17:00,213
29-12-08 16:00,107
29-12-08 15:00,110
29-12-08 14:00,77
29-12-08 13:00,83
29-12-08 12:00,68
29-12-08 11:00,66
29-12-08 10:00,88
29-12-08 09:00,89
29-12-08 08:00,105
29-12-08 07:00,99
29-12-08 06:00,84
29-12-08 05:00,47
29-12-08 04:00,57
29-12-08 03:00,19
29-12-08 02:00,33
29-12-08 01:00,29
29-12-08 00:00,40
28-12-08 23:00,56
28-12-08 22:00,24
28-12-08 21:00,26
28-12-08 20:00,48
28-12-08 19:00,82
28-12-08 18:00,84
28-12-08 17:00,49
28-12-08 16:00,39
28-12-08 15:00,32
28-12-08 14:00,30
28-12-08 13:00,35
28-12-08 12:00,56
28-12-08 11:00,47
28-12-08 10:00,42
28-12-08 09:00,29
28-12-08 08:00,22
28-12-08 07:00,7
