Datum Zeit,Collmberg O3
,µg/m³
01-01-09 00:00,11
31-12-08 23:00,15
31-12-08 22:00,13
31-12-08 21:00,19
31-12-08 20:00,23
31-12-08 19:00,28
31-12-08 18:00,28
31-12-08 17:00,25
31-12-08 16:00,22
31-12-08 15:00,24
31-12-08 14:00,28
31-12-08 13:00,24
31-12-08 12:00,27
31-12-08 11:00,26
31-12-08 10:00,20
31-12-08 09:00,16
31-12-08 08:00,11
31-12-08 07:00,11
31-12-08 06:00,18
31-12-08 05:00,19
31-12-08 04:00,17
31-12-08 03:00,18
31-12-08 02:00,19
31-12-08 01:00,23
31-12-08 00:00,30
30-12-08 23:00,37
30-12-08 22:00,31
30-12-08 21:00,31
30-12-08 20:00,33
30-12-08 19:00,30
30-12-08 18:00,28
30-12-08 17:00,30
30-12-08 16:00,33
30-12-08 15:00,36
30-12-08 14:00,37
30-12-08 13:00,36
30-12-08 12:00,32
30-12-08 11:00,31
30-12-08 10:00,30
30-12-08 09:00,28
30-12-08 08:00,28
30-12-08 07:00,29
30-12-08 06:00,27
30-12-08 05:00,30
30-12-08 04:00,28
30-12-08 03:00,29
30-12-08 02:00,26
30-12-08 01:00,21
30-12-08 00:00,22
29-12-08 23:00,23
29-12-08 22:00,20
29-12-08 21:00,15
29-12-08 20:00,15
29-12-08 19:00,20
29-12-08 18:00,28
29-12-08 17:00,33
29-12-08 16:00,39
29-12-08 15:00,41
29-12-08 14:00,42
29-12-08 13:00,39
29-12-08 12:00,38
29-12-08 11:00,35
29-12-08 10:00,34
29-12-08 09:00,34
29-12-08 08:00,33
29-12-08 07:00,32
29-12-08 06:00,32
29-12-08 05:00,34
29-12-08 04:00,33
29-12-08 03:00,30
29-12-08 02:00,29
29-12-08 01:00,29
29-12-08 00:00,30
28-12-08 23:00,31
28-12-08 22:00,35
28-12-08 21:00,36
28-12-08 20:00,41
28-12-08 19:00,41
28-12-08 18:00,42
28-12-08 17:00,44
28-12-08 16:00,47
28-12-08 15:00,48
28-12-08 14:00,47
28-12-08 13:00,49
28-12-08 12:00,44
28-12-08 11:00,42
28-12-08 10:00,41
28-12-08 09:00,34
28-12-08 08:00,31
28-12-08 07:00,32
28-12-08 06:00,31
28-12-08 05:00,30
28-12-08 04:00,31
28-12-08 03:00,33
28-12-08 02:00,34
28-12-08 01:00,32
28-12-08 00:00,29
27-12-08 23:00,29
27-12-08 22:00,32
27-12-08 21:00,29
27-12-08 20:00,33
27-12-08 19:00,34
27-12-08 18:00,35
27-12-08 17:00,35
27-12-08 16:00,35
27-12-08 15:00,32
27-12-08 14:00,30
27-12-08 13:00,29
27-12-08 12:00,28
27-12-08 11:00,29
27-12-08 10:00,30
27-12-08 09:00,29
27-12-08 08:00,29
27-12-08 07:00,28
27-12-08 06:00,29
27-12-08 05:00,29
27-12-08 04:00,30
27-12-08 03:00,29
27-12-08 02:00,28
27-12-08 01:00,28
27-12-08 00:00,25
26-12-08 23:00,24
26-12-08 22:00,24
26-12-08 21:00,27
26-12-08 20:00,31
26-12-08 19:00,32
26-12-08 18:00,30
26-12-08 17:00,29
26-12-08 16:00,28
26-12-08 15:00,27
26-12-08 14:00,27
26-12-08 13:00,25
26-12-08 12:00,25
26-12-08 11:00,23
26-12-08 10:00,21
26-12-08 09:00,22
26-12-08 08:00,22
26-12-08 07:00,22
26-12-08 06:00,23
26-12-08 05:00,24
26-12-08 04:00,27
26-12-08 03:00,30
26-12-08 02:00,33
26-12-08 01:00,34
26-12-08 00:00,36
25-12-08 23:00,38
25-12-08 22:00,42
25-12-08 21:00,47
25-12-08 20:00,52
25-12-08 19:00,52
25-12-08 18:00,48
25-12-08 17:00,44
25-12-08 16:00,45
25-12-08 15:00,51
25-12-08 14:00,50
25-12-08 13:00,49
25-12-08 12:00,50
25-12-08 11:00,48
25-12-08 10:00,47
25-12-08 09:00,51
25-12-08 08:00,53
25-12-08 07:00,50
25-12-08 06:00,25
25-12-08 05:00,30
25-12-08 04:00,39
25-12-08 03:00,43
25-12-08 02:00,47
25-12-08 01:00,48
25-12-08 00:00,49
24-12-08 23:00,49
24-12-08 22:00,47
24-12-08 21:00,46
24-12-08 20:00,44
24-12-08 19:00,40
24-12-08 18:00,40
24-12-08 17:00,42
24-12-08 16:00,42
24-12-08 15:00,41
24-12-08 14:00,41
24-12-08 13:00,33
24-12-08 12:00,29
24-12-08 11:00,22
24-12-08 10:00,20
24-12-08 09:00,21
24-12-08 08:00,19
24-12-08 07:00,18
24-12-08 06:00,23
24-12-08 05:00,26
24-12-08 04:00,29
24-12-08 03:00,26
24-12-08 02:00,22
24-12-08 01:00,25
24-12-08 00:00,24
23-12-08 23:00,27
23-12-08 22:00,32
23-12-08 21:00,36
23-12-08 20:00,41
23-12-08 19:00,48
23-12-08 18:00,54
23-12-08 17:00,56
23-12-08 16:00,57
23-12-08 15:00,58
23-12-08 14:00,55
23-12-08 13:00,57
23-12-08 12:00,55
23-12-08 11:00,56
23-12-08 10:00,51
23-12-08 09:00,54
23-12-08 08:00,57
23-12-08 07:00,59
23-12-08 06:00,60
23-12-08 05:00,61
23-12-08 04:00,61
23-12-08 03:00,60
23-12-08 02:00,60
23-12-08 01:00,62
23-12-08 00:00,63
22-12-08 23:00,63
22-12-08 22:00,64
22-12-08 21:00,65
22-12-08 20:00,66
22-12-08 19:00,66
22-12-08 18:00,66
22-12-08 17:00,67
22-12-08 16:00,68
22-12-08 15:00,67
22-12-08 14:00,68
22-12-08 13:00,60
22-12-08 12:00,50
22-12-08 11:00,54
22-12-08 10:00,50
22-12-08 09:00,46
22-12-08 08:00,46
22-12-08 07:00,47
22-12-08 06:00,47
22-12-08 05:00,48
22-12-08 04:00,50
22-12-08 03:00,56
22-12-08 02:00,54
22-12-08 01:00,50
22-12-08 00:00,40
21-12-08 23:00,33
21-12-08 22:00,34
21-12-08 21:00,30
21-12-08 20:00,27
21-12-08 19:00,31
21-12-08 18:00,39
21-12-08 17:00,44
21-12-08 16:00,48
21-12-08 15:00,49
21-12-08 14:00,51
21-12-08 13:00,56
21-12-08 12:00,55
21-12-08 11:00,56
21-12-08 10:00,57
21-12-08 09:00,56
21-12-08 08:00,63
21-12-08 07:00,62
21-12-08 06:00,65
21-12-08 05:00,67
21-12-08 04:00,67
21-12-08 03:00,68
21-12-08 02:00,68
21-12-08 01:00,67
21-12-08 00:00,68
20-12-08 23:00,65
20-12-08 22:00,64
20-12-08 21:00,62
20-12-08 20:00,58
20-12-08 19:00,56
20-12-08 18:00,41
20-12-08 17:00,34
20-12-08 16:00,32
20-12-08 15:00,34
20-12-08 14:00,34
20-12-08 13:00,36
20-12-08 12:00,35
20-12-08 11:00,37
20-12-08 10:00,39
20-12-08 09:00,42
20-12-08 08:00,39
20-12-08 07:00,35
20-12-08 06:00,35
20-12-08 05:00,37
20-12-08 04:00,38
20-12-08 03:00,38
20-12-08 02:00,42
20-12-08 01:00,39
20-12-08 00:00,38
19-12-08 23:00,40
19-12-08 22:00,41
19-12-08 21:00,41
19-12-08 20:00,42
19-12-08 19:00,41
19-12-08 18:00,47
19-12-08 17:00,48
19-12-08 16:00,48
19-12-08 15:00,28
19-12-08 14:00,16
19-12-08 13:00,10
19-12-08 12:00,11
19-12-08 11:00,9
19-12-08 10:00,12
19-12-08 09:00,11
19-12-08 08:00,13
19-12-08 07:00,17
19-12-08 06:00,15
19-12-08 05:00,17
19-12-08 04:00,26
19-12-08 03:00,31
19-12-08 02:00,29
19-12-08 01:00,33
19-12-08 00:00,26
18-12-08 23:00,11
18-12-08 22:00,2
18-12-08 21:00,1
18-12-08 20:00,1
18-12-08 19:00,1
18-12-08 18:00,1
18-12-08 17:00,1
18-12-08 16:00,1
18-12-08 15:00,2
18-12-08 14:00,2
18-12-08 13:00,4
18-12-08 12:00,4
18-12-08 11:00,4
18-12-08 10:00,4
18-12-08 09:00,2
18-12-08 08:00,4
18-12-08 07:00,9
18-12-08 06:00,10
18-12-08 05:00,11
18-12-08 04:00,10
18-12-08 03:00,7
18-12-08 02:00,7
18-12-08 01:00,10
18-12-08 00:00,16
17-12-08 23:00,17
17-12-08 22:00,7
17-12-08 21:00,6
17-12-08 20:00,1
17-12-08 19:00,8
17-12-08 18:00,9
17-12-08 17:00,8
17-12-08 16:00,6
17-12-08 15:00,5
17-12-08 14:00,4
17-12-08 13:00,2
17-12-08 12:00,3
17-12-08 11:00,4
17-12-08 10:00,2
17-12-08 09:00,2
17-12-08 08:00,8
17-12-08 07:00,20
17-12-08 06:00,24
17-12-08 05:00,21
17-12-08 04:00,15
17-12-08 03:00,14
17-12-08 02:00,8
17-12-08 01:00,5
17-12-08 00:00,3
16-12-08 23:00,2
16-12-08 22:00,2
16-12-08 21:00,1
16-12-08 20:00,1
16-12-08 19:00,1
16-12-08 18:00,1
16-12-08 17:00,1
16-12-08 16:00,2
16-12-08 15:00,6
16-12-08 14:00,9
16-12-08 13:00,7
16-12-08 12:00,2
16-12-08 11:00,18
16-12-08 10:00,22
16-12-08 09:00,8
16-12-08 08:00,13
16-12-08 07:00,17
16-12-08 06:00,4
16-12-08 05:00,1
16-12-08 04:00,5
16-12-08 03:00,11
16-12-08 02:00,9
16-12-08 01:00,8
16-12-08 00:00,15
15-12-08 23:00,12
15-12-08 22:00,13
15-12-08 21:00,5
15-12-08 20:00,17
15-12-08 19:00,31
15-12-08 18:00,23
15-12-08 17:00,23
15-12-08 16:00,28
15-12-08 15:00,29
15-12-08 14:00,30
15-12-08 13:00,27
15-12-08 12:00,22
15-12-08 11:00,21
15-12-08 10:00,19
15-12-08 09:00,20
15-12-08 08:00,22
15-12-08 07:00,28
15-12-08 06:00,32
15-12-08 05:00,33
15-12-08 04:00,34
15-12-08 03:00,34
15-12-08 02:00,33
15-12-08 01:00,33
15-12-08 00:00,33
14-12-08 23:00,35
14-12-08 22:00,36
14-12-08 21:00,35
14-12-08 20:00,34
14-12-08 19:00,29
14-12-08 18:00,28
14-12-08 17:00,28
14-12-08 16:00,27
14-12-08 15:00,29
14-12-08 14:00,30
14-12-08 13:00,31
14-12-08 12:00,31
14-12-08 11:00,30
14-12-08 10:00,30
14-12-08 09:00,28
14-12-08 08:00,30
14-12-08 07:00,35
14-12-08 06:00,36
14-12-08 05:00,32
14-12-08 04:00,33
14-12-08 03:00,31
14-12-08 02:00,29
14-12-08 01:00,30
14-12-08 00:00,30
13-12-08 23:00,23
13-12-08 22:00,19
13-12-08 21:00,18
13-12-08 20:00,15
13-12-08 19:00,9
13-12-08 18:00,6
13-12-08 17:00,9
13-12-08 16:00,13
13-12-08 15:00,14
13-12-08 14:00,12
13-12-08 13:00,12
13-12-08 12:00,13
13-12-08 11:00,10
13-12-08 10:00,8
13-12-08 09:00,7
13-12-08 08:00,5
13-12-08 07:00,4
13-12-08 06:00,4
13-12-08 05:00,4
13-12-08 04:00,1
13-12-08 03:00,1
13-12-08 02:00,3
13-12-08 01:00,4
13-12-08 00:00,3
12-12-08 23:00,3
12-12-08 22:00,1
12-12-08 21:00,1
12-12-08 20:00,1
12-12-08 19:00,3
12-12-08 18:00,7
12-12-08 17:00,12
12-12-08 16:00,19
12-12-08 15:00,24
12-12-08 14:00,23
12-12-08 13:00,20
12-12-08 12:00,21
12-12-08 11:00,15
12-12-08 10:00,13
12-12-08 09:00,7
12-12-08 08:00,3
12-12-08 07:00,1
12-12-08 06:00,1
12-12-08 05:00,1
12-12-08 04:00,1
12-12-08 03:00,1
12-12-08 02:00,1
12-12-08 01:00,1
12-12-08 00:00,1
11-12-08 23:00,1
11-12-08 22:00,1
11-12-08 21:00,1
11-12-08 20:00,1
11-12-08 19:00,
11-12-08 18:00,
11-12-08 17:00,
11-12-08 16:00,
11-12-08 15:00,
