Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-01-09 00:00,80
31-12-08 23:00,83
31-12-08 22:00,52
31-12-08 21:00,74
31-12-08 20:00,74
31-12-08 19:00,79
31-12-08 18:00,41
31-12-08 17:00,57
31-12-08 16:00,29
31-12-08 15:00,28
31-12-08 14:00,46
31-12-08 13:00,46
31-12-08 12:00,48
31-12-08 11:00,58
31-12-08 10:00,56
31-12-08 09:00,30
31-12-08 08:00,21
31-12-08 07:00,15
31-12-08 06:00,28
31-12-08 05:00,31
31-12-08 04:00,55
31-12-08 03:00,66
31-12-08 02:00,66
31-12-08 01:00,97
31-12-08 00:00,88
30-12-08 23:00,108
30-12-08 22:00,111
30-12-08 21:00,107
30-12-08 20:00,130
30-12-08 19:00,219
30-12-08 18:00,246
30-12-08 17:00,147
30-12-08 16:00,65
30-12-08 15:00,31
30-12-08 14:00,33
30-12-08 13:00,50
30-12-08 12:00,137
30-12-08 11:00,204
30-12-08 10:00,209
30-12-08 09:00,255
30-12-08 08:00,109
30-12-08 07:00,56
30-12-08 06:00,59
30-12-08 05:00,50
30-12-08 04:00,29
30-12-08 03:00,30
30-12-08 02:00,15
30-12-08 01:00,5
30-12-08 00:00,9
29-12-08 23:00,5
29-12-08 22:00,9
29-12-08 21:00,8
29-12-08 20:00,11
29-12-08 19:00,13
29-12-08 18:00,8
29-12-08 17:00,12
29-12-08 16:00,10
29-12-08 15:00,13
29-12-08 14:00,10
29-12-08 13:00,8
29-12-08 12:00,13
29-12-08 11:00,11
29-12-08 10:00,8
29-12-08 09:00,11
29-12-08 08:00,10
29-12-08 07:00,5
29-12-08 06:00,4
29-12-08 05:00,1
29-12-08 04:00,5
29-12-08 03:00,2
29-12-08 02:00,3
29-12-08 01:00,6
29-12-08 00:00,6
28-12-08 23:00,3
28-12-08 22:00,10
28-12-08 21:00,16
28-12-08 20:00,7
28-12-08 19:00,6
28-12-08 18:00,6
28-12-08 17:00,5
28-12-08 16:00,5
28-12-08 15:00,7
28-12-08 14:00,3
28-12-08 13:00,5
28-12-08 12:00,4
28-12-08 11:00,4
28-12-08 10:00,2
28-12-08 09:00,2
28-12-08 08:00,3
28-12-08 07:00,2
28-12-08 06:00,2
28-12-08 05:00,3
28-12-08 04:00,2
28-12-08 03:00,2
28-12-08 02:00,4
28-12-08 01:00,4
28-12-08 00:00,5
27-12-08 23:00,3
27-12-08 22:00,2
27-12-08 21:00,3
27-12-08 20:00,6
27-12-08 19:00,19
27-12-08 18:00,23
27-12-08 17:00,22
27-12-08 16:00,18
27-12-08 15:00,45
27-12-08 14:00,41
27-12-08 13:00,42
27-12-08 12:00,29
27-12-08 11:00,37
27-12-08 10:00,28
27-12-08 09:00,20
27-12-08 08:00,8
27-12-08 07:00,4
27-12-08 06:00,1
27-12-08 05:00,1
27-12-08 04:00,3
27-12-08 03:00,10
27-12-08 02:00,11
27-12-08 01:00,14
27-12-08 00:00,14
26-12-08 23:00,13
26-12-08 22:00,11
26-12-08 21:00,14
26-12-08 20:00,9
26-12-08 19:00,14
26-12-08 18:00,15
26-12-08 17:00,9
26-12-08 16:00,16
26-12-08 15:00,25
26-12-08 14:00,21
26-12-08 13:00,29
26-12-08 12:00,23
26-12-08 11:00,16
26-12-08 10:00,11
26-12-08 09:00,10
26-12-08 08:00,6
26-12-08 07:00,6
26-12-08 06:00,5
26-12-08 05:00,4
26-12-08 04:00,3
26-12-08 03:00,2
26-12-08 02:00,8
26-12-08 01:00,6
26-12-08 00:00,3
25-12-08 23:00,1
25-12-08 22:00,4
25-12-08 21:00,8
25-12-08 20:00,3
25-12-08 19:00,4
25-12-08 18:00,12
25-12-08 17:00,12
25-12-08 16:00,11
25-12-08 15:00,11
25-12-08 14:00,8
25-12-08 13:00,6
25-12-08 12:00,9
25-12-08 11:00,5
25-12-08 10:00,2
25-12-08 09:00,3
25-12-08 08:00,2
25-12-08 07:00,2
25-12-08 06:00,1
25-12-08 05:00,3
25-12-08 04:00,7
25-12-08 03:00,8
25-12-08 02:00,18
25-12-08 01:00,21
25-12-08 00:00,21
24-12-08 23:00,18
24-12-08 22:00,18
24-12-08 21:00,6
24-12-08 20:00,22
24-12-08 19:00,13
24-12-08 18:00,16
24-12-08 17:00,11
24-12-08 16:00,10
24-12-08 15:00,24
24-12-08 14:00,11
24-12-08 13:00,19
24-12-08 12:00,13
24-12-08 11:00,22
24-12-08 10:00,5
24-12-08 09:00,5
24-12-08 08:00,13
24-12-08 07:00,3
24-12-08 06:00,2
24-12-08 05:00,2
24-12-08 04:00,5
24-12-08 03:00,5
24-12-08 02:00,1
24-12-08 01:00,4
24-12-08 00:00,4
23-12-08 23:00,6
23-12-08 22:00,9
23-12-08 21:00,11
23-12-08 20:00,18
23-12-08 19:00,15
23-12-08 18:00,24
23-12-08 17:00,20
23-12-08 16:00,25
23-12-08 15:00,18
23-12-08 14:00,34
23-12-08 13:00,26
23-12-08 12:00,28
23-12-08 11:00,31
23-12-08 10:00,22
23-12-08 09:00,16
23-12-08 08:00,13
23-12-08 07:00,4
23-12-08 06:00,9
23-12-08 05:00,3
23-12-08 04:00,4
23-12-08 03:00,6
23-12-08 02:00,9
23-12-08 01:00,9
23-12-08 00:00,16
22-12-08 23:00,7
22-12-08 22:00,13
22-12-08 21:00,20
22-12-08 20:00,15
22-12-08 19:00,19
22-12-08 18:00,19
22-12-08 17:00,21
22-12-08 16:00,23
22-12-08 15:00,22
22-12-08 14:00,20
22-12-08 13:00,24
22-12-08 12:00,21
22-12-08 11:00,18
22-12-08 10:00,31
22-12-08 09:00,10
22-12-08 08:00,7
22-12-08 07:00,2
22-12-08 06:00,2
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,2
22-12-08 01:00,1
22-12-08 00:00,4
21-12-08 23:00,4
21-12-08 22:00,16
21-12-08 21:00,11
21-12-08 20:00,13
21-12-08 19:00,27
21-12-08 18:00,18
21-12-08 17:00,12
21-12-08 16:00,18
21-12-08 15:00,11
21-12-08 14:00,7
21-12-08 13:00,9
21-12-08 12:00,11
21-12-08 11:00,4
21-12-08 10:00,2
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,2
21-12-08 05:00,4
21-12-08 04:00,5
21-12-08 03:00,6
21-12-08 02:00,8
21-12-08 01:00,6
21-12-08 00:00,9
20-12-08 23:00,8
20-12-08 22:00,9
20-12-08 21:00,16
20-12-08 20:00,14
20-12-08 19:00,10
20-12-08 18:00,16
20-12-08 17:00,13
20-12-08 16:00,12
20-12-08 15:00,10
20-12-08 14:00,9
20-12-08 13:00,8
20-12-08 12:00,10
20-12-08 11:00,17
20-12-08 10:00,6
20-12-08 09:00,6
20-12-08 08:00,21
20-12-08 07:00,1
20-12-08 06:00,2
20-12-08 05:00,5
20-12-08 04:00,8
20-12-08 03:00,5
20-12-08 02:00,7
20-12-08 01:00,13
20-12-08 00:00,16
19-12-08 23:00,8
19-12-08 22:00,12
19-12-08 21:00,11
19-12-08 20:00,15
19-12-08 19:00,26
19-12-08 18:00,40
19-12-08 17:00,34
19-12-08 16:00,29
19-12-08 15:00,40
19-12-08 14:00,32
19-12-08 13:00,29
19-12-08 12:00,34
19-12-08 11:00,32
19-12-08 10:00,39
19-12-08 09:00,41
19-12-08 08:00,46
19-12-08 07:00,22
19-12-08 06:00,13
19-12-08 05:00,3
19-12-08 04:00,6
19-12-08 03:00,7
19-12-08 02:00,15
19-12-08 01:00,36
19-12-08 00:00,39
18-12-08 23:00,27
18-12-08 22:00,27
18-12-08 21:00,29
18-12-08 20:00,63
18-12-08 19:00,64
18-12-08 18:00,54
18-12-08 17:00,79
18-12-08 16:00,63
18-12-08 15:00,66
18-12-08 14:00,100
18-12-08 13:00,90
18-12-08 12:00,77
18-12-08 11:00,99
18-12-08 10:00,85
18-12-08 09:00,72
18-12-08 08:00,56
18-12-08 07:00,36
18-12-08 06:00,15
18-12-08 05:00,9
18-12-08 04:00,17
18-12-08 03:00,14
18-12-08 02:00,18
18-12-08 01:00,11
18-12-08 00:00,18
17-12-08 23:00,31
17-12-08 22:00,33
17-12-08 21:00,43
17-12-08 20:00,39
17-12-08 19:00,42
17-12-08 18:00,66
17-12-08 17:00,47
17-12-08 16:00,67
17-12-08 15:00,58
17-12-08 14:00,62
17-12-08 13:00,85
17-12-08 12:00,85
17-12-08 11:00,131
17-12-08 10:00,138
17-12-08 09:00,129
17-12-08 08:00,136
17-12-08 07:00,71
17-12-08 06:00,71
17-12-08 05:00,64
17-12-08 04:00,35
17-12-08 03:00,28
17-12-08 02:00,44
17-12-08 01:00,60
17-12-08 00:00,28
16-12-08 23:00,65
16-12-08 22:00,60
16-12-08 21:00,62
16-12-08 20:00,73
16-12-08 19:00,120
16-12-08 18:00,125
16-12-08 17:00,133
16-12-08 16:00,128
16-12-08 15:00,181
16-12-08 14:00,214
16-12-08 13:00,158
16-12-08 12:00,213
16-12-08 11:00,156
16-12-08 10:00,156
16-12-08 09:00,173
16-12-08 08:00,148
16-12-08 07:00,108
16-12-08 06:00,93
16-12-08 05:00,55
16-12-08 04:00,54
16-12-08 03:00,49
16-12-08 02:00,56
16-12-08 01:00,58
16-12-08 00:00,95
15-12-08 23:00,97
15-12-08 22:00,129
15-12-08 21:00,113
15-12-08 20:00,130
15-12-08 19:00,139
15-12-08 18:00,144
15-12-08 17:00,106
15-12-08 16:00,146
15-12-08 15:00,149
15-12-08 14:00,138
15-12-08 13:00,141
15-12-08 12:00,58
15-12-08 11:00,40
15-12-08 10:00,63
15-12-08 09:00,65
15-12-08 08:00,43
15-12-08 07:00,29
15-12-08 06:00,39
15-12-08 05:00,14
15-12-08 04:00,5
15-12-08 03:00,1
15-12-08 02:00,3
15-12-08 01:00,2
15-12-08 00:00,4
14-12-08 23:00,3
14-12-08 22:00,6
14-12-08 21:00,6
14-12-08 20:00,13
14-12-08 19:00,12
14-12-08 18:00,14
14-12-08 17:00,17
14-12-08 16:00,14
14-12-08 15:00,14
14-12-08 14:00,12
14-12-08 13:00,19
14-12-08 12:00,12
14-12-08 11:00,23
14-12-08 10:00,25
14-12-08 09:00,12
14-12-08 08:00,4
14-12-08 07:00,3
14-12-08 06:00,6
14-12-08 05:00,9
14-12-08 04:00,20
14-12-08 03:00,10
14-12-08 02:00,13
14-12-08 01:00,7
14-12-08 00:00,8
13-12-08 23:00,10
13-12-08 22:00,9
13-12-08 21:00,13
13-12-08 20:00,15
13-12-08 19:00,18
13-12-08 18:00,21
13-12-08 17:00,25
13-12-08 16:00,25
13-12-08 15:00,24
13-12-08 14:00,20
13-12-08 13:00,21
13-12-08 12:00,27
13-12-08 11:00,23
13-12-08 10:00,20
13-12-08 09:00,13
13-12-08 08:00,8
13-12-08 07:00,9
13-12-08 06:00,8
13-12-08 05:00,20
13-12-08 04:00,32
13-12-08 03:00,43
13-12-08 02:00,43
13-12-08 01:00,81
13-12-08 00:00,99
12-12-08 23:00,79
12-12-08 22:00,73
12-12-08 21:00,60
12-12-08 20:00,74
12-12-08 19:00,80
12-12-08 18:00,58
12-12-08 17:00,72
12-12-08 16:00,57
12-12-08 15:00,51
12-12-08 14:00,64
12-12-08 13:00,35
12-12-08 12:00,55
12-12-08 11:00,53
