Datum Zeit,Zittau-Ost NO2
,µg/m³
01-01-09 00:00,8
31-12-08 23:00,8
31-12-08 22:00,9
31-12-08 21:00,9
31-12-08 20:00,9
31-12-08 19:00,11
31-12-08 18:00,10
31-12-08 17:00,12
31-12-08 16:00,11
31-12-08 15:00,9
31-12-08 14:00,7
31-12-08 13:00,7
31-12-08 12:00,8
31-12-08 11:00,7
31-12-08 10:00,7
31-12-08 09:00,8
31-12-08 08:00,8
31-12-08 07:00,9
31-12-08 06:00,8
31-12-08 05:00,11
31-12-08 04:00,8
31-12-08 03:00,6
31-12-08 02:00,5
31-12-08 01:00,5
31-12-08 00:00,6
30-12-08 23:00,6
30-12-08 22:00,7
30-12-08 21:00,9
30-12-08 20:00,9
30-12-08 19:00,12
30-12-08 18:00,26
30-12-08 17:00,27
30-12-08 16:00,15
30-12-08 15:00,11
30-12-08 14:00,10
30-12-08 13:00,9
30-12-08 12:00,9
30-12-08 11:00,10
30-12-08 10:00,26
30-12-08 09:00,30
30-12-08 08:00,32
30-12-08 07:00,33
30-12-08 06:00,8
30-12-08 05:00,5
30-12-08 04:00,6
30-12-08 03:00,6
30-12-08 02:00,14
30-12-08 01:00,10
30-12-08 00:00,26
29-12-08 23:00,38
29-12-08 22:00,43
29-12-08 21:00,36
29-12-08 20:00,31
29-12-08 19:00,34
29-12-08 18:00,35
29-12-08 17:00,41
29-12-08 16:00,36
29-12-08 15:00,24
29-12-08 14:00,19
29-12-08 13:00,19
29-12-08 12:00,17
29-12-08 11:00,16
29-12-08 10:00,17
29-12-08 09:00,19
29-12-08 08:00,20
29-12-08 07:00,33
29-12-08 06:00,17
29-12-08 05:00,15
29-12-08 04:00,18
29-12-08 03:00,18
29-12-08 02:00,20
29-12-08 01:00,21
29-12-08 00:00,27
28-12-08 23:00,27
28-12-08 22:00,28
28-12-08 21:00,23
28-12-08 20:00,20
28-12-08 19:00,15
28-12-08 18:00,17
28-12-08 17:00,15
28-12-08 16:00,13
28-12-08 15:00,15
28-12-08 14:00,14
28-12-08 13:00,18
28-12-08 12:00,25
28-12-08 11:00,23
28-12-08 10:00,11
28-12-08 09:00,11
28-12-08 08:00,9
28-12-08 07:00,8
28-12-08 06:00,41
28-12-08 05:00,32
28-12-08 04:00,20
28-12-08 03:00,18
28-12-08 02:00,27
28-12-08 01:00,15
28-12-08 00:00,17
27-12-08 23:00,15
27-12-08 22:00,14
27-12-08 21:00,14
27-12-08 20:00,10
27-12-08 19:00,11
27-12-08 18:00,11
27-12-08 17:00,11
27-12-08 16:00,12
27-12-08 15:00,11
27-12-08 14:00,13
27-12-08 13:00,11
27-12-08 12:00,10
27-12-08 11:00,9
27-12-08 10:00,11
27-12-08 09:00,10
27-12-08 08:00,7
27-12-08 07:00,6
27-12-08 06:00,7
27-12-08 05:00,6
27-12-08 04:00,6
27-12-08 03:00,9
27-12-08 02:00,8
27-12-08 01:00,7
27-12-08 00:00,9
26-12-08 23:00,9
26-12-08 22:00,9
26-12-08 21:00,9
26-12-08 20:00,10
26-12-08 19:00,10
26-12-08 18:00,8
26-12-08 17:00,9
26-12-08 16:00,10
26-12-08 15:00,10
26-12-08 14:00,8
26-12-08 13:00,8
26-12-08 12:00,9
26-12-08 11:00,12
26-12-08 10:00,11
26-12-08 09:00,11
26-12-08 08:00,11
26-12-08 07:00,9
26-12-08 06:00,11
26-12-08 05:00,10
26-12-08 04:00,6
26-12-08 03:00,7
26-12-08 02:00,13
26-12-08 01:00,16
26-12-08 00:00,10
25-12-08 23:00,10
25-12-08 22:00,6
25-12-08 21:00,7
25-12-08 20:00,6
25-12-08 19:00,5
25-12-08 18:00,6
25-12-08 17:00,9
25-12-08 16:00,11
25-12-08 15:00,8
25-12-08 14:00,5
25-12-08 13:00,7
25-12-08 12:00,8
25-12-08 11:00,10
25-12-08 10:00,8
25-12-08 09:00,7
25-12-08 08:00,6
25-12-08 07:00,5
25-12-08 06:00,8
25-12-08 05:00,9
25-12-08 04:00,11
25-12-08 03:00,5
25-12-08 02:00,4
25-12-08 01:00,4
25-12-08 00:00,6
24-12-08 23:00,6
24-12-08 22:00,9
24-12-08 21:00,8
24-12-08 20:00,8
24-12-08 19:00,10
24-12-08 18:00,9
24-12-08 17:00,10
24-12-08 16:00,10
24-12-08 15:00,18
24-12-08 14:00,23
24-12-08 13:00,22
24-12-08 12:00,28
24-12-08 11:00,28
24-12-08 10:00,22
24-12-08 09:00,14
24-12-08 08:00,10
24-12-08 07:00,9
24-12-08 06:00,13
24-12-08 05:00,7
24-12-08 04:00,7
24-12-08 03:00,6
24-12-08 02:00,8
24-12-08 01:00,11
24-12-08 00:00,11
23-12-08 23:00,10
23-12-08 22:00,12
23-12-08 21:00,14
23-12-08 20:00,15
23-12-08 19:00,15
23-12-08 18:00,15
23-12-08 17:00,15
23-12-08 16:00,13
23-12-08 15:00,13
23-12-08 14:00,12
23-12-08 13:00,11
23-12-08 12:00,13
23-12-08 11:00,10
23-12-08 10:00,12
23-12-08 09:00,9
23-12-08 08:00,9
23-12-08 07:00,9
23-12-08 06:00,6
23-12-08 05:00,4
23-12-08 04:00,4
23-12-08 03:00,4
23-12-08 02:00,5
23-12-08 01:00,5
23-12-08 00:00,5
22-12-08 23:00,5
22-12-08 22:00,7
22-12-08 21:00,8
22-12-08 20:00,8
22-12-08 19:00,9
22-12-08 18:00,11
22-12-08 17:00,12
22-12-08 16:00,12
22-12-08 15:00,11
22-12-08 14:00,11
22-12-08 13:00,14
22-12-08 12:00,15
22-12-08 11:00,12
22-12-08 10:00,10
22-12-08 09:00,9
22-12-08 08:00,8
22-12-08 07:00,8
22-12-08 06:00,13
22-12-08 05:00,4
22-12-08 04:00,4
22-12-08 03:00,18
22-12-08 02:00,15
22-12-08 01:00,8
22-12-08 00:00,9
21-12-08 23:00,13
21-12-08 22:00,30
21-12-08 21:00,25
21-12-08 20:00,16
21-12-08 19:00,22
21-12-08 18:00,17
21-12-08 17:00,16
21-12-08 16:00,10
21-12-08 15:00,8
21-12-08 14:00,7
21-12-08 13:00,8
21-12-08 12:00,6
21-12-08 11:00,6
21-12-08 10:00,5
21-12-08 09:00,4
21-12-08 08:00,4
21-12-08 07:00,3
21-12-08 06:00,3
21-12-08 05:00,4
21-12-08 04:00,4
21-12-08 03:00,4
21-12-08 02:00,4
21-12-08 01:00,4
21-12-08 00:00,5
20-12-08 23:00,5
20-12-08 22:00,8
20-12-08 21:00,11
20-12-08 20:00,12
20-12-08 19:00,14
20-12-08 18:00,16
20-12-08 17:00,14
20-12-08 16:00,14
20-12-08 15:00,24
20-12-08 14:00,24
20-12-08 13:00,21
20-12-08 12:00,14
20-12-08 11:00,14
20-12-08 10:00,16
20-12-08 09:00,18
20-12-08 08:00,24
20-12-08 07:00,15
20-12-08 06:00,9
20-12-08 05:00,15
20-12-08 04:00,8
20-12-08 03:00,9
20-12-08 02:00,9
20-12-08 01:00,9
20-12-08 00:00,10
19-12-08 23:00,10
19-12-08 22:00,10
19-12-08 21:00,10
19-12-08 20:00,10
19-12-08 19:00,12
19-12-08 18:00,17
19-12-08 17:00,23
19-12-08 16:00,32
19-12-08 15:00,34
19-12-08 14:00,36
19-12-08 13:00,36
19-12-08 12:00,34
19-12-08 11:00,27
19-12-08 10:00,26
19-12-08 09:00,37
19-12-08 08:00,41
19-12-08 07:00,34
19-12-08 06:00,36
19-12-08 05:00,40
19-12-08 04:00,35
19-12-08 03:00,34
19-12-08 02:00,35
19-12-08 01:00,37
19-12-08 00:00,38
18-12-08 23:00,35
18-12-08 22:00,36
18-12-08 21:00,35
18-12-08 20:00,34
18-12-08 19:00,35
18-12-08 18:00,36
18-12-08 17:00,29
18-12-08 16:00,26
18-12-08 15:00,28
18-12-08 14:00,26
18-12-08 13:00,25
18-12-08 12:00,25
18-12-08 11:00,29
18-12-08 10:00,27
18-12-08 09:00,27
18-12-08 08:00,26
18-12-08 07:00,27
18-12-08 06:00,29
18-12-08 05:00,29
18-12-08 04:00,30
18-12-08 03:00,31
18-12-08 02:00,29
18-12-08 01:00,24
18-12-08 00:00,24
17-12-08 23:00,23
17-12-08 22:00,23
17-12-08 21:00,27
17-12-08 20:00,27
17-12-08 19:00,28
17-12-08 18:00,30
17-12-08 17:00,22
17-12-08 16:00,17
17-12-08 15:00,16
17-12-08 14:00,14
17-12-08 13:00,18
17-12-08 12:00,18
17-12-08 11:00,19
17-12-08 10:00,17
17-12-08 09:00,16
17-12-08 08:00,14
17-12-08 07:00,13
17-12-08 06:00,10
17-12-08 05:00,9
17-12-08 04:00,11
17-12-08 03:00,11
17-12-08 02:00,12
17-12-08 01:00,14
17-12-08 00:00,16
16-12-08 23:00,18
16-12-08 22:00,18
16-12-08 21:00,19
16-12-08 20:00,24
16-12-08 19:00,26
16-12-08 18:00,27
16-12-08 17:00,24
16-12-08 16:00,27
16-12-08 15:00,20
16-12-08 14:00,15
16-12-08 13:00,19
16-12-08 12:00,25
16-12-08 11:00,21
16-12-08 10:00,34
16-12-08 09:00,30
16-12-08 08:00,20
16-12-08 07:00,17
16-12-08 06:00,11
16-12-08 05:00,8
16-12-08 04:00,8
16-12-08 03:00,8
16-12-08 02:00,9
16-12-08 01:00,9
16-12-08 00:00,11
15-12-08 23:00,12
15-12-08 22:00,12
15-12-08 21:00,11
15-12-08 20:00,11
15-12-08 19:00,12
15-12-08 18:00,14
15-12-08 17:00,15
15-12-08 16:00,16
15-12-08 15:00,12
15-12-08 14:00,11
15-12-08 13:00,12
15-12-08 12:00,11
15-12-08 11:00,10
15-12-08 10:00,9
15-12-08 09:00,11
15-12-08 08:00,10
15-12-08 07:00,9
15-12-08 06:00,9
15-12-08 05:00,6
15-12-08 04:00,6
15-12-08 03:00,6
15-12-08 02:00,6
15-12-08 01:00,6
15-12-08 00:00,6
14-12-08 23:00,7
14-12-08 22:00,8
14-12-08 21:00,8
14-12-08 20:00,8
14-12-08 19:00,8
14-12-08 18:00,9
14-12-08 17:00,9
14-12-08 16:00,11
14-12-08 15:00,9
14-12-08 14:00,8
14-12-08 13:00,8
14-12-08 12:00,8
14-12-08 11:00,8
14-12-08 10:00,8
14-12-08 09:00,7
14-12-08 08:00,6
14-12-08 07:00,6
14-12-08 06:00,6
14-12-08 05:00,7
14-12-08 04:00,7
14-12-08 03:00,6
14-12-08 02:00,6
14-12-08 01:00,6
14-12-08 00:00,7
13-12-08 23:00,8
13-12-08 22:00,10
13-12-08 21:00,12
13-12-08 20:00,13
13-12-08 19:00,21
13-12-08 18:00,49
13-12-08 17:00,48
13-12-08 16:00,33
13-12-08 15:00,28
13-12-08 14:00,25
13-12-08 13:00,23
13-12-08 12:00,22
13-12-08 11:00,22
13-12-08 10:00,21
13-12-08 09:00,25
13-12-08 08:00,27
13-12-08 07:00,27
13-12-08 06:00,28
13-12-08 05:00,28
13-12-08 04:00,30
13-12-08 03:00,29
13-12-08 02:00,31
13-12-08 01:00,32
13-12-08 00:00,37
12-12-08 23:00,36
12-12-08 22:00,34
12-12-08 21:00,34
12-12-08 20:00,34
12-12-08 19:00,34
12-12-08 18:00,35
12-12-08 17:00,35
12-12-08 16:00,32
12-12-08 15:00,32
12-12-08 14:00,30
12-12-08 13:00,30
12-12-08 12:00,30
12-12-08 11:00,32
12-12-08 10:00,35
12-12-08 09:00,33
12-12-08 08:00,29
12-12-08 07:00,30
12-12-08 06:00,31
12-12-08 05:00,23
12-12-08 04:00,24
12-12-08 03:00,23
12-12-08 02:00,24
12-12-08 01:00,27
12-12-08 00:00,27
11-12-08 23:00,30
11-12-08 22:00,29
11-12-08 21:00,30
11-12-08 20:00,31
11-12-08 19:00,32
11-12-08 18:00,35
11-12-08 17:00,34
11-12-08 16:00,36
11-12-08 15:00,39
11-12-08 14:00,39
11-12-08 13:00,37
11-12-08 12:00,35
11-12-08 11:00,33
11-12-08 10:00,35
11-12-08 09:00,33
11-12-08 08:00,34
11-12-08 07:00,34
11-12-08 06:00,35
11-12-08 05:00,32
11-12-08 04:00,34
11-12-08 03:00,35
11-12-08 02:00,35
11-12-08 01:00,35
11-12-08 00:00,36
10-12-08 23:00,33
10-12-08 22:00,33
10-12-08 21:00,34
10-12-08 20:00,34
10-12-08 19:00,37
10-12-08 18:00,
10-12-08 17:00,38
10-12-08 16:00,36
10-12-08 15:00,28
10-12-08 14:00,29
10-12-08 13:00,25
10-12-08 12:00,24
10-12-08 11:00,27
10-12-08 10:00,29
10-12-08 09:00,32
10-12-08 08:00,32
10-12-08 07:00,28
10-12-08 06:00,34
10-12-08 05:00,28
10-12-08 04:00,29
10-12-08 03:00,31
10-12-08 02:00,27
10-12-08 01:00,22
