Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-01-09 00:00,41
31-12-08 23:00,43
31-12-08 22:00,44
31-12-08 21:00,46
31-12-08 20:00,49
31-12-08 19:00,61
31-12-08 18:00,65
31-12-08 17:00,63
31-12-08 16:00,57
31-12-08 15:00,49
31-12-08 14:00,43
31-12-08 13:00,41
31-12-08 12:00,40
31-12-08 11:00,37
31-12-08 10:00,43
31-12-08 09:00,30
31-12-08 08:00,27
31-12-08 07:00,20
31-12-08 06:00,20
31-12-08 05:00,14
31-12-08 04:00,16
31-12-08 03:00,13
31-12-08 02:00,17
31-12-08 01:00,25
31-12-08 00:00,23
30-12-08 23:00,38
30-12-08 22:00,27
30-12-08 21:00,25
30-12-08 20:00,41
30-12-08 19:00,51
30-12-08 18:00,45
30-12-08 17:00,50
30-12-08 16:00,39
30-12-08 15:00,37
30-12-08 14:00,33
30-12-08 13:00,30
30-12-08 12:00,28
30-12-08 11:00,27
30-12-08 10:00,29
30-12-08 09:00,43
30-12-08 08:00,31
30-12-08 07:00,21
30-12-08 06:00,15
30-12-08 05:00,13
30-12-08 04:00,15
30-12-08 03:00,22
30-12-08 02:00,19
30-12-08 01:00,18
30-12-08 00:00,21
29-12-08 23:00,30
29-12-08 22:00,45
29-12-08 21:00,43
29-12-08 20:00,41
29-12-08 19:00,43
29-12-08 18:00,37
29-12-08 17:00,41
29-12-08 16:00,37
29-12-08 15:00,23
29-12-08 14:00,21
29-12-08 13:00,36
29-12-08 12:00,34
29-12-08 11:00,42
29-12-08 10:00,40
29-12-08 09:00,50
29-12-08 08:00,47
29-12-08 07:00,51
29-12-08 06:00,37
29-12-08 05:00,23
29-12-08 04:00,19
29-12-08 03:00,24
29-12-08 02:00,36
29-12-08 01:00,35
29-12-08 00:00,35
28-12-08 23:00,37
28-12-08 22:00,27
28-12-08 21:00,30
28-12-08 20:00,39
28-12-08 19:00,39
28-12-08 18:00,30
28-12-08 17:00,35
28-12-08 16:00,24
28-12-08 15:00,22
28-12-08 14:00,14
28-12-08 13:00,16
28-12-08 12:00,18
28-12-08 11:00,17
28-12-08 10:00,19
28-12-08 09:00,26
28-12-08 08:00,19
28-12-08 07:00,16
28-12-08 06:00,17
28-12-08 05:00,17
28-12-08 04:00,19
28-12-08 03:00,20
28-12-08 02:00,18
28-12-08 01:00,15
28-12-08 00:00,15
27-12-08 23:00,18
27-12-08 22:00,20
27-12-08 21:00,19
27-12-08 20:00,22
27-12-08 19:00,26
27-12-08 18:00,33
27-12-08 17:00,30
27-12-08 16:00,26
27-12-08 15:00,25
27-12-08 14:00,18
27-12-08 13:00,19
27-12-08 12:00,21
27-12-08 11:00,17
27-12-08 10:00,19
27-12-08 09:00,18
27-12-08 08:00,14
27-12-08 07:00,12
27-12-08 06:00,10
27-12-08 05:00,8
27-12-08 04:00,10
27-12-08 03:00,10
27-12-08 02:00,13
27-12-08 01:00,13
27-12-08 00:00,14
26-12-08 23:00,17
26-12-08 22:00,16
26-12-08 21:00,16
26-12-08 20:00,14
26-12-08 19:00,14
26-12-08 18:00,14
26-12-08 17:00,17
26-12-08 16:00,13
26-12-08 15:00,11
26-12-08 14:00,11
26-12-08 13:00,11
26-12-08 12:00,12
26-12-08 11:00,10
26-12-08 10:00,9
26-12-08 09:00,13
26-12-08 08:00,13
26-12-08 07:00,15
26-12-08 06:00,12
26-12-08 05:00,10
26-12-08 04:00,11
26-12-08 03:00,14
26-12-08 02:00,17
26-12-08 01:00,10
26-12-08 00:00,9
25-12-08 23:00,10
25-12-08 22:00,12
25-12-08 21:00,11
25-12-08 20:00,10
25-12-08 19:00,9
25-12-08 18:00,11
25-12-08 17:00,12
25-12-08 16:00,14
25-12-08 15:00,13
25-12-08 14:00,9
25-12-08 13:00,9
25-12-08 12:00,9
25-12-08 11:00,10
25-12-08 10:00,9
25-12-08 09:00,9
25-12-08 08:00,11
25-12-08 07:00,10
25-12-08 06:00,10
25-12-08 05:00,8
25-12-08 04:00,6
25-12-08 03:00,7
25-12-08 02:00,7
25-12-08 01:00,9
25-12-08 00:00,13
24-12-08 23:00,10
24-12-08 22:00,11
24-12-08 21:00,11
24-12-08 20:00,11
24-12-08 19:00,13
24-12-08 18:00,13
24-12-08 17:00,14
24-12-08 16:00,14
24-12-08 15:00,18
24-12-08 14:00,18
24-12-08 13:00,20
24-12-08 12:00,25
24-12-08 11:00,24
24-12-08 10:00,23
24-12-08 09:00,21
24-12-08 08:00,18
24-12-08 07:00,19
24-12-08 06:00,16
24-12-08 05:00,13
24-12-08 04:00,14
24-12-08 03:00,16
24-12-08 02:00,17
24-12-08 01:00,26
24-12-08 00:00,26
23-12-08 23:00,25
23-12-08 22:00,24
23-12-08 21:00,37
23-12-08 20:00,40
23-12-08 19:00,38
23-12-08 18:00,39
23-12-08 17:00,34
23-12-08 16:00,32
23-12-08 15:00,28
23-12-08 14:00,22
23-12-08 13:00,20
23-12-08 12:00,26
23-12-08 11:00,26
23-12-08 10:00,25
23-12-08 09:00,25
23-12-08 08:00,27
23-12-08 07:00,18
23-12-08 06:00,11
23-12-08 05:00,8
23-12-08 04:00,6
23-12-08 03:00,7
23-12-08 02:00,8
23-12-08 01:00,10
23-12-08 00:00,12
22-12-08 23:00,13
22-12-08 22:00,13
22-12-08 21:00,21
22-12-08 20:00,21
22-12-08 19:00,31
22-12-08 18:00,39
22-12-08 17:00,35
22-12-08 16:00,32
22-12-08 15:00,29
22-12-08 14:00,27
22-12-08 13:00,26
22-12-08 12:00,26
22-12-08 11:00,27
22-12-08 10:00,19
22-12-08 09:00,19
22-12-08 08:00,22
22-12-08 07:00,14
22-12-08 06:00,9
22-12-08 05:00,9
22-12-08 04:00,8
22-12-08 03:00,9
22-12-08 02:00,10
22-12-08 01:00,12
22-12-08 00:00,12
21-12-08 23:00,17
21-12-08 22:00,22
21-12-08 21:00,28
21-12-08 20:00,24
21-12-08 19:00,27
21-12-08 18:00,31
21-12-08 17:00,37
21-12-08 16:00,34
21-12-08 15:00,25
21-12-08 14:00,18
21-12-08 13:00,17
21-12-08 12:00,14
21-12-08 11:00,16
21-12-08 10:00,13
21-12-08 09:00,11
21-12-08 08:00,7
21-12-08 07:00,6
21-12-08 06:00,6
21-12-08 05:00,6
21-12-08 04:00,5
21-12-08 03:00,5
21-12-08 02:00,6
21-12-08 01:00,9
21-12-08 00:00,11
20-12-08 23:00,9
20-12-08 22:00,15
20-12-08 21:00,25
20-12-08 20:00,25
20-12-08 19:00,25
20-12-08 18:00,23
20-12-08 17:00,24
20-12-08 16:00,27
20-12-08 15:00,24
20-12-08 14:00,24
20-12-08 13:00,23
20-12-08 12:00,23
20-12-08 11:00,20
20-12-08 10:00,18
20-12-08 09:00,15
