Datum Zeit,Zittau-Ost NO
,µg/m³
01-01-09 00:00,1
31-12-08 23:00,1
31-12-08 22:00,1
31-12-08 21:00,1
31-12-08 20:00,1
31-12-08 19:00,3
31-12-08 18:00,1
31-12-08 17:00,1
31-12-08 16:00,1
31-12-08 15:00,1
31-12-08 14:00,1
31-12-08 13:00,1
31-12-08 12:00,1
31-12-08 11:00,1
31-12-08 10:00,1
31-12-08 09:00,1
31-12-08 08:00,1
31-12-08 07:00,1
31-12-08 06:00,1
31-12-08 05:00,1
31-12-08 04:00,1
31-12-08 03:00,1
31-12-08 02:00,1
31-12-08 01:00,1
31-12-08 00:00,1
30-12-08 23:00,1
30-12-08 22:00,1
30-12-08 21:00,1
30-12-08 20:00,1
30-12-08 19:00,1
30-12-08 18:00,5
30-12-08 17:00,6
30-12-08 16:00,2
30-12-08 15:00,2
30-12-08 14:00,2
30-12-08 13:00,2
30-12-08 12:00,2
30-12-08 11:00,2
30-12-08 10:00,4
30-12-08 09:00,5
30-12-08 08:00,3
30-12-08 07:00,2
30-12-08 06:00,1
30-12-08 05:00,1
30-12-08 04:00,1
30-12-08 03:00,1
30-12-08 02:00,1
30-12-08 01:00,1
30-12-08 00:00,1
29-12-08 23:00,10
29-12-08 22:00,48
29-12-08 21:00,50
29-12-08 20:00,24
29-12-08 19:00,32
29-12-08 18:00,13
29-12-08 17:00,21
29-12-08 16:00,11
29-12-08 15:00,5
29-12-08 14:00,5
29-12-08 13:00,7
29-12-08 12:00,6
29-12-08 11:00,5
29-12-08 10:00,4
29-12-08 09:00,3
29-12-08 08:00,2
29-12-08 07:00,4
29-12-08 06:00,1
29-12-08 05:00,1
29-12-08 04:00,1
29-12-08 03:00,1
29-12-08 02:00,1
29-12-08 01:00,1
29-12-08 00:00,2
28-12-08 23:00,16
28-12-08 22:00,11
28-12-08 21:00,4
28-12-08 20:00,1
28-12-08 19:00,1
28-12-08 18:00,1
28-12-08 17:00,1
28-12-08 16:00,1
28-12-08 15:00,1
28-12-08 14:00,3
28-12-08 13:00,4
28-12-08 12:00,6
28-12-08 11:00,3
28-12-08 10:00,1
28-12-08 09:00,1
28-12-08 08:00,1
28-12-08 07:00,1
28-12-08 06:00,3
28-12-08 05:00,1
28-12-08 04:00,1
28-12-08 03:00,1
28-12-08 02:00,1
28-12-08 01:00,1
28-12-08 00:00,1
27-12-08 23:00,1
27-12-08 22:00,1
27-12-08 21:00,1
27-12-08 20:00,1
27-12-08 19:00,1
27-12-08 18:00,1
27-12-08 17:00,1
27-12-08 16:00,1
27-12-08 15:00,1
27-12-08 14:00,2
27-12-08 13:00,2
27-12-08 12:00,1
27-12-08 11:00,1
27-12-08 10:00,2
27-12-08 09:00,3
27-12-08 08:00,1
27-12-08 07:00,1
27-12-08 06:00,1
27-12-08 05:00,1
27-12-08 04:00,1
27-12-08 03:00,1
27-12-08 02:00,1
27-12-08 01:00,1
27-12-08 00:00,1
26-12-08 23:00,1
26-12-08 22:00,1
26-12-08 21:00,1
26-12-08 20:00,1
26-12-08 19:00,1
26-12-08 18:00,1
26-12-08 17:00,1
26-12-08 16:00,1
26-12-08 15:00,1
26-12-08 14:00,1
26-12-08 13:00,2
26-12-08 12:00,2
26-12-08 11:00,2
26-12-08 10:00,2
26-12-08 09:00,1
26-12-08 08:00,1
26-12-08 07:00,1
26-12-08 06:00,1
26-12-08 05:00,1
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,2
26-12-08 01:00,3
26-12-08 00:00,1
25-12-08 23:00,1
25-12-08 22:00,1
25-12-08 21:00,1
25-12-08 20:00,1
25-12-08 19:00,1
25-12-08 18:00,1
25-12-08 17:00,1
25-12-08 16:00,1
25-12-08 15:00,1
25-12-08 14:00,1
25-12-08 13:00,1
25-12-08 12:00,1
25-12-08 11:00,1
25-12-08 10:00,1
25-12-08 09:00,1
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,1
24-12-08 22:00,1
24-12-08 21:00,1
24-12-08 20:00,1
24-12-08 19:00,1
24-12-08 18:00,1
24-12-08 17:00,1
24-12-08 16:00,1
24-12-08 15:00,1
24-12-08 14:00,2
24-12-08 13:00,3
24-12-08 12:00,5
24-12-08 11:00,12
24-12-08 10:00,5
24-12-08 09:00,4
24-12-08 08:00,1
24-12-08 07:00,1
24-12-08 06:00,1
24-12-08 05:00,1
24-12-08 04:00,1
24-12-08 03:00,1
24-12-08 02:00,1
24-12-08 01:00,1
24-12-08 00:00,1
23-12-08 23:00,1
23-12-08 22:00,1
23-12-08 21:00,1
23-12-08 20:00,1
23-12-08 19:00,1
23-12-08 18:00,1
23-12-08 17:00,1
23-12-08 16:00,1
23-12-08 15:00,1
23-12-08 14:00,1
23-12-08 13:00,1
23-12-08 12:00,1
23-12-08 11:00,2
23-12-08 10:00,1
23-12-08 09:00,1
23-12-08 08:00,1
23-12-08 07:00,1
23-12-08 06:00,1
23-12-08 05:00,1
23-12-08 04:00,1
23-12-08 03:00,1
23-12-08 02:00,1
23-12-08 01:00,1
23-12-08 00:00,1
22-12-08 23:00,1
22-12-08 22:00,1
22-12-08 21:00,1
22-12-08 20:00,1
22-12-08 19:00,1
22-12-08 18:00,1
22-12-08 17:00,1
22-12-08 16:00,1
22-12-08 15:00,1
22-12-08 14:00,1
22-12-08 13:00,1
22-12-08 12:00,1
22-12-08 11:00,1
22-12-08 10:00,1
22-12-08 09:00,1
22-12-08 08:00,1
22-12-08 07:00,1
22-12-08 06:00,3
22-12-08 05:00,1
22-12-08 04:00,1
22-12-08 03:00,1
22-12-08 02:00,1
22-12-08 01:00,1
22-12-08 00:00,1
21-12-08 23:00,1
21-12-08 22:00,5
21-12-08 21:00,2
21-12-08 20:00,1
21-12-08 19:00,1
21-12-08 18:00,2
21-12-08 17:00,1
21-12-08 16:00,1
21-12-08 15:00,1
21-12-08 14:00,1
21-12-08 13:00,1
21-12-08 12:00,1
21-12-08 11:00,1
21-12-08 10:00,1
21-12-08 09:00,1
21-12-08 08:00,1
21-12-08 07:00,1
21-12-08 06:00,1
21-12-08 05:00,1
21-12-08 04:00,1
21-12-08 03:00,1
21-12-08 02:00,1
21-12-08 01:00,1
21-12-08 00:00,1
20-12-08 23:00,1
20-12-08 22:00,1
20-12-08 21:00,1
20-12-08 20:00,1
20-12-08 19:00,1
20-12-08 18:00,1
20-12-08 17:00,1
20-12-08 16:00,1
20-12-08 15:00,4
20-12-08 14:00,3
20-12-08 13:00,3
20-12-08 12:00,1
20-12-08 11:00,1
20-12-08 10:00,2
20-12-08 09:00,1
20-12-08 08:00,3
20-12-08 07:00,2
20-12-08 06:00,1
20-12-08 05:00,1
20-12-08 04:00,1
20-12-08 03:00,1
20-12-08 02:00,1
20-12-08 01:00,1
20-12-08 00:00,1
19-12-08 23:00,1
19-12-08 22:00,1
19-12-08 21:00,1
19-12-08 20:00,1
19-12-08 19:00,1
19-12-08 18:00,1
19-12-08 17:00,1
19-12-08 16:00,2
19-12-08 15:00,5
19-12-08 14:00,7
19-12-08 13:00,10
19-12-08 12:00,14
19-12-08 11:00,6
19-12-08 10:00,3
19-12-08 09:00,5
19-12-08 08:00,7
19-12-08 07:00,7
19-12-08 06:00,10
19-12-08 05:00,14
19-12-08 04:00,24
19-12-08 03:00,25
19-12-08 02:00,22
19-12-08 01:00,19
19-12-08 00:00,16
18-12-08 23:00,19
18-12-08 22:00,21
18-12-08 21:00,17
18-12-08 20:00,14
18-12-08 19:00,12
18-12-08 18:00,7
18-12-08 17:00,4
18-12-08 16:00,5
18-12-08 15:00,7
18-12-08 14:00,7
18-12-08 13:00,6
18-12-08 12:00,8
18-12-08 11:00,11
18-12-08 10:00,7
18-12-08 09:00,6
18-12-08 08:00,4
18-12-08 07:00,3
18-12-08 06:00,3
18-12-08 05:00,5
18-12-08 04:00,4
18-12-08 03:00,2
18-12-08 02:00,1
18-12-08 01:00,1
18-12-08 00:00,1
17-12-08 23:00,1
17-12-08 22:00,2
17-12-08 21:00,13
17-12-08 20:00,4
17-12-08 19:00,7
17-12-08 18:00,13
17-12-08 17:00,7
17-12-08 16:00,5
17-12-08 15:00,2
17-12-08 14:00,3
17-12-08 13:00,3
17-12-08 12:00,3
17-12-08 11:00,5
17-12-08 10:00,3
17-12-08 09:00,4
17-12-08 08:00,1
17-12-08 07:00,1
17-12-08 06:00,1
17-12-08 05:00,1
17-12-08 04:00,1
17-12-08 03:00,1
17-12-08 02:00,1
17-12-08 01:00,1
17-12-08 00:00,1
16-12-08 23:00,1
16-12-08 22:00,1
16-12-08 21:00,1
16-12-08 20:00,2
16-12-08 19:00,2
16-12-08 18:00,4
16-12-08 17:00,6
16-12-08 16:00,12
16-12-08 15:00,7
16-12-08 14:00,3
16-12-08 13:00,5
16-12-08 12:00,5
16-12-08 11:00,6
16-12-08 10:00,18
16-12-08 09:00,8
16-12-08 08:00,4
16-12-08 07:00,2
16-12-08 06:00,1
16-12-08 05:00,1
16-12-08 04:00,1
16-12-08 03:00,1
16-12-08 02:00,1
16-12-08 01:00,1
16-12-08 00:00,1
15-12-08 23:00,1
15-12-08 22:00,1
15-12-08 21:00,1
15-12-08 20:00,1
15-12-08 19:00,1
15-12-08 18:00,1
15-12-08 17:00,3
15-12-08 16:00,2
15-12-08 15:00,4
15-12-08 14:00,1
15-12-08 13:00,1
15-12-08 12:00,2
15-12-08 11:00,1
15-12-08 10:00,1
15-12-08 09:00,2
15-12-08 08:00,1
15-12-08 07:00,1
15-12-08 06:00,1
15-12-08 05:00,1
15-12-08 04:00,1
15-12-08 03:00,1
15-12-08 02:00,1
15-12-08 01:00,1
15-12-08 00:00,1
14-12-08 23:00,1
14-12-08 22:00,1
14-12-08 21:00,1
14-12-08 20:00,1
14-12-08 19:00,1
14-12-08 18:00,1
14-12-08 17:00,1
14-12-08 16:00,1
14-12-08 15:00,1
14-12-08 14:00,1
14-12-08 13:00,1
14-12-08 12:00,1
14-12-08 11:00,1
14-12-08 10:00,1
14-12-08 09:00,1
14-12-08 08:00,1
14-12-08 07:00,1
14-12-08 06:00,1
14-12-08 05:00,1
14-12-08 04:00,1
14-12-08 03:00,1
14-12-08 02:00,1
14-12-08 01:00,1
14-12-08 00:00,1
13-12-08 23:00,1
13-12-08 22:00,1
13-12-08 21:00,1
13-12-08 20:00,1
13-12-08 19:00,2
