Datum Zeit,Borna NO
,µg/m³
01-01-09 00:00,23
31-12-08 23:00,43
31-12-08 22:00,38
31-12-08 21:00,64
31-12-08 20:00,120
31-12-08 19:00,126
31-12-08 18:00,157
31-12-08 17:00,192
31-12-08 16:00,88
31-12-08 15:00,33
31-12-08 14:00,40
31-12-08 13:00,50
31-12-08 12:00,82
31-12-08 11:00,68
31-12-08 10:00,59
31-12-08 09:00,45
31-12-08 08:00,47
31-12-08 07:00,27
31-12-08 06:00,15
31-12-08 05:00,18
31-12-08 04:00,23
31-12-08 03:00,20
31-12-08 02:00,26
31-12-08 01:00,34
31-12-08 00:00,50
30-12-08 23:00,59
30-12-08 22:00,74
30-12-08 21:00,90
30-12-08 20:00,106
30-12-08 19:00,157
30-12-08 18:00,249
30-12-08 17:00,148
30-12-08 16:00,35
30-12-08 15:00,63
30-12-08 14:00,99
30-12-08 13:00,106
30-12-08 12:00,141
30-12-08 11:00,143
30-12-08 10:00,161
30-12-08 09:00,127
30-12-08 08:00,115
30-12-08 07:00,87
30-12-08 06:00,62
30-12-08 05:00,33
30-12-08 04:00,38
30-12-08 03:00,22
30-12-08 02:00,6
30-12-08 01:00,2
30-12-08 00:00,5
29-12-08 23:00,8
29-12-08 22:00,20
29-12-08 21:00,22
29-12-08 20:00,42
29-12-08 19:00,45
29-12-08 18:00,39
29-12-08 17:00,34
29-12-08 16:00,32
29-12-08 15:00,42
29-12-08 14:00,28
29-12-08 13:00,37
29-12-08 12:00,55
29-12-08 11:00,60
29-12-08 10:00,52
29-12-08 09:00,46
29-12-08 08:00,45
29-12-08 07:00,36
29-12-08 06:00,32
29-12-08 05:00,12
29-12-08 04:00,6
29-12-08 03:00,3
29-12-08 02:00,2
29-12-08 01:00,2
29-12-08 00:00,4
28-12-08 23:00,7
28-12-08 22:00,13
28-12-08 21:00,13
28-12-08 20:00,31
28-12-08 19:00,14
28-12-08 18:00,23
28-12-08 17:00,19
28-12-08 16:00,16
28-12-08 15:00,19
28-12-08 14:00,29
28-12-08 13:00,23
28-12-08 12:00,19
28-12-08 11:00,18
28-12-08 10:00,17
28-12-08 09:00,13
28-12-08 08:00,8
28-12-08 07:00,1
28-12-08 06:00,1
28-12-08 05:00,1
28-12-08 04:00,2
28-12-08 03:00,2
28-12-08 02:00,2
28-12-08 01:00,3
28-12-08 00:00,3
27-12-08 23:00,5
27-12-08 22:00,18
27-12-08 21:00,20
27-12-08 20:00,31
27-12-08 19:00,39
27-12-08 18:00,28
27-12-08 17:00,42
27-12-08 16:00,23
27-12-08 15:00,37
27-12-08 14:00,19
27-12-08 13:00,27
27-12-08 12:00,38
27-12-08 11:00,22
27-12-08 10:00,24
27-12-08 09:00,18
27-12-08 08:00,14
27-12-08 07:00,12
27-12-08 06:00,5
27-12-08 05:00,3
27-12-08 04:00,3
27-12-08 03:00,2
27-12-08 02:00,1
27-12-08 01:00,1
27-12-08 00:00,1
26-12-08 23:00,2
26-12-08 22:00,4
26-12-08 21:00,8
26-12-08 20:00,14
26-12-08 19:00,14
26-12-08 18:00,15
26-12-08 17:00,13
26-12-08 16:00,20
26-12-08 15:00,9
26-12-08 14:00,12
26-12-08 13:00,15
26-12-08 12:00,17
26-12-08 11:00,20
26-12-08 10:00,9
26-12-08 09:00,4
26-12-08 08:00,1
26-12-08 07:00,1
26-12-08 06:00,1
26-12-08 05:00,3
26-12-08 04:00,1
26-12-08 03:00,1
26-12-08 02:00,1
26-12-08 01:00,4
26-12-08 00:00,3
25-12-08 23:00,6
25-12-08 22:00,6
25-12-08 21:00,8
25-12-08 20:00,14
25-12-08 19:00,10
25-12-08 18:00,9
25-12-08 17:00,8
25-12-08 16:00,2
25-12-08 15:00,8
25-12-08 14:00,9
25-12-08 13:00,17
25-12-08 12:00,15
25-12-08 11:00,11
25-12-08 10:00,7
25-12-08 09:00,2
25-12-08 08:00,1
25-12-08 07:00,1
25-12-08 06:00,1
25-12-08 05:00,1
25-12-08 04:00,1
25-12-08 03:00,1
25-12-08 02:00,1
25-12-08 01:00,1
25-12-08 00:00,1
24-12-08 23:00,1
24-12-08 22:00,2
24-12-08 21:00,2
24-12-08 20:00,1
24-12-08 19:00,12
24-12-08 18:00,12
24-12-08 17:00,19
24-12-08 16:00,4
24-12-08 15:00,3
24-12-08 14:00,14
24-12-08 13:00,25
24-12-08 12:00,36
24-12-08 11:00,43
24-12-08 10:00,56
24-12-08 09:00,27
24-12-08 08:00,13
24-12-08 07:00,7
24-12-08 06:00,8
24-12-08 05:00,6
24-12-08 04:00,5
24-12-08 03:00,2
24-12-08 02:00,4
24-12-08 01:00,2
24-12-08 00:00,2
23-12-08 23:00,12
23-12-08 22:00,16
23-12-08 21:00,22
23-12-08 20:00,25
23-12-08 19:00,23
23-12-08 18:00,36
23-12-08 17:00,13
23-12-08 16:00,11
23-12-08 15:00,16
23-12-08 14:00,2
23-12-08 13:00,9
23-12-08 12:00,18
23-12-08 11:00,14
23-12-08 10:00,37
23-12-08 09:00,55
23-12-08 08:00,42
23-12-08 07:00,32
23-12-08 06:00,13
23-12-08 05:00,11
23-12-08 04:00,5
23-12-08 03:00,3
23-12-08 02:00,3
23-12-08 01:00,3
23-12-08 00:00,3
22-12-08 23:00,8
22-12-08 22:00,6
22-12-08 21:00,11
22-12-08 20:00,16
22-12-08 19:00,31
22-12-08 18:00,40
22-12-08 17:00,45
22-12-08 16:00,53
22-12-08 15:00,41
22-12-08 14:00,
22-12-08 13:00,
22-12-08 12:00,
22-12-08 11:00,
22-12-08 10:00,
22-12-08 09:00,
22-12-08 08:00,
22-12-08 07:00,
22-12-08 06:00,
22-12-08 05:00,
22-12-08 04:00,
22-12-08 03:00,
22-12-08 02:00,
22-12-08 01:00,
22-12-08 00:00,
21-12-08 23:00,
21-12-08 22:00,
21-12-08 21:00,
21-12-08 20:00,
21-12-08 19:00,
21-12-08 18:00,
21-12-08 17:00,
21-12-08 16:00,
21-12-08 15:00,
21-12-08 14:00,
21-12-08 13:00,
21-12-08 12:00,
21-12-08 11:00,
21-12-08 10:00,
21-12-08 09:00,
21-12-08 08:00,
21-12-08 07:00,
21-12-08 06:00,
21-12-08 05:00,
