Datum Zeit,Dresden-Nord O3
,µg/m³
01-01-09 00:00,6
31-12-08 23:00,14
31-12-08 22:00,19
31-12-08 21:00,19
31-12-08 20:00,17
31-12-08 19:00,15
31-12-08 18:00,13
31-12-08 17:00,15
31-12-08 16:00,23
31-12-08 15:00,26
31-12-08 14:00,29
31-12-08 13:00,28
31-12-08 12:00,29
31-12-08 11:00,30
31-12-08 10:00,28
31-12-08 09:00,26
31-12-08 08:00,23
31-12-08 07:00,24
31-12-08 06:00,26
31-12-08 05:00,26
31-12-08 04:00,27
31-12-08 03:00,28
31-12-08 02:00,31
31-12-08 01:00,30
31-12-08 00:00,33
30-12-08 23:00,33
30-12-08 22:00,35
30-12-08 21:00,35
30-12-08 20:00,35
30-12-08 19:00,34
30-12-08 18:00,30
30-12-08 17:00,32
30-12-08 16:00,36
30-12-08 15:00,41
30-12-08 14:00,41
30-12-08 13:00,40
30-12-08 12:00,40
30-12-08 11:00,39
30-12-08 10:00,39
30-12-08 09:00,40
30-12-08 08:00,39
30-12-08 07:00,40
30-12-08 06:00,39
30-12-08 05:00,47
30-12-08 04:00,46
30-12-08 03:00,48
30-12-08 02:00,50
30-12-08 01:00,48
30-12-08 00:00,47
29-12-08 23:00,44
29-12-08 22:00,46
29-12-08 21:00,38
29-12-08 20:00,17
29-12-08 19:00,10
29-12-08 18:00,11
29-12-08 17:00,18
29-12-08 16:00,27
29-12-08 15:00,36
29-12-08 14:00,35
29-12-08 13:00,33
29-12-08 12:00,25
29-12-08 11:00,23
29-12-08 10:00,20
29-12-08 09:00,16
29-12-08 08:00,12
29-12-08 07:00,13
29-12-08 06:00,12
29-12-08 05:00,21
29-12-08 04:00,21
29-12-08 03:00,19
29-12-08 02:00,14
29-12-08 01:00,10
29-12-08 00:00,8
28-12-08 23:00,8
28-12-08 22:00,15
28-12-08 21:00,16
28-12-08 20:00,17
28-12-08 19:00,23
28-12-08 18:00,27
28-12-08 17:00,33
28-12-08 16:00,37
28-12-08 15:00,38
28-12-08 14:00,38
28-12-08 13:00,39
28-12-08 12:00,37
28-12-08 11:00,35
28-12-08 10:00,33
28-12-08 09:00,27
28-12-08 08:00,26
28-12-08 07:00,30
28-12-08 06:00,30
28-12-08 05:00,31
28-12-08 04:00,32
28-12-08 03:00,32
28-12-08 02:00,28
28-12-08 01:00,26
28-12-08 00:00,20
27-12-08 23:00,27
27-12-08 22:00,25
27-12-08 21:00,25
27-12-08 20:00,23
27-12-08 19:00,17
27-12-08 18:00,21
27-12-08 17:00,22
27-12-08 16:00,19
27-12-08 15:00,23
27-12-08 14:00,24
27-12-08 13:00,23
27-12-08 12:00,22
27-12-08 11:00,22
27-12-08 10:00,20
27-12-08 09:00,22
27-12-08 08:00,24
27-12-08 07:00,25
27-12-08 06:00,29
27-12-08 05:00,30
27-12-08 04:00,30
27-12-08 03:00,29
27-12-08 02:00,24
27-12-08 01:00,25
27-12-08 00:00,23
26-12-08 23:00,26
26-12-08 22:00,28
26-12-08 21:00,26
26-12-08 20:00,27
26-12-08 19:00,23
26-12-08 18:00,21
26-12-08 17:00,23
26-12-08 16:00,24
26-12-08 15:00,23
26-12-08 14:00,22
26-12-08 13:00,20
26-12-08 12:00,18
26-12-08 11:00,17
26-12-08 10:00,14
26-12-08 09:00,11
26-12-08 08:00,9
26-12-08 07:00,9
26-12-08 06:00,8
26-12-08 05:00,13
26-12-08 04:00,18
26-12-08 03:00,24
26-12-08 02:00,25
26-12-08 01:00,28
26-12-08 00:00,24
25-12-08 23:00,28
25-12-08 22:00,35
25-12-08 21:00,39
25-12-08 20:00,42
25-12-08 19:00,42
25-12-08 18:00,43
25-12-08 17:00,39
25-12-08 16:00,45
25-12-08 15:00,41
25-12-08 14:00,44
25-12-08 13:00,45
25-12-08 12:00,42
25-12-08 11:00,50
25-12-08 10:00,49
25-12-08 09:00,51
25-12-08 08:00,55
25-12-08 07:00,49
25-12-08 06:00,35
25-12-08 05:00,29
25-12-08 04:00,42
25-12-08 03:00,38
25-12-08 02:00,36
25-12-08 01:00,39
25-12-08 00:00,35
24-12-08 23:00,37
24-12-08 22:00,38
24-12-08 21:00,42
24-12-08 20:00,34
24-12-08 19:00,35
24-12-08 18:00,34
24-12-08 17:00,33
24-12-08 16:00,28
24-12-08 15:00,29
24-12-08 14:00,26
24-12-08 13:00,20
24-12-08 12:00,13
24-12-08 11:00,13
24-12-08 10:00,15
24-12-08 09:00,13
24-12-08 08:00,15
24-12-08 07:00,16
24-12-08 06:00,11
24-12-08 05:00,1
24-12-08 04:00,3
24-12-08 03:00,5
24-12-08 02:00,8
24-12-08 01:00,7
24-12-08 00:00,2
23-12-08 23:00,4
23-12-08 22:00,5
23-12-08 21:00,4
23-12-08 20:00,8
23-12-08 19:00,4
23-12-08 18:00,21
23-12-08 17:00,33
23-12-08 16:00,40
23-12-08 15:00,48
23-12-08 14:00,42
23-12-08 13:00,43
23-12-08 12:00,38
23-12-08 11:00,36
23-12-08 10:00,40
23-12-08 09:00,38
23-12-08 08:00,43
23-12-08 07:00,49
23-12-08 06:00,51
23-12-08 05:00,55
23-12-08 04:00,56
23-12-08 03:00,54
23-12-08 02:00,53
23-12-08 01:00,52
23-12-08 00:00,55
22-12-08 23:00,56
22-12-08 22:00,52
22-12-08 21:00,51
22-12-08 20:00,53
22-12-08 19:00,53
22-12-08 18:00,51
22-12-08 17:00,47
22-12-08 16:00,45
22-12-08 15:00,50
22-12-08 14:00,54
22-12-08 13:00,43
22-12-08 12:00,41
22-12-08 11:00,36
22-12-08 10:00,33
22-12-08 09:00,29
22-12-08 08:00,32
22-12-08 07:00,36
22-12-08 06:00,40
22-12-08 05:00,43
22-12-08 04:00,48
22-12-08 03:00,49
22-12-08 02:00,47
22-12-08 01:00,38
22-12-08 00:00,35
21-12-08 23:00,25
21-12-08 22:00,19
21-12-08 21:00,15
21-12-08 20:00,11
21-12-08 19:00,9
21-12-08 18:00,16
21-12-08 17:00,25
21-12-08 16:00,25
21-12-08 15:00,35
21-12-08 14:00,47
21-12-08 13:00,46
21-12-08 12:00,45
21-12-08 11:00,43
21-12-08 10:00,48
21-12-08 09:00,56
21-12-08 08:00,59
21-12-08 07:00,60
21-12-08 06:00,60
21-12-08 05:00,63
21-12-08 04:00,61
21-12-08 03:00,62
21-12-08 02:00,62
21-12-08 01:00,61
21-12-08 00:00,58
20-12-08 23:00,55
20-12-08 22:00,49
20-12-08 21:00,38
20-12-08 20:00,36
20-12-08 19:00,25
20-12-08 18:00,25
20-12-08 17:00,23
20-12-08 16:00,23
20-12-08 15:00,24
20-12-08 14:00,27
20-12-08 13:00,28
20-12-08 12:00,28
20-12-08 11:00,28
20-12-08 10:00,34
20-12-08 09:00,39
20-12-08 08:00,34
20-12-08 07:00,30
20-12-08 06:00,27
20-12-08 05:00,31
20-12-08 04:00,28
20-12-08 03:00,28
20-12-08 02:00,29
20-12-08 01:00,27
20-12-08 00:00,27
19-12-08 23:00,27
19-12-08 22:00,27
19-12-08 21:00,25
19-12-08 20:00,26
19-12-08 19:00,21
19-12-08 18:00,13
19-12-08 17:00,14
19-12-08 16:00,13
19-12-08 15:00,13
19-12-08 14:00,4
19-12-08 13:00,5
19-12-08 12:00,5
19-12-08 11:00,3
19-12-08 10:00,2
19-12-08 09:00,2
19-12-08 08:00,3
