Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-01-09 00:00,2
31-12-08 23:00,2
31-12-08 22:00,2
31-12-08 21:00,2
31-12-08 20:00,2
31-12-08 19:00,1
31-12-08 18:00,2
31-12-08 17:00,2
31-12-08 16:00,5
31-12-08 15:00,11
31-12-08 14:00,17
31-12-08 13:00,18
31-12-08 12:00,19
31-12-08 11:00,17
31-12-08 10:00,11
31-12-08 09:00,17
31-12-08 08:00,20
31-12-08 07:00,27
31-12-08 06:00,29
31-12-08 05:00,35
31-12-08 04:00,32
31-12-08 03:00,35
31-12-08 02:00,34
31-12-08 01:00,29
31-12-08 00:00,32
30-12-08 23:00,20
30-12-08 22:00,31
30-12-08 21:00,35
30-12-08 20:00,25
30-12-08 19:00,15
30-12-08 18:00,19
30-12-08 17:00,19
30-12-08 16:00,30
30-12-08 15:00,35
30-12-08 14:00,34
30-12-08 13:00,35
30-12-08 12:00,40
30-12-08 11:00,39
30-12-08 10:00,36
30-12-08 09:00,25
30-12-08 08:00,33
30-12-08 07:00,45
30-12-08 06:00,50
30-12-08 05:00,53
30-12-08 04:00,52
30-12-08 03:00,44
30-12-08 02:00,47
30-12-08 01:00,47
30-12-08 00:00,41
29-12-08 23:00,33
29-12-08 22:00,18
29-12-08 21:00,19
29-12-08 20:00,24
29-12-08 19:00,23
29-12-08 18:00,30
29-12-08 17:00,33
29-12-08 16:00,46
29-12-08 15:00,60
29-12-08 14:00,62
29-12-08 13:00,45
29-12-08 12:00,39
29-12-08 11:00,27
29-12-08 10:00,16
29-12-08 09:00,7
29-12-08 08:00,13
29-12-08 07:00,7
29-12-08 06:00,21
29-12-08 05:00,32
29-12-08 04:00,29
29-12-08 03:00,27
29-12-08 02:00,18
29-12-08 01:00,21
29-12-08 00:00,25
28-12-08 23:00,22
28-12-08 22:00,31
28-12-08 21:00,23
28-12-08 20:00,15
28-12-08 19:00,16
28-12-08 18:00,24
28-12-08 17:00,20
28-12-08 16:00,31
28-12-08 15:00,49
28-12-08 14:00,54
28-12-08 13:00,47
28-12-08 12:00,40
28-12-08 11:00,35
28-12-08 10:00,29
28-12-08 09:00,29
28-12-08 08:00,35
28-12-08 07:00,37
28-12-08 06:00,33
28-12-08 05:00,30
28-12-08 04:00,29
28-12-08 03:00,28
28-12-08 02:00,29
28-12-08 01:00,31
28-12-08 00:00,28
27-12-08 23:00,26
27-12-08 22:00,24
27-12-08 21:00,24
27-12-08 20:00,23
27-12-08 19:00,20
27-12-08 18:00,13
27-12-08 17:00,18
27-12-08 16:00,23
27-12-08 15:00,24
27-12-08 14:00,33
27-12-08 13:00,25
27-12-08 12:00,25
27-12-08 11:00,24
27-12-08 10:00,21
27-12-08 09:00,21
27-12-08 08:00,26
27-12-08 07:00,27
27-12-08 06:00,29
27-12-08 05:00,32
27-12-08 04:00,30
27-12-08 03:00,29
27-12-08 02:00,25
27-12-08 01:00,24
27-12-08 00:00,24
26-12-08 23:00,24
26-12-08 22:00,26
26-12-08 21:00,27
26-12-08 20:00,32
26-12-08 19:00,30
26-12-08 18:00,29
26-12-08 17:00,28
26-12-08 16:00,36
26-12-08 15:00,36
26-12-08 14:00,35
26-12-08 13:00,34
26-12-08 12:00,31
26-12-08 11:00,35
26-12-08 10:00,32
26-12-08 09:00,27
26-12-08 08:00,25
26-12-08 07:00,26
26-12-08 06:00,29
26-12-08 05:00,31
26-12-08 04:00,29
26-12-08 03:00,29
26-12-08 02:00,28
26-12-08 01:00,36
26-12-08 00:00,39
25-12-08 23:00,42
25-12-08 22:00,43
25-12-08 21:00,44
25-12-08 20:00,45
25-12-08 19:00,49
25-12-08 18:00,47
25-12-08 17:00,46
25-12-08 16:00,46
25-12-08 15:00,49
25-12-08 14:00,53
25-12-08 13:00,55
25-12-08 12:00,55
25-12-08 11:00,56
25-12-08 10:00,56
25-12-08 09:00,52
25-12-08 08:00,24
25-12-08 07:00,31
25-12-08 06:00,39
25-12-08 05:00,42
25-12-08 04:00,44
25-12-08 03:00,46
25-12-08 02:00,49
25-12-08 01:00,47
25-12-08 00:00,47
24-12-08 23:00,52
24-12-08 22:00,47
24-12-08 21:00,46
24-12-08 20:00,44
24-12-08 19:00,46
24-12-08 18:00,47
24-12-08 17:00,46
24-12-08 16:00,45
24-12-08 15:00,36
24-12-08 14:00,35
24-12-08 13:00,34
24-12-08 12:00,29
24-12-08 11:00,24
24-12-08 10:00,26
24-12-08 09:00,27
24-12-08 08:00,27
24-12-08 07:00,25
24-12-08 06:00,27
24-12-08 05:00,32
24-12-08 04:00,31
24-12-08 03:00,39
24-12-08 02:00,42
24-12-08 01:00,25
24-12-08 00:00,27
23-12-08 23:00,31
23-12-08 22:00,34
23-12-08 21:00,27
23-12-08 20:00,28
23-12-08 19:00,31
23-12-08 18:00,31
23-12-08 17:00,35
23-12-08 16:00,38
23-12-08 15:00,44
23-12-08 14:00,51
23-12-08 13:00,53
23-12-08 12:00,41
23-12-08 11:00,39
23-12-08 10:00,39
23-12-08 09:00,37
23-12-08 08:00,38
23-12-08 07:00,44
23-12-08 06:00,52
23-12-08 05:00,56
23-12-08 04:00,59
23-12-08 03:00,59
23-12-08 02:00,58
23-12-08 01:00,55
23-12-08 00:00,54
