Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-10-01,,,,,,27,10.22,,
2011-10-01,01:00,3.3,23,34,1,,,,
2011-10-01,02:00,2.8,15,31,1,,,,
2011-10-01,03:00,2.4,12,27,1,,,,
2011-10-01,04:00,1.8,17,25,1,,,,
2011-10-01,05:00,2.8,52,24,1,,,,
2011-10-01,06:00,3.3,46,23,1,,,,
2011-10-01,07:00,2.8,36,23,1,,,,
2011-10-01,08:00,2.7,39,26,1,,,,
2011-10-01,09:00,3.1,46,39,6,,,,
2011-10-01,10:00,2.3,13,33,24,,,,
2011-10-01,11:00,1.1,11,27,31,,,,
2011-10-01,12:00,0.9,5,20,56,,,,
2011-10-01,13:00,0.8,2,13,84,,,,
2011-10-01,14:00,0.4,2,12,99,,,,
2011-10-01,15:00,0.6,1,12,106,,,,
2011-10-01,16:00,0.4,5,20,101,,,,
2011-10-01,17:00,0.8,8,32,81,,,,
2011-10-01,18:00,1.5,5,69,37,,,,
2011-10-01,19:00,3.0,31,97,1,,,,
2011-10-01,20:00,3.5,62,92,1,,,,
2011-10-01,21:00,4.0,73,79,1,,,,
2011-10-01,22:00,4.3,58,67,1,,,,
2011-10-01,23:00,5.0,70,57,1,,,,
2011-10-02,,,,,,25,,,
2011-10-02,00:00,5.7,71,50,1,,,,
2011-10-02,01:00,5.5,65,43,1,,,,
2011-10-02,02:00,4.8,51,36,1,,,,
2011-10-02,03:00,4.1,49,32,1,,,,
2011-10-02,04:00,3.0,28,31,1,,,,
2011-10-02,05:00,2.1,22,32,1,,,,
2011-10-02,06:00,1.7,9,29,2,,,,
2011-10-02,07:00,1.3,5,26,4,,,,
2011-10-02,08:00,1.2,9,27,7,,,,
2011-10-02,09:00,1.0,4,22,23,,,,
2011-10-02,10:00,0.8,3,19,38,,,,
2011-10-02,11:00,1.0,1,13,70,,,,
2011-10-02,12:00,0.5,1,10,95,,,,
2011-10-02,13:00,0.4,1,8,106,,,,
2011-10-02,14:00,0.5,2,12,110,,,,
2011-10-02,15:00,0.4,1,9,116,,,,
2011-10-02,16:00,0.4,3,16,111,,,,
2011-10-02,17:00,1.5,2,34,78,,,,
2011-10-02,18:00,2.4,9,78,30,,,,
2011-10-02,19:00,2.5,32,96,3,,,,
2011-10-02,20:00,3.6,29,80,1,,,,
2011-10-02,21:00,3.4,14,64,4,,,,
2011-10-02,22:00,3.2,13,55,5,,,,
2011-10-02,23:00,3.2,3,46,8,,,,
2011-10-03,,,,,,19,,,
2011-10-03,00:00,2.6,2,43,10,,,,
2011-10-03,01:00,2.2,2,40,8,,,,
2011-10-03,02:00,1.9,1,31,13,,,,
2011-10-03,03:00,1.7,1,24,17,,,,
2011-10-03,04:00,1.6,1,20,18,,,,
2011-10-03,05:00,1.2,1,20,17,,,,
2011-10-03,06:00,1.0,1,23,12,,,,
2011-10-03,07:00,1.1,3,26,10,,,,
2011-10-03,08:00,1.0,2,20,17,,,,
2011-10-03,09:00,1.1,1,17,36,,,,
2011-10-03,10:00,0.8,1,15,72,,,,
2011-10-03,11:00,0.6,1,9,97,,,,
2011-10-03,12:00,0.5,1,10,101,,,,
2011-10-03,13:00,0.5,1,9,109,,,,
2011-10-03,14:00,0.7,3,11,113,,,,
2011-10-03,15:00,0.5,1,11,115,,,,
2011-10-03,16:00,0.8,1,12,109,,,,
2011-10-03,17:00,0.9,2,30,85,,,,
2011-10-03,18:00,2.2,5,71,33,,,,
2011-10-03,19:00,3.5,32,97,1,,,,
2011-10-03,20:00,3.7,14,70,6,,,,
2011-10-03,21:00,2.4,2,47,16,,,,
2011-10-03,22:00,2.1,3,45,10,,,,
2011-10-03,23:00,1.8,2,42,15,,,,
2011-10-04,,,,,,25,,,
2011-10-04,00:00,1.4,1,31,30,,,,
2011-10-04,01:00,1.2,1,37,26,,,,
2011-10-04,02:00,,2,41,20,,,,
2011-10-04,03:00,,1,22,51,,,,
2011-10-04,04:00,,1,33,29,,,,
2011-10-04,05:00,,2,47,13,,,,
2011-10-04,06:00,1.8,51,73,3,,,,
2011-10-04,07:00,4.1,173,96,1,,,,
2011-10-04,08:00,4.4,64,87,7,,,,
2011-10-04,09:00,1.4,6,46,50,,,,
2011-10-04,10:00,0.9,3,25,78,,,,
2011-10-04,11:00,0.6,4,19,95,,,,
2011-10-04,12:00,0.7,4,18,99,,,,
2011-10-04,13:00,0.6,4,18,112,,,,
2011-10-04,14:00,0.6,1,16,122,,,,
2011-10-04,15:00,0.8,6,23,120,,,,
2011-10-04,16:00,0.7,1,23,109,,,,
2011-10-04,17:00,1.0,3,26,103,,,,
2011-10-04,18:00,0.8,1,28,95,,,,
2011-10-04,19:00,1.4,1,47,68,,,,
2011-10-04,20:00,1.1,1,36,74,,,,
2011-10-04,21:00,0.9,2,24,81,,,,
2011-10-04,22:00,1.0,2,32,52,,,,
2011-10-04,23:00,0.5,1,18,40,,,,
2011-10-05,,,,,,13,,,
2011-10-05,00:00,0.7,1,25,30,,,,
2011-10-05,01:00,0.7,1,13,46,,,,
2011-10-05,02:00,0.3,1,9,55,,,,
2011-10-05,03:00,0.3,1,8,54,,,,
2011-10-05,04:00,0.3,1,12,49,,,,
2011-10-05,05:00,0.3,1,21,36,,,,
2011-10-05,06:00,0.7,10,40,24,,,,
2011-10-05,07:00,0.6,13,36,26,,,,
2011-10-05,08:00,0.5,3,29,26,,,,
2011-10-05,09:00,0.5,4,23,32,,,,
2011-10-05,10:00,0.6,12,19,38,,,,
2011-10-05,11:00,0.5,8,18,41,,,,
2011-10-05,12:00,0.4,3,17,41,,,,
2011-10-05,13:00,0.5,6,16,41,,,,
2011-10-05,14:00,0.5,4,18,33,,,,
2011-10-05,15:00,0.7,4,19,35,,,,
2011-10-05,16:00,0.7,3,22,32,,,,
2011-10-05,17:00,0.8,7,24,31,,,,
2011-10-05,18:00,1.0,3,29,21,,,,
2011-10-05,19:00,1.1,2,26,28,,,,
2011-10-05,20:00,0.8,1,23,33,,,,
2011-10-05,21:00,0.5,1,14,44,,,,
2011-10-05,22:00,0.4,1,16,41,,,,
2011-10-05,23:00,0.4,1,14,42,,,,
2011-10-06,,,,,,16,,,
2011-10-06,00:00,0.3,1,12,39,,,,
2011-10-06,01:00,0.3,1,12,38,,,,
2011-10-06,02:00,0.3,1,12,38,,,,
2011-10-06,03:00,0.3,1,10,37,,,,
2011-10-06,04:00,0.3,1,13,34,,,,
2011-10-06,05:00,0.4,1,20,28,,,,
2011-10-06,06:00,0.5,31,43,16,,,,
2011-10-06,07:00,2.1,31,54,3,,,,
2011-10-06,08:00,0.9,12,33,27,,,,
2011-10-06,09:00,0.4,3,15,50,,,,
2011-10-06,10:00,0.3,3,12,59,,,,
2011-10-06,11:00,0.3,3,12,60,,,,
