Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-10-04,10:00,1.7,55,42,,,,,6.0
2011-10-04,11:00,1.2,43,36,,,,,6.5
2011-10-04,12:00,1.0,47,39,,,,,9.1
2011-10-04,13:00,0.9,44,38,,,,,5.8
2011-10-04,14:00,1.5,44,38,,,,,2.4
2011-10-04,15:00,1.4,46,42,,,,,1.7
2011-10-04,16:00,1.2,60,52,,,,,1.8
2011-10-04,17:00,1.2,57,57,,,,,1.9
2011-10-04,18:00,1.9,75,74,,,,,2.1
2011-10-04,19:00,1.8,30,37,,,,,1.7
2011-10-04,20:00,0.6,19,25,,,,,2.1
2011-10-04,21:00,0.7,18,25,,,,,1.3
2011-10-04,22:00,1.4,39,47,,,,,1.0
2011-10-04,23:00,1.1,19,20,,,,,1.3
2011-10-05,,,,,,19,,,
2011-10-05,00:00,0.3,7,12,,,,,1.1
2011-10-05,01:00,,3,10,,,,,1.0
2011-10-05,02:00,,7,11,,,,,1.0
2011-10-05,03:00,,3,9,,,,,1.0
2011-10-05,04:00,,11,15,,,,,1.0
2011-10-05,05:00,0.6,13,14,,,,,1.0
2011-10-05,06:00,1.2,40,25,,,,,1.0
2011-10-05,07:00,1.6,81,48,,,,,1.0
2011-10-05,08:00,1.3,66,45,,,,,1.0
2011-10-05,09:00,1.2,64,39,,,,,1.0
2011-10-05,10:00,1.0,65,37,,,,,1.0
2011-10-05,11:00,1.4,47,25,,,,,1.0
2011-10-05,12:00,1.2,43,23,,,,,1.0
2011-10-05,13:00,1.7,53,31,,,,,1.0
2011-10-05,14:00,1.9,75,38,,,,,1.0
2011-10-05,15:00,2.2,62,41,,,,,1.0
2011-10-05,16:00,1.9,81,43,,,,,1.0
2011-10-05,17:00,1.5,80,41,,,,,1.0
2011-10-05,18:00,1.4,60,37,,,,,1.0
2011-10-05,19:00,1.2,36,26,,,,,1.0
2011-10-05,20:00,0.6,32,23,,,,,1.0
2011-10-05,21:00,1.5,26,23,,,,,1.0
2011-10-05,22:00,0.7,17,17,,,,,1.0
2011-10-05,23:00,0.4,6,11,,,,,1.0
2011-10-06,,,,,,16,,,
2011-10-06,00:00,0.4,5,10,,,,,1.0
2011-10-06,01:00,0.2,3,7,,,,,1.0
2011-10-06,02:00,0.2,4,7,,,,,1.1
2011-10-06,03:00,0.2,7,10,,,,,1.0
2011-10-06,04:00,0.1,7,13,,,,,5.9
2011-10-06,05:00,0.3,19,16,,,,,7.3
2011-10-06,06:00,0.8,36,24,,,,,5.7
2011-10-06,07:00,1.0,47,30,,,,,5.0
2011-10-06,08:00,0.6,44,24,,,,,4.4
2011-10-06,09:00,0.8,43,21,,,,,2.7
2011-10-06,10:00,0.7,47,24,,,,,3.0
2011-10-06,11:00,0.6,45,23,,,,,3.2
2011-10-06,12:00,0.6,32,21,,,,,2.0
2011-10-06,13:00,0.4,36,24,,,,,1.6
2011-10-06,14:00,0.6,38,25,,,,,1.1
2011-10-06,15:00,0.9,46,27,,,,,1.0
2011-10-06,16:00,0.9,43,29,,,,,1.0
2011-10-06,17:00,0.8,41,31,,,,,1.0
2011-10-06,18:00,1.0,39,31,,,,,1.0
2011-10-06,19:00,1.1,29,22,,,,,1.0
2011-10-06,20:00,0.6,21,19,,,,,1.0
2011-10-06,21:00,0.5,16,16,,,,,1.4
2011-10-06,22:00,0.7,16,15,,,,,1.9
2011-10-06,23:00,0.2,12,11,,,,,1.0
2011-10-07,,,,,,15,,,
2011-10-07,00:00,0.3,7,10,,,,,1.0
2011-10-07,01:00,0.1,3,6,,,,,1.0
2011-10-07,02:00,0.1,12,8,,,,,1.0
2011-10-07,03:00,0.2,4,8,,,,,1.0
2011-10-07,04:00,0.1,5,9,,,,,1.0
2011-10-07,05:00,0.6,16,14,,,,,1.3
2011-10-07,06:00,1.2,56,26,,,,,2.2
2011-10-07,07:00,1.8,78,41,,,,,2.5
2011-10-07,08:00,1.4,72,36,,,,,2.7
2011-10-07,09:00,1.3,77,32,,,,,3.0
2011-10-07,10:00,1.3,63,26,,,,,2.5
2011-10-07,11:00,1.3,62,26,,,,,2.9
2011-10-07,12:00,1.7,56,24,,,,,1.6
2011-10-07,13:00,1.1,64,27,,,,,1.3
2011-10-07,14:00,1.7,80,33,,,,,1.1
2011-10-07,15:00,2.1,65,33,,,,,1.0
2011-10-07,16:00,1.7,78,36,,,,,1.1
2011-10-07,17:00,1.2,51,25,,,,,1.1
2011-10-07,18:00,1.5,69,32,,,,,1.0
2011-10-07,19:00,1.4,53,31,,,,,1.0
2011-10-07,20:00,1.3,30,20,,,,,1.0
2011-10-07,21:00,1.5,30,21,,,,,1.0
2011-10-07,22:00,1.3,32,25,,,,,1.2
2011-10-07,23:00,0.8,14,16,,,,,1.0
2011-10-08,,,,,,10,,,
2011-10-08,00:00,0.5,18,16,,,,,1.0
2011-10-08,01:00,0.3,9,11,,,,,
2011-10-08,02:00,0.3,11,8,,,,,1.0
2011-10-08,03:00,0.2,6,8,,,,,1.0
2011-10-08,04:00,0.1,3,6,,,,,1.0
2011-10-08,05:00,0.2,12,8,,,,,1.0
2011-10-08,06:00,0.3,14,9,,,,,1.0
2011-10-08,07:00,0.2,20,12,,,,,1.0
2011-10-08,08:00,0.6,32,16,,,,,1.0
2011-10-08,09:00,0.7,41,19,,,,,1.0
2011-10-08,10:00,0.9,43,20,,,,,1.0
2011-10-08,11:00,0.9,47,22,,,,,1.0
2011-10-08,12:00,1.0,41,20,,,,,1.0
2011-10-08,13:00,1.0,37,16,,,,,1.0
2011-10-08,14:00,0.7,35,17,,,,,1.0
2011-10-08,15:00,0.8,41,18,,,,,1.0
2011-10-08,16:00,,32,17,,,,,1.0
2011-10-08,17:00,,41,21,,,,,1.0
2011-10-08,18:00,,42,23,,,,,1.0
2011-10-08,19:00,,50,26,,,,,1.0
2011-10-08,20:00,1.0,14,11,,,,,1.0
2011-10-08,21:00,0.3,16,11,,,,,1.0
2011-10-08,22:00,0.5,16,12,,,,,1.0
2011-10-08,23:00,0.3,8,7,,,,,1.0
2011-10-09,,,,,,11,,,
2011-10-09,00:00,0.3,7,7,,,,,2.5
2011-10-09,01:00,0.4,7,7,,,,,
2011-10-09,02:00,0.2,10,9,,,,,
2011-10-09,03:00,0.2,8,6,,,,,
2011-10-09,04:00,0.2,11,6,,,,,
2011-10-09,05:00,0.2,8,7,,,,,
2011-10-09,06:00,0.4,4,7,,,,,
2011-10-09,07:00,0.2,13,9,,,,,
2011-10-09,08:00,0.2,15,10,,,,,
2011-10-09,09:00,0.5,22,11,,,,,
2011-10-09,10:00,0.6,33,18,,,,,
2011-10-09,11:00,0.8,35,18,,,,,
2011-10-09,12:00,0.8,24,14,,,,,
2011-10-09,13:00,0.7,30,14,,,,,
2011-10-09,14:00,0.7,32,19,,,,,
2011-10-09,15:00,0.9,38,19,,,,,
2011-10-09,16:00,0.9,31,16,,,,,
2011-10-09,17:00,0.8,55,22,,,,,
2011-10-09,18:00,1.2,49,25,,,,,
2011-10-09,19:00,1.4,47,25,,,,,
2011-10-09,20:00,1.4,36,37,,,,,
2011-10-09,21:00,1.1,18,18,,,,,
2011-10-09,22:00,0.8,13,14,,,,,
2011-10-09,23:00,0.5,12,9,,,,,
2011-10-10,,,,,,10,,,
2011-10-10,00:00,0.3,2,9,,,,,
2011-10-10,01:00,0.4,4,8,,,,,1.4
2011-10-10,02:00,0.6,1,8,,,,,1.9
2011-10-10,03:00,0.3,3,9,,,,,2.3
2011-10-10,04:00,0.4,7,10,,,,,2.0
2011-10-10,05:00,0.5,17,15,,,,,1.6
2011-10-10,06:00,0.9,26,20,,,,,1.8
2011-10-10,07:00,0.7,39,24,,,,,1.6
2011-10-10,08:00,0.8,43,24,,,,,1.0
2011-10-10,09:00,0.7,39,23,,,,,1.2
2011-10-10,10:00,0.8,42,23,,,,,1.3
2011-10-10,11:00,0.9,57,27,,,,,1.1
2011-10-10,12:00,1.2,60,29,,,,,1.1
2011-10-10,13:00,1.0,60,29,,,,,1.3
2011-10-10,14:00,1.2,68,30,,,,,1.1
2011-10-10,15:00,2.0,56,29,,,,,1.2
2011-10-10,16:00,1.5,55,29,,,,,1.0
2011-10-10,17:00,1.7,53,30,,,,,1.0
2011-10-10,18:00,1.6,53,29,,,,,1.0
2011-10-10,19:00,1.7,46,27,,,,,1.0
2011-10-10,20:00,1.1,15,18,,,,,1.0
2011-10-10,21:00,0.5,9,14,,,,,1.0
2011-10-10,22:00,0.5,12,13,,,,,1.0
2011-10-10,23:00,0.3,4,10,,,,,1.0
2011-10-11,,,,,,9,,,
2011-10-11,00:00,0.1,2,8,,,,,1.0
2011-10-11,01:00,0.1,1,7,,,,,1.0
2011-10-11,02:00,0.1,1,7,,,,,1.0
2011-10-11,03:00,0.1,2,6,,,,,1.0
2011-10-11,04:00,0.1,4,8,,,,,1.0
2011-10-11,05:00,0.2,12,10,,,,,1.0
2011-10-11,06:00,0.7,29,15,,,,,1.0
2011-10-11,07:00,0.6,38,21,,,,,1.1
2011-10-11,08:00,0.6,43,22,,,,,1.0
2011-10-11,09:00,0.5,43,20,,,,,1.0
2011-10-11,10:00,0.5,42,17,,,,,1.0
2011-10-11,11:00,0.5,40,16,,,,,1.0
2011-10-11,12:00,0.6,40,18,,,,,1.0
2011-10-11,13:00,0.7,45,19,,,,,1.0
2011-10-11,14:00,0.8,42,19,,,,,1.0
2011-10-11,15:00,1.5,45,21,,,,,1.0
2011-10-11,16:00,1.2,64,26,,,,,1.0
2011-10-11,17:00,0.9,42,20,,,,,1.0
2011-10-11,18:00,1.2,39,20,,,,,1.0
2011-10-11,19:00,0.7,28,16,,,,,1.0
2011-10-11,20:00,0.4,19,16,,,,,1.0
2011-10-11,21:00,0.3,13,12,,,,,1.0
2011-10-11,22:00,0.3,14,11,,,,,1.0
2011-10-11,23:00,0.2,4,7,,,,,1.0
2011-10-12,,,,,,15,,,
2011-10-12,00:00,0.1,3,5,,,,,1.0
2011-10-12,01:00,0.1,2,5,,,,,1.0
2011-10-12,02:00,0.6,4,4,,,,,1.0
2011-10-12,03:00,0.1,3,4,,,,,1.0
2011-10-12,04:00,0.1,3,5,,,,,1.0
2011-10-12,05:00,0.2,14,11,,,,,1.0
2011-10-12,06:00,1.1,35,22,,,,,1.0
2011-10-12,07:00,,50,32,,,,,1.0
2011-10-12,08:00,,72,33,,,,,1.0
2011-10-12,09:00,,55,32,,,,,1.0
2011-10-12,10:00,,56,29,,,,,1.0
2011-10-12,11:00,1.2,58,30,,,,,1.0
2011-10-12,12:00,0.9,53,30,,,,,1.0
2011-10-12,13:00,1.9,51,25,,,,,1.0
2011-10-12,14:00,1.6,63,32,,,,,1.0
2011-10-12,15:00,1.9,72,35,,,,,1.0
2011-10-12,16:00,1.7,79,37,,,,,1.0
2011-10-12,17:00,1.9,99,48,,,,,1.0
2011-10-12,18:00,2.5,96,50,,,,,1.0
2011-10-12,19:00,2.4,85,49,,,,,1.0
2011-10-12,20:00,1.7,61,34,,,,,1.0
2011-10-12,21:00,2.5,48,32,,,,,1.0
2011-10-12,22:00,1.7,46,30,,,,,1.0
2011-10-12,23:00,1.5,17,24,,,,,1.0
2011-10-13,,,,,,19,,,
2011-10-13,00:00,0.5,5,12,,,,,1.0
2011-10-13,01:00,0.4,2,12,,,,,1.0
2011-10-13,02:00,0.4,9,11,,,,,1.0
2011-10-13,03:00,0.2,5,11,,,,,1.0
2011-10-13,04:00,0.2,9,15,,,,,1.2
2011-10-13,05:00,0.9,30,20,,,,,1.4
2011-10-13,06:00,1.6,47,24,,,,,2.1
2011-10-13,07:00,2.5,69,31,,,,,1.7
2011-10-13,08:00,1.9,68,35,,,,,1.9
2011-10-13,09:00,1.7,77,32,,,,,3.7
2011-10-13,10:00,1.7,75,30,,,,,4.1
2011-10-13,11:00,1.0,58,28,,,,,5.6
2011-10-13,12:00,0.9,46,26,,,,,10.2
2011-10-13,13:00,1.3,60,29,,,,,11.1
2011-10-13,14:00,1.2,68,31,,,,,6.2
2011-10-13,15:00,2.2,66,32,,,,,5.2
2011-10-13,16:00,2.1,69,36,,,,,6.3
2011-10-13,17:00,1.7,65,34,,,,,3.4
2011-10-13,18:00,1.9,65,37,,,,,2.5
2011-10-13,19:00,1.9,57,41,,,,,1.9
2011-10-13,20:00,1.9,58,36,,,,,1.6
2011-10-13,21:00,2.4,55,32,,,,,1.5
2011-10-13,22:00,1.3,21,23,,,,,1.5
2011-10-13,23:00,0.6,5,17,,,,,1.2
2011-10-14,,,,,,19,,,
2011-10-14,00:00,0.4,6,14,,,,,1.2
2011-10-14,01:00,0.3,6,12,,,,,1.0
2011-10-14,02:00,0.8,11,14,,,,,1.0
2011-10-14,03:00,0.6,9,12,,,,,1.0
2011-10-14,04:00,0.5,18,20,,,,,1.0
2011-10-14,05:00,0.8,35,24,,,,,1.0
2011-10-14,06:00,1.9,104,38,,,,,1.0
2011-10-14,07:00,5.2,134,39,,,,,1.9
2011-10-14,08:00,3.8,116,37,,,,,
2011-10-14,09:00,1.8,85,31,,,,,
2011-10-14,10:00,1.6,90,33,,,,,
2011-10-14,11:00,1.4,56,24,,,,,
2011-10-14,12:00,0.7,26,18,,,,,
2011-10-14,13:00,0.4,9,12,,,,,
2011-10-14,14:00,0.8,50,30,,,,,
2011-10-14,15:00,1.5,46,28,,,,,
2011-10-14,16:00,1.1,20,17,,,,,
2011-10-14,17:00,0.9,51,35,,,,,
2011-10-14,18:00,2.1,100,49,,,,,
2011-10-14,19:00,2.5,78,38,,,,,
2011-10-14,20:00,2.9,60,35,,,,,
2011-10-14,21:00,2.7,56,31,,,,,
2011-10-14,22:00,3.2,67,30,,,,,
2011-10-14,23:00,2.8,43,25,,,,,
2011-10-15,,,,,,29,,,
2011-10-15,00:00,2.5,17,18,,,,,
2011-10-15,01:00,1.9,15,15,,,,,
2011-10-15,02:00,1.6,10,14,,,,,
2011-10-15,03:00,1.2,12,13,,,,,
2011-10-15,04:00,1.2,11,14,,,,,
2011-10-15,05:00,1.4,6,14,,,,,
2011-10-15,06:00,1.4,22,17,,,,,
2011-10-15,07:00,1.7,26,19,,,,,
2011-10-15,08:00,1.7,43,19,,,,,
2011-10-15,09:00,2.1,50,21,,,,,
2011-10-15,10:00,1.7,23,20,,,,,
2011-10-15,11:00,1.0,11,15,,,,,
2011-10-15,12:00,0.6,12,12,,,,,
2011-10-15,13:00,0.5,6,9,,,,,
2011-10-15,14:00,0.3,3,6,,,,,
2011-10-15,15:00,0.3,3,7,,,,,
2011-10-15,16:00,0.3,2,7,,,,,
2011-10-15,17:00,0.4,1,11,,,,,
2011-10-15,18:00,1.2,3,26,,,,,
2011-10-15,19:00,2.3,33,41,,,,,
2011-10-15,20:00,3.6,52,42,,,,,
2011-10-15,21:00,3.1,41,37,,,,,
2011-10-15,22:00,,43,32,,,,,
2011-10-15,23:00,,31,24,,,,,
2011-10-16,,,,,,26,,,
2011-10-16,00:00,,28,21,,,,,
2011-10-16,01:00,,21,18,,,,,
2011-10-16,02:00,2.3,20,12,,,,,
2011-10-16,03:00,2.6,19,15,,,,,
2011-10-16,04:00,2.7,9,14,,,,,
2011-10-16,05:00,2.4,20,13,,,,,
2011-10-16,06:00,2.4,15,14,,,,,
2011-10-16,07:00,2.1,30,17,,,,,
2011-10-16,08:00,2.0,30,21,,,,,
2011-10-16,09:00,1.5,31,21,,,,,
2011-10-16,10:00,1.4,18,14,,,,,
2011-10-16,11:00,0.8,19,15,,,,,
2011-10-16,12:00,0.4,3,6,,,,,
2011-10-16,13:00,0.4,6,7,,,,,
2011-10-16,14:00,0.6,21,16,,,,,
2011-10-16,15:00,0.8,24,20,,,,,
2011-10-16,16:00,0.9,36,31,,,,,
2011-10-16,17:00,1.1,51,36,,,,,
2011-10-16,18:00,2.3,57,44,,,,,
2011-10-16,19:00,1.9,20,31,,,,,
2011-10-16,20:00,1.2,17,30,,,,,
2011-10-16,21:00,2.5,45,35,,,,,
2011-10-16,22:00,2.0,29,26,,,,,
2011-10-16,23:00,0.9,4,9,,,,,
2011-10-17,,,,,,24,,,
2011-10-17,00:00,0.6,8,9,,,,,
2011-10-17,01:00,0.4,1,5,,,,,
2011-10-17,02:00,0.6,3,11,,,,,
2011-10-17,03:00,0.3,4,14,,,,,
2011-10-17,04:00,0.3,6,28,,,,,
2011-10-17,05:00,0.6,28,24,,,,,
2011-10-17,06:00,1.2,47,40,,,,,
2011-10-17,07:00,1.3,69,42,,,,,
2011-10-17,08:00,1.2,92,47,,,,,
2011-10-17,09:00,1.6,67,41,,,,,
2011-10-17,10:00,1.0,52,30,,,,,
2011-10-17,11:00,1.1,54,28,,,,,
2011-10-17,12:00,0.7,48,31,,,,,
2011-10-17,13:00,0.8,54,30,,,,,
2011-10-17,14:00,0.9,56,33,,,,,
2011-10-17,15:00,1.5,61,39,,,,,
2011-10-17,16:00,1.4,69,44,,,,,
2011-10-17,17:00,1.9,74,41,,,,,
2011-10-17,18:00,1.8,60,37,,,,,
2011-10-17,19:00,1.6,41,35,,,,,
2011-10-17,20:00,1.4,23,23,,,,,
2011-10-17,21:00,0.9,18,22,,,,,
2011-10-17,22:00,0.9,16,27,,,,,
2011-10-17,23:00,1.0,7,37,,,,,
2011-10-18,,,,,,30,,,
2011-10-18,00:00,0.7,2,32,,,,,
2011-10-18,01:00,0.7,2,28,,,,,
2011-10-18,02:00,0.7,5,27,,,,,
2011-10-18,03:00,0.7,1,20,,,,,
2011-10-18,04:00,0.7,3,21,,,,,
2011-10-18,05:00,0.9,14,20,,,,,
2011-10-18,06:00,1.3,31,25,,,,,
2011-10-18,07:00,1.1,38,28,,,,,
2011-10-18,08:00,1.2,43,27,,,,,
2011-10-18,09:00,1.1,39,23,,,,,
2011-10-18,10:00,0.9,42,23,,,,,
2011-10-18,11:00,0.8,35,20,,,,,
2011-10-18,12:00,0.8,36,21,,,,,
2011-10-18,13:00,0.9,33,22,,,,,
2011-10-18,14:00,1.2,40,26,,,,,
2011-10-18,15:00,1.6,36,25,,,,,
2011-10-18,16:00,1.2,33,26,,,,,
2011-10-18,17:00,1.0,36,38,,,,,
2011-10-18,18:00,1.3,37,37,,,,,
2011-10-18,19:00,1.2,24,36,,,,,
2011-10-18,20:00,0.7,16,19,,,,,
2011-10-18,21:00,0.7,14,18,,,,,
2011-10-18,22:00,0.5,12,12,,,,,
2011-10-18,23:00,0.3,7,9,,,,,
2011-10-19,,,,,,18,,,
2011-10-19,00:00,0.2,3,6,,,,,
2011-10-19,01:00,0.1,1,6,,,,,
2011-10-19,02:00,0.2,2,5,,,,,
2011-10-19,03:00,0.2,4,7,,,,,
2011-10-19,04:00,0.3,6,12,,,,,
2011-10-19,05:00,0.5,25,22,,,,,
2011-10-19,06:00,1.2,36,26,,,,,
2011-10-19,07:00,0.9,46,35,,,,,
2011-10-19,08:00,0.8,53,36,,,,,
2011-10-19,09:00,1.0,54,38,,,,,
2011-10-19,10:00,1.2,80,46,,,,,
2011-10-19,11:00,1.2,73,41,,,,,
2011-10-19,14:00,,83,44,,,,,
2011-10-19,15:00,,92,45,,,,,
2011-10-19,16:00,,76,39,,,,,
2011-10-19,17:00,,55,34,,,,,
2011-10-19,18:00,,51,31,,,,,
2011-10-19,19:00,,39,29,,,,,
2011-10-19,20:00,,24,23,,,,,
2011-10-19,21:00,,30,23,,,,,
2011-10-19,22:00,,21,21,,,,,
2011-10-19,23:00,,9,15,,,,,
2011-10-20,,,,,,14,,,
2011-10-20,00:00,,3,11,,,,,
2011-10-20,01:00,,6,10,,,,,
2011-10-20,02:00,,5,8,,,,,
2011-10-20,03:00,,5,10,,,,,
2011-10-20,04:00,,8,15,,,,,
2011-10-20,05:00,,24,19,,,,,
2011-10-20,06:00,,42,25,,,,,
2011-10-20,07:00,,61,36,,,,,
2011-10-20,08:00,,52,28,,,,,
2011-10-20,09:00,,58,29,,,,,
2011-10-20,10:00,,67,28,,,,,
2011-10-20,11:00,,52,23,,,,,
2011-10-20,17:00,,117,50,,,,,
2011-10-20,18:00,,100,56,,,,,
2011-10-20,19:00,,55,41,,,,,
2011-10-20,20:00,2.1,65,39,,,,,
2011-10-20,21:00,2.0,33,27,,,,,
2011-10-20,22:00,2.0,41,29,,,,,
2011-10-20,23:00,2.5,17,26,,,,,
2011-10-21,,,,,,35,,,
2011-10-21,00:00,1.3,14,20,,,,,
2011-10-21,01:00,0.7,11,17,,,,,
2011-10-21,02:00,0.9,29,17,,,,,
2011-10-21,03:00,2.1,14,20,,,,,
2011-10-21,04:00,1.0,10,19,,,,,
2011-10-21,05:00,1.6,46,26,,,,,
2011-10-21,06:00,3.1,104,37,,,,,
2011-10-21,07:00,,218,58,,,,,
2011-10-21,08:00,,182,50,,,,,
2011-10-21,09:00,,92,40,,,,,
2011-10-21,10:00,,87,33,,,,,
2011-10-21,11:00,1.5,77,32,,,,,
2011-10-21,12:00,1.2,70,29,,,,,
2011-10-21,13:00,1.6,61,31,,,,,
2011-10-21,14:00,2.0,73,35,,,,,
2011-10-21,15:00,2.2,100,44,,,,,
2011-10-21,16:00,2.1,105,46,,,,,
2011-10-21,17:00,2.2,146,61,,,,,
2011-10-21,18:00,3.3,148,55,,,,,
2011-10-21,19:00,3.8,119,46,,,,,
2011-10-21,20:00,3.4,84,42,,,,,
2011-10-21,21:00,3.5,102,37,,,,,
2011-10-21,22:00,3.2,81,33,,,,,
2011-10-21,23:00,2.9,63,29,,,,,
2011-10-22,,,,,,37,,,
2011-10-22,00:00,2.4,35,22,,,,,
2011-10-22,01:00,2.0,15,19,,,,,
2011-10-22,02:00,1.8,12,23,,,,,
2011-10-22,03:00,1.7,7,24,,,,,
2011-10-22,04:00,1.6,8,21,,,,,
2011-10-22,05:00,1.6,15,22,,,,,
2011-10-22,06:00,2.0,23,22,,,,,
2011-10-22,07:00,1.5,22,22,,,,,
2011-10-22,08:00,1.8,31,20,,,,,
2011-10-22,09:00,2.4,46,23,,,,,
2011-10-22,10:00,1.9,24,20,,,,,
2011-10-22,11:00,1.6,12,16,,,,,
2011-10-22,12:00,1.1,24,19,,,,,
2011-10-22,13:00,1.1,25,19,,,,,
2011-10-22,14:00,0.7,36,25,,,,,
2011-10-22,15:00,0.6,25,22,,,,,
2011-10-22,16:00,1.3,61,41,,,,,
2011-10-22,17:00,1.1,10,24,,,,,
2011-10-22,18:00,0.9,40,32,,,,,
2011-10-22,19:00,2.4,59,43,,,,,
2011-10-22,20:00,2.3,51,39,,,,,
2011-10-22,21:00,3.1,71,39,,,,,
2011-10-22,22:00,2.9,53,36,,,,,
2011-10-22,23:00,2.8,24,26,,,,,
2011-10-23,00:00,3.0,27,23,,,,,
2011-10-23,01:00,2.9,17,20,,,,,1.1
2011-10-23,02:00,2.7,32,22,,,,,2.0
2011-10-23,03:00,2.8,20,19,,,,,1.3
2011-10-23,04:00,2.8,24,17,,,,,1.2
2011-10-23,05:00,2.8,25,18,,,,,1.6
2011-10-23,06:00,3.0,29,18,,,,,2.0
2011-10-23,07:00,2.5,15,17,,,,,2.2
2011-10-23,08:00,2.3,25,19,,,,,2.9
