Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
201-20-10,,,,,,,11.87,,
2011-10-01,,,,,,29,,15.54,
2011-10-01,01:00,1.9,7,34,3,,,,
2011-10-01,02:00,1.6,12,32,3,,,,
2011-10-01,03:00,1.5,11,27,4,,,,
2011-10-01,04:00,1.4,7,23,4,,,,
2011-10-01,05:00,1.3,14,26,2,,,,
2011-10-01,06:00,1.3,21,26,2,,,,
2011-10-01,07:00,1.4,28,27,2,,,,
2011-10-01,08:00,1.8,27,25,8,,,,
2011-10-01,09:00,2.0,33,30,12,,,,
2011-10-01,10:00,2.3,30,32,21,,,,
2011-10-01,11:00,1.9,22,35,33,,,,
2011-10-01,12:00,2.2,17,36,47,,,,
2011-10-01,13:00,1.7,13,28,76,,,,
2011-10-01,14:00,1.0,13,26,89,,,,
2011-10-01,15:00,0.8,5,18,94,,,,
2011-10-01,16:00,0.9,14,35,82,,,,
2011-10-01,17:00,0.9,5,25,81,,,,
2011-10-01,18:00,1.2,9,39,59,,,,
2011-10-01,19:00,2.3,37,78,22,,,,
2011-10-01,20:00,3.8,55,82,4,,,,
2011-10-01,21:00,5.4,64,77,2,,,,
2011-10-01,22:00,4.4,29,64,2,,,,
2011-10-01,23:00,3.3,25,54,2,,,,
2011-10-02,,,,,,28,,17.76,
2011-10-02,00:00,2.9,14,42,4,,,,
2011-10-02,01:00,2.4,10,34,7,,,,
2011-10-02,02:00,2.4,11,29,6,,,,
2011-10-02,03:00,1.9,6,22,9,,,,
2011-10-02,04:00,1.8,9,20,7,,,,
2011-10-02,05:00,1.7,12,20,6,,,,
2011-10-02,06:00,1.6,12,22,4,,,,
2011-10-02,07:00,1.3,10,19,7,,,,
2011-10-02,08:00,1.3,14,16,12,,,,
2011-10-02,09:00,1.6,17,17,20,,,,
2011-10-02,10:00,1.8,17,22,33,,,,
2011-10-02,11:00,1.7,18,29,49,,,,
2011-10-02,12:00,1.7,23,42,51,,,,
2011-10-02,13:00,2.1,25,55,58,,,,
2011-10-02,14:00,2.2,26,44,75,,,,
2011-10-02,15:00,3.0,25,49,80,,,,
2011-10-02,16:00,1.9,20,47,88,,,,
2011-10-02,17:00,1.5,24,70,68,,,,
2011-10-02,18:00,4.9,150,146,5,,,,
2011-10-02,19:00,7.0,81,96,2,,,,
2011-10-02,20:00,5.1,36,73,3,,,,
2011-10-02,21:00,3.2,13,60,8,,,,
2011-10-02,22:00,3.2,12,50,11,,,,
2011-10-02,23:00,2.4,8,39,13,,,,
2011-10-03,,,,,,30,,17.99,
2011-10-03,00:00,2.2,5,31,16,,,,
2011-10-03,01:00,1.9,10,30,14,,,,
2011-10-03,02:00,2.0,7,27,11,,,,
2011-10-03,03:00,2.0,5,26,5,,,,
2011-10-03,04:00,1.9,6,24,7,,,,
2011-10-03,05:00,1.5,5,19,11,,,,
2011-10-03,06:00,1.4,11,22,10,,,,
2011-10-03,07:00,1.4,10,22,9,,,,
2011-10-03,08:00,1.5,13,21,15,,,,
2011-10-03,09:00,1.6,28,29,20,,,,
2011-10-03,10:00,2.1,25,28,28,,,,
2011-10-03,11:00,2.0,15,31,41,,,,
2011-10-03,12:00,,21,42,53,,,,
2011-10-03,13:00,,24,47,72,,,,
2011-10-03,14:00,,20,45,85,,,,
2011-10-03,15:00,,18,46,90,,,,
2011-10-03,16:00,1.9,25,61,73,,,,
