Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-10-20,15:00,,40,42,,,,,
2011-10-20,16:00,,40,42,,,,,
2011-10-20,17:00,,14,33,,,,,
2011-10-20,18:00,,15,50,,,,,
2011-10-20,19:00,,30,55,,,,,
2011-10-20,20:00,,43,49,,,,,
2011-10-20,21:00,,29,44,,,,,
2011-10-20,22:00,,26,39,,,,,
2011-10-20,23:00,,23,35,,,,,
2011-10-21,,,,,,72,,,
2011-10-21,00:00,,14,31,,,,,
2011-10-21,01:00,,6,28,,,,,
2011-10-21,02:00,,6,27,,,,,
2011-10-21,03:00,,6,26,,,,,
2011-10-21,04:00,,17,28,,,,,
2011-10-21,05:00,,31,30,,,,,
2011-10-21,06:00,,60,34,,,,,
2011-10-21,07:00,,89,38,,,,,
2011-10-21,08:00,,97,37,,,,,
2011-10-21,09:00,,72,32,,,,,
2011-10-21,10:00,,81,38,,,,,
2011-10-21,11:00,,38,35,,,,,
2011-10-21,12:00,,36,29,,,,,
2011-10-21,13:00,,16,21,,,,,
2011-10-21,14:00,,12,21,,,,,
2011-10-21,15:00,,16,26,,,,,
2011-10-21,16:00,,15,31,,,,,
2011-10-21,17:00,,33,50,,,,,
2011-10-21,18:00,,80,73,,,,,
2011-10-21,19:00,,93,62,,,,,
2011-10-21,20:00,,41,51,,,,,
2011-10-21,21:00,,18,47,,,,,
2011-10-21,22:00,,12,39,,,,,
2011-10-21,23:00,,8,32,,,,,
2011-10-22,,,,,,29,,,
2011-10-22,00:00,,8,31,,,,,
2011-10-22,01:00,,5,28,,,,,
2011-10-22,02:00,,5,26,,,,,
2011-10-22,03:00,,5,24,,,,,
2011-10-22,04:00,,5,25,,,,,
2011-10-22,05:00,,6,25,,,,,
2011-10-22,06:00,,10,26,,,,,
2011-10-22,07:00,,13,27,,,,,
2011-10-22,08:00,,24,26,,,,,
2011-10-22,09:00,,25,24,,,,,
2011-10-22,10:00,,36,30,,,,,
2011-10-22,11:00,,22,29,,,,,
2011-10-22,12:00,,13,23,,,,,
2011-10-22,13:00,,5,14,,,,,
2011-10-22,14:00,,4,13,,,,,
2011-10-22,15:00,,4,14,,,,,
2011-10-22,16:00,,6,21,,,,,
2011-10-22,17:00,,9,31,,,,,
2011-10-22,18:00,,30,68,,,,,
2011-10-22,19:00,,11,52,,,,,
2011-10-22,20:00,,5,40,,,,,
2011-10-22,21:00,,13,50,,,,,
2011-10-22,22:00,,5,40,,,,,
2011-10-22,23:00,,10,39,,,,,
2011-10-23,,,,,,26,,,
2011-10-23,00:00,,7,32,,,,,
2011-10-23,01:00,,6,31,,,,,
2011-10-23,02:00,,6,26,,,,,
2011-10-23,03:00,,2,24,,,,,
2011-10-23,04:00,,4,26,,,,,
2011-10-23,05:00,,5,24,,,,,
2011-10-23,06:00,,11,24,,,,,
2011-10-23,07:00,,8,25,,,,,
2011-10-23,08:00,,10,21,,,,,
2011-10-23,09:00,,13,18,,,,,
2011-10-23,10:00,,16,21,,,,,
2011-10-23,11:00,,17,27,,,,,
2011-10-23,12:00,,10,23,,,,,
2011-10-23,13:00,,6,19,,,,,
2011-10-23,14:00,,4,18,,,,,
2011-10-23,15:00,,4,16,,,,,
2011-10-23,16:00,,3,20,,,,,
2011-10-23,17:00,,2,17,,,,,
2011-10-23,18:00,,6,24,,,,,
2011-10-23,19:00,,3,30,,,,,
2011-10-23,20:00,,13,47,,,,,
2011-10-23,21:00,,1,20,,,,,
2011-10-23,22:00,,1,15,,,,,
2011-10-23,23:00,,1,17,,,,,
2011-10-24,,,,,,33,,,
2011-10-24,00:00,,1,15,,,,,
2011-10-24,01:00,,1,13,,,,,
2011-10-24,02:00,,1,9,,,,,
2011-10-24,03:00,,1,7,,,,,
2011-10-24,04:00,,1,9,,,,,
2011-10-24,05:00,,2,14,,,,,
2011-10-24,06:00,,16,37,,,,,
2011-10-24,07:00,,173,77,,,,,
2011-10-24,08:00,,209,70,,,,,
2011-10-24,09:00,,182,65,,,,,
2011-10-24,10:00,,32,35,,,,,
2011-10-24,11:00,,8,22,,,,,
2011-10-24,12:00,,5,16,,,,,
