Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2011-10-01,01:00,,7,30,5,,,,
2011-10-01,02:00,,3,31,5,,,,
2011-10-01,03:00,,2,25,6,,,,
2011-10-01,04:00,,4,23,6,,,,
2011-10-01,05:00,,20,31,2,,,,
2011-10-01,06:00,,41,33,1,,,,
2011-10-01,07:00,,70,36,1,,,,
2011-10-01,08:00,,78,36,3,,,,
2011-10-01,09:00,,73,53,8,,,,
2011-10-01,10:00,,55,57,24,,,,
2011-10-01,11:00,,20,34,61,,,,
2011-10-01,12:00,,11,25,75,,,,
2011-10-01,13:00,,11,25,82,,,,
2011-10-01,14:00,,11,27,81,,,,
2011-10-01,15:00,,10,30,78,,,,
2011-10-01,16:00,,11,38,70,,,,
2011-10-01,17:00,,36,74,43,,,,
2011-10-01,18:00,,38,83,11,,,,
2011-10-01,19:00,,22,72,8,,,,
2011-10-01,20:00,,8,51,12,,,,
2011-10-01,21:00,,11,39,20,,,,
2011-10-01,22:00,,8,30,23,,,,
2011-10-01,23:00,,4,21,26,,,,
2011-10-02,00:00,,15,28,20,,,,
2011-10-02,01:00,,8,19,24,,,,
2011-10-02,02:00,,2,10,30,,,,
2011-10-02,03:00,,1,9,29,,,,
2011-10-02,04:00,,1,10,27,,,,
2011-10-02,05:00,,1,9,29,,,,
2011-10-02,06:00,,4,12,24,,,,
2011-10-02,07:00,,3,13,22,,,,
2011-10-02,08:00,,15,20,23,,,,
2011-10-02,09:00,,24,31,30,,,,
2011-10-02,10:00,,20,25,46,,,,
2011-10-02,11:00,,21,38,49,,,,
2011-10-02,12:00,,2,13,94,,,,
2011-10-02,13:00,,5,17,95,,,,
2011-10-02,14:00,,8,24,92,,,,
2011-10-02,15:00,,5,19,100,,,,
2011-10-02,16:00,,8,27,90,,,,
2011-10-02,17:00,,22,60,49,,,,
2011-10-02,18:00,,49,86,6,,,,
2011-10-02,19:00,,16,59,17,,,,
2011-10-02,20:00,,12,47,17,,,,
2011-10-02,21:00,,9,31,28,,,,
2011-10-02,22:00,,5,25,30,,,,
2011-10-02,23:00,,6,18,34,,,,
2011-10-03,00:00,,4,13,34,,,,
2011-10-03,01:00,,1,8,37,,,,
2011-10-03,02:00,,2,8,35,,,,
