Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
201-20-10,,,,,,,11.56,,
2011-10-01,,,,,,17,,,
2011-10-01,01:00,,1,14,29,,,,
2011-10-01,02:00,,1,14,28,,,,
2011-10-01,03:00,,1,13,28,,,,
2011-10-01,04:00,,1,11,32,,,,
2011-10-01,05:00,,1,11,31,,,,
2011-10-01,06:00,,1,9,34,,,,
2011-10-01,07:00,,1,8,35,,,,
2011-10-01,08:00,,1,12,38,,,,
2011-10-01,09:00,,2,17,39,,,,
2011-10-01,10:00,,3,16,45,,,,
2011-10-01,11:00,,3,18,51,,,,
2011-10-01,12:00,,3,18,65,,,,
2011-10-01,13:00,,2,12,86,,,,
2011-10-01,14:00,,1,5,105,,,,
2011-10-01,15:00,,1,5,105,,,,
2011-10-01,16:00,,1,6,108,,,,
2011-10-01,17:00,,1,8,88,,,,
2011-10-01,18:00,,1,23,63,,,,
2011-10-01,19:00,,1,42,51,,,,
2011-10-01,20:00,,1,23,70,,,,
2011-10-01,21:00,,1,30,62,,,,
2011-10-01,22:00,,1,44,28,,,,
2011-10-01,23:00,,1,21,38,,,,
2011-10-02,,,,,,25,,,
2011-10-02,00:00,,1,16,38,,,,
2011-10-02,01:00,,1,14,36,,,,
2011-10-02,02:00,,1,13,42,,,,
2011-10-02,03:00,,1,11,41,,,,
2011-10-02,04:00,,1,9,43,,,,
2011-10-02,05:00,,1,8,44,,,,
2011-10-02,06:00,,1,9,35,,,,
2011-10-02,07:00,,1,9,31,,,,
2011-10-02,08:00,,1,10,36,,,,
2011-10-02,09:00,,2,12,34,,,,
2011-10-02,10:00,,3,14,45,,,,
2011-10-02,11:00,,3,13,54,,,,
2011-10-02,12:00,,2,13,67,,,,
2011-10-02,13:00,,1,10,90,,,,
2011-10-02,14:00,,1,7,105,,,,
2011-10-02,15:00,,1,7,111,,,,
2011-10-02,16:00,,1,7,114,,,,
2011-10-02,17:00,,1,7,107,,,,
2011-10-02,18:00,,1,12,100,,,,
2011-10-02,19:00,,1,36,79,,,,
2011-10-02,20:00,,1,45,50,,,,
2011-10-02,21:00,,1,31,42,,,,
2011-10-02,22:00,,1,21,47,,,,
2011-10-02,23:00,,1,16,49,,,,
2011-10-03,,,,,,21,,,
2011-10-03,00:00,,1,13,51,,,,
2011-10-03,01:00,,1,13,55,,,,
2011-10-03,02:00,,1,11,56,,,,
2011-10-03,03:00,,1,11,56,,,,
2011-10-03,04:00,,1,12,53,,,,
2011-10-03,05:00,,1,11,54,,,,
2011-10-03,06:00,,1,12,50,,,,
2011-10-03,07:00,,1,12,50,,,,
2011-10-03,08:00,,1,12,49,,,,
2011-10-03,09:00,,1,14,50,,,,
2011-10-03,10:00,,2,14,56,,,,
2011-10-03,11:00,,1,14,70,,,,
2011-10-03,12:00,,1,11,87,,,,
2011-10-03,13:00,,1,11,99,,,,
2011-10-03,14:00,,1,8,108,,,,
2011-10-03,15:00,,1,7,112,,,,
2011-10-03,16:00,,1,9,108,,,,
2011-10-03,17:00,,1,11,101,,,,
2011-10-03,18:00,,1,10,104,,,,
2011-10-03,19:00,,1,9,112,,,,
2011-10-03,20:00,,1,23,93,,,,
2011-10-03,21:00,,1,35,58,,,,
2011-10-03,22:00,,1,49,36,,,,
2011-10-03,23:00,,1,25,56,,,,
2011-10-04,,,,,,22,,,
2011-10-04,00:00,,1,21,61,,,,
2011-10-04,01:00,,1,17,65,,,,
2011-10-04,02:00,,1,15,68,,,,
2011-10-04,03:00,,1,12,78,,,,
2011-10-04,04:00,,1,11,84,,,,
2011-10-04,05:00,,1,13,85,,,,
2011-10-04,06:00,,1,15,84,,,,
2011-10-04,07:00,,1,18,81,,,,
2011-10-04,08:00,,1,22,77,,,,
2011-10-04,09:00,,3,35,62,,,,
2011-10-04,10:00,,1,17,85,,,,
2011-10-04,11:00,,1,16,93,,,,
2011-10-04,12:00,,1,12,106,,,,
2011-10-04,13:00,,1,9,115,,,,
2011-10-04,14:00,,1,9,121,,,,
2011-10-04,15:00,,1,10,126,,,,
2011-10-04,16:00,,1,10,127,,,,
2011-10-04,17:00,,1,14,118,,,,
2011-10-04,18:00,,1,17,106,,,,
2011-10-04,19:00,,1,19,93,,,,
2011-10-04,20:00,,1,17,90,,,,
2011-10-04,21:00,,1,21,70,,,,
2011-10-04,22:00,,1,14,60,,,,
2011-10-04,23:00,,1,12,54,,,,
2011-10-05,,,,,,12,,,
2011-10-05,00:00,,1,14,45,,,,
2011-10-05,01:00,,1,12,43,,,,
2011-10-05,02:00,,1,12,40,,,,
2011-10-05,03:00,,1,10,46,,,,
2011-10-05,04:00,,1,9,48,,,,
2011-10-05,05:00,,1,13,43,,,,
2011-10-05,06:00,,1,13,44,,,,
2011-10-05,07:00,,1,20,37,,,,
2011-10-05,08:00,,1,20,38,,,,
2011-10-05,09:00,,1,14,45,,,,
2011-10-05,10:00,,1,13,45,,,,
2011-10-05,11:00,,1,13,42,,,,
2011-10-05,12:00,,1,12,42,,,,
2011-10-05,13:00,,1,12,44,,,,
2011-10-05,14:00,,1,11,48,,,,
2011-10-05,15:00,,1,12,44,,,,
2011-10-05,16:00,,1,16,36,,,,
2011-10-05,17:00,,1,21,29,,,,
2011-10-05,18:00,,1,20,29,,,,
2011-10-05,19:00,,1,15,36,,,,
2011-10-05,20:00,,1,17,34,,,,
2011-10-05,21:00,,1,13,40,,,,
2011-10-05,22:00,,1,11,42,,,,
2011-10-05,23:00,,1,9,46,,,,
2011-10-06,,,,,,11,,,
2011-10-06,00:00,,1,9,44,,,,
2011-10-06,01:00,,1,10,42,,,,
2011-10-06,02:00,,1,10,41,,,,
2011-10-06,03:00,,1,9,41,,,,
2011-10-06,04:00,,1,12,36,,,,
2011-10-06,05:00,,1,15,32,,,,
2011-10-06,06:00,,1,20,28,,,,
2011-10-06,07:00,,2,33,19,,,,
2011-10-06,08:00,,5,29,25,,,,
2011-10-06,09:00,,4,18,39,,,,
2011-10-06,10:00,,1,8,57,,,,
2011-10-06,11:00,,1,7,67,,,,
2011-10-06,12:00,,1,7,68,,,,
2011-10-06,13:00,,1,6,70,,,,
2011-10-06,14:00,,1,8,66,,,,
2011-10-06,15:00,,1,8,64,,,,
2011-10-06,16:00,,1,8,66,,,,
2011-10-06,17:00,,1,8,63,,,,
2011-10-06,18:00,,1,9,59,,,,
2011-10-06,19:00,,1,9,57,,,,
2011-10-06,20:00,,1,5,70,,,,
2011-10-06,21:00,,1,5,64,,,,
2011-10-06,22:00,,1,7,57,,,,
2011-10-06,23:00,,1,8,54,,,,
2011-10-07,,,,,,10,,,
2011-10-07,00:00,,1,8,54,,,,
2011-10-07,01:00,,1,9,48,,,,
2011-10-07,02:00,,1,10,43,,,,
2011-10-07,03:00,,1,9,39,,,,
2011-10-07,04:00,,1,11,33,,,,
2011-10-07,05:00,,1,13,31,,,,
2011-10-07,06:00,,1,16,29,,,,
2011-10-07,07:00,,1,19,25,,,,
2011-10-07,08:00,,2,20,24,,,,
2011-10-07,09:00,,4,19,26,,,,
2011-10-07,10:00,,3,14,33,,,,
2011-10-07,11:00,,2,10,41,,,,
2011-10-07,12:00,,1,8,48,,,,
2011-10-07,13:00,,1,6,51,,,,
2011-10-07,14:00,,1,7,50,,,,
2011-10-07,15:00,,1,9,51,,,,
2011-10-07,16:00,,2,11,46,,,,
2011-10-07,17:00,,1,14,40,,,,
2011-10-07,18:00,,1,12,42,,,,
2011-10-07,19:00,,1,14,36,,,,
2011-10-07,20:00,,1,19,28,,,,
2011-10-07,21:00,,1,18,29,,,,
2011-10-07,22:00,,1,15,32,,,,
2011-10-07,23:00,,1,11,37,,,,
2011-10-08,,,,,,6,,,
2011-10-08,00:00,,1,8,41,,,,
2011-10-08,01:00,,1,7,43,,,,
2011-10-08,02:00,,1,6,48,,,,
2011-10-08,03:00,,1,5,49,,,,
2011-10-08,04:00,,1,4,51,,,,
2011-10-08,05:00,,1,6,47,,,,
