Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-08-04 00:00,1.6
31-07-04 23:00,3.1
31-07-04 22:00,3.2
31-07-04 21:00,2.6
31-07-04 20:00,2.8
31-07-04 19:00,3.2
31-07-04 18:00,5.4
31-07-04 17:00,5.2
31-07-04 16:00,3.9
31-07-04 15:00,2.5
31-07-04 14:00,3.7
31-07-04 13:00,5.1
31-07-04 12:00,6.3
31-07-04 11:00,7.8
31-07-04 10:00,7.9
31-07-04 09:00,8.6
31-07-04 08:00,9.3
31-07-04 07:00,6.4
31-07-04 06:00,4.0
31-07-04 05:00,1.1
31-07-04 04:00,1.0
31-07-04 03:00,1.0
31-07-04 02:00,1.0
31-07-04 01:00,1.5
31-07-04 00:00,1.3
30-07-04 23:00,2.3
30-07-04 22:00,1.4
30-07-04 21:00,1.9
30-07-04 20:00,1.8
30-07-04 19:00,2.3
30-07-04 18:00,2.9
30-07-04 17:00,2.7
30-07-04 16:00,2.7
30-07-04 15:00,2.8
30-07-04 14:00,3.6
30-07-04 13:00,3.3
30-07-04 12:00,1.8
30-07-04 11:00,1.8
30-07-04 10:00,2.3
30-07-04 09:00,3.8
30-07-04 08:00,5.5
30-07-04 07:00,4.4
30-07-04 06:00,1.6
30-07-04 05:00,1.3
30-07-04 04:00,1.0
30-07-04 03:00,1.0
30-07-04 02:00,1.0
30-07-04 01:00,1.1
30-07-04 00:00,1.1
29-07-04 23:00,1.0
29-07-04 22:00,1.5
29-07-04 21:00,1.1
29-07-04 20:00,1.2
29-07-04 19:00,1.2
29-07-04 18:00,1.6
29-07-04 17:00,2.1
29-07-04 16:00,2.8
29-07-04 15:00,2.0
29-07-04 14:00,1.2
29-07-04 13:00,1.0
29-07-04 12:00,1.2
29-07-04 11:00,1.2
29-07-04 10:00,
29-07-04 09:00,2.0
29-07-04 08:00,1.7
29-07-04 07:00,1.7
29-07-04 06:00,1.2
29-07-04 05:00,1.0
29-07-04 04:00,1.0
29-07-04 03:00,1.0
29-07-04 02:00,1.0
29-07-04 01:00,1.0
29-07-04 00:00,1.1
28-07-04 23:00,1.6
28-07-04 22:00,2.2
28-07-04 21:00,2.2
28-07-04 20:00,2.1
28-07-04 19:00,2.0
28-07-04 18:00,1.7
28-07-04 17:00,1.8
28-07-04 16:00,1.5
28-07-04 15:00,2.3
28-07-04 14:00,1.9
28-07-04 13:00,1.7
28-07-04 12:00,2.4
28-07-04 11:00,5.0
28-07-04 10:00,3.7
28-07-04 09:00,5.1
28-07-04 08:00,2.8
28-07-04 07:00,2.1
28-07-04 06:00,1.1
28-07-04 05:00,1.1
28-07-04 04:00,1.2
28-07-04 03:00,2.0
28-07-04 02:00,2.5
28-07-04 01:00,2.0
28-07-04 00:00,2.8
27-07-04 23:00,3.1
27-07-04 22:00,3.1
27-07-04 21:00,3.7
27-07-04 20:00,2.7
27-07-04 19:00,3.2
27-07-04 18:00,4.8
27-07-04 17:00,8.4
27-07-04 16:00,7.2
27-07-04 15:00,7.0
27-07-04 14:00,4.5
27-07-04 13:00,3.4
27-07-04 12:00,4.9
27-07-04 11:00,3.4
27-07-04 10:00,3.7
27-07-04 09:00,4.0
27-07-04 08:00,5.1
27-07-04 07:00,5.2
27-07-04 06:00,5.1
27-07-04 05:00,3.8
27-07-04 04:00,4.3
27-07-04 03:00,3.1
27-07-04 02:00,2.4
27-07-04 01:00,2.8
27-07-04 00:00,2.9
26-07-04 23:00,3.3
26-07-04 22:00,2.4
26-07-04 21:00,2.0
26-07-04 20:00,2.4
26-07-04 19:00,2.4
26-07-04 18:00,2.4
26-07-04 17:00,2.4
26-07-04 16:00,2.7
26-07-04 15:00,2.1
26-07-04 14:00,2.5
26-07-04 13:00,1.9
26-07-04 12:00,2.3
26-07-04 11:00,1.5
26-07-04 10:00,2.1
26-07-04 09:00,2.6
26-07-04 08:00,4.4
26-07-04 07:00,2.9
26-07-04 06:00,1.9
26-07-04 05:00,2.1
26-07-04 04:00,2.4
26-07-04 03:00,2.2
26-07-04 02:00,2.5
26-07-04 01:00,2.2
26-07-04 00:00,1.5
25-07-04 23:00,1.0
25-07-04 22:00,1.5
25-07-04 21:00,1.3
25-07-04 20:00,1.4
25-07-04 19:00,1.0
25-07-04 18:00,1.5
25-07-04 17:00,1.0
25-07-04 16:00,1.1
25-07-04 15:00,1.4
25-07-04 14:00,1.0
25-07-04 13:00,1.0
25-07-04 12:00,1.0
25-07-04 11:00,1.0
25-07-04 10:00,1.0
25-07-04 09:00,1.0
25-07-04 08:00,1.0
25-07-04 07:00,1.0
25-07-04 06:00,1.0
25-07-04 05:00,1.0
25-07-04 04:00,2.7
25-07-04 03:00,1.5
25-07-04 02:00,1.0
25-07-04 01:00,1.4
25-07-04 00:00,1.2
24-07-04 23:00,1.2
24-07-04 22:00,1.5
24-07-04 21:00,2.4
24-07-04 20:00,3.6
24-07-04 19:00,2.7
24-07-04 18:00,1.4
24-07-04 17:00,1.4
24-07-04 16:00,1.0
24-07-04 15:00,1.0
24-07-04 14:00,1.0
24-07-04 13:00,1.0
24-07-04 12:00,1.0
24-07-04 11:00,1.0
24-07-04 10:00,1.0
24-07-04 09:00,1.0
24-07-04 08:00,1.0
24-07-04 07:00,1.5
24-07-04 06:00,1.0
24-07-04 05:00,1.0
24-07-04 04:00,1.0
24-07-04 03:00,1.0
24-07-04 02:00,1.0
24-07-04 01:00,1.0
24-07-04 00:00,1.0
23-07-04 23:00,1.0
23-07-04 22:00,1.0
23-07-04 21:00,1.0
23-07-04 20:00,1.0
23-07-04 19:00,1.0
23-07-04 18:00,1.1
23-07-04 17:00,1.0
23-07-04 16:00,1.5
23-07-04 15:00,1.7
23-07-04 14:00,1.9
23-07-04 13:00,3.4
23-07-04 12:00,6.2
23-07-04 11:00,11.1
23-07-04 10:00,21.8
23-07-04 09:00,27.3
23-07-04 08:00,1.8
23-07-04 07:00,1.1
23-07-04 06:00,1.0
23-07-04 05:00,1.0
23-07-04 04:00,1.0
23-07-04 03:00,1.0
23-07-04 02:00,1.0
23-07-04 01:00,1.0
23-07-04 00:00,1.0
22-07-04 23:00,1.0
22-07-04 22:00,1.0
22-07-04 21:00,1.1
22-07-04 20:00,1.3
22-07-04 19:00,1.0
22-07-04 18:00,1.3
22-07-04 17:00,3.4
22-07-04 16:00,2.1
22-07-04 15:00,1.6
22-07-04 14:00,1.0
22-07-04 13:00,1.0
22-07-04 12:00,1.0
22-07-04 11:00,1.0
22-07-04 10:00,1.0
22-07-04 09:00,1.0
22-07-04 08:00,2.6
22-07-04 07:00,2.9
22-07-04 06:00,1.2
22-07-04 05:00,1.0
22-07-04 04:00,1.0
22-07-04 03:00,1.0
22-07-04 02:00,1.0
22-07-04 01:00,1.0
22-07-04 00:00,1.0
21-07-04 23:00,1.0
21-07-04 22:00,1.3
21-07-04 21:00,1.1
21-07-04 20:00,1.1
21-07-04 19:00,1.5
21-07-04 18:00,1.3
21-07-04 17:00,1.0
21-07-04 16:00,1.0
21-07-04 15:00,1.0
21-07-04 14:00,1.0
21-07-04 13:00,1.0
21-07-04 12:00,1.0
21-07-04 11:00,1.0
21-07-04 10:00,1.0
21-07-04 09:00,1.0
21-07-04 08:00,1.0
21-07-04 07:00,1.0
21-07-04 06:00,1.0
21-07-04 05:00,1.0
21-07-04 04:00,1.0
21-07-04 03:00,1.0
21-07-04 02:00,1.0
21-07-04 01:00,1.0
21-07-04 00:00,1.0
20-07-04 23:00,1.0
20-07-04 22:00,1.7
20-07-04 21:00,1.7
20-07-04 20:00,3.6
20-07-04 19:00,12.3
20-07-04 18:00,2.1
20-07-04 17:00,2.3
20-07-04 16:00,2.4
20-07-04 15:00,4.1
20-07-04 14:00,3.1
20-07-04 13:00,2.4
20-07-04 12:00,2.7
20-07-04 11:00,3.0
20-07-04 10:00,2.0
20-07-04 09:00,2.1
20-07-04 08:00,2.7
20-07-04 07:00,1.2
