Datum Zeit,Zinnwald O3
,µg/m³
01-08-04 00:00,158
31-07-04 23:00,168
31-07-04 22:00,162
31-07-04 21:00,153
31-07-04 20:00,147
31-07-04 19:00,137
31-07-04 18:00,146
31-07-04 17:00,152
31-07-04 16:00,145
31-07-04 15:00,139
31-07-04 14:00,138
31-07-04 13:00,135
31-07-04 12:00,138
31-07-04 11:00,144
31-07-04 10:00,130
31-07-04 09:00,130
31-07-04 08:00,106
31-07-04 07:00,86
31-07-04 06:00,93
31-07-04 05:00,93
31-07-04 04:00,85
31-07-04 03:00,93
31-07-04 02:00,99
31-07-04 01:00,110
31-07-04 00:00,109
30-07-04 23:00,95
30-07-04 22:00,100
30-07-04 21:00,95
30-07-04 20:00,87
30-07-04 19:00,112
30-07-04 18:00,116
30-07-04 17:00,112
30-07-04 16:00,109
30-07-04 15:00,109
30-07-04 14:00,107
30-07-04 13:00,107
30-07-04 12:00,105
30-07-04 11:00,102
30-07-04 10:00,96
30-07-04 09:00,97
30-07-04 08:00,92
30-07-04 07:00,89
30-07-04 06:00,98
30-07-04 05:00,108
30-07-04 04:00,111
30-07-04 03:00,110
30-07-04 02:00,101
30-07-04 01:00,99
30-07-04 00:00,97
29-07-04 23:00,92
29-07-04 22:00,84
29-07-04 21:00,80
29-07-04 20:00,81
29-07-04 19:00,95
29-07-04 18:00,102
29-07-04 17:00,102
29-07-04 16:00,100
29-07-04 15:00,100
29-07-04 14:00,99
29-07-04 13:00,94
29-07-04 12:00,89
29-07-04 11:00,84
29-07-04 10:00,80
29-07-04 09:00,76
29-07-04 08:00,73
29-07-04 07:00,71
29-07-04 06:00,67
29-07-04 05:00,67
29-07-04 04:00,69
29-07-04 03:00,73
29-07-04 02:00,78
29-07-04 01:00,87
29-07-04 00:00,93
28-07-04 23:00,96
28-07-04 22:00,101
28-07-04 21:00,99
28-07-04 20:00,89
28-07-04 19:00,92
28-07-04 18:00,91
28-07-04 17:00,97
28-07-04 16:00,99
28-07-04 15:00,98
28-07-04 14:00,97
28-07-04 13:00,96
28-07-04 12:00,92
28-07-04 11:00,89
28-07-04 10:00,84
28-07-04 09:00,76
28-07-04 08:00,71
28-07-04 07:00,66
28-07-04 06:00,72
28-07-04 05:00,67
28-07-04 04:00,68
28-07-04 03:00,72
28-07-04 02:00,72
28-07-04 01:00,66
28-07-04 00:00,64
27-07-04 23:00,66
27-07-04 22:00,69
27-07-04 21:00,71
27-07-04 20:00,76
27-07-04 19:00,80
27-07-04 18:00,82
27-07-04 17:00,82
27-07-04 16:00,71
27-07-04 15:00,74
27-07-04 14:00,71
27-07-04 13:00,77
27-07-04 12:00,77
27-07-04 11:00,70
27-07-04 10:00,75
27-07-04 09:00,74
27-07-04 08:00,75
27-07-04 07:00,73
27-07-04 06:00,72
27-07-04 05:00,66
27-07-04 04:00,72
27-07-04 03:00,76
27-07-04 02:00,80
27-07-04 01:00,81
27-07-04 00:00,86
26-07-04 23:00,79
26-07-04 22:00,70
26-07-04 21:00,71
26-07-04 20:00,73
26-07-04 19:00,78
26-07-04 18:00,70
26-07-04 17:00,70
26-07-04 16:00,72
26-07-04 15:00,78
26-07-04 14:00,80
26-07-04 13:00,86
26-07-04 12:00,82
26-07-04 11:00,79
26-07-04 10:00,79
26-07-04 09:00,68
26-07-04 08:00,70
26-07-04 07:00,67
26-07-04 06:00,73
26-07-04 05:00,81
26-07-04 04:00,78
26-07-04 03:00,85
26-07-04 02:00,87
26-07-04 01:00,86
26-07-04 00:00,106
25-07-04 23:00,133
25-07-04 22:00,132
25-07-04 21:00,125
25-07-04 20:00,114
25-07-04 19:00,119
25-07-04 18:00,121
25-07-04 17:00,118
25-07-04 16:00,116
25-07-04 15:00,115
25-07-04 14:00,112
25-07-04 13:00,108
25-07-04 12:00,106
25-07-04 11:00,108
25-07-04 10:00,107
25-07-04 09:00,100
25-07-04 08:00,95
25-07-04 07:00,89
25-07-04 06:00,92
25-07-04 05:00,92
25-07-04 04:00,90
25-07-04 03:00,88
25-07-04 02:00,87
25-07-04 01:00,83
25-07-04 00:00,80
24-07-04 23:00,77
24-07-04 22:00,77
24-07-04 21:00,82
24-07-04 20:00,90
24-07-04 19:00,95
24-07-04 18:00,96
24-07-04 17:00,100
24-07-04 16:00,99
24-07-04 15:00,98
24-07-04 14:00,100
24-07-04 13:00,101
24-07-04 12:00,102
24-07-04 11:00,91
24-07-04 10:00,93
24-07-04 09:00,98
24-07-04 08:00,102
24-07-04 07:00,97
24-07-04 06:00,87
24-07-04 05:00,91
24-07-04 04:00,100
24-07-04 03:00,121
24-07-04 02:00,128
24-07-04 01:00,130
24-07-04 00:00,124
23-07-04 23:00,119
23-07-04 22:00,119
23-07-04 21:00,147
23-07-04 20:00,112
23-07-04 19:00,126
23-07-04 18:00,140
23-07-04 17:00,126
23-07-04 16:00,115
23-07-04 15:00,111
23-07-04 14:00,139
23-07-04 13:00,119
23-07-04 12:00,93
23-07-04 11:00,80
23-07-04 10:00,91
23-07-04 09:00,101
23-07-04 08:00,94
23-07-04 07:00,97
23-07-04 06:00,104
23-07-04 05:00,109
23-07-04 04:00,99
23-07-04 03:00,94
23-07-04 02:00,91
23-07-04 01:00,99
23-07-04 00:00,89
22-07-04 23:00,95
22-07-04 22:00,97
22-07-04 21:00,99
22-07-04 20:00,102
22-07-04 19:00,89
22-07-04 18:00,95
22-07-04 17:00,112
22-07-04 16:00,105
22-07-04 15:00,104
22-07-04 14:00,111
22-07-04 13:00,113
22-07-04 12:00,114
22-07-04 11:00,109
22-07-04 10:00,99
22-07-04 09:00,85
22-07-04 08:00,88
22-07-04 07:00,88
22-07-04 06:00,113
22-07-04 05:00,126
22-07-04 04:00,128
22-07-04 03:00,127
22-07-04 02:00,125
22-07-04 01:00,127
22-07-04 00:00,109
21-07-04 23:00,103
21-07-04 22:00,96
21-07-04 21:00,104
21-07-04 20:00,100
21-07-04 19:00,120
21-07-04 18:00,126
21-07-04 17:00,128
21-07-04 16:00,125
21-07-04 15:00,125
21-07-04 14:00,123
21-07-04 13:00,116
21-07-04 12:00,112
21-07-04 11:00,111
21-07-04 10:00,107
