Datum Zeit,Leipzig-Mitte CO
,mg/m3
01-08-04 00:00,0.9
31-07-04 23:00,0.6
31-07-04 22:00,0.6
31-07-04 21:00,0.7
31-07-04 20:00,0.6
31-07-04 19:00,0.9
31-07-04 18:00,1.0
31-07-04 17:00,0.7
31-07-04 16:00,0.7
31-07-04 15:00,0.5
31-07-04 14:00,0.6
31-07-04 13:00,0.8
31-07-04 12:00,0.8
31-07-04 11:00,0.9
31-07-04 10:00,1.1
31-07-04 09:00,0.7
31-07-04 08:00,0.6
31-07-04 07:00,0.5
31-07-04 06:00,0.6
31-07-04 05:00,0.5
31-07-04 04:00,1.2
31-07-04 03:00,1.0
31-07-04 02:00,0.7
31-07-04 01:00,0.4
31-07-04 00:00,0.9
30-07-04 23:00,0.7
30-07-04 22:00,0.7
30-07-04 21:00,0.6
30-07-04 20:00,0.4
30-07-04 19:00,0.3
30-07-04 18:00,0.6
30-07-04 17:00,0.7
30-07-04 16:00,0.6
30-07-04 15:00,0.7
30-07-04 14:00,0.7
30-07-04 13:00,0.6
30-07-04 12:00,0.6
30-07-04 11:00,0.7
30-07-04 10:00,0.7
30-07-04 09:00,0.9
30-07-04 08:00,0.9
30-07-04 07:00,1.1
30-07-04 06:00,1.0
30-07-04 05:00,1.4
30-07-04 04:00,0.8
30-07-04 03:00,0.7
30-07-04 02:00,0.4
30-07-04 01:00,0.3
30-07-04 00:00,0.3
29-07-04 23:00,0.3
29-07-04 22:00,0.6
29-07-04 21:00,0.4
29-07-04 20:00,0.3
29-07-04 19:00,0.3
29-07-04 18:00,0.3
29-07-04 17:00,0.4
29-07-04 16:00,0.4
29-07-04 15:00,0.5
29-07-04 14:00,0.3
29-07-04 13:00,0.4
29-07-04 12:00,0.3
29-07-04 11:00,0.5
29-07-04 10:00,0.6
29-07-04 09:00,0.7
29-07-04 08:00,0.8
29-07-04 07:00,1.0
29-07-04 06:00,0.8
29-07-04 05:00,0.5
29-07-04 04:00,0.2
29-07-04 03:00,0.1
29-07-04 02:00,0.3
29-07-04 01:00,0.5
29-07-04 00:00,0.5
28-07-04 23:00,0.6
28-07-04 22:00,0.5
28-07-04 21:00,1.1
28-07-04 20:00,0.6
28-07-04 19:00,0.6
28-07-04 18:00,0.8
28-07-04 17:00,0.8
28-07-04 16:00,0.9
28-07-04 15:00,0.8
28-07-04 14:00,0.6
28-07-04 13:00,0.6
28-07-04 12:00,0.7
28-07-04 11:00,0.8
28-07-04 10:00,0.7
28-07-04 09:00,0.7
28-07-04 08:00,0.9
28-07-04 07:00,0.8
28-07-04 06:00,0.5
28-07-04 05:00,0.3
28-07-04 04:00,0.2
28-07-04 03:00,0.4
28-07-04 02:00,0.4
28-07-04 01:00,0.5
28-07-04 00:00,0.5
27-07-04 23:00,0.7
27-07-04 22:00,0.9
27-07-04 21:00,0.8
27-07-04 20:00,0.7
27-07-04 19:00,0.8
27-07-04 18:00,0.9
27-07-04 17:00,0.9
27-07-04 16:00,0.8
27-07-04 15:00,0.6
27-07-04 14:00,0.6
27-07-04 13:00,0.6
27-07-04 12:00,0.6
27-07-04 11:00,0.8
27-07-04 10:00,0.6
27-07-04 09:00,0.9
27-07-04 08:00,1.0
27-07-04 07:00,0.8
27-07-04 06:00,1.1
27-07-04 05:00,0.3
27-07-04 04:00,0.3
27-07-04 03:00,0.3
27-07-04 02:00,0.3
27-07-04 01:00,0.4
27-07-04 00:00,0.5
26-07-04 23:00,0.5
26-07-04 22:00,1.0
26-07-04 21:00,0.9
26-07-04 20:00,1.1
26-07-04 19:00,1.5
26-07-04 18:00,1.2
26-07-04 17:00,1.1
26-07-04 16:00,0.8
26-07-04 15:00,0.8
26-07-04 14:00,0.5
26-07-04 13:00,0.5
26-07-04 12:00,0.5
26-07-04 11:00,0.3
26-07-04 10:00,0.3
26-07-04 09:00,0.4
26-07-04 08:00,0.5
26-07-04 07:00,0.8
26-07-04 06:00,0.5
26-07-04 05:00,0.3
26-07-04 04:00,0.1
26-07-04 03:00,0.1
26-07-04 02:00,0.3
26-07-04 01:00,0.3
26-07-04 00:00,0.3
25-07-04 23:00,0.4
25-07-04 22:00,0.5
25-07-04 21:00,0.5
25-07-04 20:00,0.5
25-07-04 19:00,0.6
25-07-04 18:00,0.9
25-07-04 17:00,0.5
25-07-04 16:00,0.5
25-07-04 15:00,0.7
25-07-04 14:00,0.5
25-07-04 13:00,0.3
25-07-04 12:00,0.3
25-07-04 11:00,0.4
25-07-04 10:00,0.3
25-07-04 09:00,0.1
25-07-04 08:00,0.2
25-07-04 07:00,0.2
25-07-04 06:00,0.3
25-07-04 05:00,0.6
25-07-04 04:00,0.7
25-07-04 03:00,0.8
25-07-04 02:00,1.0
25-07-04 01:00,0.8
25-07-04 00:00,0.9
24-07-04 23:00,0.4
24-07-04 22:00,0.5
24-07-04 21:00,0.5
24-07-04 20:00,0.7
24-07-04 19:00,0.7
24-07-04 18:00,0.7
24-07-04 17:00,0.8
24-07-04 16:00,0.8
24-07-04 15:00,0.8
24-07-04 14:00,0.7
24-07-04 13:00,0.9
24-07-04 12:00,0.8
24-07-04 11:00,0.8
24-07-04 10:00,0.9
24-07-04 09:00,0.6
24-07-04 08:00,0.5
24-07-04 07:00,0.4
24-07-04 06:00,0.7
24-07-04 05:00,0.5
24-07-04 04:00,0.4
24-07-04 03:00,0.5
24-07-04 02:00,0.5
24-07-04 01:00,0.5
24-07-04 00:00,0.4
23-07-04 23:00,0.5
23-07-04 22:00,0.6
23-07-04 21:00,0.6
23-07-04 20:00,0.4
23-07-04 19:00,0.7
23-07-04 18:00,0.8
23-07-04 17:00,0.9
23-07-04 16:00,0.5
23-07-04 15:00,0.6
23-07-04 14:00,0.8
23-07-04 13:00,0.5
23-07-04 12:00,0.5
23-07-04 11:00,0.7
23-07-04 10:00,0.7
23-07-04 09:00,0.6
