Datum Zeit,Freiberg NO
,µg/m³
01-08-04 00:00,1
31-07-04 23:00,5
31-07-04 22:00,3
31-07-04 21:00,5
31-07-04 20:00,5
31-07-04 19:00,2
31-07-04 18:00,4
31-07-04 17:00,1
31-07-04 16:00,1
31-07-04 15:00,2
31-07-04 14:00,3
31-07-04 13:00,3
31-07-04 12:00,6
31-07-04 11:00,3
31-07-04 10:00,3
31-07-04 09:00,5
31-07-04 08:00,9
31-07-04 07:00,17
31-07-04 06:00,9
31-07-04 05:00,2
31-07-04 04:00,2
31-07-04 03:00,3
31-07-04 02:00,1
31-07-04 01:00,1
31-07-04 00:00,2
30-07-04 23:00,2
30-07-04 22:00,5
30-07-04 21:00,9
30-07-04 20:00,4
30-07-04 19:00,6
30-07-04 18:00,6
30-07-04 17:00,6
30-07-04 16:00,6
30-07-04 15:00,14
30-07-04 14:00,11
30-07-04 13:00,14
30-07-04 12:00,15
30-07-04 11:00,22
30-07-04 10:00,21
30-07-04 09:00,22
30-07-04 08:00,31
30-07-04 07:00,26
30-07-04 06:00,16
30-07-04 05:00,11
30-07-04 04:00,4
30-07-04 03:00,1
30-07-04 02:00,1
30-07-04 01:00,1
30-07-04 00:00,1
29-07-04 23:00,1
29-07-04 22:00,6
29-07-04 21:00,7
29-07-04 20:00,4
29-07-04 19:00,14
29-07-04 18:00,12
29-07-04 17:00,16
29-07-04 16:00,21
29-07-04 15:00,13
29-07-04 14:00,16
29-07-04 13:00,12
29-07-04 12:00,13
29-07-04 11:00,22
29-07-04 10:00,18
29-07-04 09:00,20
29-07-04 08:00,22
29-07-04 07:00,31
29-07-04 06:00,36
29-07-04 05:00,16
29-07-04 04:00,4
29-07-04 03:00,1
29-07-04 02:00,1
29-07-04 01:00,2
29-07-04 00:00,2
28-07-04 23:00,3
28-07-04 22:00,13
28-07-04 21:00,17
28-07-04 20:00,4
28-07-04 19:00,2
28-07-04 18:00,4
28-07-04 17:00,12
28-07-04 16:00,4
28-07-04 15:00,7
28-07-04 14:00,6
28-07-04 13:00,5
28-07-04 12:00,8
28-07-04 11:00,7
28-07-04 10:00,10
28-07-04 09:00,6
28-07-04 08:00,5
28-07-04 07:00,6
28-07-04 06:00,47
28-07-04 05:00,21
28-07-04 04:00,3
28-07-04 03:00,1
28-07-04 02:00,1
28-07-04 01:00,2
28-07-04 00:00,2
27-07-04 23:00,1
27-07-04 22:00,8
27-07-04 21:00,4
27-07-04 20:00,1
27-07-04 19:00,3
27-07-04 18:00,5
27-07-04 17:00,4
27-07-04 16:00,4
27-07-04 15:00,4
27-07-04 14:00,4
27-07-04 13:00,5
27-07-04 12:00,6
27-07-04 11:00,4
27-07-04 10:00,6
27-07-04 09:00,9
27-07-04 08:00,8
27-07-04 07:00,16
27-07-04 06:00,7
27-07-04 05:00,2
27-07-04 04:00,1
27-07-04 03:00,1
27-07-04 02:00,1
27-07-04 01:00,1
27-07-04 00:00,1
26-07-04 23:00,1
26-07-04 22:00,1
26-07-04 21:00,2
26-07-04 20:00,1
26-07-04 19:00,1
26-07-04 18:00,2
26-07-04 17:00,4
26-07-04 16:00,9
26-07-04 15:00,15
26-07-04 14:00,9
26-07-04 13:00,8
26-07-04 12:00,8
26-07-04 11:00,23
26-07-04 10:00,14
26-07-04 09:00,7
26-07-04 08:00,5
26-07-04 07:00,6
26-07-04 06:00,18
26-07-04 05:00,6
26-07-04 04:00,1
26-07-04 03:00,1
26-07-04 02:00,1
26-07-04 01:00,1
26-07-04 00:00,1
25-07-04 23:00,1
25-07-04 22:00,1
25-07-04 21:00,8
25-07-04 20:00,2
25-07-04 19:00,2
25-07-04 18:00,1
25-07-04 17:00,1
25-07-04 16:00,4
25-07-04 15:00,1
25-07-04 14:00,2
25-07-04 13:00,3
25-07-04 12:00,2
25-07-04 11:00,6
25-07-04 10:00,2
25-07-04 09:00,2
25-07-04 08:00,2
25-07-04 07:00,3
25-07-04 06:00,2
25-07-04 05:00,4
25-07-04 04:00,1
25-07-04 03:00,1
25-07-04 02:00,1
25-07-04 01:00,1
25-07-04 00:00,1
24-07-04 23:00,1
24-07-04 22:00,2
24-07-04 21:00,5
24-07-04 20:00,2
24-07-04 19:00,4
24-07-04 18:00,2
24-07-04 17:00,1
24-07-04 16:00,1
24-07-04 15:00,2
24-07-04 14:00,2
24-07-04 13:00,3
24-07-04 12:00,3
24-07-04 11:00,2
24-07-04 10:00,4
24-07-04 09:00,3
24-07-04 08:00,2
24-07-04 07:00,1
24-07-04 06:00,1
24-07-04 05:00,1
24-07-04 04:00,1
24-07-04 03:00,1
24-07-04 02:00,1
24-07-04 01:00,2
24-07-04 00:00,1
23-07-04 23:00,3
23-07-04 22:00,1
23-07-04 21:00,9
23-07-04 20:00,6
23-07-04 19:00,5
23-07-04 18:00,3
23-07-04 17:00,5
23-07-04 16:00,3
23-07-04 15:00,7
23-07-04 14:00,9
23-07-04 13:00,15
23-07-04 12:00,17
23-07-04 11:00,15
23-07-04 10:00,22
23-07-04 09:00,21
23-07-04 08:00,23
23-07-04 07:00,39
23-07-04 06:00,19
23-07-04 05:00,8
23-07-04 04:00,2
23-07-04 03:00,1
23-07-04 02:00,1
23-07-04 01:00,1
23-07-04 00:00,2
22-07-04 23:00,1
22-07-04 22:00,2
22-07-04 21:00,5
22-07-04 20:00,7
22-07-04 19:00,3
22-07-04 18:00,4
22-07-04 17:00,4
22-07-04 16:00,3
22-07-04 15:00,4
22-07-04 14:00,4
22-07-04 13:00,11
22-07-04 12:00,27
22-07-04 11:00,22
22-07-04 10:00,23
22-07-04 09:00,9
22-07-04 08:00,30
22-07-04 07:00,33
22-07-04 06:00,24
22-07-04 05:00,9
22-07-04 04:00,1
22-07-04 03:00,1
22-07-04 02:00,1
22-07-04 01:00,1
22-07-04 00:00,1
21-07-04 23:00,2
21-07-04 22:00,1
21-07-04 21:00,4
21-07-04 20:00,4
21-07-04 19:00,3
21-07-04 18:00,4
21-07-04 17:00,3
21-07-04 16:00,2
21-07-04 15:00,7
21-07-04 14:00,7
21-07-04 13:00,7
21-07-04 12:00,6
21-07-04 11:00,6
21-07-04 10:00,11
21-07-04 09:00,18
21-07-04 08:00,27
21-07-04 07:00,29
21-07-04 06:00,30
21-07-04 05:00,15
21-07-04 04:00,1
21-07-04 03:00,1
21-07-04 02:00,2
21-07-04 01:00,2
21-07-04 00:00,1
20-07-04 23:00,2
20-07-04 22:00,1
20-07-04 21:00,3
20-07-04 20:00,3
20-07-04 19:00,10
20-07-04 18:00,12
20-07-04 17:00,14
20-07-04 16:00,16
20-07-04 15:00,15
20-07-04 14:00,12
20-07-04 13:00,11
20-07-04 12:00,10
20-07-04 11:00,13
20-07-04 10:00,13
20-07-04 09:00,13
20-07-04 08:00,22
20-07-04 07:00,35
20-07-04 06:00,21
20-07-04 05:00,12
20-07-04 04:00,3
20-07-04 03:00,1
20-07-04 02:00,1
20-07-04 01:00,1
20-07-04 00:00,1
19-07-04 23:00,2
19-07-04 22:00,4
19-07-04 21:00,6
19-07-04 20:00,2
19-07-04 19:00,2
19-07-04 18:00,2
19-07-04 17:00,3
19-07-04 16:00,5
19-07-04 15:00,3
19-07-04 14:00,12
19-07-04 13:00,5
19-07-04 12:00,9
19-07-04 11:00,15
19-07-04 10:00,20
19-07-04 09:00,22
19-07-04 08:00,15
19-07-04 07:00,26
19-07-04 06:00,23
19-07-04 05:00,10
19-07-04 04:00,3
19-07-04 03:00,1
19-07-04 02:00,1
19-07-04 01:00,1
19-07-04 00:00,1
18-07-04 23:00,1
18-07-04 22:00,1
18-07-04 21:00,3
18-07-04 20:00,4
18-07-04 19:00,4
18-07-04 18:00,3
18-07-04 17:00,3
18-07-04 16:00,2
18-07-04 15:00,2
18-07-04 14:00,1
18-07-04 13:00,3
18-07-04 12:00,3
18-07-04 11:00,2
18-07-04 10:00,1
18-07-04 09:00,2
18-07-04 08:00,1
18-07-04 07:00,1
18-07-04 06:00,1
18-07-04 05:00,1
18-07-04 04:00,1
18-07-04 03:00,1
18-07-04 02:00,1
18-07-04 01:00,2
18-07-04 00:00,3
17-07-04 23:00,2
17-07-04 22:00,4
17-07-04 21:00,7
17-07-04 20:00,8
17-07-04 19:00,6
17-07-04 18:00,5
17-07-04 17:00,8
17-07-04 16:00,4
17-07-04 15:00,5
17-07-04 14:00,5
17-07-04 13:00,7
17-07-04 12:00,6
17-07-04 11:00,6
17-07-04 10:00,17
17-07-04 09:00,10
17-07-04 08:00,17
17-07-04 07:00,12
17-07-04 06:00,4
17-07-04 05:00,3
17-07-04 04:00,2
17-07-04 03:00,2
17-07-04 02:00,2
17-07-04 01:00,3
17-07-04 00:00,6
16-07-04 23:00,4
16-07-04 22:00,10
16-07-04 21:00,6
16-07-04 20:00,2
16-07-04 19:00,2
16-07-04 18:00,3
16-07-04 17:00,4
16-07-04 16:00,5
16-07-04 15:00,4
16-07-04 14:00,4
16-07-04 13:00,2
16-07-04 12:00,9
16-07-04 11:00,18
16-07-04 10:00,16
16-07-04 09:00,23
16-07-04 08:00,38
16-07-04 07:00,46
16-07-04 06:00,40
16-07-04 05:00,20
16-07-04 04:00,6
16-07-04 03:00,1
16-07-04 02:00,2
16-07-04 01:00,2
16-07-04 00:00,4
15-07-04 23:00,4
15-07-04 22:00,4
15-07-04 21:00,5
15-07-04 20:00,3
15-07-04 19:00,4
15-07-04 18:00,7
15-07-04 17:00,3
15-07-04 16:00,4
15-07-04 15:00,5
15-07-04 14:00,5
15-07-04 13:00,3
15-07-04 12:00,4
15-07-04 11:00,4
15-07-04 10:00,8
15-07-04 09:00,6
15-07-04 08:00,9
15-07-04 07:00,7
15-07-04 06:00,3
15-07-04 05:00,1
15-07-04 04:00,1
15-07-04 03:00,1
15-07-04 02:00,1
15-07-04 01:00,1
15-07-04 00:00,2
14-07-04 23:00,5
14-07-04 22:00,9
14-07-04 21:00,10
14-07-04 20:00,16
14-07-04 19:00,4
14-07-04 18:00,3
14-07-04 17:00,6
14-07-04 16:00,15
14-07-04 15:00,16
14-07-04 14:00,23
14-07-04 13:00,20
14-07-04 12:00,9
14-07-04 11:00,6
14-07-04 10:00,7
14-07-04 09:00,6
14-07-04 08:00,6
14-07-04 07:00,6
14-07-04 06:00,4
14-07-04 05:00,1
14-07-04 04:00,1
14-07-04 03:00,1
14-07-04 02:00,1
14-07-04 01:00,1
14-07-04 00:00,2
13-07-04 23:00,1
13-07-04 22:00,1
13-07-04 21:00,2
13-07-04 20:00,3
13-07-04 19:00,6
13-07-04 18:00,13
13-07-04 17:00,9
13-07-04 16:00,6
13-07-04 15:00,4
13-07-04 14:00,4
13-07-04 13:00,6
13-07-04 12:00,6
13-07-04 11:00,8
13-07-04 10:00,
13-07-04 09:00,6
13-07-04 08:00,5
13-07-04 07:00,9
13-07-04 06:00,2
13-07-04 05:00,1
13-07-04 04:00,1
13-07-04 03:00,1
13-07-04 02:00,1
13-07-04 01:00,1
13-07-04 00:00,1
12-07-04 23:00,1
12-07-04 22:00,2
12-07-04 21:00,2
12-07-04 20:00,5
12-07-04 19:00,4
12-07-04 18:00,7
12-07-04 17:00,8
12-07-04 16:00,9
12-07-04 15:00,29
12-07-04 14:00,7
12-07-04 13:00,9
12-07-04 12:00,5
12-07-04 11:00,7
12-07-04 10:00,11
12-07-04 09:00,13
12-07-04 08:00,26
12-07-04 07:00,19
12-07-04 06:00,21
12-07-04 05:00,9
12-07-04 04:00,2
12-07-04 03:00,2
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,1
11-07-04 23:00,1
11-07-04 22:00,4
11-07-04 21:00,4
11-07-04 20:00,9
11-07-04 19:00,9
11-07-04 18:00,10
11-07-04 17:00,10
11-07-04 16:00,7
11-07-04 15:00,4
11-07-04 14:00,3
11-07-04 13:00,2
11-07-04 12:00,2
11-07-04 11:00,6
11-07-04 10:00,6
11-07-04 09:00,5
11-07-04 08:00,3
11-07-04 07:00,2
11-07-04 06:00,1
11-07-04 05:00,3
11-07-04 04:00,1
11-07-04 03:00,2
11-07-04 02:00,4
11-07-04 01:00,3
11-07-04 00:00,7
10-07-04 23:00,10
10-07-04 22:00,10
10-07-04 21:00,11
10-07-04 20:00,13
10-07-04 19:00,8
10-07-04 18:00,8
10-07-04 17:00,13
10-07-04 16:00,4
10-07-04 15:00,12
10-07-04 14:00,12
10-07-04 13:00,17
10-07-04 12:00,18
10-07-04 11:00,5
10-07-04 10:00,6
10-07-04 09:00,14
10-07-04 08:00,9
10-07-04 07:00,7
10-07-04 06:00,6
10-07-04 05:00,4
10-07-04 04:00,1
10-07-04 03:00,2
10-07-04 02:00,2
10-07-04 01:00,2
10-07-04 00:00,4
09-07-04 23:00,6
09-07-04 22:00,7
09-07-04 21:00,8
09-07-04 20:00,11
09-07-04 19:00,10
09-07-04 18:00,14
09-07-04 17:00,21
09-07-04 16:00,18
09-07-04 15:00,30
09-07-04 14:00,30
09-07-04 13:00,30
09-07-04 12:00,30
09-07-04 11:00,28
09-07-04 10:00,27
09-07-04 09:00,33
09-07-04 08:00,33
