Datum Zeit,Carlsfeld SO2
,µg/m³
01-08-04 00:00,1.0
31-07-04 23:00,1.0
31-07-04 22:00,1.0
31-07-04 21:00,1.0
31-07-04 20:00,1.1
31-07-04 19:00,1.1
31-07-04 18:00,1.3
31-07-04 17:00,2.0
31-07-04 16:00,3.0
31-07-04 15:00,3.7
31-07-04 14:00,3.4
31-07-04 13:00,1.9
31-07-04 12:00,2.1
31-07-04 11:00,3.0
31-07-04 10:00,3.5
31-07-04 09:00,4.8
31-07-04 08:00,5.8
31-07-04 07:00,4.3
31-07-04 06:00,4.8
31-07-04 05:00,7.2
31-07-04 04:00,9.4
31-07-04 03:00,14.5
31-07-04 02:00,19.3
31-07-04 01:00,20.0
31-07-04 00:00,18.2
30-07-04 23:00,2.0
30-07-04 22:00,2.6
30-07-04 21:00,3.0
30-07-04 20:00,3.8
30-07-04 19:00,3.7
30-07-04 18:00,3.9
30-07-04 17:00,4.2
30-07-04 16:00,4.1
30-07-04 15:00,4.0
30-07-04 14:00,4.8
30-07-04 13:00,5.8
30-07-04 12:00,4.8
30-07-04 11:00,4.1
30-07-04 10:00,4.8
30-07-04 09:00,5.9
30-07-04 08:00,2.7
30-07-04 07:00,2.1
30-07-04 06:00,1.9
30-07-04 05:00,2.3
30-07-04 04:00,2.8
30-07-04 03:00,6.4
30-07-04 02:00,7.5
30-07-04 01:00,13.1
30-07-04 00:00,22.3
29-07-04 23:00,13.1
29-07-04 22:00,11.9
29-07-04 21:00,1.4
29-07-04 20:00,1.0
29-07-04 19:00,1.0
29-07-04 18:00,1.2
29-07-04 17:00,
29-07-04 16:00,
29-07-04 15:00,1.0
29-07-04 14:00,1.0
29-07-04 13:00,1.0
29-07-04 12:00,1.0
29-07-04 11:00,1.0
29-07-04 10:00,1.0
29-07-04 09:00,1.0
29-07-04 08:00,1.0
29-07-04 07:00,1.0
29-07-04 06:00,1.0
29-07-04 05:00,1.0
29-07-04 04:00,1.0
29-07-04 03:00,1.0
29-07-04 02:00,1.0
29-07-04 01:00,1.0
29-07-04 00:00,1.0
28-07-04 23:00,1.0
28-07-04 22:00,1.0
28-07-04 21:00,1.0
28-07-04 20:00,1.0
28-07-04 19:00,1.0
28-07-04 18:00,1.0
28-07-04 17:00,1.0
28-07-04 16:00,1.0
28-07-04 15:00,1.0
28-07-04 14:00,2.1
28-07-04 13:00,1.4
28-07-04 12:00,1.2
28-07-04 11:00,1.0
28-07-04 10:00,1.0
28-07-04 09:00,1.0
28-07-04 08:00,1.0
28-07-04 07:00,1.0
28-07-04 06:00,1.0
28-07-04 05:00,1.0
28-07-04 04:00,1.0
28-07-04 03:00,1.0
28-07-04 02:00,1.0
28-07-04 01:00,1.0
28-07-04 00:00,1.4
27-07-04 23:00,2.2
27-07-04 22:00,1.6
27-07-04 21:00,2.5
27-07-04 20:00,2.2
27-07-04 19:00,1.0
27-07-04 18:00,1.0
27-07-04 17:00,1.0
27-07-04 16:00,1.0
27-07-04 15:00,1.0
27-07-04 14:00,1.0
27-07-04 13:00,1.0
27-07-04 12:00,1.0
27-07-04 11:00,1.0
27-07-04 10:00,1.0
27-07-04 09:00,1.0
27-07-04 08:00,1.1
27-07-04 07:00,1.0
27-07-04 06:00,1.2
27-07-04 05:00,2.7
27-07-04 04:00,1.3
27-07-04 03:00,1.1
27-07-04 02:00,2.4
27-07-04 01:00,1.2
27-07-04 00:00,2.2
26-07-04 23:00,2.7
26-07-04 22:00,1.4
26-07-04 21:00,1.7
26-07-04 20:00,1.3
26-07-04 19:00,1.5
26-07-04 18:00,1.5
26-07-04 17:00,1.2
26-07-04 16:00,1.4
26-07-04 15:00,1.2
26-07-04 14:00,1.3
26-07-04 13:00,1.0
26-07-04 12:00,1.0
26-07-04 11:00,1.0
26-07-04 10:00,1.0
26-07-04 09:00,1.0
26-07-04 08:00,1.0
26-07-04 07:00,1.0
26-07-04 06:00,1.0
26-07-04 05:00,1.0
26-07-04 04:00,1.2
26-07-04 03:00,1.2
26-07-04 02:00,1.4
26-07-04 01:00,1.1
26-07-04 00:00,1.5
25-07-04 23:00,1.4
25-07-04 22:00,1.0
25-07-04 21:00,1.0
25-07-04 20:00,1.0
25-07-04 19:00,1.2
25-07-04 18:00,1.0
25-07-04 17:00,1.0
25-07-04 16:00,1.0
25-07-04 15:00,1.4
25-07-04 14:00,1.2
25-07-04 13:00,1.0
25-07-04 12:00,1.1
25-07-04 11:00,1.1
25-07-04 10:00,1.2
25-07-04 09:00,1.2
25-07-04 08:00,1.2
25-07-04 07:00,1.0
25-07-04 06:00,1.0
25-07-04 05:00,1.0
25-07-04 04:00,1.0
25-07-04 03:00,1.3
25-07-04 02:00,1.0
25-07-04 01:00,1.3
25-07-04 00:00,1.0
24-07-04 23:00,1.0
24-07-04 22:00,1.0
24-07-04 21:00,1.0
24-07-04 20:00,1.0
24-07-04 19:00,1.0
24-07-04 18:00,1.0
24-07-04 17:00,1.0
24-07-04 16:00,1.0
24-07-04 15:00,1.0
24-07-04 14:00,1.0
24-07-04 13:00,1.0
24-07-04 12:00,1.0
24-07-04 11:00,1.0
24-07-04 10:00,1.0
24-07-04 09:00,1.0
24-07-04 08:00,1.9
24-07-04 07:00,1.0
24-07-04 06:00,1.0
24-07-04 05:00,1.0
24-07-04 04:00,1.0
24-07-04 03:00,1.0
24-07-04 02:00,1.0
24-07-04 01:00,1.0
24-07-04 00:00,1.0
23-07-04 23:00,1.0
23-07-04 22:00,1.0
23-07-04 21:00,1.0
23-07-04 20:00,1.0
23-07-04 19:00,1.0
23-07-04 18:00,1.0
23-07-04 17:00,1.0
23-07-04 16:00,1.0
23-07-04 15:00,1.0
23-07-04 14:00,1.4
23-07-04 13:00,1.0
23-07-04 12:00,1.4
23-07-04 11:00,1.8
23-07-04 10:00,3.9
23-07-04 09:00,7.4
23-07-04 08:00,6.8
23-07-04 07:00,1.0
23-07-04 06:00,1.0
23-07-04 05:00,1.0
23-07-04 04:00,1.0
23-07-04 03:00,1.0
23-07-04 02:00,1.0
23-07-04 01:00,1.0
23-07-04 00:00,1.0
22-07-04 23:00,1.0
22-07-04 22:00,1.0
22-07-04 21:00,1.0
22-07-04 20:00,1.0
22-07-04 19:00,1.9
22-07-04 18:00,1.0
22-07-04 17:00,1.0
22-07-04 16:00,1.0
22-07-04 15:00,
22-07-04 14:00,
22-07-04 13:00,
22-07-04 12:00,1.0
22-07-04 11:00,1.0
22-07-04 10:00,1.0
22-07-04 09:00,2.4
22-07-04 08:00,1.8
22-07-04 07:00,2.3
22-07-04 06:00,4.2
22-07-04 05:00,18.0
22-07-04 04:00,14.9
22-07-04 03:00,1.0
22-07-04 02:00,1.0
22-07-04 01:00,1.0
22-07-04 00:00,1.0
21-07-04 23:00,1.0
21-07-04 22:00,1.0
21-07-04 21:00,1.0
21-07-04 20:00,1.0
21-07-04 19:00,1.0
21-07-04 18:00,1.0
21-07-04 17:00,1.0
21-07-04 16:00,1.0
21-07-04 15:00,1.0
21-07-04 14:00,1.0
21-07-04 13:00,1.0
21-07-04 12:00,1.0
21-07-04 11:00,1.0
21-07-04 10:00,1.0
21-07-04 09:00,1.1
21-07-04 08:00,1.0
21-07-04 07:00,1.0
21-07-04 06:00,1.0
21-07-04 05:00,1.2
21-07-04 04:00,1.0
21-07-04 03:00,1.0
21-07-04 02:00,1.0
21-07-04 01:00,1.0
21-07-04 00:00,1.0
20-07-04 23:00,1.0
20-07-04 22:00,1.0
20-07-04 21:00,1.0
20-07-04 20:00,1.0
20-07-04 19:00,1.0
20-07-04 18:00,1.0
20-07-04 17:00,1.0
20-07-04 16:00,1.0
20-07-04 15:00,1.0
20-07-04 14:00,1.0
20-07-04 13:00,1.0
20-07-04 12:00,1.0
20-07-04 11:00,1.0
20-07-04 10:00,1.0
20-07-04 09:00,1.0
20-07-04 08:00,1.6
20-07-04 07:00,4.1
20-07-04 06:00,3.9
20-07-04 05:00,2.3
20-07-04 04:00,2.7
20-07-04 03:00,4.1
20-07-04 02:00,6.3
20-07-04 01:00,2.3
20-07-04 00:00,1.0
19-07-04 23:00,1.0
19-07-04 22:00,1.0
19-07-04 21:00,1.0
19-07-04 20:00,1.0
19-07-04 19:00,1.0
19-07-04 18:00,1.0
19-07-04 17:00,1.0
19-07-04 16:00,1.0
19-07-04 15:00,1.0
19-07-04 14:00,1.0
19-07-04 13:00,1.0
19-07-04 12:00,1.0
19-07-04 11:00,1.0
19-07-04 10:00,1.0
19-07-04 09:00,1.0
19-07-04 08:00,1.0
19-07-04 07:00,1.0
19-07-04 06:00,1.0
19-07-04 05:00,1.0
19-07-04 04:00,1.0
19-07-04 03:00,1.0
19-07-04 02:00,1.0
19-07-04 01:00,1.0
19-07-04 00:00,1.0
18-07-04 23:00,1.0
18-07-04 22:00,1.0
18-07-04 21:00,1.5
18-07-04 20:00,3.0
18-07-04 19:00,1.7
18-07-04 18:00,3.5
18-07-04 17:00,1.0
18-07-04 16:00,1.0
18-07-04 15:00,1.0
18-07-04 14:00,1.0
18-07-04 13:00,1.0
18-07-04 12:00,1.0
18-07-04 11:00,1.0
18-07-04 10:00,1.0
18-07-04 09:00,1.0
18-07-04 08:00,1.0
18-07-04 07:00,1.0
18-07-04 06:00,1.0
18-07-04 05:00,1.0
18-07-04 04:00,1.0
18-07-04 03:00,1.0
18-07-04 02:00,1.0
18-07-04 01:00,1.2
18-07-04 00:00,1.0
17-07-04 23:00,1.0
17-07-04 22:00,1.0
17-07-04 21:00,1.0
17-07-04 20:00,1.0
17-07-04 19:00,1.0
17-07-04 18:00,2.7
17-07-04 17:00,1.5
17-07-04 16:00,1.2
17-07-04 15:00,1.0
17-07-04 14:00,1.0
17-07-04 13:00,1.0
17-07-04 12:00,1.0
17-07-04 11:00,1.0
17-07-04 10:00,1.3
17-07-04 09:00,1.0
17-07-04 08:00,1.0
17-07-04 07:00,1.3
17-07-04 06:00,4.2
17-07-04 05:00,1.0
17-07-04 04:00,1.0
17-07-04 03:00,1.0
17-07-04 02:00,1.0
17-07-04 01:00,1.0
17-07-04 00:00,1.0
16-07-04 23:00,1.0
16-07-04 22:00,1.0
16-07-04 21:00,1.0
16-07-04 20:00,1.0
16-07-04 19:00,1.0
16-07-04 18:00,1.0
16-07-04 17:00,1.0
16-07-04 16:00,1.0
16-07-04 15:00,1.0
16-07-04 14:00,1.0
16-07-04 13:00,1.0
16-07-04 12:00,1.0
16-07-04 11:00,1.0
16-07-04 10:00,1.0
16-07-04 09:00,1.0
16-07-04 08:00,1.0
16-07-04 07:00,1.0
16-07-04 06:00,1.0
16-07-04 05:00,1.0
16-07-04 04:00,1.0
16-07-04 03:00,1.0
16-07-04 02:00,1.0
16-07-04 01:00,1.0
16-07-04 00:00,1.0
15-07-04 23:00,1.0
15-07-04 22:00,1.0
15-07-04 21:00,1.0
15-07-04 20:00,1.0
15-07-04 19:00,1.0
15-07-04 18:00,1.0
15-07-04 17:00,1.0
15-07-04 16:00,1.0
15-07-04 15:00,1.0
15-07-04 14:00,1.0
15-07-04 13:00,1.0
15-07-04 12:00,1.0
15-07-04 11:00,1.0
15-07-04 10:00,1.0
15-07-04 09:00,1.0
15-07-04 08:00,1.0
15-07-04 07:00,1.0
15-07-04 06:00,1.0
15-07-04 05:00,1.0
15-07-04 04:00,1.0
15-07-04 03:00,1.0
15-07-04 02:00,1.0
15-07-04 01:00,1.0
15-07-04 00:00,1.6
14-07-04 23:00,1.7
14-07-04 22:00,1.5
14-07-04 21:00,1.3
14-07-04 20:00,1.3
14-07-04 19:00,1.0
14-07-04 18:00,1.3
14-07-04 17:00,1.1
14-07-04 16:00,1.2
