Datum Zeit,Zittau-Ost NO
,µg/m³
01-08-04 00:00,1
31-07-04 23:00,1
31-07-04 22:00,1
31-07-04 21:00,1
31-07-04 20:00,1
31-07-04 19:00,1
31-07-04 18:00,1
31-07-04 17:00,1
31-07-04 16:00,1
31-07-04 15:00,1
31-07-04 14:00,1
31-07-04 13:00,1
31-07-04 12:00,1
31-07-04 11:00,1
31-07-04 10:00,1
31-07-04 09:00,1
31-07-04 08:00,1
31-07-04 07:00,2
31-07-04 06:00,2
31-07-04 05:00,1
31-07-04 04:00,1
31-07-04 03:00,1
31-07-04 02:00,1
31-07-04 01:00,1
31-07-04 00:00,1
30-07-04 23:00,1
30-07-04 22:00,1
30-07-04 21:00,1
30-07-04 20:00,1
30-07-04 19:00,1
30-07-04 18:00,1
30-07-04 17:00,1
30-07-04 16:00,1
30-07-04 15:00,1
30-07-04 14:00,1
30-07-04 13:00,1
30-07-04 12:00,1
30-07-04 11:00,1
30-07-04 10:00,1
30-07-04 09:00,4
30-07-04 08:00,5
30-07-04 07:00,5
30-07-04 06:00,3
30-07-04 05:00,2
30-07-04 04:00,1
30-07-04 03:00,1
30-07-04 02:00,1
30-07-04 01:00,1
30-07-04 00:00,1
29-07-04 23:00,1
29-07-04 22:00,1
29-07-04 21:00,1
29-07-04 20:00,1
29-07-04 19:00,1
29-07-04 18:00,1
29-07-04 17:00,1
29-07-04 16:00,1
29-07-04 15:00,1
29-07-04 14:00,3
29-07-04 13:00,3
29-07-04 12:00,3
29-07-04 11:00,1
29-07-04 10:00,4
29-07-04 09:00,4
29-07-04 08:00,2
29-07-04 07:00,2
29-07-04 06:00,18
29-07-04 05:00,6
29-07-04 04:00,3
29-07-04 03:00,1
29-07-04 02:00,1
29-07-04 01:00,1
29-07-04 00:00,1
28-07-04 23:00,1
28-07-04 22:00,1
28-07-04 21:00,1
28-07-04 20:00,1
28-07-04 19:00,1
28-07-04 18:00,1
28-07-04 17:00,1
28-07-04 16:00,1
28-07-04 15:00,1
28-07-04 14:00,
28-07-04 13:00,
28-07-04 12:00,1
28-07-04 11:00,1
28-07-04 10:00,1
28-07-04 09:00,3
28-07-04 08:00,4
28-07-04 07:00,9
28-07-04 06:00,6
28-07-04 05:00,2
28-07-04 04:00,1
28-07-04 03:00,1
28-07-04 02:00,1
28-07-04 01:00,1
28-07-04 00:00,1
27-07-04 23:00,1
27-07-04 22:00,1
27-07-04 21:00,1
27-07-04 20:00,1
27-07-04 19:00,1
27-07-04 18:00,1
27-07-04 17:00,1
27-07-04 16:00,1
27-07-04 15:00,1
27-07-04 14:00,2
27-07-04 13:00,1
27-07-04 12:00,1
27-07-04 11:00,1
27-07-04 10:00,2
27-07-04 09:00,1
27-07-04 08:00,1
27-07-04 07:00,1
27-07-04 06:00,1
27-07-04 05:00,1
27-07-04 04:00,1
27-07-04 03:00,1
27-07-04 02:00,1
27-07-04 01:00,1
27-07-04 00:00,1
26-07-04 23:00,1
26-07-04 22:00,1
26-07-04 21:00,1
26-07-04 20:00,1
26-07-04 19:00,1
26-07-04 18:00,1
26-07-04 17:00,1
26-07-04 16:00,
26-07-04 15:00,1
26-07-04 14:00,1
26-07-04 13:00,1
26-07-04 12:00,1
26-07-04 11:00,1
26-07-04 10:00,4
26-07-04 09:00,1
26-07-04 08:00,1
26-07-04 07:00,1
26-07-04 06:00,1
26-07-04 05:00,1
26-07-04 04:00,1
26-07-04 03:00,1
26-07-04 02:00,1
26-07-04 01:00,1
26-07-04 00:00,1
25-07-04 23:00,1
25-07-04 22:00,1
25-07-04 21:00,1
25-07-04 20:00,1
25-07-04 19:00,1
25-07-04 18:00,1
25-07-04 17:00,1
25-07-04 16:00,1
25-07-04 15:00,1
25-07-04 14:00,1
25-07-04 13:00,1
25-07-04 12:00,1
25-07-04 11:00,1
25-07-04 10:00,1
25-07-04 09:00,1
25-07-04 08:00,1
25-07-04 07:00,1
25-07-04 06:00,1
25-07-04 05:00,1
25-07-04 04:00,1
25-07-04 03:00,1
25-07-04 02:00,1
25-07-04 01:00,1
25-07-04 00:00,1
24-07-04 23:00,1
24-07-04 22:00,1
24-07-04 21:00,1
24-07-04 20:00,1
24-07-04 19:00,1
24-07-04 18:00,1
24-07-04 17:00,1
24-07-04 16:00,1
24-07-04 15:00,1
24-07-04 14:00,1
24-07-04 13:00,1
24-07-04 12:00,1
24-07-04 11:00,1
24-07-04 10:00,1
24-07-04 09:00,1
24-07-04 08:00,1
24-07-04 07:00,1
24-07-04 06:00,1
24-07-04 05:00,1
24-07-04 04:00,1
24-07-04 03:00,1
24-07-04 02:00,1
24-07-04 01:00,1
24-07-04 00:00,1
23-07-04 23:00,1
23-07-04 22:00,1
23-07-04 21:00,1
23-07-04 20:00,1
23-07-04 19:00,1
23-07-04 18:00,1
23-07-04 17:00,1
23-07-04 16:00,1
23-07-04 15:00,1
23-07-04 14:00,1
23-07-04 13:00,1
23-07-04 12:00,1
23-07-04 11:00,1
23-07-04 10:00,1
23-07-04 09:00,1
23-07-04 08:00,2
23-07-04 07:00,2
23-07-04 06:00,1
23-07-04 05:00,1
23-07-04 04:00,1
23-07-04 03:00,1
23-07-04 02:00,1
23-07-04 01:00,1
23-07-04 00:00,1
22-07-04 23:00,1
22-07-04 22:00,1
22-07-04 21:00,1
22-07-04 20:00,1
22-07-04 19:00,1
22-07-04 18:00,1
22-07-04 17:00,1
22-07-04 16:00,1
22-07-04 15:00,1
22-07-04 14:00,1
22-07-04 13:00,3
22-07-04 12:00,1
22-07-04 11:00,1
22-07-04 10:00,1
22-07-04 09:00,1
22-07-04 08:00,2
22-07-04 07:00,2
22-07-04 06:00,2
22-07-04 05:00,1
22-07-04 04:00,1
22-07-04 03:00,1
22-07-04 02:00,1
22-07-04 01:00,1
22-07-04 00:00,1
21-07-04 23:00,1
21-07-04 22:00,1
21-07-04 21:00,1
21-07-04 20:00,1
21-07-04 19:00,2
21-07-04 18:00,1
21-07-04 17:00,1
21-07-04 16:00,1
21-07-04 15:00,1
21-07-04 14:00,1
21-07-04 13:00,1
21-07-04 12:00,1
21-07-04 11:00,1
21-07-04 10:00,1
21-07-04 09:00,1
21-07-04 08:00,1
21-07-04 07:00,1
21-07-04 06:00,1
21-07-04 05:00,1
21-07-04 04:00,1
21-07-04 03:00,1
21-07-04 02:00,1
21-07-04 01:00,1
21-07-04 00:00,1
20-07-04 23:00,1
20-07-04 22:00,1
20-07-04 21:00,1
20-07-04 20:00,1
20-07-04 19:00,1
20-07-04 18:00,1
20-07-04 17:00,1
20-07-04 16:00,1
20-07-04 15:00,1
20-07-04 14:00,1
20-07-04 13:00,1
20-07-04 12:00,1
20-07-04 11:00,1
20-07-04 10:00,1
20-07-04 09:00,2
20-07-04 08:00,1
20-07-04 07:00,3
20-07-04 06:00,6
20-07-04 05:00,2
20-07-04 04:00,1
20-07-04 03:00,1
20-07-04 02:00,1
20-07-04 01:00,1
20-07-04 00:00,1
19-07-04 23:00,1
19-07-04 22:00,1
19-07-04 21:00,1
19-07-04 20:00,1
19-07-04 19:00,1
19-07-04 18:00,1
19-07-04 17:00,1
19-07-04 16:00,1
19-07-04 15:00,1
19-07-04 14:00,2
19-07-04 13:00,1
19-07-04 12:00,1
19-07-04 11:00,1
19-07-04 10:00,1
19-07-04 09:00,1
19-07-04 08:00,2
19-07-04 07:00,1
19-07-04 06:00,1
19-07-04 05:00,1
19-07-04 04:00,1
19-07-04 03:00,1
19-07-04 02:00,1
19-07-04 01:00,1
19-07-04 00:00,1
18-07-04 23:00,2
18-07-04 22:00,1
18-07-04 21:00,1
18-07-04 20:00,1
18-07-04 19:00,1
18-07-04 18:00,1
18-07-04 17:00,1
18-07-04 16:00,1
18-07-04 15:00,1
18-07-04 14:00,1
18-07-04 13:00,1
18-07-04 12:00,1
18-07-04 11:00,1
18-07-04 10:00,1
18-07-04 09:00,1
18-07-04 08:00,1
18-07-04 07:00,1
18-07-04 06:00,1
18-07-04 05:00,1
18-07-04 04:00,1
18-07-04 03:00,1
18-07-04 02:00,1
18-07-04 01:00,1
18-07-04 00:00,1
17-07-04 23:00,1
17-07-04 22:00,1
17-07-04 21:00,1
17-07-04 20:00,1
17-07-04 19:00,1
17-07-04 18:00,1
17-07-04 17:00,1
17-07-04 16:00,1
17-07-04 15:00,1
17-07-04 14:00,1
17-07-04 13:00,1
17-07-04 12:00,1
17-07-04 11:00,1
17-07-04 10:00,1
17-07-04 09:00,2
17-07-04 08:00,4
17-07-04 07:00,4
17-07-04 06:00,5
17-07-04 05:00,2
17-07-04 04:00,2
17-07-04 03:00,1
17-07-04 02:00,1
17-07-04 01:00,1
17-07-04 00:00,1
16-07-04 23:00,1
16-07-04 22:00,1
16-07-04 21:00,1
16-07-04 20:00,1
16-07-04 19:00,1
16-07-04 18:00,1
16-07-04 17:00,1
16-07-04 16:00,1
16-07-04 15:00,1
16-07-04 14:00,1
16-07-04 13:00,1
16-07-04 12:00,3
16-07-04 11:00,4
16-07-04 10:00,4
16-07-04 09:00,3
16-07-04 08:00,2
16-07-04 07:00,1
16-07-04 06:00,2
16-07-04 05:00,1
16-07-04 04:00,1
16-07-04 03:00,1
16-07-04 02:00,1
16-07-04 01:00,1
16-07-04 00:00,1
15-07-04 23:00,1
15-07-04 22:00,1
15-07-04 21:00,1
15-07-04 20:00,1
15-07-04 19:00,1
15-07-04 18:00,1
15-07-04 17:00,1
15-07-04 16:00,1
15-07-04 15:00,1
15-07-04 14:00,1
15-07-04 13:00,1
15-07-04 12:00,1
15-07-04 11:00,2
15-07-04 10:00,2
15-07-04 09:00,6
15-07-04 08:00,2
15-07-04 07:00,4
15-07-04 06:00,1
15-07-04 05:00,1
15-07-04 04:00,1
15-07-04 03:00,1
15-07-04 02:00,1
15-07-04 01:00,1
15-07-04 00:00,1
14-07-04 23:00,1
14-07-04 22:00,1
14-07-04 21:00,1
14-07-04 20:00,1
14-07-04 19:00,1
14-07-04 18:00,1
14-07-04 17:00,1
14-07-04 16:00,1
14-07-04 15:00,1
14-07-04 14:00,1
14-07-04 13:00,1
14-07-04 12:00,1
14-07-04 11:00,1
14-07-04 10:00,1
14-07-04 09:00,1
14-07-04 08:00,1
14-07-04 07:00,1
14-07-04 06:00,1
14-07-04 05:00,1
14-07-04 04:00,1
14-07-04 03:00,1
14-07-04 02:00,1
14-07-04 01:00,1
14-07-04 00:00,1
13-07-04 23:00,1
13-07-04 22:00,1
13-07-04 21:00,1
13-07-04 20:00,1
13-07-04 19:00,1
13-07-04 18:00,1
13-07-04 17:00,1
13-07-04 16:00,1
13-07-04 15:00,1
13-07-04 14:00,2
13-07-04 13:00,1
13-07-04 12:00,2
13-07-04 11:00,2
13-07-04 10:00,3
13-07-04 09:00,2
13-07-04 08:00,1
13-07-04 07:00,1
13-07-04 06:00,1
13-07-04 05:00,1
13-07-04 04:00,1
13-07-04 03:00,1
13-07-04 02:00,1
13-07-04 01:00,1
13-07-04 00:00,1
12-07-04 23:00,1
12-07-04 22:00,1
12-07-04 21:00,1
12-07-04 20:00,1
12-07-04 19:00,1
12-07-04 18:00,1
12-07-04 17:00,1
12-07-04 16:00,1
12-07-04 15:00,1
12-07-04 14:00,1
12-07-04 13:00,
12-07-04 12:00,1
12-07-04 11:00,1
12-07-04 10:00,2
12-07-04 09:00,2
12-07-04 08:00,3
12-07-04 07:00,1
12-07-04 06:00,1
12-07-04 05:00,1
12-07-04 04:00,1
12-07-04 03:00,1
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,1
11-07-04 23:00,1
11-07-04 22:00,1
11-07-04 21:00,1
11-07-04 20:00,1
11-07-04 19:00,1
11-07-04 18:00,1
11-07-04 17:00,1
11-07-04 16:00,1
11-07-04 15:00,1
11-07-04 14:00,1
11-07-04 13:00,1
11-07-04 12:00,1
11-07-04 11:00,1
11-07-04 10:00,1
11-07-04 09:00,1
11-07-04 08:00,1
11-07-04 07:00,1
11-07-04 06:00,1
11-07-04 05:00,1
11-07-04 04:00,1
11-07-04 03:00,1
11-07-04 02:00,1
11-07-04 01:00,1
11-07-04 00:00,1
10-07-04 23:00,1
10-07-04 22:00,1
10-07-04 21:00,1
10-07-04 20:00,1
10-07-04 19:00,1
10-07-04 18:00,1
10-07-04 17:00,1
10-07-04 16:00,1
10-07-04 15:00,1
10-07-04 14:00,1
10-07-04 13:00,1
10-07-04 12:00,1
10-07-04 11:00,1
10-07-04 10:00,2
10-07-04 09:00,3
10-07-04 08:00,1
10-07-04 07:00,1
10-07-04 06:00,1
10-07-04 05:00,1
10-07-04 04:00,1
10-07-04 03:00,1
10-07-04 02:00,1
10-07-04 01:00,1
10-07-04 00:00,1
09-07-04 23:00,1
09-07-04 22:00,1
09-07-04 21:00,1
09-07-04 20:00,1
09-07-04 19:00,2
09-07-04 18:00,1
09-07-04 17:00,1
09-07-04 16:00,2
09-07-04 15:00,1
09-07-04 14:00,1
09-07-04 13:00,2
09-07-04 12:00,2
09-07-04 11:00,2
09-07-04 10:00,2
09-07-04 09:00,2
09-07-04 08:00,2
