Datum Zeit,Klingenthal SO2
,µg/m³
01-08-04 00:00,2.8
31-07-04 23:00,2.8
31-07-04 22:00,1.1
31-07-04 21:00,2.2
31-07-04 20:00,1.0
31-07-04 19:00,1.0
31-07-04 18:00,2.2
31-07-04 17:00,2.6
31-07-04 16:00,1.7
31-07-04 15:00,2.0
31-07-04 14:00,1.3
31-07-04 13:00,1.0
31-07-04 12:00,1.1
31-07-04 11:00,1.6
31-07-04 10:00,3.0
31-07-04 09:00,3.3
31-07-04 08:00,1.5
31-07-04 07:00,1.0
31-07-04 06:00,1.0
31-07-04 05:00,1.0
31-07-04 04:00,1.0
31-07-04 03:00,1.0
31-07-04 02:00,1.0
31-07-04 01:00,1.0
31-07-04 00:00,1.0
30-07-04 23:00,1.0
30-07-04 22:00,1.3
30-07-04 21:00,1.6
30-07-04 20:00,1.5
30-07-04 19:00,1.9
30-07-04 18:00,3.5
30-07-04 17:00,3.4
30-07-04 16:00,4.5
30-07-04 15:00,4.6
30-07-04 14:00,5.0
30-07-04 13:00,5.3
30-07-04 12:00,5.4
30-07-04 11:00,5.3
30-07-04 10:00,5.5
30-07-04 09:00,2.7
30-07-04 08:00,2.7
30-07-04 07:00,2.6
30-07-04 06:00,2.1
30-07-04 05:00,2.2
30-07-04 04:00,1.6
30-07-04 03:00,2.3
30-07-04 02:00,2.8
30-07-04 01:00,2.6
30-07-04 00:00,2.7
29-07-04 23:00,2.4
29-07-04 22:00,1.2
29-07-04 21:00,1.9
29-07-04 20:00,4.3
29-07-04 19:00,6.3
29-07-04 18:00,4.4
29-07-04 17:00,3.1
29-07-04 16:00,2.9
29-07-04 15:00,1.5
29-07-04 14:00,1.5
29-07-04 13:00,1.0
29-07-04 12:00,1.1
29-07-04 11:00,1.0
29-07-04 10:00,1.0
29-07-04 09:00,1.0
29-07-04 08:00,1.3
29-07-04 07:00,1.0
29-07-04 06:00,1.0
29-07-04 05:00,1.0
29-07-04 04:00,1.0
29-07-04 03:00,1.0
29-07-04 02:00,1.0
29-07-04 01:00,1.0
29-07-04 00:00,1.0
28-07-04 23:00,1.0
28-07-04 22:00,1.1
28-07-04 21:00,2.1
28-07-04 20:00,1.9
28-07-04 19:00,1.3
28-07-04 18:00,1.2
28-07-04 17:00,2.3
28-07-04 16:00,3.5
28-07-04 15:00,5.3
28-07-04 14:00,4.4
28-07-04 13:00,4.0
28-07-04 12:00,3.0
28-07-04 11:00,2.7
28-07-04 10:00,2.3
28-07-04 09:00,7.3
28-07-04 08:00,2.7
28-07-04 07:00,2.4
28-07-04 06:00,2.1
28-07-04 05:00,2.2
28-07-04 04:00,2.2
28-07-04 03:00,1.8
28-07-04 02:00,2.0
28-07-04 01:00,1.8
28-07-04 00:00,2.2
27-07-04 23:00,1.9
27-07-04 22:00,1.3
27-07-04 21:00,2.1
27-07-04 20:00,1.6
27-07-04 19:00,1.2
27-07-04 18:00,1.2
27-07-04 17:00,1.2
27-07-04 16:00,1.3
27-07-04 15:00,1.3
27-07-04 14:00,1.1
27-07-04 13:00,1.0
27-07-04 12:00,1.4
27-07-04 11:00,1.7
27-07-04 10:00,1.6
27-07-04 09:00,1.4
27-07-04 08:00,1.8
27-07-04 07:00,2.4
27-07-04 06:00,2.6
27-07-04 05:00,1.6
27-07-04 04:00,1.2
27-07-04 03:00,1.0
27-07-04 02:00,1.2
27-07-04 01:00,1.7
27-07-04 00:00,1.2
26-07-04 23:00,2.1
26-07-04 22:00,1.0
26-07-04 21:00,1.0
26-07-04 20:00,1.0
26-07-04 19:00,1.0
26-07-04 18:00,1.0
26-07-04 17:00,1.0
26-07-04 16:00,1.0
26-07-04 15:00,1.0
26-07-04 14:00,1.0
26-07-04 13:00,1.0
26-07-04 12:00,1.0
26-07-04 11:00,1.0
26-07-04 10:00,1.0
26-07-04 09:00,1.0
26-07-04 08:00,1.0
26-07-04 07:00,1.0
26-07-04 06:00,1.0
26-07-04 05:00,1.0
26-07-04 04:00,1.0
26-07-04 03:00,1.0
26-07-04 02:00,1.0
26-07-04 01:00,1.0
26-07-04 00:00,1.0
25-07-04 23:00,1.0
25-07-04 22:00,1.0
25-07-04 21:00,1.0
25-07-04 20:00,1.0
25-07-04 19:00,1.2
25-07-04 18:00,1.0
25-07-04 17:00,1.0
25-07-04 16:00,1.0
25-07-04 15:00,1.0
25-07-04 14:00,1.0
25-07-04 13:00,1.0
25-07-04 12:00,1.3
25-07-04 11:00,1.2
25-07-04 10:00,1.8
25-07-04 09:00,1.4
25-07-04 08:00,1.1
25-07-04 07:00,1.0
25-07-04 06:00,1.0
25-07-04 05:00,1.0
25-07-04 04:00,1.0
25-07-04 03:00,1.0
25-07-04 02:00,1.0
25-07-04 01:00,1.0
25-07-04 00:00,1.0
24-07-04 23:00,1.0
24-07-04 22:00,1.0
24-07-04 21:00,1.1
24-07-04 20:00,1.2
24-07-04 19:00,1.0
24-07-04 18:00,1.4
24-07-04 17:00,1.0
24-07-04 16:00,1.0
24-07-04 15:00,1.3
24-07-04 14:00,1.0
24-07-04 13:00,1.7
24-07-04 12:00,1.6
24-07-04 11:00,1.3
24-07-04 10:00,1.4
24-07-04 09:00,2.2
24-07-04 08:00,2.1
24-07-04 07:00,1.5
24-07-04 06:00,1.0
24-07-04 05:00,1.1
24-07-04 04:00,1.0
24-07-04 03:00,1.5
24-07-04 02:00,1.3
24-07-04 01:00,1.0
24-07-04 00:00,1.0
23-07-04 23:00,1.0
23-07-04 22:00,1.4
23-07-04 21:00,1.0
23-07-04 20:00,1.0
23-07-04 19:00,1.4
23-07-04 18:00,1.2
23-07-04 17:00,1.5
23-07-04 16:00,1.6
23-07-04 15:00,1.3
23-07-04 14:00,2.3
23-07-04 13:00,2.7
23-07-04 12:00,2.6
23-07-04 11:00,5.7
23-07-04 10:00,10.6
23-07-04 09:00,4.7
23-07-04 08:00,1.4
23-07-04 07:00,1.2
23-07-04 06:00,1.2
23-07-04 05:00,1.1
23-07-04 04:00,1.9
23-07-04 03:00,1.0
23-07-04 02:00,1.1
23-07-04 01:00,1.0
23-07-04 00:00,1.2
22-07-04 23:00,1.6
22-07-04 22:00,1.0
22-07-04 21:00,1.3
22-07-04 20:00,1.2
22-07-04 19:00,1.4
22-07-04 18:00,1.0
22-07-04 17:00,1.3
