Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-08-04 00:00,52
31-07-04 23:00,51
31-07-04 22:00,48
31-07-04 21:00,48
31-07-04 20:00,68
31-07-04 19:00,97
31-07-04 18:00,126
31-07-04 17:00,132
31-07-04 16:00,139
31-07-04 15:00,149
31-07-04 14:00,146
31-07-04 13:00,138
31-07-04 12:00,123
31-07-04 11:00,116
31-07-04 10:00,124
31-07-04 09:00,62
31-07-04 08:00,50
31-07-04 07:00,32
31-07-04 06:00,25
31-07-04 05:00,22
31-07-04 04:00,21
31-07-04 03:00,29
31-07-04 02:00,28
31-07-04 01:00,35
31-07-04 00:00,31
30-07-04 23:00,37
30-07-04 22:00,39
30-07-04 21:00,29
30-07-04 20:00,60
30-07-04 19:00,93
30-07-04 18:00,104
30-07-04 17:00,114
30-07-04 16:00,111
30-07-04 15:00,108
30-07-04 14:00,111
30-07-04 13:00,109
30-07-04 12:00,105
30-07-04 11:00,95
30-07-04 10:00,79
30-07-04 09:00,40
30-07-04 08:00,19
30-07-04 07:00,15
30-07-04 06:00,8
30-07-04 05:00,11
30-07-04 04:00,18
30-07-04 03:00,23
30-07-04 02:00,28
30-07-04 01:00,31
30-07-04 00:00,31
29-07-04 23:00,34
29-07-04 22:00,35
29-07-04 21:00,44
29-07-04 20:00,48
29-07-04 19:00,85
29-07-04 18:00,94
29-07-04 17:00,97
29-07-04 16:00,88
29-07-04 15:00,90
29-07-04 14:00,87
29-07-04 13:00,81
29-07-04 12:00,
29-07-04 11:00,73
29-07-04 10:00,71
29-07-04 09:00,44
29-07-04 08:00,27
29-07-04 07:00,10
29-07-04 06:00,4
29-07-04 05:00,8
29-07-04 04:00,16
29-07-04 03:00,18
29-07-04 02:00,19
29-07-04 01:00,20
29-07-04 00:00,22
28-07-04 23:00,25
28-07-04 22:00,21
28-07-04 21:00,17
28-07-04 20:00,42
28-07-04 19:00,75
28-07-04 18:00,93
28-07-04 17:00,94
28-07-04 16:00,90
28-07-04 15:00,90
28-07-04 14:00,78
28-07-04 13:00,84
28-07-04 12:00,76
28-07-04 11:00,64
28-07-04 10:00,60
28-07-04 09:00,50
28-07-04 08:00,22
28-07-04 07:00,4
28-07-04 06:00,2
28-07-04 05:00,3
28-07-04 04:00,7
28-07-04 03:00,11
28-07-04 02:00,9
28-07-04 01:00,12
28-07-04 00:00,20
27-07-04 23:00,20
27-07-04 22:00,21
27-07-04 21:00,27
27-07-04 20:00,51
27-07-04 19:00,66
27-07-04 18:00,68
27-07-04 17:00,78
27-07-04 16:00,74
27-07-04 15:00,63
27-07-04 14:00,59
27-07-04 13:00,53
27-07-04 12:00,46
27-07-04 11:00,53
27-07-04 10:00,56
27-07-04 09:00,55
27-07-04 08:00,51
27-07-04 07:00,45
27-07-04 06:00,46
27-07-04 05:00,51
27-07-04 04:00,51
27-07-04 03:00,48
27-07-04 02:00,53
27-07-04 01:00,56
27-07-04 00:00,55
26-07-04 23:00,56
26-07-04 22:00,44
26-07-04 21:00,43
26-07-04 20:00,46
26-07-04 19:00,63
26-07-04 18:00,68
26-07-04 17:00,55
26-07-04 16:00,54
26-07-04 15:00,43
26-07-04 14:00,46
26-07-04 13:00,67
26-07-04 12:00,67
26-07-04 11:00,55
26-07-04 10:00,56
26-07-04 09:00,62
26-07-04 08:00,46
26-07-04 07:00,31
26-07-04 06:00,40
26-07-04 05:00,50
26-07-04 04:00,72
26-07-04 03:00,76
26-07-04 02:00,81
26-07-04 01:00,78
26-07-04 00:00,55
25-07-04 23:00,26
25-07-04 22:00,25
25-07-04 21:00,32
25-07-04 20:00,55
25-07-04 19:00,75
25-07-04 18:00,101
25-07-04 17:00,111
25-07-04 16:00,107
25-07-04 15:00,114
25-07-04 14:00,109
25-07-04 13:00,106
25-07-04 12:00,99
25-07-04 11:00,98
25-07-04 10:00,98
25-07-04 09:00,85
25-07-04 08:00,53
25-07-04 07:00,
25-07-04 06:00,
25-07-04 05:00,
25-07-04 04:00,
25-07-04 03:00,
25-07-04 02:00,
25-07-04 01:00,
25-07-04 00:00,
24-07-04 23:00,
24-07-04 22:00,
24-07-04 21:00,
24-07-04 20:00,
24-07-04 19:00,
24-07-04 18:00,
24-07-04 17:00,
24-07-04 16:00,
24-07-04 15:00,
24-07-04 14:00,
24-07-04 13:00,
24-07-04 12:00,
24-07-04 11:00,
24-07-04 10:00,
24-07-04 09:00,
24-07-04 08:00,
24-07-04 07:00,74
24-07-04 06:00,48
24-07-04 05:00,69
24-07-04 04:00,76
24-07-04 03:00,68
24-07-04 02:00,60
24-07-04 01:00,57
24-07-04 00:00,63
23-07-04 23:00,77
23-07-04 22:00,87
23-07-04 21:00,80
23-07-04 20:00,53
23-07-04 19:00,62
23-07-04 18:00,92
23-07-04 17:00,105
23-07-04 16:00,103
23-07-04 15:00,108
23-07-04 14:00,104
23-07-04 13:00,96
23-07-04 12:00,95
23-07-04 11:00,86
23-07-04 10:00,79
23-07-04 09:00,56
23-07-04 08:00,27
23-07-04 07:00,7
23-07-04 06:00,7
23-07-04 05:00,12
23-07-04 04:00,19
23-07-04 03:00,21
23-07-04 02:00,19
23-07-04 01:00,15
23-07-04 00:00,14
22-07-04 23:00,15
22-07-04 22:00,31
22-07-04 21:00,50
22-07-04 20:00,76
22-07-04 19:00,100
22-07-04 18:00,104
22-07-04 17:00,100
22-07-04 16:00,95
22-07-04 15:00,86
22-07-04 14:00,84
22-07-04 13:00,75
22-07-04 12:00,43
22-07-04 11:00,34
22-07-04 10:00,42
22-07-04 09:00,39
22-07-04 08:00,13
22-07-04 07:00,3
22-07-04 06:00,3
22-07-04 05:00,11
22-07-04 04:00,27
22-07-04 03:00,33
22-07-04 02:00,29
22-07-04 01:00,26
22-07-04 00:00,31
21-07-04 23:00,33
21-07-04 22:00,39
21-07-04 21:00,65
21-07-04 20:00,98
21-07-04 19:00,111
21-07-04 18:00,102
21-07-04 17:00,108
21-07-04 16:00,110
21-07-04 15:00,108
21-07-04 14:00,102
21-07-04 13:00,104
21-07-04 12:00,100
21-07-04 11:00,96
21-07-04 10:00,87
21-07-04 09:00,76
21-07-04 08:00,54
21-07-04 07:00,13
21-07-04 06:00,6
21-07-04 05:00,
21-07-04 04:00,22
21-07-04 03:00,22
21-07-04 02:00,33
21-07-04 01:00,38
21-07-04 00:00,46
20-07-04 23:00,47
20-07-04 22:00,53
20-07-04 21:00,62
20-07-04 20:00,67
20-07-04 19:00,89
20-07-04 18:00,73
20-07-04 17:00,123
