Datum Zeit,Klingenthal NO
,µg/m³
01-08-04 00:00,1
31-07-04 23:00,1
31-07-04 22:00,1
31-07-04 21:00,1
31-07-04 20:00,1
31-07-04 19:00,2
31-07-04 18:00,1
31-07-04 17:00,1
31-07-04 16:00,1
31-07-04 15:00,1
31-07-04 14:00,1
31-07-04 13:00,1
31-07-04 12:00,1
31-07-04 11:00,1
31-07-04 10:00,1
31-07-04 09:00,1
31-07-04 08:00,3
31-07-04 07:00,3
31-07-04 06:00,4
31-07-04 05:00,2
31-07-04 04:00,1
31-07-04 03:00,1
31-07-04 02:00,1
31-07-04 01:00,1
31-07-04 00:00,1
30-07-04 23:00,1
30-07-04 22:00,1
30-07-04 21:00,3
30-07-04 20:00,1
30-07-04 19:00,1
30-07-04 18:00,2
30-07-04 17:00,1
30-07-04 16:00,1
30-07-04 15:00,1
30-07-04 14:00,1
30-07-04 13:00,1
30-07-04 12:00,1
30-07-04 11:00,1
30-07-04 10:00,5
30-07-04 09:00,8
30-07-04 08:00,56
30-07-04 07:00,22
30-07-04 06:00,24
30-07-04 05:00,8
30-07-04 04:00,1
30-07-04 03:00,1
30-07-04 02:00,1
30-07-04 01:00,1
30-07-04 00:00,1
29-07-04 23:00,1
29-07-04 22:00,2
29-07-04 21:00,2
29-07-04 20:00,1
29-07-04 19:00,2
29-07-04 18:00,2
29-07-04 17:00,1
29-07-04 16:00,1
29-07-04 15:00,1
29-07-04 14:00,1
29-07-04 13:00,1
29-07-04 12:00,1
29-07-04 11:00,2
29-07-04 10:00,1
29-07-04 09:00,2
29-07-04 08:00,9
29-07-04 07:00,23
29-07-04 06:00,26
29-07-04 05:00,11
29-07-04 04:00,1
29-07-04 03:00,1
29-07-04 02:00,1
29-07-04 01:00,1
29-07-04 00:00,1
28-07-04 23:00,1
28-07-04 22:00,2
28-07-04 21:00,1
28-07-04 20:00,1
28-07-04 19:00,1
28-07-04 18:00,1
28-07-04 17:00,1
28-07-04 16:00,2
28-07-04 15:00,2
28-07-04 14:00,2
28-07-04 13:00,2
28-07-04 12:00,2
28-07-04 11:00,1
28-07-04 10:00,1
28-07-04 09:00,2
28-07-04 08:00,9
28-07-04 07:00,14
28-07-04 06:00,20
28-07-04 05:00,11
28-07-04 04:00,1
28-07-04 03:00,1
28-07-04 02:00,1
28-07-04 01:00,1
28-07-04 00:00,1
27-07-04 23:00,1
27-07-04 22:00,1
27-07-04 21:00,1
27-07-04 20:00,1
27-07-04 19:00,1
27-07-04 18:00,1
27-07-04 17:00,1
27-07-04 16:00,2
27-07-04 15:00,2
27-07-04 14:00,2
27-07-04 13:00,2
27-07-04 12:00,2
27-07-04 11:00,2
27-07-04 10:00,3
27-07-04 09:00,3
27-07-04 08:00,3
27-07-04 07:00,2
27-07-04 06:00,2
27-07-04 05:00,1
27-07-04 04:00,1
27-07-04 03:00,1
27-07-04 02:00,1
27-07-04 01:00,1
27-07-04 00:00,1
26-07-04 23:00,1
26-07-04 22:00,1
26-07-04 21:00,2
26-07-04 20:00,1
26-07-04 19:00,1
26-07-04 18:00,1
26-07-04 17:00,1
26-07-04 16:00,2
26-07-04 15:00,2
26-07-04 14:00,1
26-07-04 13:00,1
26-07-04 12:00,2
26-07-04 11:00,2
26-07-04 10:00,2
26-07-04 09:00,1
26-07-04 08:00,2
26-07-04 07:00,1
26-07-04 06:00,1
26-07-04 05:00,1
26-07-04 04:00,1
26-07-04 03:00,1
26-07-04 02:00,1
26-07-04 01:00,1
26-07-04 00:00,1
25-07-04 23:00,1
25-07-04 22:00,1
25-07-04 21:00,2
25-07-04 20:00,1
25-07-04 19:00,1
25-07-04 18:00,1
25-07-04 17:00,1
25-07-04 16:00,1
25-07-04 15:00,1
25-07-04 14:00,1
25-07-04 13:00,1
25-07-04 12:00,1
25-07-04 11:00,1
25-07-04 10:00,1
25-07-04 09:00,1
25-07-04 08:00,1
25-07-04 07:00,1
25-07-04 06:00,1
25-07-04 05:00,1
25-07-04 04:00,1
25-07-04 03:00,1
25-07-04 02:00,1
25-07-04 01:00,1
25-07-04 00:00,1
24-07-04 23:00,1
24-07-04 22:00,1
24-07-04 21:00,2
24-07-04 20:00,2
24-07-04 19:00,1
24-07-04 18:00,1
24-07-04 17:00,1
24-07-04 16:00,1
24-07-04 15:00,2
24-07-04 14:00,2
24-07-04 13:00,1
24-07-04 12:00,1
24-07-04 11:00,2
24-07-04 10:00,3
24-07-04 09:00,2
24-07-04 08:00,1
24-07-04 07:00,1
24-07-04 06:00,1
24-07-04 05:00,1
24-07-04 04:00,1
24-07-04 03:00,1
24-07-04 02:00,1
24-07-04 01:00,1
24-07-04 00:00,1
23-07-04 23:00,1
23-07-04 22:00,1
23-07-04 21:00,1
23-07-04 20:00,2
23-07-04 19:00,1
23-07-04 18:00,1
23-07-04 17:00,1
23-07-04 16:00,1
23-07-04 15:00,1
23-07-04 14:00,1
23-07-04 13:00,1
23-07-04 12:00,1
23-07-04 11:00,1
23-07-04 10:00,2
23-07-04 09:00,4
23-07-04 08:00,11
23-07-04 07:00,10
23-07-04 06:00,9
23-07-04 05:00,2
23-07-04 04:00,1
23-07-04 03:00,1
23-07-04 02:00,1
23-07-04 01:00,1
23-07-04 00:00,1
22-07-04 23:00,2
22-07-04 22:00,3
22-07-04 21:00,2
22-07-04 20:00,1
22-07-04 19:00,1
22-07-04 18:00,1
22-07-04 17:00,1
22-07-04 16:00,1
22-07-04 15:00,1
22-07-04 14:00,1
22-07-04 13:00,1
22-07-04 12:00,1
22-07-04 11:00,2
22-07-04 10:00,4
22-07-04 09:00,2
22-07-04 08:00,14
22-07-04 07:00,15
22-07-04 06:00,15
22-07-04 05:00,5
22-07-04 04:00,1
22-07-04 03:00,1
22-07-04 02:00,1
22-07-04 01:00,1
22-07-04 00:00,1
21-07-04 23:00,1
21-07-04 22:00,2
21-07-04 21:00,3
21-07-04 20:00,1
21-07-04 19:00,1
21-07-04 18:00,1
21-07-04 17:00,1
21-07-04 16:00,1
21-07-04 15:00,1
21-07-04 14:00,1
21-07-04 13:00,1
21-07-04 12:00,1
21-07-04 11:00,1
21-07-04 10:00,1
21-07-04 09:00,1
21-07-04 08:00,3
21-07-04 07:00,3
21-07-04 06:00,4
21-07-04 05:00,1
21-07-04 04:00,1
21-07-04 03:00,1
21-07-04 02:00,1
21-07-04 01:00,1
21-07-04 00:00,1
20-07-04 23:00,1
20-07-04 22:00,1
20-07-04 21:00,2
20-07-04 20:00,2
20-07-04 19:00,1
20-07-04 18:00,1
20-07-04 17:00,1
20-07-04 16:00,1
20-07-04 15:00,1
20-07-04 14:00,1
20-07-04 13:00,1
20-07-04 12:00,
20-07-04 11:00,
20-07-04 10:00,
20-07-04 09:00,
20-07-04 08:00,
20-07-04 07:00,
20-07-04 06:00,
20-07-04 05:00,
20-07-04 04:00,
20-07-04 03:00,
20-07-04 02:00,
20-07-04 01:00,
20-07-04 00:00,
19-07-04 23:00,
19-07-04 22:00,
19-07-04 21:00,
19-07-04 20:00,
19-07-04 19:00,
19-07-04 18:00,
19-07-04 17:00,
19-07-04 16:00,
19-07-04 15:00,
19-07-04 14:00,
19-07-04 13:00,
19-07-04 12:00,
19-07-04 11:00,
19-07-04 10:00,3
19-07-04 09:00,3
19-07-04 08:00,1
19-07-04 07:00,3
19-07-04 06:00,4
19-07-04 05:00,3
19-07-04 04:00,1
19-07-04 03:00,1
19-07-04 02:00,1
19-07-04 01:00,1
19-07-04 00:00,1
18-07-04 23:00,1
18-07-04 22:00,1
18-07-04 21:00,1
18-07-04 20:00,1
18-07-04 19:00,1
18-07-04 18:00,1
18-07-04 17:00,1
18-07-04 16:00,1
18-07-04 15:00,1
18-07-04 14:00,2
18-07-04 13:00,2
18-07-04 12:00,1
18-07-04 11:00,1
18-07-04 10:00,2
18-07-04 09:00,1
18-07-04 08:00,4
18-07-04 07:00,1
18-07-04 06:00,1
18-07-04 05:00,1
18-07-04 04:00,1
18-07-04 03:00,1
18-07-04 02:00,1
18-07-04 01:00,1
18-07-04 00:00,1
17-07-04 23:00,1
17-07-04 22:00,1
17-07-04 21:00,1
17-07-04 20:00,1
17-07-04 19:00,1
17-07-04 18:00,1
17-07-04 17:00,1
17-07-04 16:00,1
17-07-04 15:00,1
17-07-04 14:00,1
17-07-04 13:00,1
17-07-04 12:00,3
17-07-04 11:00,1
17-07-04 10:00,3
17-07-04 09:00,4
17-07-04 08:00,5
17-07-04 07:00,7
17-07-04 06:00,13
17-07-04 05:00,7
17-07-04 04:00,5
17-07-04 03:00,3
17-07-04 02:00,5
17-07-04 01:00,2
17-07-04 00:00,2
16-07-04 23:00,2
16-07-04 22:00,4
16-07-04 21:00,2
16-07-04 20:00,4
16-07-04 19:00,7
16-07-04 18:00,7
16-07-04 17:00,7
16-07-04 16:00,8
16-07-04 15:00,8
16-07-04 14:00,11
16-07-04 13:00,8
16-07-04 12:00,8
16-07-04 11:00,14
16-07-04 10:00,18
16-07-04 09:00,12
16-07-04 08:00,10
16-07-04 07:00,10
16-07-04 06:00,15
16-07-04 05:00,9
16-07-04 04:00,1
16-07-04 03:00,1
16-07-04 02:00,1
16-07-04 01:00,2
16-07-04 00:00,3
15-07-04 23:00,3
15-07-04 22:00,4
15-07-04 21:00,4
15-07-04 20:00,2
15-07-04 19:00,2
15-07-04 18:00,6
15-07-04 17:00,13
15-07-04 16:00,10
15-07-04 15:00,11
15-07-04 14:00,13
15-07-04 13:00,10
15-07-04 12:00,12
15-07-04 11:00,18
15-07-04 10:00,18
15-07-04 09:00,16
15-07-04 08:00,15
15-07-04 07:00,8
15-07-04 06:00,12
15-07-04 05:00,6
15-07-04 04:00,2
15-07-04 03:00,1
15-07-04 02:00,1
15-07-04 01:00,1
15-07-04 00:00,1
14-07-04 23:00,1
14-07-04 22:00,1
14-07-04 21:00,1
14-07-04 20:00,1
14-07-04 19:00,1
14-07-04 18:00,3
14-07-04 17:00,7
14-07-04 16:00,4
14-07-04 15:00,8
14-07-04 14:00,9
14-07-04 13:00,6
14-07-04 12:00,8
14-07-04 11:00,7
14-07-04 10:00,11
14-07-04 09:00,9
14-07-04 08:00,9
14-07-04 07:00,14
14-07-04 06:00,15
14-07-04 05:00,7
14-07-04 04:00,2
14-07-04 03:00,1
14-07-04 02:00,1
14-07-04 01:00,1
14-07-04 00:00,1
13-07-04 23:00,1
13-07-04 22:00,1
13-07-04 21:00,6
13-07-04 20:00,4
13-07-04 19:00,9
13-07-04 18:00,9
13-07-04 17:00,15
13-07-04 16:00,10
13-07-04 15:00,13
13-07-04 14:00,11
13-07-04 13:00,14
13-07-04 12:00,10
13-07-04 11:00,15
13-07-04 10:00,12
13-07-04 09:00,9
13-07-04 08:00,9
13-07-04 07:00,12
13-07-04 06:00,10
13-07-04 05:00,9
13-07-04 04:00,1
13-07-04 03:00,1
13-07-04 02:00,1
13-07-04 01:00,1
13-07-04 00:00,1
12-07-04 23:00,1
12-07-04 22:00,1
12-07-04 21:00,2
12-07-04 20:00,3
12-07-04 19:00,7
12-07-04 18:00,10
12-07-04 17:00,17
12-07-04 16:00,7
12-07-04 15:00,10
12-07-04 14:00,12
12-07-04 13:00,12
12-07-04 12:00,5
12-07-04 11:00,6
12-07-04 10:00,13
12-07-04 09:00,9
12-07-04 08:00,7
12-07-04 07:00,4
12-07-04 06:00,7
12-07-04 05:00,9
12-07-04 04:00,1
12-07-04 03:00,1
12-07-04 02:00,1
12-07-04 01:00,1
12-07-04 00:00,1
11-07-04 23:00,1
11-07-04 22:00,1
11-07-04 21:00,1
11-07-04 20:00,1
11-07-04 19:00,2
11-07-04 18:00,2
11-07-04 17:00,5
11-07-04 16:00,3
11-07-04 15:00,2
11-07-04 14:00,2
11-07-04 13:00,5
11-07-04 12:00,2
11-07-04 11:00,4
11-07-04 10:00,2
11-07-04 09:00,1
11-07-04 08:00,3
11-07-04 07:00,2
11-07-04 06:00,2
11-07-04 05:00,2
11-07-04 04:00,1
11-07-04 03:00,1
11-07-04 02:00,1
11-07-04 01:00,1
11-07-04 00:00,1
10-07-04 23:00,1
10-07-04 22:00,1
10-07-04 21:00,1
10-07-04 20:00,1
10-07-04 19:00,2
10-07-04 18:00,2
10-07-04 17:00,2
10-07-04 16:00,1
10-07-04 15:00,2
10-07-04 14:00,5
10-07-04 13:00,2
10-07-04 12:00,4
10-07-04 11:00,8
10-07-04 10:00,5
10-07-04 09:00,5
10-07-04 08:00,5
10-07-04 07:00,2
10-07-04 06:00,1
10-07-04 05:00,1
10-07-04 04:00,1
10-07-04 03:00,1
10-07-04 02:00,1
10-07-04 01:00,1
10-07-04 00:00,1
09-07-04 23:00,1
09-07-04 22:00,1
09-07-04 21:00,1
09-07-04 20:00,1
09-07-04 19:00,1
09-07-04 18:00,2
09-07-04 17:00,5
09-07-04 16:00,5
09-07-04 15:00,5
09-07-04 14:00,8
09-07-04 13:00,7
09-07-04 12:00,5
09-07-04 11:00,6
09-07-04 10:00,5
09-07-04 09:00,3
09-07-04 08:00,4
09-07-04 07:00,3
09-07-04 06:00,3
