Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-08-04 00:00,13
31-07-04 23:00,18
31-07-04 22:00,14
31-07-04 21:00,16
31-07-04 20:00,19
31-07-04 19:00,26
31-07-04 18:00,30
31-07-04 17:00,27
31-07-04 16:00,16
31-07-04 15:00,16
31-07-04 14:00,21
31-07-04 13:00,29
31-07-04 12:00,30
31-07-04 11:00,37
31-07-04 10:00,38
31-07-04 09:00,31
31-07-04 08:00,25
31-07-04 07:00,27
31-07-04 06:00,34
31-07-04 05:00,85
31-07-04 04:00,68
31-07-04 03:00,32
31-07-04 02:00,23
31-07-04 01:00,36
31-07-04 00:00,49
30-07-04 23:00,38
30-07-04 22:00,62
30-07-04 21:00,73
30-07-04 20:00,71
30-07-04 19:00,66
30-07-04 18:00,62
30-07-04 17:00,42
30-07-04 16:00,41
30-07-04 15:00,57
30-07-04 14:00,49
30-07-04 13:00,
30-07-04 12:00,
30-07-04 11:00,
30-07-04 10:00,103
30-07-04 09:00,82
30-07-04 08:00,78
30-07-04 07:00,88
30-07-04 06:00,133
30-07-04 05:00,98
30-07-04 04:00,57
30-07-04 03:00,40
30-07-04 02:00,32
30-07-04 01:00,58
30-07-04 00:00,77
29-07-04 23:00,97
29-07-04 22:00,89
29-07-04 21:00,69
29-07-04 20:00,61
29-07-04 19:00,49
29-07-04 18:00,49
29-07-04 17:00,59
29-07-04 16:00,55
29-07-04 15:00,54
29-07-04 14:00,58
29-07-04 13:00,53
29-07-04 12:00,73
29-07-04 11:00,69
29-07-04 10:00,76
29-07-04 09:00,100
29-07-04 08:00,125
29-07-04 07:00,126
29-07-04 06:00,123
29-07-04 05:00,72
29-07-04 04:00,44
29-07-04 03:00,20
29-07-04 02:00,15
29-07-04 01:00,31
29-07-04 00:00,58
28-07-04 23:00,68
28-07-04 22:00,68
28-07-04 21:00,71
28-07-04 20:00,50
28-07-04 19:00,53
28-07-04 18:00,56
28-07-04 17:00,65
28-07-04 16:00,54
28-07-04 15:00,67
28-07-04 14:00,65
28-07-04 13:00,50
28-07-04 12:00,64
28-07-04 11:00,95
28-07-04 10:00,71
28-07-04 09:00,78
28-07-04 08:00,78
28-07-04 07:00,108
28-07-04 06:00,81
28-07-04 05:00,52
28-07-04 04:00,49
28-07-04 03:00,11
28-07-04 02:00,30
28-07-04 01:00,7
28-07-04 00:00,17
27-07-04 23:00,16
27-07-04 22:00,32
27-07-04 21:00,37
27-07-04 20:00,40
27-07-04 19:00,42
27-07-04 18:00,42
27-07-04 17:00,49
27-07-04 16:00,54
27-07-04 15:00,55
27-07-04 14:00,60
27-07-04 13:00,52
27-07-04 12:00,65
27-07-04 11:00,69
27-07-04 10:00,72
27-07-04 09:00,80
27-07-04 08:00,79
27-07-04 07:00,75
27-07-04 06:00,55
27-07-04 05:00,35
27-07-04 04:00,24
27-07-04 03:00,28
27-07-04 02:00,8
27-07-04 01:00,5
27-07-04 00:00,5
26-07-04 23:00,6
26-07-04 22:00,37
26-07-04 21:00,22
26-07-04 20:00,29
26-07-04 19:00,34
26-07-04 18:00,55
26-07-04 17:00,35
26-07-04 16:00,93
26-07-04 15:00,36
26-07-04 14:00,36
26-07-04 13:00,39
26-07-04 12:00,64
26-07-04 11:00,
26-07-04 10:00,
26-07-04 09:00,
26-07-04 08:00,
26-07-04 07:00,
26-07-04 06:00,
26-07-04 05:00,
26-07-04 04:00,
26-07-04 03:00,
26-07-04 02:00,
26-07-04 01:00,
26-07-04 00:00,
25-07-04 23:00,
25-07-04 22:00,
25-07-04 21:00,
25-07-04 20:00,
25-07-04 19:00,
25-07-04 18:00,
25-07-04 17:00,
25-07-04 16:00,
25-07-04 15:00,
25-07-04 14:00,
25-07-04 13:00,
25-07-04 12:00,
25-07-04 11:00,
25-07-04 10:00,
25-07-04 09:00,
25-07-04 08:00,
25-07-04 07:00,
25-07-04 06:00,
25-07-04 05:00,
25-07-04 04:00,
25-07-04 03:00,
25-07-04 02:00,
25-07-04 01:00,
25-07-04 00:00,
24-07-04 23:00,
24-07-04 22:00,
24-07-04 21:00,
24-07-04 20:00,
24-07-04 19:00,
24-07-04 18:00,
24-07-04 17:00,
24-07-04 16:00,
24-07-04 15:00,
24-07-04 14:00,
24-07-04 13:00,
24-07-04 12:00,
24-07-04 11:00,
24-07-04 10:00,
24-07-04 09:00,
24-07-04 08:00,
24-07-04 07:00,
24-07-04 06:00,
24-07-04 05:00,
24-07-04 04:00,
24-07-04 03:00,
24-07-04 02:00,
24-07-04 01:00,
24-07-04 00:00,
23-07-04 23:00,
23-07-04 22:00,
23-07-04 21:00,
23-07-04 20:00,
23-07-04 19:00,
23-07-04 18:00,
23-07-04 17:00,
23-07-04 16:00,
23-07-04 15:00,
23-07-04 14:00,
23-07-04 13:00,
23-07-04 12:00,
23-07-04 11:00,
23-07-04 10:00,
23-07-04 09:00,
23-07-04 08:00,
23-07-04 07:00,
23-07-04 06:00,80
23-07-04 05:00,58
23-07-04 04:00,49
23-07-04 03:00,24
23-07-04 02:00,13
