Datum Zeit,Collmberg SO2
,µg/m³
01-08-04 00:00,1.0
31-07-04 23:00,1.0
31-07-04 22:00,1.0
31-07-04 21:00,1.1
31-07-04 20:00,5.4
31-07-04 19:00,6.0
31-07-04 18:00,3.1
31-07-04 17:00,2.8
31-07-04 16:00,2.0
31-07-04 15:00,1.6
31-07-04 14:00,1.5
31-07-04 13:00,1.5
31-07-04 12:00,1.7
31-07-04 11:00,2.3
31-07-04 10:00,3.2
31-07-04 09:00,4.1
31-07-04 08:00,6.1
31-07-04 07:00,6.5
31-07-04 06:00,2.9
31-07-04 05:00,1.8
31-07-04 04:00,1.6
31-07-04 03:00,1.4
31-07-04 02:00,2.2
31-07-04 01:00,3.9
31-07-04 00:00,4.1
30-07-04 23:00,4.7
30-07-04 22:00,3.8
30-07-04 21:00,3.2
30-07-04 20:00,2.9
30-07-04 19:00,2.3
30-07-04 18:00,1.7
30-07-04 17:00,
30-07-04 16:00,
30-07-04 15:00,1.3
30-07-04 14:00,1.7
30-07-04 13:00,4.4
30-07-04 12:00,6.0
30-07-04 11:00,4.9
30-07-04 10:00,2.5
30-07-04 09:00,1.1
30-07-04 08:00,1.4
30-07-04 07:00,1.4
30-07-04 06:00,3.5
30-07-04 05:00,2.6
30-07-04 04:00,2.3
30-07-04 03:00,2.5
30-07-04 02:00,1.6
30-07-04 01:00,1.0
30-07-04 00:00,1.0
29-07-04 23:00,1.6
29-07-04 22:00,1.7
29-07-04 21:00,1.5
29-07-04 20:00,1.7
29-07-04 19:00,2.0
29-07-04 18:00,2.3
29-07-04 17:00,2.0
29-07-04 16:00,1.3
29-07-04 15:00,1.1
29-07-04 14:00,1.8
29-07-04 13:00,2.1
29-07-04 12:00,1.4
29-07-04 11:00,2.0
29-07-04 10:00,1.9
29-07-04 09:00,2.3
29-07-04 08:00,1.9
29-07-04 07:00,1.6
29-07-04 06:00,1.6
29-07-04 05:00,1.7
29-07-04 04:00,1.6
29-07-04 03:00,1.0
29-07-04 02:00,1.0
29-07-04 01:00,1.0
29-07-04 00:00,1.0
28-07-04 23:00,1.0
28-07-04 22:00,1.0
28-07-04 21:00,1.0
28-07-04 20:00,1.0
28-07-04 19:00,1.0
28-07-04 18:00,1.0
28-07-04 17:00,1.0
28-07-04 16:00,1.0
28-07-04 15:00,1.0
28-07-04 14:00,1.0
28-07-04 13:00,
28-07-04 12:00,
28-07-04 11:00,
28-07-04 10:00,
28-07-04 09:00,1.0
28-07-04 08:00,1.0
28-07-04 07:00,1.0
28-07-04 06:00,1.0
28-07-04 05:00,1.0
28-07-04 04:00,1.0
28-07-04 03:00,1.0
28-07-04 02:00,1.0
28-07-04 01:00,1.0
28-07-04 00:00,1.0
27-07-04 23:00,1.0
27-07-04 22:00,1.0
27-07-04 21:00,1.0
27-07-04 20:00,1.0
27-07-04 19:00,1.0
27-07-04 18:00,1.0
27-07-04 17:00,1.0
27-07-04 16:00,1.0
27-07-04 15:00,1.0
27-07-04 14:00,1.0
27-07-04 13:00,1.0
27-07-04 12:00,1.0
27-07-04 11:00,
27-07-04 10:00,
27-07-04 09:00,
27-07-04 08:00,1.0
27-07-04 07:00,1.0
27-07-04 06:00,1.0
27-07-04 05:00,1.0
27-07-04 04:00,1.0
27-07-04 03:00,1.0
27-07-04 02:00,1.0
27-07-04 01:00,1.0
27-07-04 00:00,1.0
26-07-04 23:00,1.0
26-07-04 22:00,1.0
26-07-04 21:00,1.0
26-07-04 20:00,1.0
26-07-04 19:00,1.0
26-07-04 18:00,1.0
26-07-04 17:00,1.0
26-07-04 16:00,1.0
26-07-04 15:00,2.5
26-07-04 14:00,4.0
26-07-04 13:00,6.0
26-07-04 12:00,4.5
26-07-04 11:00,1.4
26-07-04 10:00,1.0
26-07-04 09:00,1.0
26-07-04 08:00,1.0
26-07-04 07:00,1.0
26-07-04 06:00,1.0
26-07-04 05:00,1.0
26-07-04 04:00,1.0
26-07-04 03:00,1.0
26-07-04 02:00,1.0
26-07-04 01:00,1.0
26-07-04 00:00,1.0
25-07-04 23:00,1.0
25-07-04 22:00,1.0
25-07-04 21:00,1.0
25-07-04 20:00,1.1
25-07-04 19:00,1.8
25-07-04 18:00,3.2
25-07-04 17:00,3.1
25-07-04 16:00,2.4
25-07-04 15:00,3.0
25-07-04 14:00,1.4
25-07-04 13:00,1.0
25-07-04 12:00,1.0
25-07-04 11:00,1.0
25-07-04 10:00,1.0
25-07-04 09:00,1.0
25-07-04 08:00,1.0
25-07-04 07:00,1.0
25-07-04 06:00,1.0
25-07-04 05:00,1.0
25-07-04 04:00,1.0
25-07-04 03:00,1.0
25-07-04 02:00,1.0
25-07-04 01:00,1.0
25-07-04 00:00,1.0
24-07-04 23:00,1.0
24-07-04 22:00,1.0
24-07-04 21:00,1.0
24-07-04 20:00,1.0
24-07-04 19:00,1.0
24-07-04 18:00,1.0
24-07-04 17:00,1.0
24-07-04 16:00,1.0
24-07-04 15:00,1.0
24-07-04 14:00,1.0
24-07-04 13:00,1.0
24-07-04 12:00,1.0
24-07-04 11:00,1.0
24-07-04 10:00,
24-07-04 09:00,1.0
24-07-04 08:00,1.0
24-07-04 07:00,1.0
24-07-04 06:00,1.0
24-07-04 05:00,1.0
24-07-04 04:00,1.0
24-07-04 03:00,1.0
24-07-04 02:00,1.0
24-07-04 01:00,1.0
24-07-04 00:00,1.0
23-07-04 23:00,1.0
23-07-04 22:00,1.0
23-07-04 21:00,1.0
23-07-04 20:00,1.0
23-07-04 19:00,1.0
23-07-04 18:00,1.0
23-07-04 17:00,1.0
23-07-04 16:00,1.0
23-07-04 15:00,1.0
23-07-04 14:00,1.0
23-07-04 13:00,1.0
23-07-04 12:00,1.0
23-07-04 11:00,1.0
23-07-04 10:00,
23-07-04 09:00,1.0
23-07-04 08:00,1.0
23-07-04 07:00,1.0
23-07-04 06:00,1.0
23-07-04 05:00,1.0
23-07-04 04:00,1.0
23-07-04 03:00,1.0
23-07-04 02:00,1.0
23-07-04 01:00,1.0
23-07-04 00:00,1.0
22-07-04 23:00,1.0
22-07-04 22:00,1.0
22-07-04 21:00,1.0
22-07-04 20:00,1.0
22-07-04 19:00,1.0
22-07-04 18:00,1.0
22-07-04 17:00,1.0
22-07-04 16:00,1.0
22-07-04 15:00,1.0
22-07-04 14:00,1.0
22-07-04 13:00,1.0
22-07-04 12:00,1.0
22-07-04 11:00,1.0
22-07-04 10:00,1.0
22-07-04 09:00,1.0
22-07-04 08:00,1.0
22-07-04 07:00,1.0
22-07-04 06:00,1.0
22-07-04 05:00,1.0
22-07-04 04:00,1.0
22-07-04 03:00,1.0
22-07-04 02:00,1.0
22-07-04 01:00,1.0
22-07-04 00:00,1.0
21-07-04 23:00,1.0
21-07-04 22:00,1.0
21-07-04 21:00,1.0
21-07-04 20:00,1.0
21-07-04 19:00,1.0
21-07-04 18:00,1.0
21-07-04 17:00,1.0
21-07-04 16:00,3.2
21-07-04 15:00,3.5
21-07-04 14:00,4.3
21-07-04 13:00,1.0
21-07-04 12:00,1.0
21-07-04 11:00,2.1
21-07-04 10:00,3.8
21-07-04 09:00,7.4
21-07-04 08:00,1.0
21-07-04 07:00,1.4
21-07-04 06:00,1.0
21-07-04 05:00,1.0
21-07-04 04:00,1.0
21-07-04 03:00,1.0
21-07-04 02:00,1.0
21-07-04 01:00,1.0
21-07-04 00:00,1.0
20-07-04 23:00,1.0
20-07-04 22:00,1.0
20-07-04 21:00,1.0
20-07-04 20:00,1.0
20-07-04 19:00,
20-07-04 18:00,1.0
20-07-04 17:00,1.0
20-07-04 16:00,1.1
20-07-04 15:00,4.8
20-07-04 14:00,7.4
20-07-04 13:00,6.4
20-07-04 12:00,1.0
20-07-04 11:00,1.0
20-07-04 10:00,1.0
20-07-04 09:00,2.2
20-07-04 08:00,1.0
20-07-04 07:00,1.0
20-07-04 06:00,1.0
20-07-04 05:00,1.0
20-07-04 04:00,1.0
20-07-04 03:00,1.0
20-07-04 02:00,1.0
20-07-04 01:00,1.0
20-07-04 00:00,1.0
19-07-04 23:00,1.0
19-07-04 22:00,1.0
19-07-04 21:00,1.0
19-07-04 20:00,1.0
19-07-04 19:00,1.0
19-07-04 18:00,1.0
19-07-04 17:00,1.0
19-07-04 16:00,2.2
19-07-04 15:00,56.6
19-07-04 14:00,11.6
19-07-04 13:00,45.6
19-07-04 12:00,1.5
19-07-04 11:00,1.2
19-07-04 10:00,1.2
19-07-04 09:00,2.4
19-07-04 08:00,
19-07-04 07:00,1.1
19-07-04 06:00,1.0
19-07-04 05:00,1.0
19-07-04 04:00,1.0
19-07-04 03:00,1.0
19-07-04 02:00,1.0
19-07-04 01:00,1.0
19-07-04 00:00,1.0
18-07-04 23:00,1.0
18-07-04 22:00,1.0
18-07-04 21:00,1.0
18-07-04 20:00,1.0
18-07-04 19:00,1.0
18-07-04 18:00,1.0
18-07-04 17:00,1.0
18-07-04 16:00,1.0
18-07-04 15:00,1.4
18-07-04 14:00,2.8
18-07-04 13:00,3.0
18-07-04 12:00,1.9
18-07-04 11:00,1.0
18-07-04 10:00,1.2
18-07-04 09:00,1.3
18-07-04 08:00,1.3
18-07-04 07:00,1.0
18-07-04 06:00,1.0
18-07-04 05:00,1.1
18-07-04 04:00,1.3
18-07-04 03:00,1.0
18-07-04 02:00,1.2
18-07-04 01:00,5.0
18-07-04 00:00,4.1
17-07-04 23:00,2.1
17-07-04 22:00,2.5
17-07-04 21:00,2.8
17-07-04 20:00,4.3
17-07-04 19:00,6.0
17-07-04 18:00,5.8
17-07-04 17:00,8.1
17-07-04 16:00,2.3
17-07-04 15:00,1.0
17-07-04 14:00,1.0
17-07-04 13:00,1.0
17-07-04 12:00,1.0
17-07-04 11:00,1.3
17-07-04 10:00,1.2
17-07-04 09:00,1.0
17-07-04 08:00,1.0
17-07-04 07:00,1.0
17-07-04 06:00,1.0
17-07-04 05:00,1.0
17-07-04 04:00,1.0
17-07-04 03:00,1.0
17-07-04 02:00,1.0
17-07-04 01:00,1.0
17-07-04 00:00,1.0
16-07-04 23:00,1.0
16-07-04 22:00,1.0
16-07-04 21:00,1.0
16-07-04 20:00,1.0
16-07-04 19:00,1.0
16-07-04 18:00,1.0
16-07-04 17:00,1.0
16-07-04 16:00,1.0
16-07-04 15:00,1.9
16-07-04 14:00,1.1
16-07-04 13:00,1.3
16-07-04 12:00,1.3
16-07-04 11:00,1.1
16-07-04 10:00,1.1
16-07-04 09:00,1.2
16-07-04 08:00,1.4
16-07-04 07:00,1.0
16-07-04 06:00,1.0
16-07-04 05:00,1.1
16-07-04 04:00,1.0
16-07-04 03:00,1.0
16-07-04 02:00,1.0
16-07-04 01:00,1.0
16-07-04 00:00,1.2
15-07-04 23:00,1.9
15-07-04 22:00,2.0
15-07-04 21:00,3.2
15-07-04 20:00,2.6
15-07-04 19:00,1.6
15-07-04 18:00,2.5
15-07-04 17:00,1.6
15-07-04 16:00,1.3
15-07-04 15:00,1.3
15-07-04 14:00,1.2
15-07-04 13:00,1.7
15-07-04 12:00,1.3
15-07-04 11:00,1.0
15-07-04 10:00,1.4
15-07-04 09:00,1.0
15-07-04 08:00,1.3
15-07-04 07:00,1.6
15-07-04 06:00,1.4
15-07-04 05:00,1.0
15-07-04 04:00,1.0
15-07-04 03:00,1.0
15-07-04 02:00,1.0
15-07-04 01:00,1.0
15-07-04 00:00,1.0
14-07-04 23:00,1.2
14-07-04 22:00,1.7
14-07-04 21:00,1.2
14-07-04 20:00,1.0
14-07-04 19:00,1.0
14-07-04 18:00,1.0
14-07-04 17:00,1.3
14-07-04 16:00,3.4
14-07-04 15:00,5.7
14-07-04 14:00,7.2
