Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-08-04 00:00,9
31-07-04 23:00,11
31-07-04 22:00,12
31-07-04 21:00,14
31-07-04 20:00,12
31-07-04 19:00,6
31-07-04 18:00,5
31-07-04 17:00,6
31-07-04 16:00,5
31-07-04 15:00,7
31-07-04 14:00,5
31-07-04 13:00,5
31-07-04 12:00,5
31-07-04 11:00,7
31-07-04 10:00,15
31-07-04 09:00,19
31-07-04 08:00,16
31-07-04 07:00,11
31-07-04 06:00,12
31-07-04 05:00,12
31-07-04 04:00,10
31-07-04 03:00,13
31-07-04 02:00,19
31-07-04 01:00,28
31-07-04 00:00,39
30-07-04 23:00,34
30-07-04 22:00,27
30-07-04 21:00,23
30-07-04 20:00,19
30-07-04 19:00,9
30-07-04 18:00,8
30-07-04 17:00,7
30-07-04 16:00,7
30-07-04 15:00,7
30-07-04 14:00,6
30-07-04 13:00,6
30-07-04 12:00,6
30-07-04 11:00,6
30-07-04 10:00,26
30-07-04 09:00,24
30-07-04 08:00,26
30-07-04 07:00,19
30-07-04 06:00,18
30-07-04 05:00,20
30-07-04 04:00,22
30-07-04 03:00,33
30-07-04 02:00,49
30-07-04 01:00,57
30-07-04 00:00,37
29-07-04 23:00,45
29-07-04 22:00,42
29-07-04 21:00,58
29-07-04 20:00,27
29-07-04 19:00,8
29-07-04 18:00,5
29-07-04 17:00,6
29-07-04 16:00,6
29-07-04 15:00,5
29-07-04 14:00,6
29-07-04 13:00,6
29-07-04 12:00,3
29-07-04 11:00,5
29-07-04 10:00,14
29-07-04 09:00,20
29-07-04 08:00,18
29-07-04 07:00,16
29-07-04 06:00,11
29-07-04 05:00,9
29-07-04 04:00,9
29-07-04 03:00,11
29-07-04 02:00,13
29-07-04 01:00,11
29-07-04 00:00,11
28-07-04 23:00,9
28-07-04 22:00,9
28-07-04 21:00,8
28-07-04 20:00,7
28-07-04 19:00,7
28-07-04 18:00,6
28-07-04 17:00,6
28-07-04 16:00,5
28-07-04 15:00,4
28-07-04 14:00,3
28-07-04 13:00,3
28-07-04 12:00,3
28-07-04 11:00,4
28-07-04 10:00,5
28-07-04 09:00,7
28-07-04 08:00,10
28-07-04 07:00,15
28-07-04 06:00,13
28-07-04 05:00,9
28-07-04 04:00,7
28-07-04 03:00,6
28-07-04 02:00,7
28-07-04 01:00,7
28-07-04 00:00,7
27-07-04 23:00,7
27-07-04 22:00,7
27-07-04 21:00,6
