Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-08-04 00:00,45
31-07-04 23:00,46
31-07-04 22:00,38
31-07-04 21:00,51
31-07-04 20:00,49
31-07-04 19:00,64
31-07-04 18:00,86
31-07-04 17:00,87
31-07-04 16:00,57
31-07-04 15:00,57
31-07-04 14:00,71
31-07-04 13:00,69
31-07-04 12:00,79
31-07-04 11:00,83
31-07-04 10:00,71
31-07-04 09:00,51
31-07-04 08:00,39
31-07-04 07:00,32
31-07-04 06:00,37
31-07-04 05:00,52
31-07-04 04:00,60
31-07-04 03:00,57
31-07-04 02:00,68
31-07-04 01:00,84
31-07-04 00:00,92
30-07-04 23:00,82
30-07-04 22:00,106
30-07-04 21:00,103
30-07-04 20:00,119
30-07-04 19:00,108
30-07-04 18:00,103
30-07-04 17:00,70
30-07-04 16:00,76
30-07-04 15:00,85
30-07-04 14:00,77
30-07-04 13:00,
30-07-04 12:00,
30-07-04 11:00,
30-07-04 10:00,90
30-07-04 09:00,74
30-07-04 08:00,58
30-07-04 07:00,50
30-07-04 06:00,56
30-07-04 05:00,51
30-07-04 04:00,50
30-07-04 03:00,53
30-07-04 02:00,58
30-07-04 01:00,73
30-07-04 00:00,81
29-07-04 23:00,96
29-07-04 22:00,103
29-07-04 21:00,106
29-07-04 20:00,97
29-07-04 19:00,75
29-07-04 18:00,72
29-07-04 17:00,76
29-07-04 16:00,77
29-07-04 15:00,73
29-07-04 14:00,73
29-07-04 13:00,68
29-07-04 12:00,74
29-07-04 11:00,68
29-07-04 10:00,75
29-07-04 09:00,71
29-07-04 08:00,95
29-07-04 07:00,81
29-07-04 06:00,72
29-07-04 05:00,60
29-07-04 04:00,53
29-07-04 03:00,47
29-07-04 02:00,49
29-07-04 01:00,48
29-07-04 00:00,65
28-07-04 23:00,81
28-07-04 22:00,87
28-07-04 21:00,87
28-07-04 20:00,73
28-07-04 19:00,69
28-07-04 18:00,75
28-07-04 17:00,80
28-07-04 16:00,69
28-07-04 15:00,78
28-07-04 14:00,69
28-07-04 13:00,59
28-07-04 12:00,65
28-07-04 11:00,79
28-07-04 10:00,67
28-07-04 09:00,57
28-07-04 08:00,53
28-07-04 07:00,52
28-07-04 06:00,44
28-07-04 05:00,43
28-07-04 04:00,45
28-07-04 03:00,36
28-07-04 02:00,46
28-07-04 01:00,39
28-07-04 00:00,38
27-07-04 23:00,42
27-07-04 22:00,48
27-07-04 21:00,47
27-07-04 20:00,46
27-07-04 19:00,47
27-07-04 18:00,47
27-07-04 17:00,52
27-07-04 16:00,55
27-07-04 15:00,56
27-07-04 14:00,59
27-07-04 13:00,54
27-07-04 12:00,54
27-07-04 11:00,53
27-07-04 10:00,50
27-07-04 09:00,49
27-07-04 08:00,50
27-07-04 07:00,50
27-07-04 06:00,40
27-07-04 05:00,35
27-07-04 04:00,29
27-07-04 03:00,28
27-07-04 02:00,22
27-07-04 01:00,18
27-07-04 00:00,23
26-07-04 23:00,29
26-07-04 22:00,46
26-07-04 21:00,38
26-07-04 20:00,41
26-07-04 19:00,47
26-07-04 18:00,60
26-07-04 17:00,51
26-07-04 16:00,77
26-07-04 15:00,57
26-07-04 14:00,53
26-07-04 13:00,46
26-07-04 12:00,59
26-07-04 11:00,
26-07-04 10:00,
26-07-04 09:00,
26-07-04 08:00,
26-07-04 07:00,
26-07-04 06:00,
26-07-04 05:00,
26-07-04 04:00,
26-07-04 03:00,
26-07-04 02:00,
26-07-04 01:00,
26-07-04 00:00,
25-07-04 23:00,
25-07-04 22:00,
25-07-04 21:00,
25-07-04 20:00,
25-07-04 19:00,
25-07-04 18:00,
25-07-04 17:00,
25-07-04 16:00,
25-07-04 15:00,
25-07-04 14:00,
25-07-04 13:00,
25-07-04 12:00,
25-07-04 11:00,
25-07-04 10:00,
25-07-04 09:00,
25-07-04 08:00,
25-07-04 07:00,
25-07-04 06:00,
25-07-04 05:00,
25-07-04 04:00,
25-07-04 03:00,
25-07-04 02:00,
25-07-04 01:00,
25-07-04 00:00,
24-07-04 23:00,
24-07-04 22:00,
24-07-04 21:00,
24-07-04 20:00,
24-07-04 19:00,
24-07-04 18:00,
24-07-04 17:00,
24-07-04 16:00,
24-07-04 15:00,
24-07-04 14:00,
24-07-04 13:00,
24-07-04 12:00,
24-07-04 11:00,
24-07-04 10:00,
24-07-04 09:00,
24-07-04 08:00,
24-07-04 07:00,
24-07-04 06:00,
24-07-04 05:00,
24-07-04 04:00,
24-07-04 03:00,
24-07-04 02:00,
24-07-04 01:00,
24-07-04 00:00,
23-07-04 23:00,
23-07-04 22:00,
23-07-04 21:00,
23-07-04 20:00,
23-07-04 19:00,
23-07-04 18:00,
23-07-04 17:00,
23-07-04 16:00,
23-07-04 15:00,
23-07-04 14:00,
23-07-04 13:00,
23-07-04 12:00,
23-07-04 11:00,
23-07-04 10:00,
23-07-04 09:00,
23-07-04 08:00,
23-07-04 07:00,
23-07-04 06:00,41
23-07-04 05:00,36
23-07-04 04:00,33
23-07-04 03:00,28
23-07-04 02:00,26
23-07-04 01:00,28
23-07-04 00:00,35
22-07-04 23:00,40
22-07-04 22:00,56
22-07-04 21:00,63
22-07-04 20:00,64
22-07-04 19:00,68
22-07-04 18:00,69
22-07-04 17:00,75
22-07-04 16:00,67
22-07-04 15:00,68
22-07-04 14:00,54
22-07-04 13:00,56
22-07-04 12:00,69
22-07-04 11:00,83
22-07-04 10:00,72
22-07-04 09:00,58
22-07-04 08:00,53
22-07-04 07:00,
22-07-04 06:00,
22-07-04 05:00,
22-07-04 04:00,
22-07-04 03:00,
22-07-04 02:00,
22-07-04 01:00,
22-07-04 00:00,
21-07-04 23:00,
21-07-04 22:00,
21-07-04 21:00,
21-07-04 20:00,
21-07-04 19:00,
21-07-04 18:00,
21-07-04 17:00,
21-07-04 16:00,
21-07-04 15:00,
21-07-04 14:00,
21-07-04 13:00,
21-07-04 12:00,
21-07-04 11:00,
21-07-04 10:00,
21-07-04 09:00,46
21-07-04 08:00,45
21-07-04 07:00,54
21-07-04 06:00,45
21-07-04 05:00,38
21-07-04 04:00,38
21-07-04 03:00,23
21-07-04 02:00,28
21-07-04 01:00,25
21-07-04 00:00,31
20-07-04 23:00,46
20-07-04 22:00,44
20-07-04 21:00,30
20-07-04 20:00,61
20-07-04 19:00,57
20-07-04 18:00,64
20-07-04 17:00,83
20-07-04 16:00,102
20-07-04 15:00,94
20-07-04 14:00,85
20-07-04 13:00,80
20-07-04 12:00,62
20-07-04 11:00,84
20-07-04 10:00,72
20-07-04 09:00,70
20-07-04 08:00,76
20-07-04 07:00,76
20-07-04 06:00,67
20-07-04 05:00,54
20-07-04 04:00,36
20-07-04 03:00,32
20-07-04 02:00,24
20-07-04 01:00,28
20-07-04 00:00,30
19-07-04 23:00,31
19-07-04 22:00,40
19-07-04 21:00,48
19-07-04 20:00,44
19-07-04 19:00,44
19-07-04 18:00,53
19-07-04 17:00,56
19-07-04 16:00,59
