Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-08-04 00:00,1.0
31-07-04 23:00,2.9
31-07-04 22:00,3.0
31-07-04 21:00,2.8
31-07-04 20:00,1.6
31-07-04 19:00,0.8
31-07-04 18:00,0.6
31-07-04 17:00,0.5
31-07-04 16:00,0.5
31-07-04 15:00,0.5
31-07-04 14:00,0.6
31-07-04 13:00,0.7
31-07-04 12:00,0.8
31-07-04 11:00,1.3
31-07-04 10:00,1.9
31-07-04 09:00,1.2
31-07-04 08:00,0.9
31-07-04 07:00,1.0
31-07-04 06:00,1.2
31-07-04 05:00,1.6
31-07-04 04:00,2.3
31-07-04 03:00,2.7
31-07-04 02:00,2.4
31-07-04 01:00,2.7
31-07-04 00:00,3.5
30-07-04 23:00,3.3
30-07-04 22:00,2.2
30-07-04 21:00,1.8
30-07-04 20:00,1.4
30-07-04 19:00,1.2
30-07-04 18:00,0.7
30-07-04 17:00,0.8
30-07-04 16:00,0.6
30-07-04 15:00,0.8
30-07-04 14:00,0.9
30-07-04 13:00,0.8
30-07-04 12:00,0.8
30-07-04 11:00,0.8
30-07-04 10:00,1.4
30-07-04 09:00,2.4
30-07-04 08:00,1.4
30-07-04 07:00,2.4
30-07-04 06:00,2.1
30-07-04 05:00,1.4
30-07-04 04:00,1.2
30-07-04 03:00,0.9
30-07-04 02:00,1.0
30-07-04 01:00,1.5
30-07-04 00:00,1.8
29-07-04 23:00,2.1
29-07-04 22:00,1.1
29-07-04 21:00,1.3
29-07-04 20:00,1.1
29-07-04 19:00,0.9
29-07-04 18:00,0.7
29-07-04 17:00,1.0
29-07-04 16:00,0.6
29-07-04 15:00,
29-07-04 14:00,
29-07-04 13:00,
29-07-04 12:00,
29-07-04 11:00,
29-07-04 10:00,
29-07-04 09:00,1.6
29-07-04 08:00,1.1
29-07-04 07:00,1.3
29-07-04 06:00,1.3
29-07-04 05:00,0.7
29-07-04 04:00,
29-07-04 03:00,
29-07-04 02:00,
29-07-04 01:00,
29-07-04 00:00,
28-07-04 23:00,1.7
28-07-04 22:00,2.8
28-07-04 21:00,2.0
28-07-04 20:00,1.3
28-07-04 19:00,0.9
28-07-04 18:00,0.7
28-07-04 17:00,0.7
28-07-04 16:00,0.6
28-07-04 15:00,0.5
28-07-04 14:00,0.5
28-07-04 13:00,0.5
28-07-04 12:00,0.7
28-07-04 11:00,0.5
28-07-04 10:00,0.8
28-07-04 09:00,1.1
28-07-04 08:00,1.4
28-07-04 07:00,1.4
28-07-04 06:00,0.8
28-07-04 05:00,0.5
28-07-04 04:00,0.5
28-07-04 03:00,0.7
28-07-04 02:00,0.7
28-07-04 01:00,1.0
28-07-04 00:00,1.0
27-07-04 23:00,1.4
27-07-04 22:00,1.3
27-07-04 21:00,0.9
27-07-04 20:00,0.9
27-07-04 19:00,0.6
27-07-04 18:00,0.9
27-07-04 17:00,0.8
27-07-04 16:00,0.6
27-07-04 15:00,0.6
27-07-04 14:00,0.6
27-07-04 13:00,0.5
27-07-04 12:00,0.7
27-07-04 11:00,0.6
27-07-04 10:00,1.0
27-07-04 09:00,0.6
27-07-04 08:00,0.7
27-07-04 07:00,0.7
27-07-04 06:00,0.6
27-07-04 05:00,0.4
27-07-04 04:00,0.2
27-07-04 03:00,0.3
27-07-04 02:00,0.4
27-07-04 01:00,0.4
27-07-04 00:00,0.5
26-07-04 23:00,0.5
26-07-04 22:00,0.7
26-07-04 21:00,1.0
26-07-04 20:00,0.8
26-07-04 19:00,0.7
26-07-04 18:00,1.1
26-07-04 17:00,0.8
26-07-04 16:00,1.2
26-07-04 15:00,0.7
26-07-04 14:00,0.6
26-07-04 13:00,1.0
26-07-04 12:00,0.6
26-07-04 11:00,1.0
26-07-04 10:00,0.6
26-07-04 09:00,0.5
26-07-04 08:00,0.6
26-07-04 07:00,0.5
26-07-04 06:00,0.5
26-07-04 05:00,0.4
26-07-04 04:00,0.3
26-07-04 03:00,0.4
26-07-04 02:00,0.4
26-07-04 01:00,0.4
26-07-04 00:00,0.5
25-07-04 23:00,0.7
25-07-04 22:00,1.7
25-07-04 21:00,2.0
25-07-04 20:00,1.0
25-07-04 19:00,0.6
25-07-04 18:00,0.6
25-07-04 17:00,0.5
25-07-04 16:00,0.4
25-07-04 15:00,0.5
25-07-04 14:00,0.4
25-07-04 13:00,0.3
25-07-04 12:00,0.3
25-07-04 11:00,0.4
25-07-04 10:00,0.4
25-07-04 09:00,
25-07-04 08:00,
25-07-04 07:00,
25-07-04 06:00,
25-07-04 05:00,
25-07-04 04:00,0.9
25-07-04 03:00,1.2
25-07-04 02:00,1.6
25-07-04 01:00,1.7
25-07-04 00:00,1.1
24-07-04 23:00,1.9
24-07-04 22:00,1.6
24-07-04 21:00,0.8
24-07-04 20:00,0.6
24-07-04 19:00,0.7
24-07-04 18:00,0.8
24-07-04 17:00,0.7
24-07-04 16:00,1.0
24-07-04 15:00,0.7
24-07-04 14:00,0.8
24-07-04 13:00,0.8
24-07-04 12:00,0.7
24-07-04 11:00,0.9
24-07-04 10:00,0.8
24-07-04 09:00,0.5
24-07-04 08:00,0.4
24-07-04 07:00,0.6
24-07-04 06:00,0.4
24-07-04 05:00,0.4
24-07-04 04:00,0.4
24-07-04 03:00,0.2
24-07-04 02:00,0.5
24-07-04 01:00,0.8
24-07-04 00:00,1.2
23-07-04 23:00,1.0
23-07-04 22:00,0.6
23-07-04 21:00,1.6
23-07-04 20:00,1.8
23-07-04 19:00,1.1
23-07-04 18:00,0.7
23-07-04 17:00,0.7
23-07-04 16:00,0.7
23-07-04 15:00,0.9
23-07-04 14:00,0.9
23-07-04 13:00,0.9
23-07-04 12:00,1.1
23-07-04 11:00,1.1
23-07-04 10:00,1.5
23-07-04 09:00,0.9
23-07-04 08:00,0.9
23-07-04 07:00,1.1
23-07-04 06:00,0.8
23-07-04 05:00,0.6
23-07-04 04:00,0.5
23-07-04 03:00,0.8
23-07-04 02:00,0.7
23-07-04 01:00,0.9
23-07-04 00:00,1.1
22-07-04 23:00,1.5
22-07-04 22:00,0.9
22-07-04 21:00,0.7
22-07-04 20:00,1.1
22-07-04 19:00,1.3
22-07-04 18:00,0.8
22-07-04 17:00,0.9
22-07-04 16:00,0.9
22-07-04 15:00,1.0
22-07-04 14:00,1.3
22-07-04 13:00,1.4
22-07-04 12:00,1.5
22-07-04 11:00,2.1
22-07-04 10:00,1.3
22-07-04 09:00,1.2
22-07-04 08:00,1.9
22-07-04 07:00,1.8
22-07-04 06:00,1.1
22-07-04 05:00,0.6
22-07-04 04:00,0.6
22-07-04 03:00,0.7
22-07-04 02:00,1.2
22-07-04 01:00,1.7
22-07-04 00:00,2.0
21-07-04 23:00,1.8
21-07-04 22:00,1.6
21-07-04 21:00,1.9
21-07-04 20:00,1.0
21-07-04 19:00,0.9
21-07-04 18:00,0.8
21-07-04 17:00,0.9
21-07-04 16:00,0.6
21-07-04 15:00,0.7
21-07-04 14:00,0.8
21-07-04 13:00,
21-07-04 12:00,
21-07-04 11:00,
21-07-04 10:00,
21-07-04 09:00,
21-07-04 08:00,1.0
21-07-04 07:00,1.2
21-07-04 06:00,0.9
21-07-04 05:00,0.5
21-07-04 04:00,0.4
21-07-04 03:00,0.6
21-07-04 02:00,0.4
21-07-04 01:00,0.5
21-07-04 00:00,0.6
20-07-04 23:00,0.6
20-07-04 22:00,0.8
20-07-04 21:00,0.9
20-07-04 20:00,0.6
20-07-04 19:00,0.5
20-07-04 18:00,1.6
20-07-04 17:00,1.2
20-07-04 16:00,1.1
20-07-04 15:00,1.2
20-07-04 14:00,1.5
20-07-04 13:00,0.9
20-07-04 12:00,1.2
20-07-04 11:00,1.1
20-07-04 10:00,1.0
20-07-04 09:00,1.0
20-07-04 08:00,1.4
20-07-04 07:00,1.9
20-07-04 06:00,1.5
20-07-04 05:00,1.1
20-07-04 04:00,1.6
20-07-04 03:00,2.0
20-07-04 02:00,1.9
20-07-04 01:00,2.0
20-07-04 00:00,2.5
19-07-04 23:00,2.9
19-07-04 22:00,3.9
19-07-04 21:00,2.4
19-07-04 20:00,1.8
19-07-04 19:00,0.7
19-07-04 18:00,0.7
19-07-04 17:00,0.8
19-07-04 16:00,0.9
19-07-04 15:00,0.8
19-07-04 14:00,0.6
19-07-04 13:00,0.8
19-07-04 12:00,0.7
19-07-04 11:00,0.7
19-07-04 10:00,0.9
19-07-04 09:00,0.8
19-07-04 08:00,0.8
19-07-04 07:00,1.0
19-07-04 06:00,0.9
19-07-04 05:00,0.5
19-07-04 04:00,0.1
19-07-04 03:00,0.1
19-07-04 02:00,0.1
19-07-04 01:00,0.5
19-07-04 00:00,0.5
18-07-04 23:00,0.6
18-07-04 22:00,0.5
18-07-04 21:00,1.3
18-07-04 20:00,1.2
18-07-04 19:00,0.8
18-07-04 18:00,0.6
18-07-04 17:00,0.4
18-07-04 16:00,1.0
18-07-04 15:00,0.6
18-07-04 14:00,0.5
18-07-04 13:00,0.7
18-07-04 12:00,0.7
18-07-04 11:00,0.5
18-07-04 10:00,0.5
18-07-04 09:00,0.6
18-07-04 08:00,0.4
18-07-04 07:00,1.4
18-07-04 06:00,0.9
18-07-04 05:00,0.5
18-07-04 04:00,0.9
18-07-04 03:00,0.4
18-07-04 02:00,0.6
18-07-04 01:00,1.1
18-07-04 00:00,1.2
17-07-04 23:00,1.8
17-07-04 22:00,1.8
17-07-04 21:00,1.0
17-07-04 20:00,1.4
17-07-04 19:00,0.7
17-07-04 18:00,
17-07-04 17:00,
17-07-04 16:00,
17-07-04 15:00,
17-07-04 14:00,
17-07-04 13:00,1.0
17-07-04 12:00,0.8
17-07-04 11:00,0.6
17-07-04 10:00,0.8
17-07-04 09:00,0.9
17-07-04 08:00,1.0
17-07-04 07:00,0.7
17-07-04 06:00,0.8
17-07-04 05:00,0.8
17-07-04 04:00,1.1
17-07-04 03:00,1.5
17-07-04 02:00,1.3
17-07-04 01:00,1.5
17-07-04 00:00,1.9
16-07-04 23:00,1.5
16-07-04 22:00,1.3
16-07-04 21:00,0.9
16-07-04 20:00,0.8
16-07-04 19:00,0.8
16-07-04 18:00,0.8
16-07-04 17:00,0.9
16-07-04 16:00,0.7
16-07-04 15:00,0.6
16-07-04 14:00,0.6
16-07-04 13:00,0.8
16-07-04 12:00,0.7
16-07-04 11:00,0.8
16-07-04 10:00,0.7
16-07-04 09:00,0.7
16-07-04 08:00,0.8
16-07-04 07:00,1.0
16-07-04 06:00,1.0
16-07-04 05:00,0.6
16-07-04 04:00,0.5
16-07-04 03:00,0.6
16-07-04 02:00,0.6
16-07-04 01:00,0.5
16-07-04 00:00,0.5
15-07-04 23:00,0.5
15-07-04 22:00,0.6
15-07-04 21:00,0.8
15-07-04 20:00,0.7
15-07-04 19:00,1.1
15-07-04 18:00,1.0
15-07-04 17:00,1.2
15-07-04 16:00,0.9
15-07-04 15:00,0.9
15-07-04 14:00,0.7
15-07-04 13:00,0.6
15-07-04 12:00,0.8
15-07-04 11:00,0.9
15-07-04 10:00,1.1
15-07-04 09:00,1.0
15-07-04 08:00,1.1
15-07-04 07:00,0.6
15-07-04 06:00,0.5
15-07-04 05:00,0.4
15-07-04 04:00,0.3
15-07-04 03:00,0.5
15-07-04 02:00,0.5
15-07-04 01:00,0.5
15-07-04 00:00,0.5
14-07-04 23:00,0.6
14-07-04 22:00,0.5
14-07-04 21:00,0.7
14-07-04 20:00,1.2
14-07-04 19:00,1.1
14-07-04 18:00,0.7
14-07-04 17:00,0.6
14-07-04 16:00,0.7
14-07-04 15:00,0.6
14-07-04 14:00,1.0
14-07-04 13:00,0.5
14-07-04 12:00,0.3
